sep=;
time;model_id;model_name;port_name;data
56;188;(11,6);outputNeighborhood;<3>
56;188;(11,6);;<2>
56;189;(11,1);outputNeighborhood;<0>
56;189;(11,1);;<0>
56;190;(11,11);outputNeighborhood;<7>
56;190;(11,11);;<7>
56;191;(10,1);outputNeighborhood;<1>
56;191;(10,1);;<1>
56;192;(15,11);outputNeighborhood;<11>
56;192;(15,11);;<11>
56;193;(0,2);outputNeighborhood;<11>
56;193;(0,2);;<11>
56;194;(10,14);outputNeighborhood;<3>
56;194;(10,14);;<3>
56;195;(9,2);outputNeighborhood;<2>
56;195;(9,2);;<1>
56;196;(11,15);outputNeighborhood;<11>
56;196;(11,15);;<11>
56;197;(2,4);outputNeighborhood;<2>
56;197;(2,4);;<2>
56;198;(13,15);outputNeighborhood;<11>
56;198;(13,15);;<11>
56;199;(11,0);outputNeighborhood;<11>
56;199;(11,0);;<11>
56;200;(5,3);outputNeighborhood;<3>
56;200;(5,3);;<3>
56;201;(2,1);outputNeighborhood;<1>
56;201;(2,1);;<1>
56;202;(11,7);outputNeighborhood;<3>
56;202;(11,7);;<2>
56;203;(7,7);outputNeighborhood;<3>
56;203;(7,7);;<3>
56;204;(5,1);outputNeighborhood;<2>
56;204;(5,1);;<1>
56;205;(7,2);outputNeighborhood;<2>
56;205;(7,2);;<2>
56;206;(8,1);outputNeighborhood;<2>
56;206;(8,1);;<1>
56;207;(12,15);outputNeighborhood;<11>
56;207;(12,15);;<11>
56;208;(2,5);outputNeighborhood;<2>
56;208;(2,5);;<2>
56;209;(9,9);outputNeighborhood;<3>
56;209;(9,9);;<5>
56;210;(6,1);outputNeighborhood;<2>
56;210;(6,1);;<2>
56;211;(12,0);outputNeighborhood;<11>
56;211;(12,0);;<11>
56;212;(6,6);outputNeighborhood;<10>
56;212;(6,6);;<9>
56;213;(9,1);outputNeighborhood;<1>
56;213;(9,1);;<1>
56;214;(12,1);outputNeighborhood;<0>
56;214;(12,1);;<0>
56;215;(8,8);outputNeighborhood;<3>
56;215;(8,8);;<3>
56;216;(14,1);outputNeighborhood;<0>
56;216;(14,1);;<0>
56;217;(10,2);outputNeighborhood;<1>
56;217;(10,2);;<1>
56;218;(3,8);outputNeighborhood;<2>
56;218;(3,8);;<3>
56;219;(2,2);outputNeighborhood;<1>
56;219;(2,2);;<1>
56;220;(3,2);outputNeighborhood;<1>
56;220;(3,2);;<1>
56;221;(3,5);outputNeighborhood;<2>
56;221;(3,5);;<3>
56;222;(15,4);outputNeighborhood;<11>
56;222;(15,4);;<11>
56;223;(4,1);outputNeighborhood;<2>
56;223;(4,1);;<1>
56;224;(4,2);outputNeighborhood;<2>
56;224;(4,2);;<2>
56;225;(3,1);outputNeighborhood;<1>
56;225;(3,1);;<1>
56;226;(5,2);outputNeighborhood;<2>
56;226;(5,2);;<2>
56;227;(4,9);outputNeighborhood;<2>
56;227;(4,9);;<3>
56;228;(6,7);outputNeighborhood;<3>
56;228;(6,7);;<3>
56;229;(8,2);outputNeighborhood;<2>
56;229;(8,2);;<2>
56;230;(11,2);outputNeighborhood;<1>
56;230;(11,2);;<0>
56;231;(3,13);outputNeighborhood;<0>
56;231;(3,13);;<0>
56;232;(13,1);outputNeighborhood;<0>
56;232;(13,1);;<0>
56;233;(12,2);outputNeighborhood;<0>
56;233;(12,2);;<0>
56;234;(9,0);outputNeighborhood;<11>
56;234;(9,0);;<11>
56;235;(8,5);outputNeighborhood;<3>
56;235;(8,5);;<3>
56;236;(9,12);outputNeighborhood;<3>
56;236;(9,12);;<3>
56;237;(2,3);outputNeighborhood;<1>
56;237;(2,3);;<1>
56;238;(0,11);outputNeighborhood;<11>
56;238;(0,11);;<11>
56;239;(3,3);outputNeighborhood;<2>
56;239;(3,3);;<3>
56;240;(5,15);outputNeighborhood;<11>
56;240;(5,15);;<11>
56;241;(9,3);outputNeighborhood;<2>
56;241;(9,3);;<3>
56;242;(13,3);outputNeighborhood;<0>
56;242;(13,3);;<0>
56;243;(1,1);outputNeighborhood;<1>
56;243;(1,1);;<1>
56;244;(14,3);outputNeighborhood;<0>
56;244;(14,3);;<0>
56;245;(3,12);outputNeighborhood;<0>
56;245;(3,12);;<0>
56;246;(1,4);outputNeighborhood;<1>
56;246;(1,4);;<1>
56;247;(13,2);outputNeighborhood;<0>
56;247;(13,2);;<0>
56;248;(12,4);outputNeighborhood;<1>
56;248;(12,4);;<1>
56;249;(11,13);outputNeighborhood;<3>
56;249;(11,13);;<3>
56;250;(2,8);outputNeighborhood;<2>
56;250;(2,8);;<1>
56;251;(10,4);outputNeighborhood;<2>
56;251;(10,4);;<2>
56;252;(1,5);outputNeighborhood;<2>
56;252;(1,5);;<1>
56;253;(9,10);outputNeighborhood;<3>
56;253;(9,10);;<3>
56;254;(6,5);outputNeighborhood;<3>
56;254;(6,5);;<3>
56;255;(1,12);outputNeighborhood;<0>
56;255;(1,12);;<0>
56;256;(4,5);outputNeighborhood;<3>
56;256;(4,5);;<3>
57;1;(14,14);outputNeighborhood;<4>
57;1;(14,14);;<3>
57;2;(13,14);outputNeighborhood;<4>
57;2;(13,14);;<3>
57;3;(12,14);outputNeighborhood;<3>
57;3;(12,14);;<3>
57;4;(8,14);outputNeighborhood;<2>
57;4;(8,14);;<2>
57;5;(7,14);outputNeighborhood;<1>
57;5;(7,14);;<2>
57;6;(6,14);outputNeighborhood;<1>
57;6;(6,14);;<1>
57;7;(4,14);outputNeighborhood;<0>
57;7;(4,14);;<0>
57;8;(2,14);outputNeighborhood;<0>
57;8;(2,14);;<0>
57;9;(1,14);outputNeighborhood;<0>
57;9;(1,14);;<0>
57;10;(13,13);outputNeighborhood;<3>
57;10;(13,13);;<3>
57;11;(10,13);outputNeighborhood;<3>
57;11;(10,13);;<3>
57;12;(8,13);outputNeighborhood;<2>
57;12;(8,13);;<2>
57;13;(5,13);outputNeighborhood;<0>
57;13;(5,13);;<0>
57;14;(2,13);outputNeighborhood;<0>
57;14;(2,13);;<0>
57;15;(11,12);outputNeighborhood;<3>
57;15;(11,12);;<3>
57;16;(10,12);outputNeighborhood;<3>
57;16;(10,12);;<3>
57;17;(3,14);outputNeighborhood;<0>
57;17;(3,14);;<0>
57;18;(8,12);outputNeighborhood;<2>
57;18;(8,12);;<3>
57;19;(2,12);outputNeighborhood;<0>
57;19;(2,12);;<0>
57;20;(14,11);outputNeighborhood;<3>
57;20;(14,11);;<3>
57;21;(13,11);outputNeighborhood;<3>
57;21;(13,11);;<3>
57;22;(12,11);outputNeighborhood;<3>
57;22;(12,11);;<3>
57;23;(6,11);outputNeighborhood;<2>
57;23;(6,11);;<2>
57;24;(5,11);outputNeighborhood;<1>
57;24;(5,11);;<2>
57;25;(4,11);outputNeighborhood;<1>
57;25;(4,11);;<1>
57;26;(6,12);outputNeighborhood;<1>
57;26;(6,12);;<2>
57;27;(3,11);outputNeighborhood;<0>
57;27;(3,11);;<1>
57;28;(7,12);outputNeighborhood;<2>
57;28;(7,12);;<2>
57;29;(13,10);outputNeighborhood;<3>
57;29;(13,10);;<3>
57;30;(12,10);outputNeighborhood;<3>
57;30;(12,10);;<3>
57;31;(11,10);outputNeighborhood;<3>
57;31;(11,10);;<3>
57;32;(10,10);outputNeighborhood;<3>
57;32;(10,10);;<3>
57;33;(9,14);outputNeighborhood;<3>
57;33;(9,14);;<3>
57;34;(9,11);outputNeighborhood;<3>
57;34;(9,11);;<3>
57;35;(8,10);outputNeighborhood;<3>
57;35;(8,10);;<3>
57;36;(7,10);outputNeighborhood;<3>
57;36;(7,10);;<3>
57;37;(6,10);outputNeighborhood;<2>
57;37;(6,10);;<3>
57;38;(5,10);outputNeighborhood;<2>
57;38;(5,10);;<2>
57;39;(3,10);outputNeighborhood;<1>
57;39;(3,10);;<1>
57;40;(11,14);outputNeighborhood;<3>
57;40;(11,14);;<3>
57;41;(2,10);outputNeighborhood;<1>
57;41;(2,10);;<1>
57;42;(1,10);outputNeighborhood;<0>
57;42;(1,10);;<0>
57;43;(7,9);outputNeighborhood;<3>
57;43;(7,9);;<3>
57;44;(4,10);outputNeighborhood;<1>
57;44;(4,10);;<2>
57;45;(5,9);outputNeighborhood;<3>
57;45;(5,9);;<3>
57;46;(3,9);outputNeighborhood;<3>
57;46;(3,9);;<2>
57;47;(2,9);outputNeighborhood;<1>
57;47;(2,9);;<1>
57;48;(11,8);outputNeighborhood;<3>
57;48;(11,8);;<3>
57;49;(10,8);outputNeighborhood;<3>
57;49;(10,8);;<3>
57;50;(9,8);outputNeighborhood;<3>
57;50;(9,8);;<3>
57;51;(9,13);outputNeighborhood;<3>
57;51;(9,13);;<3>
57;52;(7,8);outputNeighborhood;<3>
57;52;(7,8);;<3>
57;53;(6,8);outputNeighborhood;<3>
57;53;(6,8);;<3>
57;54;(5,8);outputNeighborhood;<3>
57;54;(5,8);;<3>
57;55;(4,8);outputNeighborhood;<3>
57;55;(4,8);;<3>
57;56;(13,7);outputNeighborhood;<2>
57;56;(13,7);;<2>
57;57;(12,7);outputNeighborhood;<2>
57;57;(12,7);;<3>
57;58;(10,7);outputNeighborhood;<3>
57;58;(10,7);;<3>
57;59;(5,7);outputNeighborhood;<3>
57;59;(5,7);;<3>
57;60;(4,7);outputNeighborhood;<3>
57;60;(4,7);;<3>
57;61;(2,7);outputNeighborhood;<2>
57;61;(2,7);;<2>
57;62;(1,7);outputNeighborhood;<1>
57;62;(1,7);;<2>
57;63;(1,8);outputNeighborhood;<1>
57;63;(1,8);;<1>
57;64;(14,6);outputNeighborhood;<1>
57;64;(14,6);;<1>
57;65;(13,6);outputNeighborhood;<1>
57;65;(13,6);;<1>
57;66;(10,6);outputNeighborhood;<2>
57;66;(10,6);;<3>
57;67;(9,6);outputNeighborhood;<3>
57;67;(9,6);;<3>
57;68;(11,9);outputNeighborhood;<3>
57;68;(11,9);;<3>
57;69;(8,6);outputNeighborhood;<3>
57;69;(8,6);;<3>
57;70;(10,11);outputNeighborhood;<3>
57;70;(10,11);;<3>
57;71;(8,9);outputNeighborhood;<3>
57;71;(8,9);;<3>
57;72;(7,6);outputNeighborhood;<3>
57;72;(7,6);;<3>
57;73;(5,6);outputNeighborhood;<3>
57;73;(5,6);;<3>
57;74;(4,6);outputNeighborhood;<3>
57;74;(4,6);;<3>
57;75;(2,6);outputNeighborhood;<2>
57;75;(2,6);;<2>
57;76;(1,6);outputNeighborhood;<1>
57;76;(1,6);;<2>
57;77;(3,6);outputNeighborhood;<3>
57;77;(3,6);;<3>
57;78;(14,5);outputNeighborhood;<1>
57;78;(14,5);;<1>
57;79;(12,5);outputNeighborhood;<1>
57;79;(12,5);;<1>
57;80;(14,9);outputNeighborhood;<3>
57;80;(14,9);;<3>
57;81;(11,5);outputNeighborhood;<2>
57;81;(11,5);;<2>
57;82;(10,5);outputNeighborhood;<2>
57;82;(10,5);;<3>
57;83;(9,5);outputNeighborhood;<3>
57;83;(9,5);;<3>
57;84;(8,15);outputNeighborhood;<11>
57;84;(8,15);;<11>
57;85;(13,5);outputNeighborhood;<1>
57;85;(13,5);;<1>
57;86;(7,1);outputNeighborhood;<2>
57;86;(7,1);;<2>
57;87;(1,3);outputNeighborhood;<1>
57;87;(1,3);;<1>
57;88;(12,6);outputNeighborhood;<1>
57;88;(12,6);;<2>
57;89;(11,3);outputNeighborhood;<1>
57;89;(11,3);;<1>
57;90;(5,12);outputNeighborhood;<1>
57;90;(5,12);;<1>
57;91;(7,3);outputNeighborhood;<3>
57;91;(7,3);;<3>
57;92;(0,10);outputNeighborhood;<11>
57;92;(0,10);;<11>
57;93;(6,2);outputNeighborhood;<2>
57;93;(6,2);;<2>
57;94;(15,7);outputNeighborhood;<11>
57;94;(15,7);;<11>
57;95;(0,6);outputNeighborhood;<11>
57;95;(0,6);;<11>
57;96;(15,12);outputNeighborhood;<11>
57;96;(15,12);;<11>
57;97;(1,9);outputNeighborhood;<1>
57;97;(1,9);;<1>
57;98;(5,0);outputNeighborhood;<11>
57;98;(5,0);;<11>
57;99;(14,13);outputNeighborhood;<4>
57;99;(14,13);;<3>
57;100;(4,0);outputNeighborhood;<11>
57;100;(4,0);;<11>
57;101;(4,13);outputNeighborhood;<0>
57;101;(4,13);;<0>
57;102;(4,15);outputNeighborhood;<11>
57;102;(4,15);;<11>
57;103;(2,0);outputNeighborhood;<11>
57;103;(2,0);;<11>
57;104;(15,13);outputNeighborhood;<11>
57;104;(15,13);;<11>
57;105;(7,13);outputNeighborhood;<1>
57;105;(7,13);;<2>
57;106;(12,8);outputNeighborhood;<2>
57;106;(12,8);;<3>
57;107;(6,15);outputNeighborhood;<12>
57;107;(6,15);;<12>
57;108;(15,1);outputNeighborhood;<11>
57;108;(15,1);;<11>
57;109;(7,11);outputNeighborhood;<2>
57;109;(7,11);;<3>
57;110;(1,11);outputNeighborhood;<0>
57;110;(1,11);;<0>
57;111;(9,4);outputNeighborhood;<3>
57;111;(9,4);;<3>
57;112;(13,12);outputNeighborhood;<3>
57;112;(13,12);;<3>
57;113;(15,5);outputNeighborhood;<11>
57;113;(15,5);;<11>
57;114;(6,3);outputNeighborhood;<3>
57;114;(6,3);;<3>
57;115;(15,6);outputNeighborhood;<11>
57;115;(15,6);;<11>
57;116;(4,12);outputNeighborhood;<0>
57;116;(4,12);;<0>
57;117;(5,4);outputNeighborhood;<3>
57;117;(5,4);;<3>
57;118;(5,5);outputNeighborhood;<7>
57;118;(5,5);;<7>
57;119;(4,4);outputNeighborhood;<7>
57;119;(4,4);;<7>
57;120;(14,8);outputNeighborhood;<2>
57;120;(14,8);;<3>
57;121;(3,0);outputNeighborhood;<11>
57;121;(3,0);;<11>
57;122;(5,14);outputNeighborhood;<0>
57;122;(5,14);;<0>
57;123;(12,3);outputNeighborhood;<0>
57;123;(12,3);;<0>
57;124;(12,12);outputNeighborhood;<9>
57;124;(12,12);;<10>
57;125;(1,13);outputNeighborhood;<0>
57;125;(1,13);;<0>
57;126;(14,12);outputNeighborhood;<3>
57;126;(14,12);;<3>
57;127;(15,3);outputNeighborhood;<11>
57;127;(15,3);;<11>
57;128;(10,3);outputNeighborhood;<1>
57;128;(10,3);;<1>
57;129;(0,0);outputNeighborhood;<11>
57;129;(0,0);;<11>
57;130;(14,10);outputNeighborhood;<3>
57;130;(14,10);;<3>
57;131;(13,9);outputNeighborhood;<3>
57;131;(13,9);;<3>
57;132;(1,2);outputNeighborhood;<1>
57;132;(1,2);;<1>
57;133;(13,8);outputNeighborhood;<2>
57;133;(13,8);;<3>
57;134;(14,2);outputNeighborhood;<0>
57;134;(14,2);;<0>
57;135;(15,10);outputNeighborhood;<11>
57;135;(15,10);;<11>
57;136;(15,9);outputNeighborhood;<11>
57;136;(15,9);;<11>
57;137;(3,15);outputNeighborhood;<12>
57;137;(3,15);;<12>
57;138;(7,4);outputNeighborhood;<3>
57;138;(7,4);;<3>
57;139;(6,0);outputNeighborhood;<11>
57;139;(6,0);;<11>
57;140;(6,9);outputNeighborhood;<3>
57;140;(6,9);;<3>
57;141;(0,5);outputNeighborhood;<11>
57;141;(0,5);;<11>
57;142;(8,11);outputNeighborhood;<3>
57;142;(8,11);;<3>
57;143;(0,9);outputNeighborhood;<11>
57;143;(0,9);;<11>
57;144;(6,13);outputNeighborhood;<1>
57;144;(6,13);;<1>
57;145;(0,13);outputNeighborhood;<11>
57;145;(0,13);;<11>
57;146;(9,15);outputNeighborhood;<11>
57;146;(9,15);;<11>
57;147;(8,3);outputNeighborhood;<3>
57;147;(8,3);;<2>
57;148;(10,0);outputNeighborhood;<11>
57;148;(10,0);;<11>
57;149;(15,15);outputNeighborhood;<11>
57;149;(15,15);;<11>
57;150;(11,4);outputNeighborhood;<1>
57;150;(11,4);;<2>
57;151;(7,15);outputNeighborhood;<11>
57;151;(7,15);;<11>
57;152;(7,0);outputNeighborhood;<11>
57;152;(7,0);;<11>
57;153;(12,9);outputNeighborhood;<3>
57;153;(12,9);;<3>
57;154;(14,15);outputNeighborhood;<11>
57;154;(14,15);;<11>
57;155;(15,2);outputNeighborhood;<11>
57;155;(15,2);;<11>
57;156;(8,0);outputNeighborhood;<11>
57;156;(8,0);;<11>
57;157;(12,13);outputNeighborhood;<3>
57;157;(12,13);;<3>
57;158;(1,15);outputNeighborhood;<11>
57;158;(1,15);;<11>
57;159;(0,8);outputNeighborhood;<11>
57;159;(0,8);;<11>
57;160;(3,7);outputNeighborhood;<3>
57;160;(3,7);;<2>
57;161;(0,1);outputNeighborhood;<11>
57;161;(0,1);;<11>
57;162;(0,3);outputNeighborhood;<11>
57;162;(0,3);;<11>
57;163;(0,4);outputNeighborhood;<11>
57;163;(0,4);;<11>
57;164;(4,3);outputNeighborhood;<3>
57;164;(4,3);;<2>
57;165;(15,8);outputNeighborhood;<11>
57;165;(15,8);;<11>
57;166;(0,7);outputNeighborhood;<11>
57;166;(0,7);;<11>
57;167;(15,14);outputNeighborhood;<11>
57;167;(15,14);;<11>
57;168;(6,4);outputNeighborhood;<3>
57;168;(6,4);;<3>
57;169;(8,4);outputNeighborhood;<3>
57;169;(8,4);;<3>
57;170;(13,4);outputNeighborhood;<1>
57;170;(13,4);;<0>
57;171;(13,0);outputNeighborhood;<11>
57;171;(13,0);;<11>
57;172;(2,11);outputNeighborhood;<0>
57;172;(2,11);;<0>
57;173;(0,12);outputNeighborhood;<11>
57;173;(0,12);;<11>
57;174;(15,0);outputNeighborhood;<11>
57;174;(15,0);;<11>
57;175;(9,7);outputNeighborhood;<3>
57;175;(9,7);;<3>
57;176;(0,14);outputNeighborhood;<11>
57;176;(0,14);;<11>
57;177;(8,7);outputNeighborhood;<3>
57;177;(8,7);;<3>
57;178;(1,0);outputNeighborhood;<11>
57;178;(1,0);;<11>
57;179;(14,0);outputNeighborhood;<11>
57;179;(14,0);;<11>
57;180;(14,7);outputNeighborhood;<1>
57;180;(14,7);;<2>
57;181;(14,4);outputNeighborhood;<0>
57;181;(14,4);;<0>
57;182;(0,15);outputNeighborhood;<11>
57;182;(0,15);;<11>
57;183;(7,5);outputNeighborhood;<3>
57;183;(7,5);;<3>
57;184;(10,9);outputNeighborhood;<3>
57;184;(10,9);;<3>
57;185;(2,15);outputNeighborhood;<11>
57;185;(2,15);;<11>
57;186;(3,4);outputNeighborhood;<3>
57;186;(3,4);;<2>
57;187;(10,15);outputNeighborhood;<11>
57;187;(10,15);;<11>
57;188;(11,6);outputNeighborhood;<2>
57;188;(11,6);;<3>
57;189;(11,1);outputNeighborhood;<0>
57;189;(11,1);;<0>
57;190;(11,11);outputNeighborhood;<7>
57;190;(11,11);;<7>
57;191;(10,1);outputNeighborhood;<1>
57;191;(10,1);;<1>
57;192;(15,11);outputNeighborhood;<11>
57;192;(15,11);;<11>
57;193;(0,2);outputNeighborhood;<11>
57;193;(0,2);;<11>
57;194;(10,14);outputNeighborhood;<3>
57;194;(10,14);;<3>
57;195;(9,2);outputNeighborhood;<1>
57;195;(9,2);;<2>
57;196;(11,15);outputNeighborhood;<11>
57;196;(11,15);;<11>
57;197;(2,4);outputNeighborhood;<2>
57;197;(2,4);;<2>
57;198;(13,15);outputNeighborhood;<11>
57;198;(13,15);;<11>
57;199;(11,0);outputNeighborhood;<11>
57;199;(11,0);;<11>
57;200;(5,3);outputNeighborhood;<3>
57;200;(5,3);;<3>
57;201;(2,1);outputNeighborhood;<1>
57;201;(2,1);;<1>
57;202;(11,7);outputNeighborhood;<2>
57;202;(11,7);;<3>
57;203;(7,7);outputNeighborhood;<3>
57;203;(7,7);;<3>
57;204;(5,1);outputNeighborhood;<1>
57;204;(5,1);;<2>
57;205;(7,2);outputNeighborhood;<2>
57;205;(7,2);;<2>
57;206;(8,1);outputNeighborhood;<1>
57;206;(8,1);;<2>
57;207;(12,15);outputNeighborhood;<11>
57;207;(12,15);;<11>
57;208;(2,5);outputNeighborhood;<2>
57;208;(2,5);;<2>
57;209;(9,9);outputNeighborhood;<5>
57;209;(9,9);;<3>
57;210;(6,1);outputNeighborhood;<2>
57;210;(6,1);;<2>
57;211;(12,0);outputNeighborhood;<11>
57;211;(12,0);;<11>
57;212;(6,6);outputNeighborhood;<9>
57;212;(6,6);;<10>
57;213;(9,1);outputNeighborhood;<1>
57;213;(9,1);;<1>
57;214;(12,1);outputNeighborhood;<0>
57;214;(12,1);;<0>
57;215;(8,8);outputNeighborhood;<3>
57;215;(8,8);;<3>
57;216;(14,1);outputNeighborhood;<0>
57;216;(14,1);;<0>
57;217;(10,2);outputNeighborhood;<1>
57;217;(10,2);;<1>
57;218;(3,8);outputNeighborhood;<3>
57;218;(3,8);;<2>
57;219;(2,2);outputNeighborhood;<1>
57;219;(2,2);;<1>
57;220;(3,2);outputNeighborhood;<1>
57;220;(3,2);;<2>
57;221;(3,5);outputNeighborhood;<3>
57;221;(3,5);;<3>
57;222;(15,4);outputNeighborhood;<11>
57;222;(15,4);;<11>
57;223;(4,1);outputNeighborhood;<1>
57;223;(4,1);;<2>
57;224;(4,2);outputNeighborhood;<2>
57;224;(4,2);;<2>
57;225;(3,1);outputNeighborhood;<1>
57;225;(3,1);;<1>
57;226;(5,2);outputNeighborhood;<2>
57;226;(5,2);;<2>
57;227;(4,9);outputNeighborhood;<3>
57;227;(4,9);;<2>
57;228;(6,7);outputNeighborhood;<3>
57;228;(6,7);;<3>
57;229;(8,2);outputNeighborhood;<2>
57;229;(8,2);;<2>
57;230;(11,2);outputNeighborhood;<0>
57;230;(11,2);;<1>
57;231;(3,13);outputNeighborhood;<0>
57;231;(3,13);;<0>
57;232;(13,1);outputNeighborhood;<0>
57;232;(13,1);;<0>
57;233;(12,2);outputNeighborhood;<0>
57;233;(12,2);;<0>
57;234;(9,0);outputNeighborhood;<11>
57;234;(9,0);;<11>
57;235;(8,5);outputNeighborhood;<3>
57;235;(8,5);;<3>
57;236;(9,12);outputNeighborhood;<3>
57;236;(9,12);;<3>
57;237;(2,3);outputNeighborhood;<1>
57;237;(2,3);;<1>
57;238;(0,11);outputNeighborhood;<11>
57;238;(0,11);;<11>
57;239;(3,3);outputNeighborhood;<3>
57;239;(3,3);;<2>
57;240;(5,15);outputNeighborhood;<11>
57;240;(5,15);;<11>
57;241;(9,3);outputNeighborhood;<3>
57;241;(9,3);;<2>
57;242;(13,3);outputNeighborhood;<0>
57;242;(13,3);;<0>
57;243;(1,1);outputNeighborhood;<1>
57;243;(1,1);;<1>
57;244;(14,3);outputNeighborhood;<0>
57;244;(14,3);;<0>
57;245;(3,12);outputNeighborhood;<0>
57;245;(3,12);;<0>
57;246;(1,4);outputNeighborhood;<1>
57;246;(1,4);;<2>
57;247;(13,2);outputNeighborhood;<0>
57;247;(13,2);;<0>
57;248;(12,4);outputNeighborhood;<1>
57;248;(12,4);;<1>
57;249;(11,13);outputNeighborhood;<3>
57;249;(11,13);;<3>
57;250;(2,8);outputNeighborhood;<1>
57;250;(2,8);;<2>
57;251;(10,4);outputNeighborhood;<2>
57;251;(10,4);;<2>
57;252;(1,5);outputNeighborhood;<1>
57;252;(1,5);;<2>
57;253;(9,10);outputNeighborhood;<3>
57;253;(9,10);;<3>
57;254;(6,5);outputNeighborhood;<3>
57;254;(6,5);;<3>
57;255;(1,12);outputNeighborhood;<0>
57;255;(1,12);;<0>
57;256;(4,5);outputNeighborhood;<3>
57;256;(4,5);;<3>
58;1;(14,14);outputNeighborhood;<3>
58;1;(14,14);;<6>
58;2;(13,14);outputNeighborhood;<3>
58;2;(13,14);;<6>
58;3;(12,14);outputNeighborhood;<3>
58;3;(12,14);;<5>
58;4;(8,14);outputNeighborhood;<2>
58;4;(8,14);;<2>
58;5;(7,14);outputNeighborhood;<2>
58;5;(7,14);;<1>
58;6;(6,14);outputNeighborhood;<1>
58;6;(6,14);;<1>
58;7;(4,14);outputNeighborhood;<0>
58;7;(4,14);;<0>
58;8;(2,14);outputNeighborhood;<0>
58;8;(2,14);;<0>
58;9;(1,14);outputNeighborhood;<0>
58;9;(1,14);;<0>
58;10;(13,13);outputNeighborhood;<3>
58;10;(13,13);;<5>
58;11;(10,13);outputNeighborhood;<3>
58;11;(10,13);;<4>
58;12;(8,13);outputNeighborhood;<2>
58;12;(8,13);;<2>
58;13;(5,13);outputNeighborhood;<0>
58;13;(5,13);;<1>
58;14;(2,13);outputNeighborhood;<0>
58;14;(2,13);;<0>
58;15;(11,12);outputNeighborhood;<3>
58;15;(11,12);;<4>
58;16;(10,12);outputNeighborhood;<3>
58;16;(10,12);;<4>
58;17;(3,14);outputNeighborhood;<0>
58;17;(3,14);;<0>
58;18;(8,12);outputNeighborhood;<3>
58;18;(8,12);;<2>
58;19;(2,12);outputNeighborhood;<0>
58;19;(2,12);;<0>
58;20;(14,11);outputNeighborhood;<3>
58;20;(14,11);;<5>
58;21;(13,11);outputNeighborhood;<3>
58;21;(13,11);;<4>
58;22;(12,11);outputNeighborhood;<3>
58;22;(12,11);;<4>
58;23;(6,11);outputNeighborhood;<2>
58;23;(6,11);;<2>
58;24;(5,11);outputNeighborhood;<2>
58;24;(5,11);;<2>
58;25;(4,11);outputNeighborhood;<1>
58;25;(4,11);;<1>
58;26;(6,12);outputNeighborhood;<2>
58;26;(6,12);;<1>
58;27;(3,11);outputNeighborhood;<1>
58;27;(3,11);;<0>
58;28;(7,12);outputNeighborhood;<2>
58;28;(7,12);;<2>
58;29;(13,10);outputNeighborhood;<3>
58;29;(13,10);;<4>
58;30;(12,10);outputNeighborhood;<3>
58;30;(12,10);;<4>
58;31;(11,10);outputNeighborhood;<3>
58;31;(11,10);;<4>
58;32;(10,10);outputNeighborhood;<3>
58;32;(10,10);;<4>
58;33;(9,14);outputNeighborhood;<3>
58;33;(9,14);;<4>
58;34;(9,11);outputNeighborhood;<3>
58;34;(9,11);;<4>
58;35;(8,10);outputNeighborhood;<3>
58;35;(8,10);;<3>
58;36;(7,10);outputNeighborhood;<3>
58;36;(7,10);;<3>
58;37;(6,10);outputNeighborhood;<3>
58;37;(6,10);;<2>
58;38;(5,10);outputNeighborhood;<2>
58;38;(5,10);;<2>
58;39;(3,10);outputNeighborhood;<1>
58;39;(3,10);;<1>
58;40;(11,14);outputNeighborhood;<3>
58;40;(11,14);;<5>
58;41;(2,10);outputNeighborhood;<1>
58;41;(2,10);;<1>
58;42;(1,10);outputNeighborhood;<0>
58;42;(1,10);;<0>
58;43;(7,9);outputNeighborhood;<3>
58;43;(7,9);;<3>
58;44;(4,10);outputNeighborhood;<2>
58;44;(4,10);;<2>
58;45;(5,9);outputNeighborhood;<3>
58;45;(5,9);;<3>
58;46;(3,9);outputNeighborhood;<2>
58;46;(3,9);;<3>
58;47;(2,9);outputNeighborhood;<1>
58;47;(2,9);;<1>
58;48;(11,8);outputNeighborhood;<3>
58;48;(11,8);;<3>
58;49;(10,8);outputNeighborhood;<3>
58;49;(10,8);;<3>
58;50;(9,8);outputNeighborhood;<3>
58;50;(9,8);;<3>
58;51;(9,13);outputNeighborhood;<3>
58;51;(9,13);;<4>
58;52;(7,8);outputNeighborhood;<3>
58;52;(7,8);;<3>
58;53;(6,8);outputNeighborhood;<3>
58;53;(6,8);;<3>
58;54;(5,8);outputNeighborhood;<3>
58;54;(5,8);;<3>
58;55;(4,8);outputNeighborhood;<3>
58;55;(4,8);;<3>
58;56;(13,7);outputNeighborhood;<2>
58;56;(13,7);;<2>
58;57;(12,7);outputNeighborhood;<3>
58;57;(12,7);;<2>
58;58;(10,7);outputNeighborhood;<3>
58;58;(10,7);;<3>
58;59;(5,7);outputNeighborhood;<3>
58;59;(5,7);;<3>
58;60;(4,7);outputNeighborhood;<3>
58;60;(4,7);;<3>
58;61;(2,7);outputNeighborhood;<2>
58;61;(2,7);;<2>
58;62;(1,7);outputNeighborhood;<2>
58;62;(1,7);;<1>
58;63;(1,8);outputNeighborhood;<1>
58;63;(1,8);;<1>
