sep=;
time;model_id;model_name;port_name;data
2;354;(17,7);;<0>
2;355;(17,14);;<1>
2;357;(18,14);;<1>
2;358;(14,14);;<1>
2;359;(7,15);outputNeighborhood;<3>
2;359;(7,15);;<1>
2;360;(2,14);;<2>
2;361;(8,15);outputNeighborhood;<1>
2;361;(8,15);;<1>
2;363;(13,14);;<1>
2;364;(11,15);;<1>
2;367;(15,15);outputNeighborhood;<2>
2;367;(15,15);;<2>
2;368;(12,11);;<2>
2;369;(18,15);;<1>
2;370;(13,19);;<0>
2;374;(3,16);;<1>
2;375;(4,16);;<1>
2;378;(6,16);;<2>
2;379;(7,16);;<2>
2;380;(7,18);;<0>
2;381;(9,16);;<2>
2;382;(6,7);;<0>
2;384;(14,16);;<3>
2;386;(15,16);;<2>
2;387;(5,17);;<2>
2;389;(15,17);outputNeighborhood;<2>
2;389;(15,17);;<2>
2;393;(7,14);;<0>
2;394;(16,7);;<1>
2;395;(13,18);;<0>
2;396;(7,7);;<1>
2;397;(15,18);;<3>
2;398;(6,9);;<1>
2;400;(16,18);;<1>
3;4;(15,19);;<0>
3;5;(14,19);;<0>
3;16;(3,17);;<1>
3;19;(18,16);;<0>
3;20;(12,16);;<0>
3;21;(1,16);;<0>
3;24;(13,15);;<0>
3;25;(6,14);;<0>
3;31;(18,10);;<0>
3;37;(17,9);;<0>
3;47;(13,7);;<0>
3;53;(7,6);;<0>
3;55;(6,6);;<0>
3;65;(6,12);;<0>
3;72;(12,17);;<0>
3;79;(10,6);;<0>
3;90;(9,10);outputNeighborhood;<2>
3;90;(9,10);;<2>
3;92;(8,10);;<2>
3;93;(9,11);;<2>
3;94;(9,14);;<2>
3;95;(11,14);;<2>
3;96;(6,5);;<1>
3;97;(16,9);;<1>
3;98;(10,10);;<2>
3;100;(13,9);outputNeighborhood;<2>
3;100;(13,9);;<2>
3;101;(14,10);;<2>
3;102;(6,10);;<3>
3;103;(11,17);;<0>
3;104;(8,6);;<1>
3;105;(8,9);;<2>
3;106;(10,11);outputNeighborhood;<2>
3;106;(10,11);;<2>
3;109;(9,9);;<2>
3;114;(14,8);outputNeighborhood;<1>
3;114;(14,8);;<1>
3;115;(13,8);;<1>
3;116;(12,8);;<1>
3;117;(7,13);;<1>
3;118;(6,15);;<1>
3;121;(10,8);;<1>
3;122;(8,8);;<2>
3;124;(7,8);;<1>
3;125;(9,13);;<2>
3;126;(9,8);outputNeighborhood;<2>
3;126;(9,8);;<2>
3;128;(14,6);;<3>
3;129;(13,16);;<0>
3;130;(15,7);;<2>
3;132;(14,7);;<1>
3;133;(8,7);outputNeighborhood;<3>
3;133;(8,7);;<1>
3;134;(16,15);;<1>
3;137;(6,18);;<1>
3;140;(15,6);outputNeighborhood;<2>
3;140;(15,6);;<2>
3;141;(6,3);;<2>
3;143;(15,5);;<2>
3;144;(13,12);;<1>
3;145;(10,5);;<1>
3;146;(7,5);outputNeighborhood;<1>
3;146;(7,5);;<1>
3;148;(5,15);;<1>
3;150;(9,15);outputNeighborhood;<2>
3;150;(9,15);;<2>
3;153;(7,3);;<2>
3;155;(13,3);;<3>
3;156;(17,10);;<1>
3;157;(5,3);outputNeighborhood;<2>
3;157;(5,3);;<2>
3;160;(11,11);;<2>
3;161;(15,11);;<1>
3;164;(3,4);outputNeighborhood;<2>
3;164;(3,4);;<2>
3;165;(9,6);outputNeighborhood;<3>
3;165;(9,6);;<1>
3;166;(10,15);;<2>
3;168;(11,9);;<1>
3;169;(16,3);;<3>
3;170;(13,6);;<1>
3;171;(14,9);;<2>
3;173;(12,9);outputNeighborhood;<2>
3;173;(12,9);;<2>
3;174;(14,15);outputNeighborhood;<3>
3;174;(14,15);;<1>
3;179;(10,9);;<2>
3;180;(2,15);;<1>
3;184;(4,2);;<3>
3;185;(15,4);outputNeighborhood;<2>
3;185;(15,4);;<2>
3;186;(14,18);;<0>
3;190;(11,13);;<2>
3;191;(3,3);;<2>
3;195;(14,4);outputNeighborhood;<2>
3;195;(14,4);;<2>
3;196;(6,17);outputNeighborhood;<1>
3;196;(6,17);;<3>
3;199;(10,14);;<2>
3;201;(3,15);;<2>
3;202;(5,2);;<1>
3;203;(17,11);outputNeighborhood;<3>
3;203;(17,11);;<1>
3;204;(1,17);;<0>
3;205;(2,4);;<1>
3;208;(5,16);;<2>
3;211;(15,8);;<2>
3;212;(7,10);;<3>
3;213;(15,14);;<1>
3;214;(16,19);;<0>
3;216;(9,7);outputNeighborhood;<1>
3;216;(9,7);;<1>
3;219;(9,5);;<1>
3;220;(16,5);;<1>
3;222;(16,4);;<2>
3;225;(6,4);;<1>
3;227;(8,4);;<2>
3;229;(3,5);;<2>
3;231;(3,2);;<1>
3;232;(10,7);;<3>
3;234;(8,5);;<1>
3;236;(17,15);outputNeighborhood;<1>
3;236;(17,15);;<1>
3;238;(3,6);;<1>
3;243;(6,11);;<0>
3;245;(4,6);;<1>
3;249;(2,16);outputNeighborhood;<1>
3;249;(2,16);;<1>
3;252;(8,14);;<1>
3;254;(14,3);;<1>
3;256;(9,17);;<1>
3;258;(15,3);;<1>
3;260;(2,5);;<1>
3;261;(6,2);;<3>
3;263;(12,15);;<3>
3;265;(9,12);;<2>
3;267;(4,4);;<2>
3;268;(13,5);;<1>
3;269;(4,5);outputNeighborhood;<2>
3;269;(4,5);;<2>
3;270;(8,16);outputNeighborhood;<2>
3;270;(8,16);;<2>
3;271;(5,4);;<2>
3;272;(8,3);;<2>
3;274;(5,5);outputNeighborhood;<3>
3;274;(5,5);;<1>
3;276;(7,4);outputNeighborhood;<2>
3;276;(7,4);;<2>
3;278;(7,11);outputNeighborhood;<3>
3;278;(7,11);;<1>
3;279;(13,4);;<2>
3;280;(15,9);;<2>
3;281;(5,18);;<1>
3;282;(11,10);;<2>
3;283;(12,10);;<2>
3;284;(16,12);;<1>
3;285;(13,10);outputNeighborhood;<2>
3;285;(13,10);;<2>
3;286;(7,12);;<1>
3;288;(15,10);outputNeighborhood;<2>
3;288;(15,10);;<2>
3;289;(16,10);outputNeighborhood;<1>
3;289;(16,10);;<1>
3;292;(16,16);;<1>
3;299;(8,11);;<2>
3;300;(7,17);;<1>
3;301;(5,6);;<1>
3;303;(14,11);;<1>
3;304;(16,11);;<1>
3;305;(18,11);;<1>
3;307;(16,6);;<1>
3;308;(8,12);outputNeighborhood;<2>
3;308;(8,12);;<2>
3;310;(17,16);;<1>
3;313;(10,12);;<2>
3;314;(2,17);;<3>
3;315;(13,11);;<2>
3;316;(11,12);;<2>
3;317;(12,12);outputNeighborhood;<2>
3;317;(12,12);;<2>
3;319;(17,12);;<1>
3;320;(18,12);;<1>
3;325;(8,13);;<1>
3;327;(10,13);outputNeighborhood;<2>
3;327;(10,13);;<2>
3;328;(12,13);outputNeighborhood;<2>
3;328;(12,13);;<2>
3;329;(1,15);;<1>
3;330;(13,13);;<1>
3;336;(8,17);;<1>
3;338;(10,16);;<1>
3;339;(14,5);outputNeighborhood;<2>
3;339;(14,5);;<2>
3;341;(13,17);;<0>
3;345;(4,3);outputNeighborhood;<2>
3;345;(4,3);;<2>
3;346;(11,16);outputNeighborhood;<3>
3;346;(11,16);;<3>
3;348;(12,14);outputNeighborhood;<1>
3;348;(12,14);;<1>
3;349;(14,17);;<1>
3;350;(2,3);;<3>
3;351;(16,14);;<2>
3;353;(16,17);;<1>
3;355;(17,14);;<2>
3;357;(18,14);;<3>
3;358;(14,14);;<1>
3;359;(7,15);outputNeighborhood;<1>
3;359;(7,15);;<1>
3;361;(8,15);;<1>
3;363;(13,14);;<1>
3;364;(11,15);;<1>
3;367;(15,15);;<2>
3;368;(12,11);;<2>
3;369;(18,15);;<1>
3;374;(3,16);;<2>
3;378;(6,16);outputNeighborhood;<2>
3;378;(6,16);;<2>
3;379;(7,16);outputNeighborhood;<2>
3;379;(7,16);;<2>
3;380;(7,18);;<0>
3;381;(9,16);outputNeighborhood;<2>
3;381;(9,16);;<2>
3;384;(14,16);outputNeighborhood;<3>
3;384;(14,16);;<3>
3;386;(15,16);;<2>
3;387;(5,17);;<2>
3;388;(10,17);;<3>
3;389;(15,17);;<2>
3;393;(7,14);;<0>
3;394;(16,7);;<1>
3;396;(7,7);;<1>
3;397;(15,18);outputNeighborhood;<3>
3;397;(15,18);;<3>
3;399;(11,8);;<1>
3;400;(16,18);;<1>
4;16;(3,17);;<1>
4;23;(19,15);;<0>
4;24;(13,15);;<0>
4;31;(18,10);;<0>
4;47;(13,7);;<0>
4;49;(11,7);;<0>
4;53;(7,6);;<0>
4;55;(6,6);;<0>
4;65;(6,12);;<0>
4;67;(15,2);;<0>
4;79;(10,6);;<0>
4;90;(9,10);;<2>
4;92;(8,10);;<2>
4;93;(9,11);;<2>
4;95;(11,14);outputNeighborhood;<2>
4;95;(11,14);;<2>
4;96;(6,5);;<1>
4;97;(16,9);;<1>
4;98;(10,10);outputNeighborhood;<2>
4;98;(10,10);;<2>
4;100;(13,9);;<2>
4;101;(14,10);outputNeighborhood;<2>
4;101;(14,10);;<2>
4;102;(6,10);;<3>
4;104;(8,6);;<1>
4;105;(8,9);;<2>
4;106;(10,11);;<2>
4;109;(9,9);;<2>
4;114;(14,8);;<1>
4;118;(6,15);;<1>
4;121;(10,8);;<1>
4;122;(8,8);;<2>
4;124;(7,8);;<1>
4;125;(9,13);;<2>
4;126;(9,8);;<2>
4;128;(14,6);outputNeighborhood;<3>
4;128;(14,6);;<1>
4;129;(13,16);;<0>
4;130;(15,7);;<2>
4;132;(14,7);;<1>
4;133;(8,7);outputNeighborhood;<1>
4;133;(8,7);;<1>
4;134;(16,15);;<2>
4;137;(6,18);;<1>
4;139;(11,6);;<0>
4;140;(15,6);;<2>
4;142;(19,13);;<0>
4;143;(15,5);;<2>
4;144;(13,12);;<1>
4;145;(10,5);;<1>
4;148;(5,15);;<1>
4;149;(16,13);;<2>
4;152;(12,5);;<1>
4;155;(13,3);outputNeighborhood;<3>
4;155;(13,3);;<1>
4;156;(17,10);;<1>
4;157;(5,3);;<2>
4;160;(11,11);;<2>
4;161;(15,11);;<2>
4;163;(17,2);;<1>
4;164;(3,4);;<2>
4;165;(9,6);outputNeighborhood;<1>
4;165;(9,6);;<3>
4;166;(10,15);;<2>
4;168;(11,9);;<1>
4;169;(16,3);outputNeighborhood;<3>
4;169;(16,3);;<1>
4;170;(13,6);;<1>
4;171;(14,9);;<2>
4;174;(14,15);outputNeighborhood;<1>
4;174;(14,15);;<1>
4;179;(10,9);;<2>
4;180;(2,15);;<1>
4;184;(4,2);outputNeighborhood;<3>
4;184;(4,2);;<1>
4;185;(15,4);;<2>
4;190;(11,13);;<2>
4;191;(3,3);outputNeighborhood;<2>
4;191;(3,3);;<2>
4;193;(19,14);;<0>
4;194;(14,2);;<0>
4;195;(14,4);;<2>
4;196;(6,17);outputNeighborhood;<3>
4;196;(6,17);;<1>
4;199;(10,14);;<2>
4;200;(3,1);;<1>
4;201;(3,15);;<2>
4;202;(5,2);;<3>
4;203;(17,11);outputNeighborhood;<1>
4;203;(17,11);;<1>
4;205;(2,4);;<1>
4;206;(17,4);;<1>
4;208;(5,16);outputNeighborhood;<2>
4;208;(5,16);;<2>
4;209;(16,2);;<1>
4;211;(15,8);outputNeighborhood;<2>
4;211;(15,8);;<2>
4;212;(7,10);outputNeighborhood;<3>
4;212;(7,10);;<1>
4;213;(15,14);;<2>
4;215;(13,2);;<3>
4;216;(9,7);;<1>
4;217;(12,4);;<3>
4;219;(9,5);;<1>
4;222;(16,4);;<2>
4;225;(6,4);;<1>
4;226;(7,9);;<2>
4;231;(3,2);;<1>
4;232;(10,7);outputNeighborhood;<3>
4;232;(10,7);;<3>
4;234;(8,5);;<1>
4;236;(17,15);;<1>
4;240;(12,2);;<1>
4;243;(6,11);;<0>
4;245;(4,6);;<1>
4;247;(2,2);;<1>
4;249;(2,16);;<1>
4;250;(12,3);;<1>
4;254;(14,3);;<1>
4;258;(15,3);;<1>
4;262;(4,17);;<3>
4;263;(12,15);;<3>
4;265;(9,12);outputNeighborhood;<2>
4;265;(9,12);;<2>
4;266;(17,3);;<1>
4;267;(4,4);;<2>
4;268;(13,5);;<3>
4;269;(4,5);;<2>
4;271;(5,4);;<2>
4;274;(5,5);outputNeighborhood;<1>
4;274;(5,5);;<1>
4;278;(7,11);outputNeighborhood;<1>
4;278;(7,11);;<1>
4;279;(13,4);outputNeighborhood;<2>
4;279;(13,4);;<2>
4;280;(15,9);;<2>
4;281;(5,18);;<3>
4;282;(11,10);;<2>
4;283;(12,10);;<2>
4;284;(16,12);;<2>
4;285;(13,10);;<2>
4;286;(7,12);;<1>
4;288;(15,10);;<2>
4;289;(16,10);;<1>
4;299;(8,11);;<2>
4;300;(7,17);;<1>
4;301;(5,6);;<1>
4;303;(14,11);;<1>
4;304;(16,11);;<2>
4;305;(18,11);;<1>
4;308;(8,12);;<2>
4;312;(16,8);;<3>
4;313;(10,12);;<2>
4;314;(2,17);;<3>
4;315;(13,11);outputNeighborhood;<2>
4;315;(13,11);;<2>
4;317;(12,12);;<2>
4;319;(17,12);;<1>
4;320;(18,12);;<1>
4;324;(4,15);;<3>
4;325;(8,13);;<1>
4;327;(10,13);;<2>
4;328;(12,13);;<2>
4;332;(14,12);;<1>
4;333;(17,13);;<2>
4;337;(18,13);;<3>
4;339;(14,5);;<2>
4;344;(5,1);;<0>
4;345;(4,3);;<2>
4;348;(12,14);;<1>
4;350;(2,3);;<3>
4;351;(16,14);;<2>
4;355;(17,14);outputNeighborhood;<2>
4;355;(17,14);;<2>
4;357;(18,14);outputNeighborhood;<3>
4;357;(18,14);;<3>
4;358;(14,14);;<1>
4;363;(13,14);;<1>
4;364;(11,15);;<1>
4;366;(4,1);;<3>
4;367;(15,15);;<2>
4;368;(12,11);;<2>
4;369;(18,15);;<1>
4;374;(3,16);outputNeighborhood;<2>
4;374;(3,16);;<2>
4;375;(4,16);;<1>
4;378;(6,16);;<2>
4;379;(7,16);;<2>
4;380;(7,18);;<0>
4;384;(14,16);;<3>
4;386;(15,16);;<2>
4;387;(5,17);;<2>
4;394;(16,7);;<1>
4;396;(7,7);;<1>
4;398;(6,9);;<1>
4;399;(11,8);;<1>
5;6;(6,19);;<0>
5;7;(5,19);;<0>
5;14;(3,18);;<0>
5;16;(3,17);;<1>
5;26;(5,14);;<0>
5;28;(19,12);;<0>
5;47;(13,7);;<0>
5;67;(15,2);;<0>
5;79;(10,6);;<0>
5;89;(5,0);;<0>
5;92;(8,10);;<2>
5;101;(14,10);;<2>
5;102;(6,10);;<3>
5;104;(8,6);;<1>
5;105;(8,9);;<2>
5;111;(4,18);;<0>
5;128;(14,6);outputNeighborhood;<1>
5;128;(14,6);;<1>
5;130;(15,7);;<2>
5;132;(14,7);;<1>
5;133;(8,7);;<3>
5;134;(16,15);outputNeighborhood;<2>
5;134;(16,15);;<2>
5;137;(6,18);;<1>
5;140;(15,6);;<2>
5;141;(6,3);;<2>
5;142;(19,13);;<0>
5;143;(15,5);;<2>
5;145;(10,5);;<1>
5;148;(5,15);;<1>
5;149;(16,13);;<2>
5;152;(12,5);;<1>
5;154;(4,19);;<0>
5;155;(13,3);outputNeighborhood;<1>
5;155;(13,3);;<1>
5;156;(17,10);;<1>
5;157;(5,3);;<2>
5;161;(15,11);outputNeighborhood;<2>
5;161;(15,11);;<2>
5;163;(17,2);;<1>
5;165;(9,6);outputNeighborhood;<3>
5;165;(9,6);;<1>
5;169;(16,3);outputNeighborhood;<1>
5;169;(16,3);;<1>
5;170;(13,6);;<1>
5;172;(11,4);;<3>
5;174;(14,15);;<1>
5;184;(4,2);outputNeighborhood;<1>
5;184;(4,2);;<1>
5;185;(15,4);;<2>
5;191;(3,3);;<2>
5;193;(19,14);;<0>
5;194;(14,2);;<0>
5;195;(14,4);;<2>
5;196;(6,17);outputNeighborhood;<1>
5;196;(6,17);;<3>
5;197;(11,3);;<1>
5;200;(3,1);;<1>
5;201;(3,15);;<2>
5;202;(5,2);outputNeighborhood;<3>
5;202;(5,2);;<1>
5;203;(17,11);;<1>
5;206;(17,4);;<1>
5;208;(5,16);;<2>
5;209;(16,2);;<1>
5;212;(7,10);outputNeighborhood;<1>
5;212;(7,10);;<1>
5;213;(15,14);outputNeighborhood;<2>
5;213;(15,14);;<2>
5;215;(13,2);;<3>
5;216;(9,7);;<1>
5;217;(12,4);outputNeighborhood;<3>
5;217;(12,4);;<1>
5;219;(9,5);;<3>
5;222;(16,4);;<2>
5;226;(7,9);;<2>
5;228;(3,0);;<0>
5;231;(3,2);;<1>
5;232;(10,7);;<3>
5;233;(12,6);;<0>
5;234;(8,5);;<1>
5;236;(17,15);;<1>
5;240;(12,2);;<1>
5;243;(6,11);;<0>
5;244;(11,5);;<0>
5;250;(12,3);;<1>
5;254;(14,3);;<1>
5;258;(15,3);;<1>
5;261;(6,2);;<3>
5;262;(4,17);outputNeighborhood;<3>
5;262;(4,17);;<1>
5;266;(17,3);;<1>
5;268;(13,5);outputNeighborhood;<3>
5;268;(13,5);;<1>
5;278;(7,11);;<1>
5;279;(13,4);;<2>
5;281;(5,18);outputNeighborhood;<3>
5;281;(5,18);;<3>
5;284;(16,12);outputNeighborhood;<2>
5;284;(16,12);;<2>
5;288;(15,10);;<2>
5;289;(16,10);;<1>
5;292;(16,16);;<2>
5;299;(8,11);;<2>
5;300;(7,17);;<1>
5;303;(14,11);;<2>
5;304;(16,11);outputNeighborhood;<2>
5;304;(16,11);;<2>
5;309;(3,14);;<2>
5;310;(17,16);;<1>
5;318;(15,12);;<2>
5;319;(17,12);;<1>
5;320;(18,12);;<1>
5;324;(4,15);outputNeighborhood;<3>
5;324;(4,15);;<1>
5;331;(14,13);;<2>
5;332;(14,12);;<1>
5;333;(17,13);outputNeighborhood;<2>
5;333;(17,13);;<2>
5;334;(4,0);;<0>
5;335;(15,13);;<2>
5;337;(18,13);outputNeighborhood;<3>
5;337;(18,13);;<3>
5;339;(14,5);;<2>
5;344;(5,1);;<0>
5;345;(4,3);;<2>
5;347;(4,14);;<3>
5;351;(16,14);;<2>
5;355;(17,14);;<2>
5;357;(18,14);;<3>
5;358;(14,14);;<1>
5;366;(4,1);outputNeighborhood;<3>
5;366;(4,1);;<3>
5;367;(15,15);;<2>
5;374;(3,16);;<2>
5;375;(4,16);;<2>
5;378;(6,16);;<2>
5;379;(7,16);;<2>
5;380;(7,18);;<0>
5;385;(6,1);;<0>
5;386;(15,16);;<2>
5;387;(5,17);;<2>
5;398;(6,9);;<1>
6;14;(3,18);;<0>
6;16;(3,17);;<1>
6;26;(5,14);;<0>
6;27;(5,13);;<0>
6;53;(7,6);;<0>
6;79;(10,6);;<0>
6;101;(14,10);;<2>
6;104;(8,6);;<1>
6;111;(4,18);;<0>
6;122;(8,8);;<2>
6;124;(7,8);;<1>
6;126;(9,8);;<2>
6;128;(14,6);;<1>
6;133;(8,7);outputNeighborhood;<3>
6;133;(8,7);;<1>
6;134;(16,15);;<2>
6;137;(6,18);;<1>
6;141;(6,3);;<2>
6;144;(13,12);;<2>
6;145;(10,5);;<1>
6;148;(5,15);;<1>
6;149;(16,13);;<2>
6;152;(12,5);;<1>
6;155;(13,3);;<1>
6;157;(5,3);;<2>
6;161;(15,11);;<2>
6;165;(9,6);outputNeighborhood;<1>
6;165;(9,6);;<1>
6;170;(13,6);;<3>
6;172;(11,4);outputNeighborhood;<3>
6;172;(11,4);;<1>
6;184;(4,2);;<1>
6;189;(10,4);;<1>
6;195;(14,4);;<2>
6;196;(6,17);outputNeighborhood;<3>
6;196;(6,17);;<1>
6;197;(11,3);;<1>
6;201;(3,15);;<2>
6;202;(5,2);outputNeighborhood;<1>
6;202;(5,2);;<1>
6;208;(5,16);;<2>
6;213;(15,14);;<2>
6;216;(9,7);;<3>
6;217;(12,4);outputNeighborhood;<1>
6;217;(12,4);;<1>
6;219;(9,5);outputNeighborhood;<3>
6;219;(9,5);;<1>
6;227;(8,4);;<2>
6;232;(10,7);;<3>
6;233;(12,6);;<0>
6;234;(8,5);;<3>
6;236;(17,15);;<1>
6;241;(3,13);;<1>
6;244;(11,5);;<0>
6;250;(12,3);;<1>
6;257;(10,3);;<2>
6;261;(6,2);;<3>
6;262;(4,17);outputNeighborhood;<1>
6;262;(4,17);;<1>
6;268;(13,5);outputNeighborhood;<1>
6;268;(13,5);;<1>
6;279;(13,4);;<2>
6;281;(5,18);;<3>
6;284;(16,12);;<2>
6;285;(13,10);;<2>
6;288;(15,10);;<2>
6;292;(16,16);outputNeighborhood;<2>
6;292;(16,16);;<2>
6;300;(7,17);;<1>
6;303;(14,11);outputNeighborhood;<2>
6;303;(14,11);;<2>
6;304;(16,11);;<2>
6;309;(3,14);;<2>
6;310;(17,16);;<1>
6;315;(13,11);;<2>
6;318;(15,12);outputNeighborhood;<2>
6;318;(15,12);;<2>
6;323;(4,13);;<3>
6;324;(4,15);outputNeighborhood;<1>
6;324;(4,15);;<3>
6;326;(9,4);;<2>
6;330;(13,13);;<2>
6;331;(14,13);outputNeighborhood;<2>
6;331;(14,13);;<2>
6;332;(14,12);;<2>
6;335;(15,13);;<2>
6;339;(14,5);;<2>
6;344;(5,1);;<0>
6;345;(4,3);;<2>
6;347;(4,14);outputNeighborhood;<3>
6;347;(4,14);;<1>
6;353;(16,17);;<1>
6;358;(14,14);;<1>
6;363;(13,14);;<1>
6;366;(4,1);;<3>
6;367;(15,15);;<2>
6;374;(3,16);;<2>
6;375;(4,16);outputNeighborhood;<2>
6;375;(4,16);;<2>
6;378;(6,16);;<2>
6;379;(7,16);;<2>
6;380;(7,18);;<0>
6;385;(6,1);;<0>
6;386;(15,16);;<2>
6;387;(5,17);;<2>
6;389;(15,17);;<2>
6;390;(17,17);;<1>
6;396;(7,7);;<1>
7;26;(5,14);;<0>
7;27;(5,13);;<0>
7;47;(13,7);;<0>
7;48;(12,7);;<0>
7;53;(7,6);;<0>
7;79;(10,6);;<0>
7;104;(8,6);;<1>
7;121;(10,8);;<1>
7;122;(8,8);;<2>
7;124;(7,8);;<1>
7;126;(9,8);;<2>
7;128;(14,6);;<1>
7;132;(14,7);;<1>
7;133;(8,7);outputNeighborhood;<1>
7;133;(8,7);;<1>
7;137;(6,18);;<1>
7;144;(13,12);outputNeighborhood;<2>
7;144;(13,12);;<2>
7;145;(10,5);;<1>
7;146;(7,5);;<1>
7;147;(9,3);;<2>
7;148;(5,15);;<1>
7;152;(12,5);;<1>
7;161;(15,11);;<2>
7;165;(9,6);;<1>
7;170;(13,6);outputNeighborhood;<3>
7;170;(13,6);;<3>
7;172;(11,4);outputNeighborhood;<1>
7;172;(11,4);;<1>
7;175;(11,2);;<2>
7;181;(10,2);;<2>
7;189;(10,4);;<1>
7;196;(6,17);outputNeighborhood;<1>
7;196;(6,17);;<1>
7;197;(11,3);;<1>
7;198;(9,2);;<1>
7;201;(3,15);;<2>
7;208;(5,16);;<2>
7;216;(9,7);outputNeighborhood;<3>
7;216;(9,7);;<1>
7;217;(12,4);;<1>
7;219;(9,5);outputNeighborhood;<1>
7;219;(9,5);;<3>
7;227;(8,4);;<2>
7;232;(10,7);;<3>
7;233;(12,6);;<0>
7;234;(8,5);outputNeighborhood;<3>
7;234;(8,5);;<1>
7;241;(3,13);;<1>
7;244;(11,5);;<0>
7;250;(12,3);;<1>
7;257;(10,3);outputNeighborhood;<2>
7;257;(10,3);;<2>
7;268;(13,5);;<1>
7;276;(7,4);;<2>
7;281;(5,18);;<3>
7;300;(7,17);;<1>
7;303;(14,11);;<2>
7;309;(3,14);;<2>
7;315;(13,11);;<2>
7;317;(12,12);;<2>
7;318;(15,12);;<2>
7;323;(4,13);;<3>
7;324;(4,15);outputNeighborhood;<3>
7;324;(4,15);;<1>
7;326;(9,4);;<2>
7;328;(12,13);;<2>
7;330;(13,13);outputNeighborhood;<2>
7;330;(13,13);;<2>
7;331;(14,13);;<2>
7;332;(14,12);outputNeighborhood;<2>
7;332;(14,12);;<2>
7;335;(15,13);;<2>
7;339;(14,5);;<2>
7;347;(4,14);outputNeighborhood;<1>
7;347;(4,14);;<1>
7;348;(12,14);;<1>
7;358;(14,14);;<1>
7;363;(13,14);;<1>
7;368;(12,11);;<2>
7;374;(3,16);;<2>
7;375;(4,16);;<2>
7;378;(6,16);;<2>
7;379;(7,16);;<2>
7;380;(7,18);;<0>
7;387;(5,17);;<2>
7;396;(7,7);;<1>
8;26;(5,14);;<0>
8;53;(7,6);;<0>
8;79;(10,6);;<0>
8;104;(8,6);;<1>
8;121;(10,8);;<1>
8;122;(8,8);;<2>
8;126;(9,8);;<2>
8;133;(8,7);;<1>
8;145;(10,5);;<3>
8;146;(7,5);;<1>
8;148;(5,15);;<1>
8;158;(10,1);;<1>
8;165;(9,6);;<1>
8;175;(11,2);outputNeighborhood;<2>
8;175;(11,2);;<2>
8;181;(10,2);;<2>
8;189;(10,4);;<1>
8;197;(11,3);;<2>
8;201;(3,15);;<2>
8;208;(5,16);;<2>
8;216;(9,7);outputNeighborhood;<1>
8;216;(9,7);;<1>
8;219;(9,5);outputNeighborhood;<3>
8;219;(9,5);;<1>
8;224;(12,1);;<1>
8;227;(8,4);;<2>
8;232;(10,7);;<3>
8;234;(8,5);outputNeighborhood;<1>
8;234;(8,5);;<1>
8;239;(11,1);;<1>
8;240;(12,2);;<1>
8;250;(12,3);;<1>
8;257;(10,3);;<2>
8;276;(7,4);;<2>
8;309;(3,14);;<2>
8;324;(4,15);outputNeighborhood;<1>
8;324;(4,15);;<1>
8;326;(9,4);;<2>
8;347;(4,14);;<1>
8;374;(3,16);;<2>
8;375;(4,16);;<2>
9;79;(10,6);;<0>
9;104;(8,6);;<3>
9;139;(11,6);;<0>
9;145;(10,5);outputNeighborhood;<3>
9;145;(10,5);;<3>
9;165;(9,6);;<1>
9;172;(11,4);;<1>
9;175;(11,2);;<2>
9;181;(10,2);;<2>
9;189;(10,4);;<1>
9;197;(11,3);outputNeighborhood;<2>
9;197;(11,3);;<2>
9;217;(12,4);;<1>
9;219;(9,5);outputNeighborhood;<1>
9;219;(9,5);;<1>
9;227;(8,4);;<2>
9;234;(8,5);;<1>
9;240;(12,2);;<1>
9;244;(11,5);;<0>
9;250;(12,3);;<1>
9;257;(10,3);;<2>
9;326;(9,4);;<2>
10;53;(7,6);;<0>
10;104;(8,6);outputNeighborhood;<3>
10;104;(8,6);;<1>
10;133;(8,7);;<1>
10;146;(7,5);;<3>
10;165;(9,6);;<3>
10;216;(9,7);;<1>
10;219;(9,5);;<1>
10;234;(8,5);;<1>
10;396;(7,7);;<1>
11;53;(7,6);;<0>
11;55;(6,6);;<0>
11;79;(10,6);;<0>
11;96;(6,5);;<1>
11;104;(8,6);outputNeighborhood;<1>
11;104;(8,6);;<1>
11;133;(8,7);;<1>
11;145;(10,5);;<3>
11;146;(7,5);outputNeighborhood;<3>
11;146;(7,5);;<1>
11;165;(9,6);outputNeighborhood;<3>
11;165;(9,6);;<1>
11;216;(9,7);;<1>
11;219;(9,5);;<1>
11;225;(6,4);;<2>
11;227;(8,4);;<2>
11;232;(10,7);;<3>
11;234;(8,5);;<1>
11;276;(7,4);;<2>
11;396;(7,7);;<1>
12;53;(7,6);;<0>
12;55;(6,6);;<0>
12;79;(10,6);;<0>
12;96;(6,5);;<1>
12;104;(8,6);;<1>
12;133;(8,7);;<1>
12;141;(6,3);;<2>
12;145;(10,5);;<3>
12;146;(7,5);outputNeighborhood;<1>
12;146;(7,5);;<3>
12;153;(7,3);;<2>
12;157;(5,3);;<2>
12;165;(9,6);outputNeighborhood;<1>
12;165;(9,6);;<1>
12;216;(9,7);;<1>
12;219;(9,5);;<1>
12;225;(6,4);outputNeighborhood;<2>
12;225;(6,4);;<2>
12;227;(8,4);;<2>
12;232;(10,7);;<3>
12;234;(8,5);;<1>
12;271;(5,4);;<2>
