sep=;
time;model_id;model_name;port_name;data
2;300;(7,17);outputNeighborhood;<1>
2;300;(7,17);;<1>
2;301;(5,6);;<3>
2;302;(1,5);;<3>
2;304;(16,11);;<1>
2;305;(18,11);;<3>
2;307;(16,6);outputNeighborhood;<3>
2;307;(16,6);;<1>
2;308;(8,12);;<1>
2;309;(3,14);;<1>
2;310;(17,16);;<3>
2;311;(13,1);;<0>
2;313;(10,12);;<2>
2;314;(2,17);;<3>
2;319;(17,12);outputNeighborhood;<2>
2;319;(17,12);;<2>
2;320;(18,12);outputNeighborhood;<3>
2;320;(18,12);;<3>
2;321;(2,13);;<2>
2;322;(0,15);;<0>
2;324;(4,15);;<1>
2;325;(8,13);;<1>
2;326;(9,4);;<1>
2;327;(10,13);;<1>
2;328;(12,13);;<1>
2;329;(1,15);;<3>
2;330;(13,13);;<2>
2;331;(14,13);;<1>
2;333;(17,13);;<2>
2;336;(8,17);;<3>
2;337;(18,13);outputNeighborhood;<3>
2;337;(18,13);;<3>
2;338;(10,16);;<3>
2;341;(13,17);;<0>
2;342;(2,10);outputNeighborhood;<2>
2;342;(2,10);;<2>
2;343;(1,14);outputNeighborhood;<3>
2;343;(1,14);;<3>
2;344;(5,1);;<0>
2;345;(4,3);;<1>
2;346;(11,16);;<3>
2;347;(4,14);;<3>
2;348;(12,14);outputNeighborhood;<1>
2;348;(12,14);;<1>
2;349;(14,17);outputNeighborhood;<3>
2;349;(14,17);;<3>
2;350;(2,3);;<1>
2;353;(16,17);outputNeighborhood;<3>
2;353;(16,17);;<1>
2;354;(17,7);;<0>
2;355;(17,14);;<1>
2;356;(1,12);;<1>
2;357;(18,14);;<1>
2;358;(14,14);;<1>
2;359;(7,15);outputNeighborhood;<1>
2;359;(7,15);;<1>
2;360;(2,14);outputNeighborhood;<2>
2;360;(2,14);;<2>
2;361;(8,15);;<1>
2;363;(13,14);outputNeighborhood;<1>
2;363;(13,14);;<1>
2;364;(11,15);;<1>
2;366;(4,1);;<3>
2;370;(13,19);;<0>
2;371;(0,13);;<0>
2;374;(3,16);;<1>
2;375;(4,16);outputNeighborhood;<2>
2;375;(4,16);;<2>
2;376;(17,1);;<0>
2;377;(16,1);;<0>
2;378;(6,16);;<2>
2;379;(7,16);;<1>
2;380;(7,18);;<0>
2;381;(9,16);;<1>
2;384;(14,16);;<1>
2;386;(15,16);;<2>
2;387;(5,17);;<1>
2;388;(10,17);outputNeighborhood;<3>
2;388;(10,17);;<3>
2;389;(15,17);outputNeighborhood;<2>
2;389;(15,17);;<2>
2;390;(17,17);;<3>
2;393;(7,14);;<0>
2;394;(16,7);;<3>
2;395;(13,18);;<0>
2;397;(15,18);;<1>
2;398;(6,9);outputNeighborhood;<3>
2;398;(6,9);;<3>
2;400;(16,18);;<1>
3;13;(8,18);;<0>
3;14;(3,18);;<0>
3;15;(18,17);;<0>
3;16;(3,17);;<1>
3;19;(18,16);;<0>
3;21;(1,16);;<0>
3;25;(6,14);;<0>
3;26;(5,14);;<0>
3;27;(5,13);;<0>
3;31;(18,10);;<0>
3;33;(4,10);;<0>
3;37;(17,9);;<0>
3;39;(4,9);;<0>
3;44;(4,8);;<0>
3;50;(4,7);;<0>
3;53;(7,6);;<0>
3;55;(6,6);;<0>
3;61;(1,3);;<0>
3;62;(6,13);;<0>
3;65;(6,12);;<0>
3;67;(15,2);;<0>
3;68;(1,2);;<0>
3;75;(2,1);;<0>
3;76;(1,1);;<0>
3;78;(17,18);;<0>
3;85;(12,0);;<0>
3;89;(5,0);;<0>
3;90;(9,10);;<1>
3;92;(8,10);;<2>
3;93;(9,11);outputNeighborhood;<2>
3;93;(9,11);;<2>
3;96;(6,5);;<1>
3;97;(16,9);;<1>
3;98;(10,10);;<1>
3;101;(14,10);;<1>
3;103;(11,17);;<0>
3;104;(8,6);;<1>
3;106;(10,11);;<1>
3;107;(1,10);;<1>
3;111;(4,18);;<0>
3;117;(7,13);outputNeighborhood;<3>
3;117;(7,13);;<3>
3;118;(6,15);;<3>
3;125;(9,13);;<2>
3;128;(14,6);;<1>
3;130;(15,7);;<1>
3;134;(16,15);;<1>
3;136;(3,7);;<1>
3;138;(17,5);;<3>
3;140;(15,6);;<1>
3;143;(15,5);outputNeighborhood;<2>
3;143;(15,5);;<2>
3;146;(7,5);outputNeighborhood;<3>
3;146;(7,5);;<1>
3;148;(5,15);outputNeighborhood;<3>
3;148;(5,15);;<1>
3;149;(16,13);;<2>
3;150;(9,15);;<2>
3;151;(3,10);;<1>
3;155;(13,3);outputNeighborhood;<3>
3;155;(13,3);;<1>
3;156;(17,10);;<3>
3;157;(5,3);;<2>
3;158;(10,1);;<1>
3;159;(2,6);;<2>
3;160;(11,11);;<1>
3;161;(15,11);outputNeighborhood;<2>
3;161;(15,11);;<2>
3;163;(17,2);;<3>
3;164;(3,4);outputNeighborhood;<2>
3;164;(3,4);;<2>
3;166;(10,15);;<1>
3;169;(16,3);outputNeighborhood;<1>
3;169;(16,3);;<1>
3;175;(11,2);;<1>
3;177;(9,18);;<0>
3;180;(2,15);;<3>
3;181;(10,2);;<2>
3;184;(4,2);;<3>
3;185;(15,4);;<1>
3;187;(2,8);;<2>
3;190;(11,13);;<1>
3;191;(3,3);;<2>
3;194;(14,2);;<0>
3;195;(14,4);;<1>
3;196;(6,17);;<1>
3;200;(3,1);;<1>
3;201;(3,15);;<1>
3;202;(5,2);;<1>
3;203;(17,11);outputNeighborhood;<1>
3;203;(17,11);;<1>
3;204;(1,17);;<0>
3;205;(2,4);;<3>
3;206;(17,4);;<1>
3;207;(2,7);;<2>
3;208;(5,16);;<2>
3;209;(16,2);;<3>
3;215;(13,2);;<3>
3;217;(12,4);;<1>
3;218;(2,9);;<1>
3;220;(16,5);outputNeighborhood;<1>
3;220;(16,5);;<1>
3;222;(16,4);;<2>
3;224;(12,1);;<1>
3;225;(6,4);;<1>
3;227;(8,4);;<2>
3;228;(3,0);;<0>
3;229;(3,5);outputNeighborhood;<2>
3;229;(3,5);;<2>
3;231;(3,2);outputNeighborhood;<3>
3;231;(3,2);;<1>
3;234;(8,5);;<1>
3;236;(17,15);;<1>
3;238;(3,6);outputNeighborhood;<3>
3;238;(3,6);;<1>
3;239;(11,1);outputNeighborhood;<3>
3;239;(11,1);;<3>
3;240;(12,2);;<3>
3;241;(3,13);;<1>
3;242;(3,9);outputNeighborhood;<3>
3;242;(3,9);;<3>
3;245;(4,6);outputNeighborhood;<1>
3;245;(4,6);;<3>
3;247;(2,2);outputNeighborhood;<3>
3;247;(2,2);;<3>
3;248;(3,8);;<3>
3;249;(2,16);outputNeighborhood;<1>
3;249;(2,16);;<3>
3;250;(12,3);;<1>
3;251;(5,7);;<0>
3;252;(8,14);;<1>
3;253;(17,6);;<0>
3;254;(14,3);;<3>
3;256;(9,17);;<1>
3;258;(15,3);outputNeighborhood;<1>
3;258;(15,3);;<3>
3;260;(2,5);;<1>
3;262;(4,17);outputNeighborhood;<1>
3;262;(4,17);;<3>
3;265;(9,12);;<2>
3;266;(17,3);;<1>
3;267;(4,4);outputNeighborhood;<2>
3;267;(4,4);;<2>
3;269;(4,5);;<1>
3;270;(8,16);;<1>
3;271;(5,4);;<1>
3;274;(5,5);;<3>
3;276;(7,4);;<1>
3;277;(1,11);;<3>
3;279;(13,4);;<1>
3;280;(15,9);;<1>
3;281;(5,18);;<1>
3;284;(16,12);outputNeighborhood;<2>
3;284;(16,12);;<2>
3;286;(7,12);;<1>
3;287;(18,18);;<0>
3;288;(15,10);;<2>
3;289;(16,10);outputNeighborhood;<1>
3;289;(16,10);;<1>
3;291;(2,12);;<1>
3;292;(16,16);;<1>
3;293;(2,11);outputNeighborhood;<2>
3;293;(2,11);;<2>
3;298;(3,11);;<3>
3;299;(8,11);;<1>
3;300;(7,17);;<1>
3;301;(5,6);;<3>
3;303;(14,11);;<1>
3;304;(16,11);;<1>
3;305;(18,11);;<3>
3;306;(3,12);;<1>
3;307;(16,6);outputNeighborhood;<1>
3;307;(16,6);;<1>
3;308;(8,12);;<1>
3;309;(3,14);;<1>
3;310;(17,16);outputNeighborhood;<3>
3;310;(17,16);;<1>
3;313;(10,12);outputNeighborhood;<2>
3;313;(10,12);;<2>
3;314;(2,17);;<3>
3;316;(11,12);;<1>
3;318;(15,12);;<1>
3;319;(17,12);;<2>
3;320;(18,12);;<3>
3;323;(4,13);;<3>
3;324;(4,15);;<1>
3;325;(8,13);;<3>
3;327;(10,13);;<2>
3;329;(1,15);;<3>
3;332;(14,12);;<1>
3;333;(17,13);;<2>
3;334;(4,0);;<0>
3;335;(15,13);;<1>
3;336;(8,17);outputNeighborhood;<3>
3;336;(8,17);;<3>
3;338;(10,16);outputNeighborhood;<3>
3;338;(10,16);;<1>
3;339;(14,5);;<1>
3;342;(2,10);;<2>
3;344;(5,1);;<0>
3;345;(4,3);;<1>
3;346;(11,16);;<3>
3;347;(4,14);outputNeighborhood;<3>
3;347;(4,14);;<1>
3;350;(2,3);;<1>
3;353;(16,17);outputNeighborhood;<1>
3;353;(16,17);;<1>
3;354;(17,7);;<0>
3;356;(1,12);;<1>
3;359;(7,15);;<1>
3;364;(11,15);;<1>
3;366;(4,1);outputNeighborhood;<3>
3;366;(4,1);;<3>
3;369;(18,15);;<3>
3;373;(10,0);;<0>
3;374;(3,16);;<1>
3;375;(4,16);;<2>
3;378;(6,16);outputNeighborhood;<2>
3;378;(6,16);;<2>
3;379;(7,16);;<1>
3;380;(7,18);;<0>
3;381;(9,16);;<1>
3;386;(15,16);;<2>
3;387;(5,17);;<1>
3;388;(10,17);;<3>
3;389;(15,17);;<2>
3;390;(17,17);outputNeighborhood;<3>
3;390;(17,17);;<3>
3;391;(11,0);;<0>
3;393;(7,14);;<0>
3;394;(16,7);;<3>
3;397;(15,18);;<1>
3;400;(16,18);;<1>
4;14;(3,18);;<0>
4;15;(18,17);;<0>
4;16;(3,17);;<1>
4;18;(19,16);;<0>
4;19;(18,16);;<0>
4;21;(1,16);;<0>
4;23;(19,15);;<0>
4;25;(6,14);;<0>
4;26;(5,14);;<0>
4;27;(5,13);;<0>
4;33;(4,10);;<0>
4;34;(0,10);;<0>
4;50;(4,7);;<0>
4;53;(7,6);;<0>
4;55;(6,6);;<0>
4;60;(1,4);;<0>
4;61;(1,3);;<0>
4;66;(4,11);;<0>
4;67;(15,2);;<0>
4;75;(2,1);;<0>
4;90;(9,10);;<1>
4;92;(8,10);outputNeighborhood;<2>
4;92;(8,10);;<2>
4;93;(9,11);;<2>
4;94;(9,14);;<2>
4;95;(11,14);;<2>
4;96;(6,5);;<3>
4;97;(16,9);;<1>
4;101;(14,10);;<1>
4;103;(11,17);;<0>
4;104;(8,6);;<1>
4;105;(8,9);;<1>
4;107;(1,10);;<1>
4;109;(9,9);;<1>
4;110;(1,7);;<3>
4;111;(4,18);;<0>
4;117;(7,13);;<3>
4;118;(6,15);;<3>
4;125;(9,13);;<2>
4;127;(1,8);;<3>
4;134;(16,15);;<1>
4;136;(3,7);;<1>
4;146;(7,5);outputNeighborhood;<1>
4;146;(7,5);;<1>
4;147;(9,3);;<2>
4;148;(5,15);outputNeighborhood;<1>
4;148;(5,15);;<1>
4;149;(16,13);outputNeighborhood;<2>
4;149;(16,13);;<2>
4;150;(9,15);;<2>
4;151;(3,10);;<3>
4;155;(13,3);outputNeighborhood;<1>
4;155;(13,3);;<3>
4;157;(5,3);;<2>
4;158;(10,1);;<3>
4;159;(2,6);outputNeighborhood;<2>
4;159;(2,6);;<2>
4;161;(15,11);;<2>
4;164;(3,4);;<2>
4;166;(10,15);;<2>
4;169;(16,3);;<3>
4;171;(14,9);;<1>
4;175;(11,2);;<2>
4;180;(2,15);outputNeighborhood;<3>
4;180;(2,15);;<1>
4;181;(10,2);outputNeighborhood;<2>
4;181;(10,2);;<2>
4;184;(4,2);outputNeighborhood;<3>
4;184;(4,2);;<1>
4;185;(15,4);;<1>
4;187;(2,8);;<2>
4;190;(11,13);;<1>
4;191;(3,3);;<2>
4;192;(0,11);;<1>
4;193;(19,14);;<0>
4;194;(14,2);;<0>
4;195;(14,4);;<2>
4;197;(11,3);;<1>
4;198;(9,2);;<1>
4;199;(10,14);;<1>
4;200;(3,1);;<3>
4;201;(3,15);;<1>
4;202;(5,2);;<1>
4;204;(1,17);;<0>
4;205;(2,4);outputNeighborhood;<3>
4;205;(2,4);;<1>
4;207;(2,7);outputNeighborhood;<2>
4;207;(2,7);;<2>
4;208;(5,16);;<2>
4;209;(16,2);;<3>
4;210;(1,6);;<1>
4;212;(7,10);;<1>
4;213;(15,14);;<1>
4;215;(13,2);;<3>
4;217;(12,4);;<1>
4;222;(16,4);;<2>
4;224;(12,1);;<1>
4;225;(6,4);;<2>
4;226;(7,9);;<1>
4;227;(8,4);;<2>
4;229;(3,5);;<2>
4;231;(3,2);outputNeighborhood;<1>
4;231;(3,2);;<1>
4;234;(8,5);;<1>
4;236;(17,15);;<1>
4;238;(3,6);outputNeighborhood;<1>
4;238;(3,6);;<3>
4;239;(11,1);;<3>
4;240;(12,2);outputNeighborhood;<3>
4;240;(12,2);;<1>
4;241;(3,13);;<1>
4;245;(4,6);outputNeighborhood;<3>
4;245;(4,6);;<1>
4;247;(2,2);;<3>
4;248;(3,8);;<3>
4;249;(2,16);outputNeighborhood;<3>
4;249;(2,16);;<1>
4;250;(12,3);;<1>
4;251;(5,7);;<0>
4;252;(8,14);;<1>
4;254;(14,3);outputNeighborhood;<3>
4;254;(14,3);;<1>
4;256;(9,17);;<1>
4;257;(10,3);;<2>
4;258;(15,3);outputNeighborhood;<3>
4;258;(15,3);;<1>
4;260;(2,5);;<3>
4;262;(4,17);outputNeighborhood;<3>
4;262;(4,17);;<1>
4;265;(9,12);;<2>
4;267;(4,4);;<2>
4;269;(4,5);;<2>
4;271;(5,4);;<1>
4;274;(5,5);outputNeighborhood;<3>
4;274;(5,5);;<1>
4;275;(4,12);;<3>
4;276;(7,4);;<1>
4;277;(1,11);outputNeighborhood;<3>
4;277;(1,11);;<1>
4;278;(7,11);;<1>
4;279;(13,4);;<1>
4;280;(15,9);;<1>
4;281;(5,18);;<3>
4;284;(16,12);;<2>
4;286;(7,12);;<1>
4;288;(15,10);outputNeighborhood;<2>
4;288;(15,10);;<2>
4;289;(16,10);;<1>
4;291;(2,12);;<2>
4;292;(16,16);;<1>
4;293;(2,11);;<2>
4;296;(9,1);;<1>
4;297;(0,12);;<3>
4;298;(3,11);outputNeighborhood;<3>
4;298;(3,11);;<1>
4;299;(8,11);;<1>
4;301;(5,6);;<3>
4;302;(1,5);;<3>
4;303;(14,11);;<1>
4;304;(16,11);;<1>
4;306;(3,12);;<1>
4;308;(8,12);;<1>
4;309;(3,14);;<2>
4;310;(17,16);outputNeighborhood;<1>
4;310;(17,16);;<1>
4;311;(13,1);;<0>
4;313;(10,12);;<2>
4;314;(2,17);;<3>
4;316;(11,12);;<1>
4;318;(15,12);;<1>
4;319;(17,12);;<2>
4;323;(4,13);outputNeighborhood;<3>
4;323;(4,13);;<3>
4;324;(4,15);;<1>
4;325;(8,13);outputNeighborhood;<3>
4;325;(8,13);;<1>
4;327;(10,13);outputNeighborhood;<2>
4;327;(10,13);;<2>
4;329;(1,15);;<3>
4;333;(17,13);;<2>
4;335;(15,13);;<1>
4;338;(10,16);outputNeighborhood;<1>
4;338;(10,16);;<1>
4;342;(2,10);;<2>
4;343;(1,14);;<3>
4;344;(5,1);;<0>
4;345;(4,3);;<2>
4;346;(11,16);;<3>
4;347;(4,14);outputNeighborhood;<1>
4;347;(4,14);;<1>
4;350;(2,3);;<3>
4;351;(16,14);;<2>
4;353;(16,17);;<1>
4;355;(17,14);;<1>
4;356;(1,12);;<3>
4;357;(18,14);;<3>
4;360;(2,14);;<2>
4;362;(5,12);;<0>
4;364;(11,15);;<1>
4;366;(4,1);;<3>
4;369;(18,15);outputNeighborhood;<3>
4;369;(18,15);;<3>
4;374;(3,16);;<2>
4;375;(4,16);;<2>
4;378;(6,16);;<2>
4;381;(9,16);;<1>
4;387;(5,17);;<1>
4;388;(10,17);;<3>
4;390;(17,17);;<3>
4;393;(7,14);;<0>
5;6;(6,19);;<0>
5;7;(5,19);;<0>
5;14;(3,18);;<0>
5;16;(3,17);;<1>
5;21;(1,16);;<0>
5;23;(19,15);;<0>
5;33;(4,10);;<0>
5;34;(0,10);;<0>
5;39;(4,9);;<0>
5;50;(4,7);;<0>
5;53;(7,6);;<0>
5;55;(6,6);;<0>
5;60;(1,4);;<0>
5;61;(1,3);;<0>
5;66;(4,11);;<0>
5;67;(15,2);;<0>
5;68;(1,2);;<0>
5;75;(2,1);;<0>
5;94;(9,14);;<2>
5;95;(11,14);;<2>
5;96;(6,5);outputNeighborhood;<3>
5;96;(6,5);;<1>
5;107;(1,10);;<1>
5;110;(1,7);outputNeighborhood;<3>
5;110;(1,7);;<3>
5;111;(4,18);;<0>
5;117;(7,13);;<3>
5;120;(0,6);;<0>
5;125;(9,13);;<2>
5;127;(1,8);;<3>
5;134;(16,15);;<1>
5;136;(3,7);;<1>
5;137;(6,18);;<3>
5;141;(6,3);;<2>
5;142;(19,13);;<0>
5;143;(15,5);;<2>
5;146;(7,5);;<1>
5;149;(16,13);;<2>
5;150;(9,15);;<2>
5;151;(3,10);outputNeighborhood;<3>
5;151;(3,10);;<3>
5;153;(7,3);;<2>
5;154;(4,19);;<0>
5;155;(13,3);outputNeighborhood;<3>
5;155;(13,3);;<1>
5;157;(5,3);;<2>
5;158;(10,1);outputNeighborhood;<3>
5;158;(10,1);;<3>
5;159;(2,6);;<2>
5;162;(0,7);;<0>
5;163;(17,2);;<3>
5;164;(3,4);;<2>
5;166;(10,15);outputNeighborhood;<2>
5;166;(10,15);;<2>
5;169;(16,3);outputNeighborhood;<3>
5;169;(16,3);;<1>
5;175;(11,2);outputNeighborhood;<2>
5;175;(11,2);;<2>
5;180;(2,15);outputNeighborhood;<1>
5;180;(2,15);;<1>
5;181;(10,2);;<2>
5;184;(4,2);outputNeighborhood;<1>
5;184;(4,2);;<1>
5;185;(15,4);;<1>
5;187;(2,8);;<2>
5;188;(0,8);;<0>
5;191;(3,3);;<2>
5;192;(0,11);;<1>
5;193;(19,14);;<0>
5;194;(14,2);;<0>
5;195;(14,4);outputNeighborhood;<2>
5;195;(14,4);;<2>
5;196;(6,17);;<3>
5;197;(11,3);;<1>
5;198;(9,2);;<1>
5;199;(10,14);;<2>
5;200;(3,1);outputNeighborhood;<3>
5;200;(3,1);;<3>
5;201;(3,15);;<2>
5;202;(5,2);;<1>
5;204;(1,17);;<0>
5;205;(2,4);outputNeighborhood;<1>
5;205;(2,4);;<1>
5;206;(17,4);;<1>
5;207;(2,7);;<2>
5;208;(5,16);;<2>
5;209;(16,2);;<3>
5;210;(1,6);;<1>
5;213;(15,14);;<2>
5;215;(13,2);;<3>
5;217;(12,4);;<3>
5;218;(2,9);;<1>
5;222;(16,4);;<2>
5;224;(12,1);;<1>
5;225;(6,4);outputNeighborhood;<2>
5;225;(6,4);;<2>
5;228;(3,0);;<0>
5;229;(3,5);;<2>
5;231;(3,2);;<1>
5;236;(17,15);;<1>
5;238;(3,6);outputNeighborhood;<3>
5;238;(3,6);;<1>
5;239;(11,1);;<3>
5;240;(12,2);outputNeighborhood;<1>
5;240;(12,2);;<1>
5;241;(3,13);;<1>
5;242;(3,9);;<3>
5;245;(4,6);outputNeighborhood;<1>
5;245;(4,6);;<1>
5;247;(2,2);;<3>
5;249;(2,16);outputNeighborhood;<1>
5;249;(2,16);;<1>
5;250;(12,3);;<1>
5;251;(5,7);;<0>
5;252;(8,14);;<3>
5;254;(14,3);outputNeighborhood;<1>
5;254;(14,3);;<3>
5;257;(10,3);;<2>
5;258;(15,3);outputNeighborhood;<1>
5;258;(15,3);;<1>
5;259;(1,13);;<1>
5;260;(2,5);outputNeighborhood;<3>
5;260;(2,5);;<1>
5;262;(4,17);outputNeighborhood;<1>
5;262;(4,17);;<1>
5;265;(9,12);;<2>
5;266;(17,3);;<1>
5;267;(4,4);;<2>
5;268;(13,5);;<1>
5;269;(4,5);outputNeighborhood;<2>
5;269;(4,5);;<2>
5;271;(5,4);;<1>
5;274;(5,5);outputNeighborhood;<1>
5;274;(5,5);;<1>
5;275;(4,12);;<3>
5;276;(7,4);;<1>
5;277;(1,11);outputNeighborhood;<1>
5;277;(1,11);;<3>
5;279;(13,4);;<1>
5;281;(5,18);outputNeighborhood;<3>
5;281;(5,18);;<3>
5;286;(7,12);;<1>
5;291;(2,12);outputNeighborhood;<2>
5;291;(2,12);;<2>
5;293;(2,11);;<2>
5;296;(9,1);;<1>
5;297;(0,12);outputNeighborhood;<3>
5;297;(0,12);;<1>
5;298;(3,11);outputNeighborhood;<1>
5;298;(3,11);;<1>
5;301;(5,6);;<3>
5;302;(1,5);;<3>
5;306;(3,12);;<1>
5;308;(8,12);;<2>
5;309;(3,14);outputNeighborhood;<2>
5;309;(3,14);;<2>
5;311;(13,1);;<0>
5;314;(2,17);;<3>
5;321;(2,13);;<2>
5;323;(4,13);;<3>
5;324;(4,15);;<1>
5;325;(8,13);outputNeighborhood;<1>
5;325;(8,13);;<1>
5;329;(1,15);;<3>
5;333;(17,13);;<2>
5;334;(4,0);;<0>
5;335;(15,13);;<1>
5;337;(18,13);;<3>
5;338;(10,16);;<1>
5;339;(14,5);;<1>
5;340;(2,0);;<0>
5;342;(2,10);;<2>
5;343;(1,14);;<3>
5;344;(5,1);;<0>
5;345;(4,3);outputNeighborhood;<2>
5;345;(4,3);;<2>
5;346;(11,16);;<3>
5;347;(4,14);;<3>
5;350;(2,3);outputNeighborhood;<3>
5;350;(2,3);;<3>
5;351;(16,14);outputNeighborhood;<2>
5;351;(16,14);;<2>
5;355;(17,14);;<1>
5;356;(1,12);outputNeighborhood;<3>
5;356;(1,12);;<1>
5;357;(18,14);outputNeighborhood;<3>
5;357;(18,14);;<3>
5;360;(2,14);;<2>
5;364;(11,15);;<3>
5;366;(4,1);;<3>
5;367;(15,15);;<2>
5;369;(18,15);;<3>
5;371;(0,13);;<0>
5;373;(10,0);;<0>
5;374;(3,16);outputNeighborhood;<2>
5;374;(3,16);;<2>
5;375;(4,16);;<2>
5;381;(9,16);;<2>
5;383;(9,0);;<0>
5;387;(5,17);;<1>
5;391;(11,0);;<0>
5;393;(7,14);;<0>
6;20;(12,16);;<0>
6;26;(5,14);;<0>
6;27;(5,13);;<0>
6;34;(0,10);;<0>
6;50;(4,7);;<0>
6;53;(7,6);;<0>
6;55;(6,6);;<0>
6;60;(1,4);;<0>
6;67;(15,2);;<0>
6;93;(9,11);;<2>
6;94;(9,14);;<2>
6;95;(11,14);;<2>
6;96;(6,5);outputNeighborhood;<1>
6;96;(6,5);;<1>
6;107;(1,10);;<3>
6;117;(7,13);;<3>
6;125;(9,13);;<2>
6;134;(16,15);;<1>
6;136;(3,7);;<1>
6;137;(6,18);;<3>
6;141;(6,3);;<2>
6;146;(7,5);;<1>
6;148;(5,15);;<1>
6;149;(16,13);;<2>
6;150;(9,15);;<2>
6;152;(12,5);;<1>
6;153;(7,3);outputNeighborhood;<2>
6;153;(7,3);;<2>
6;155;(13,3);outputNeighborhood;<1>
6;155;(13,3);;<3>
6;159;(2,6);;<2>
6;163;(17,2);;<3>
6;164;(3,4);;<2>
6;166;(10,15);;<2>
6;169;(16,3);outputNeighborhood;<1>
6;169;(16,3);;<3>
6;172;(11,4);;<1>
6;174;(14,15);;<1>
6;180;(2,15);;<1>
6;182;(7,2);;<1>
6;185;(15,4);;<1>
6;190;(11,13);;<1>
6;192;(0,11);;<1>
6;194;(14,2);;<0>
6;195;(14,4);;<2>
6;196;(6,17);outputNeighborhood;<3>
6;196;(6,17);;<1>
6;197;(11,3);;<1>
6;199;(10,14);outputNeighborhood;<2>
6;199;(10,14);;<2>
6;201;(3,15);outputNeighborhood;<2>
6;201;(3,15);;<2>
6;205;(2,4);;<1>
6;206;(17,4);;<1>
6;207;(2,7);;<2>
6;208;(5,16);;<2>
6;209;(16,2);;<3>
6;210;(1,6);;<1>
6;213;(15,14);outputNeighborhood;<2>
6;213;(15,14);;<2>
6;215;(13,2);;<3>
6;217;(12,4);outputNeighborhood;<3>
6;217;(12,4);;<1>
6;221;(8,2);;<1>
6;222;(16,4);;<2>
6;225;(6,4);;<2>
6;227;(8,4);;<2>
6;229;(3,5);;<2>
6;238;(3,6);outputNeighborhood;<1>
6;238;(3,6);;<1>
6;240;(12,2);;<1>
6;241;(3,13);;<2>
6;244;(11,5);;<0>
6;245;(4,6);;<1>
6;249;(2,16);;<1>
6;250;(12,3);;<1>
6;252;(8,14);outputNeighborhood;<3>
6;252;(8,14);;<1>
6;254;(14,3);outputNeighborhood;<3>
6;254;(14,3);;<1>
6;256;(9,17);;<1>
6;258;(15,3);;<1>
6;259;(1,13);;<3>
6;260;(2,5);outputNeighborhood;<1>
6;260;(2,5);;<1>
6;261;(6,2);;<3>
6;263;(12,15);;<3>
6;265;(9,12);;<2>
6;266;(17,3);;<1>
6;268;(13,5);;<1>
6;269;(4,5);;<2>
6;270;(8,16);;<2>
6;271;(5,4);;<1>
6;272;(8,3);;<1>
6;274;(5,5);;<1>
6;276;(7,4);;<1>
6;277;(1,11);outputNeighborhood;<3>
6;277;(1,11);;<1>
6;278;(7,11);;<3>
6;279;(13,4);;<1>
6;281;(5,18);;<3>
6;286;(7,12);;<3>
6;291;(2,12);;<2>
6;292;(16,16);;<1>
6;293;(2,11);;<2>
6;297;(0,12);outputNeighborhood;<1>
6;297;(0,12);;<1>
6;299;(8,11);;<2>
6;300;(7,17);;<1>
6;301;(5,6);;<3>
6;302;(1,5);;<3>
6;308;(8,12);outputNeighborhood;<2>
6;308;(8,12);;<2>
6;309;(3,14);;<2>
6;321;(2,13);;<2>
6;323;(4,13);;<3>
6;324;(4,15);;<1>
6;325;(8,13);;<1>
6;327;(10,13);;<2>
6;331;(14,13);;<1>
6;335;(15,13);;<2>
6;336;(8,17);;<3>
6;338;(10,16);;<1>
6;342;(2,10);;<2>
6;346;(11,16);;<3>
6;347;(4,14);outputNeighborhood;<3>
6;347;(4,14);;<1>
6;348;(12,14);;<1>
6;351;(16,14);;<2>
6;356;(1,12);outputNeighborhood;<1>
6;356;(1,12);;<1>
6;358;(14,14);;<1>
6;359;(7,15);;<3>
6;360;(2,14);;<2>
6;361;(8,15);;<3>
6;364;(11,15);outputNeighborhood;<3>
6;364;(11,15);;<1>
6;367;(15,15);outputNeighborhood;<2>
6;367;(15,15);;<2>
6;371;(0,13);;<0>
6;374;(3,16);;<2>
6;375;(4,16);;<2>
6;378;(6,16);;<2>
6;379;(7,16);;<1>
6;380;(7,18);;<0>
6;381;(9,16);outputNeighborhood;<2>
6;381;(9,16);;<2>
6;384;(14,16);;<1>
6;386;(15,16);;<2>
6;387;(5,17);;<1>
6;388;(10,17);;<3>
6;393;(7,14);;<0>
7;20;(12,16);;<0>
7;25;(6,14);;<0>
7;26;(5,14);;<0>
7;27;(5,13);;<0>
7;34;(0,10);;<0>
7;40;(0,9);;<0>
7;62;(6,13);;<0>
7;65;(6,12);;<0>
7;67;(15,2);;<0>
7;90;(9,10);;<2>
7;92;(8,10);;<2>
7;93;(9,11);;<2>
7;94;(9,14);;<2>
7;95;(11,14);;<2>
7;99;(0,14);;<0>
7;102;(6,10);;<1>
7;107;(1,10);outputNeighborhood;<3>
7;107;(1,10);;<1>
7;108;(1,9);;<1>
7;117;(7,13);;<3>
7;118;(6,15);;<3>
7;125;(9,13);;<2>
7;137;(6,18);;<3>
7;148;(5,15);;<1>
7;149;(16,13);;<2>
7;150;(9,15);;<2>
7;152;(12,5);;<1>
7;155;(13,3);outputNeighborhood;<3>
7;155;(13,3);;<1>
7;163;(17,2);;<3>
7;166;(10,15);;<2>
