sep=;
time;model_id;model_name;port_name;data
2;243;(6,11);;<0>
2;244;(11,5);;<0>
2;245;(4,6);outputNeighborhood;<1>
2;245;(4,6);;<1>
2;247;(2,2);;<3>
2;249;(2,16);outputNeighborhood;<1>
2;249;(2,16);;<1>
2;250;(12,3);;<1>
2;251;(5,7);;<0>
2;252;(8,14);outputNeighborhood;<3>
2;252;(8,14);;<1>
2;253;(17,6);;<0>
2;254;(14,3);outputNeighborhood;<1>
2;254;(14,3);;<1>
2;256;(9,17);;<1>
2;258;(15,3);;<1>
2;259;(1,13);outputNeighborhood;<3>
2;259;(1,13);;<1>
2;260;(2,5);outputNeighborhood;<1>
2;260;(2,5);;<1>
2;262;(4,17);;<1>
2;263;(12,15);;<3>
2;265;(9,12);;<1>
2;266;(17,3);outputNeighborhood;<1>
2;266;(17,3);;<1>
2;268;(13,5);;<3>
2;269;(4,5);;<1>
2;270;(8,16);;<1>
2;272;(8,3);;<1>
2;273;(6,8);;<3>
2;274;(5,5);;<3>
2;275;(4,12);;<3>
2;277;(1,11);outputNeighborhood;<1>
2;277;(1,11);;<3>
2;278;(7,11);;<3>
2;279;(13,4);;<1>
2;280;(15,9);;<1>
2;286;(7,12);outputNeighborhood;<3>
2;286;(7,12);;<3>
2;288;(15,10);outputNeighborhood;<2>
2;288;(15,10);;<2>
2;289;(16,10);;<3>
2;291;(2,12);;<1>
2;292;(16,16);;<1>
2;293;(2,11);;<1>
2;296;(9,1);;<3>
2;297;(0,12);outputNeighborhood;<1>
2;297;(0,12);;<1>
2;298;(3,11);outputNeighborhood;<1>
2;298;(3,11);;<1>
2;299;(8,11);;<1>
2;301;(5,6);outputNeighborhood;<3>
2;301;(5,6);;<3>
2;302;(1,5);;<1>
2;303;(14,11);;<1>
2;304;(16,11);;<1>
2;306;(3,12);outputNeighborhood;<1>
2;306;(3,12);;<1>
2;307;(16,6);;<1>
2;308;(8,12);;<1>
2;310;(17,16);;<1>
2;312;(16,8);;<3>
2;314;(2,17);;<3>
2;319;(17,12);;<1>
2;320;(18,12);;<3>
2;321;(2,13);;<1>
2;323;(4,13);;<1>
2;324;(4,15);;<1>
2;325;(8,13);outputNeighborhood;<1>
2;325;(8,13);;<1>
2;329;(1,15);;<3>
2;333;(17,13);;<1>
2;337;(18,13);outputNeighborhood;<3>
2;337;(18,13);;<3>
2;338;(10,16);;<1>
2;339;(14,5);;<1>
2;342;(2,10);;<1>
2;343;(1,14);;<3>
2;345;(4,3);;<1>
2;346;(11,16);outputNeighborhood;<3>
2;346;(11,16);;<3>
2;347;(4,14);;<1>
2;349;(14,17);;<1>
2;350;(2,3);;<3>
2;353;(16,17);outputNeighborhood;<1>
2;353;(16,17);;<1>
2;354;(17,7);;<0>
2;355;(17,14);;<1>
2;356;(1,12);outputNeighborhood;<1>
2;356;(1,12);;<1>
2;357;(18,14);;<3>
2;359;(7,15);;<3>
2;360;(2,14);;<1>
2;361;(8,15);outputNeighborhood;<1>
2;361;(8,15);;<1>
2;364;(11,15);;<1>
2;366;(4,1);;<3>
2;371;(0,13);;<0>
2;374;(3,16);outputNeighborhood;<1>
2;374;(3,16);;<1>
2;375;(4,16);outputNeighborhood;<1>
2;375;(4,16);;<1>
2;376;(17,1);;<0>
2;377;(16,1);;<0>
2;378;(6,16);;<2>
2;379;(7,16);;<2>
2;381;(9,16);;<1>
2;382;(6,7);;<0>
2;386;(15,16);;<1>
2;387;(5,17);;<3>
2;388;(10,17);outputNeighborhood;<3>
2;388;(10,17);;<3>
2;389;(15,17);;<1>
2;390;(17,17);;<3>
2;393;(7,14);;<0>
2;394;(16,7);outputNeighborhood;<3>
2;394;(16,7);;<3>
2;396;(7,7);outputNeighborhood;<3>
2;396;(7,7);;<3>
2;397;(15,18);outputNeighborhood;<3>
2;397;(15,18);;<3>
2;398;(6,9);;<3>
2;399;(11,8);;<1>
2;400;(16,18);outputNeighborhood;<3>
2;400;(16,18);;<3>
3;23;(19,15);;<0>
3;25;(6,14);;<0>
3;34;(0,10);;<0>
3;37;(17,9);;<0>
3;40;(0,9);;<0>
3;47;(13,7);;<0>
3;48;(12,7);;<0>
3;49;(11,7);;<0>
3;53;(7,6);;<0>
3;55;(6,6);;<0>
3;57;(18,5);;<0>
3;60;(1,4);;<0>
3;61;(1,3);;<0>
3;65;(6,12);;<0>
3;67;(15,2);;<0>
3;68;(1,2);;<0>
3;73;(8,1);;<0>
3;74;(7,1);;<0>
3;75;(2,1);;<0>
3;76;(1,1);;<0>
3;79;(10,6);;<0>
3;90;(9,10);;<1>
3;91;(18,3);;<3>
3;92;(8,10);;<1>
3;94;(9,14);;<1>
3;96;(6,5);outputNeighborhood;<3>
3;96;(6,5);;<1>
3;97;(16,9);;<1>
3;99;(0,14);;<0>
3;100;(13,9);;<2>
3;102;(6,10);;<3>
3;104;(8,6);;<1>
3;105;(8,9);outputNeighborhood;<2>
3;105;(8,9);;<2>
3;107;(1,10);outputNeighborhood;<1>
3;107;(1,10);;<3>
3;108;(1,9);;<3>
3;109;(9,9);;<1>
3;111;(4,18);;<0>
3;114;(14,8);outputNeighborhood;<1>
3;114;(14,8);;<1>
3;115;(13,8);outputNeighborhood;<1>
3;115;(13,8);;<3>
3;116;(12,8);;<3>
3;117;(7,13);;<3>
3;118;(6,15);;<3>
3;121;(10,8);outputNeighborhood;<1>
3;121;(10,8);;<3>
3;122;(8,8);;<1>
3;124;(7,8);outputNeighborhood;<1>
3;124;(7,8);;<1>
3;125;(9,13);;<1>
3;126;(9,8);;<1>
3;128;(14,6);outputNeighborhood;<3>
3;128;(14,6);;<1>
3;130;(15,7);;<1>
3;132;(14,7);outputNeighborhood;<1>
3;132;(14,7);;<1>
3;133;(8,7);;<1>
3;137;(6,18);;<3>
3;138;(17,5);;<3>
3;140;(15,6);;<2>
3;141;(6,3);;<1>
3;142;(19,13);;<0>
3;143;(15,5);;<1>
3;145;(10,5);;<3>
3;146;(7,5);;<3>
3;147;(9,3);;<1>
3;150;(9,15);;<1>
3;152;(12,5);;<3>
3;153;(7,3);;<1>
3;155;(13,3);outputNeighborhood;<1>
3;155;(13,3);;<1>
3;156;(17,10);;<3>
3;157;(5,3);;<1>
3;158;(10,1);;<3>
3;161;(15,11);;<1>
3;163;(17,2);;<3>
3;164;(3,4);;<1>
3;165;(9,6);outputNeighborhood;<1>
3;165;(9,6);;<1>
3;168;(11,9);;<1>
3;169;(16,3);outputNeighborhood;<1>
3;169;(16,3);;<1>
3;170;(13,6);;<3>
3;171;(14,9);;<2>
3;173;(12,9);;<1>
3;176;(18,4);;<3>
3;179;(10,9);;<1>
3;181;(10,2);;<1>
3;182;(7,2);outputNeighborhood;<3>
3;182;(7,2);;<3>
3;184;(4,2);outputNeighborhood;<3>
3;184;(4,2);;<1>
3;185;(15,4);;<1>
3;191;(3,3);;<1>
3;192;(0,11);outputNeighborhood;<1>
3;192;(0,11);;<1>
3;193;(19,14);;<0>
3;194;(14,2);;<0>
3;195;(14,4);;<1>
3;196;(6,17);;<3>
3;198;(9,2);outputNeighborhood;<3>
3;198;(9,2);;<1>
3;200;(3,1);;<3>
3;202;(5,2);;<1>
3;203;(17,11);;<1>
3;205;(2,4);outputNeighborhood;<1>
3;205;(2,4);;<1>
3;206;(17,4);outputNeighborhood;<1>
3;206;(17,4);;<1>
3;208;(5,16);;<1>
3;209;(16,2);;<3>
3;211;(15,8);;<1>
3;212;(7,10);;<1>
3;215;(13,2);;<3>
3;216;(9,7);;<1>
3;217;(12,4);;<1>
3;218;(2,9);;<1>
3;219;(9,5);;<3>
3;220;(16,5);;<1>
3;221;(8,2);outputNeighborhood;<1>
3;221;(8,2);;<3>
3;222;(16,4);;<1>
3;225;(6,4);;<1>
3;226;(7,9);;<1>
3;229;(3,5);;<1>
3;231;(3,2);;<3>
3;232;(10,7);;<3>
3;233;(12,6);;<0>
3;234;(8,5);;<1>
3;236;(17,15);;<1>
3;240;(12,2);;<1>
3;243;(6,11);;<0>
3;245;(4,6);;<1>
3;247;(2,2);outputNeighborhood;<3>
3;247;(2,2);;<3>
3;250;(12,3);;<1>
3;252;(8,14);outputNeighborhood;<1>
3;252;(8,14);;<1>
3;254;(14,3);;<3>
3;257;(10,3);;<2>
3;258;(15,3);;<1>
3;259;(1,13);outputNeighborhood;<1>
3;259;(1,13);;<1>
3;260;(2,5);;<1>
3;261;(6,2);;<3>
3;262;(4,17);;<1>
3;266;(17,3);;<1>
3;267;(4,4);;<1>
3;268;(13,5);outputNeighborhood;<3>
3;268;(13,5);;<1>
3;269;(4,5);;<2>
3;270;(8,16);;<1>
3;271;(5,4);;<1>
3;272;(8,3);;<1>
3;273;(6,8);;<3>
3;274;(5,5);outputNeighborhood;<3>
3;274;(5,5);;<1>
3;276;(7,4);;<1>
3;277;(1,11);outputNeighborhood;<3>
3;277;(1,11);;<1>
3;278;(7,11);outputNeighborhood;<3>
3;278;(7,11);;<1>
3;279;(13,4);;<1>
3;280;(15,9);;<1>
3;281;(5,18);;<3>
3;286;(7,12);;<3>
3;288;(15,10);;<2>
3;289;(16,10);outputNeighborhood;<3>
3;289;(16,10);;<1>
3;291;(2,12);;<1>
3;293;(2,11);;<1>
3;296;(9,1);;<3>
3;297;(0,12);;<1>
3;299;(8,11);;<1>
3;300;(7,17);;<1>
3;301;(5,6);;<3>
3;302;(1,5);;<3>
3;304;(16,11);;<1>
3;308;(8,12);;<1>
3;321;(2,13);;<1>
3;325;(8,13);;<1>
3;333;(17,13);;<1>
3;336;(8,17);;<1>
3;337;(18,13);;<3>
3;339;(14,5);;<1>
3;342;(2,10);;<1>
3;343;(1,14);;<3>
3;344;(5,1);;<0>
3;345;(4,3);;<2>
3;350;(2,3);;<3>
3;355;(17,14);;<1>
3;356;(1,12);;<1>
3;357;(18,14);outputNeighborhood;<3>
3;357;(18,14);;<3>
3;359;(7,15);outputNeighborhood;<3>
3;359;(7,15);;<1>
3;360;(2,14);;<1>
3;361;(8,15);;<3>
3;366;(4,1);;<3>
3;369;(18,15);;<3>
3;371;(0,13);;<0>
3;375;(4,16);;<1>
3;378;(6,16);;<2>
3;379;(7,16);outputNeighborhood;<2>
3;379;(7,16);;<2>
3;382;(6,7);;<0>
3;385;(6,1);;<0>
3;387;(5,17);outputNeighborhood;<3>
3;387;(5,17);;<1>
3;393;(7,14);;<0>
3;396;(7,7);;<3>
3;398;(6,9);;<3>
3;399;(11,8);;<1>
4;6;(6,19);;<0>
4;7;(5,19);;<0>
4;18;(19,16);;<0>
4;19;(18,16);;<0>
4;23;(19,15);;<0>
4;25;(6,14);;<0>
4;31;(18,10);;<0>
4;34;(0,10);;<0>
4;36;(18,9);;<0>
4;37;(17,9);;<0>
4;40;(0,9);;<0>
4;47;(13,7);;<0>
4;48;(12,7);;<0>
4;49;(11,7);;<0>
4;53;(7,6);;<0>
4;55;(6,6);;<0>
4;58;(0,5);;<0>
4;60;(1,4);;<0>
4;65;(6,12);;<0>
4;67;(15,2);;<0>
4;73;(8,1);;<0>
4;74;(7,1);;<0>
4;75;(2,1);;<0>
4;79;(10,6);;<0>
4;92;(8,10);;<1>
4;94;(9,14);;<1>
4;96;(6,5);outputNeighborhood;<1>
4;96;(6,5);;<3>
4;97;(16,9);;<3>
4;100;(13,9);outputNeighborhood;<2>
4;100;(13,9);;<2>
4;101;(14,10);;<1>
4;102;(6,10);;<3>
4;104;(8,6);;<3>
4;107;(1,10);outputNeighborhood;<3>
4;107;(1,10);;<1>
4;108;(1,9);;<3>
4;109;(9,9);;<1>
4;111;(4,18);;<0>
4;114;(14,8);;<1>
4;115;(13,8);outputNeighborhood;<3>
4;115;(13,8);;<1>
4;116;(12,8);;<3>
4;118;(6,15);;<3>
4;120;(0,6);;<0>
4;121;(10,8);outputNeighborhood;<3>
4;121;(10,8);;<1>
4;126;(9,8);;<1>
4;128;(14,6);outputNeighborhood;<1>
4;128;(14,6);;<3>
4;130;(15,7);;<1>
4;132;(14,7);;<3>
4;137;(6,18);;<3>
4;139;(11,6);;<0>
4;140;(15,6);;<2>
4;141;(6,3);;<1>
4;143;(15,5);;<1>
4;145;(10,5);outputNeighborhood;<3>
4;145;(10,5);;<3>
4;146;(7,5);outputNeighborhood;<3>
4;146;(7,5);;<1>
4;147;(9,3);;<1>
4;150;(9,15);;<1>
4;152;(12,5);;<3>
4;153;(7,3);;<1>
4;154;(4,19);;<0>
4;155;(13,3);;<1>
4;156;(17,10);outputNeighborhood;<3>
4;156;(17,10);;<3>
4;157;(5,3);;<1>
4;158;(10,1);;<3>
4;159;(2,6);;<1>
4;161;(15,11);;<1>
4;164;(3,4);;<1>
4;165;(9,6);;<1>
4;168;(11,9);;<1>
4;170;(13,6);;<3>
4;171;(14,9);;<2>
4;172;(11,4);;<3>
4;173;(12,9);;<1>
4;179;(10,9);;<1>
4;181;(10,2);;<1>
4;182;(7,2);;<3>
4;184;(4,2);outputNeighborhood;<1>
4;184;(4,2);;<1>
4;185;(15,4);;<1>
4;189;(10,4);;<1>
4;191;(3,3);;<1>
4;192;(0,11);;<1>
4;193;(19,14);;<0>
4;194;(14,2);;<0>
4;195;(14,4);;<1>
4;196;(6,17);outputNeighborhood;<3>
4;196;(6,17);;<1>
4;198;(9,2);outputNeighborhood;<1>
4;198;(9,2);;<3>
4;200;(3,1);;<3>
4;202;(5,2);;<3>
4;203;(17,11);;<1>
4;205;(2,4);;<1>
4;208;(5,16);;<2>
4;210;(1,6);;<3>
4;212;(7,10);;<1>
4;215;(13,2);;<3>
4;216;(9,7);;<1>
4;217;(12,4);;<1>
4;218;(2,9);;<1>
4;219;(9,5);outputNeighborhood;<3>
4;219;(9,5);;<1>
4;221;(8,2);outputNeighborhood;<3>
4;221;(8,2);;<1>
4;225;(6,4);;<1>
4;227;(8,4);;<1>
4;229;(3,5);;<1>
4;231;(3,2);outputNeighborhood;<3>
4;231;(3,2);;<1>
4;232;(10,7);;<3>
4;233;(12,6);;<0>
4;234;(8,5);;<3>
4;236;(17,15);;<1>
4;238;(3,6);;<1>
4;243;(6,11);;<0>
4;244;(11,5);;<0>
4;245;(4,6);;<1>
4;247;(2,2);;<3>
4;252;(8,14);;<3>
4;254;(14,3);outputNeighborhood;<3>
4;254;(14,3);;<1>
4;257;(10,3);;<2>
4;258;(15,3);;<3>
4;260;(2,5);;<1>
4;261;(6,2);outputNeighborhood;<3>
4;261;(6,2);;<3>
4;262;(4,17);;<1>
4;267;(4,4);;<1>
4;268;(13,5);outputNeighborhood;<1>
4;268;(13,5);;<3>
4;269;(4,5);outputNeighborhood;<2>
4;269;(4,5);;<2>
4;270;(8,16);;<1>
4;271;(5,4);;<1>
4;272;(8,3);;<1>
4;274;(5,5);outputNeighborhood;<1>
4;274;(5,5);;<1>
4;276;(7,4);;<1>
4;277;(1,11);outputNeighborhood;<1>
4;277;(1,11);;<3>
4;278;(7,11);outputNeighborhood;<1>
4;278;(7,11);;<3>
4;279;(13,4);;<1>
4;280;(15,9);;<1>
4;281;(5,18);outputNeighborhood;<3>
4;281;(5,18);;<3>
4;283;(12,10);;<1>
4;285;(13,10);;<1>
4;286;(7,12);;<3>
4;288;(15,10);;<2>
4;289;(16,10);outputNeighborhood;<1>
4;289;(16,10);;<1>
4;290;(0,4);;<0>
4;291;(2,12);;<1>
4;293;(2,11);;<1>
4;296;(9,1);;<3>
4;297;(0,12);;<1>
4;299;(8,11);;<1>
4;300;(7,17);;<3>
4;301;(5,6);;<3>
4;302;(1,5);outputNeighborhood;<3>
4;302;(1,5);;<3>
4;304;(16,11);;<1>
4;305;(18,11);;<3>
4;308;(8,12);;<1>
4;310;(17,16);;<3>
4;326;(9,4);;<1>
4;339;(14,5);;<1>
4;342;(2,10);;<1>
4;344;(5,1);;<0>
4;345;(4,3);outputNeighborhood;<2>
4;345;(4,3);;<2>
4;350;(2,3);;<3>
4;355;(17,14);;<1>
4;356;(1,12);;<3>
4;357;(18,14);;<3>
4;359;(7,15);outputNeighborhood;<1>
4;359;(7,15);;<1>
4;361;(8,15);outputNeighborhood;<3>
4;361;(8,15);;<1>
4;366;(4,1);;<3>
4;369;(18,15);outputNeighborhood;<3>
4;369;(18,15);;<3>
4;375;(4,16);;<1>
4;378;(6,16);;<2>
4;379;(7,16);;<2>
4;380;(7,18);;<0>
4;381;(9,16);;<1>
4;385;(6,1);;<0>
4;387;(5,17);outputNeighborhood;<1>
4;387;(5,17);;<3>
4;393;(7,14);;<0>
4;399;(11,8);;<3>
5;13;(8,18);;<0>
5;15;(18,17);;<0>
5;19;(18,16);;<0>
5;34;(0,10);;<0>
5;37;(17,9);;<0>
5;40;(0,9);;<0>
5;47;(13,7);;<0>
5;48;(12,7);;<0>
5;49;(11,7);;<0>
5;53;(7,6);;<0>
5;55;(6,6);;<0>
5;65;(6,12);;<0>
5;67;(15,2);;<0>
5;73;(8,1);;<0>
5;74;(7,1);;<0>
5;75;(2,1);;<0>
5;79;(10,6);;<0>
5;92;(8,10);;<1>
5;94;(9,14);;<1>
5;96;(6,5);outputNeighborhood;<3>
5;96;(6,5);;<1>
5;97;(16,9);outputNeighborhood;<3>
5;97;(16,9);;<1>
5;100;(13,9);;<2>
5;102;(6,10);;<3>
5;104;(8,6);outputNeighborhood;<3>
5;104;(8,6);;<1>
5;107;(1,10);outputNeighborhood;<1>
5;107;(1,10);;<1>
5;108;(1,9);;<3>
5;109;(9,9);;<1>
5;111;(4,18);;<0>
5;114;(14,8);;<1>
5;115;(13,8);outputNeighborhood;<1>
5;115;(13,8);;<1>
5;116;(12,8);;<3>
5;117;(7,13);;<3>
5;118;(6,15);;<3>
5;121;(10,8);outputNeighborhood;<1>
5;121;(10,8);;<1>
5;125;(9,13);;<1>
5;126;(9,8);;<1>
5;128;(14,6);outputNeighborhood;<3>
5;128;(14,6);;<1>
5;130;(15,7);;<1>
5;132;(14,7);outputNeighborhood;<3>
5;132;(14,7);;<1>
5;133;(8,7);;<3>
5;134;(16,15);;<1>
5;137;(6,18);;<3>
5;140;(15,6);;<2>
5;141;(6,3);;<1>
5;143;(15,5);;<1>
5;145;(10,5);;<3>
5;146;(7,5);outputNeighborhood;<1>
5;146;(7,5);;<1>
5;147;(9,3);;<1>
5;148;(5,15);;<1>
5;150;(9,15);;<1>
5;152;(12,5);;<3>
5;153;(7,3);;<1>
5;155;(13,3);;<1>
5;156;(17,10);;<3>
5;157;(5,3);;<1>
5;158;(10,1);;<3>
5;165;(9,6);;<3>
5;168;(11,9);;<1>
5;169;(16,3);;<1>
5;170;(13,6);;<3>
5;171;(14,9);;<2>
5;172;(11,4);outputNeighborhood;<3>
5;172;(11,4);;<1>
5;173;(12,9);;<1>
5;179;(10,9);;<1>
5;181;(10,2);;<1>
5;182;(7,2);;<3>
5;184;(4,2);;<1>
5;185;(15,4);;<1>
5;189;(10,4);;<1>
5;191;(3,3);;<1>
5;192;(0,11);;<1>
5;194;(14,2);;<0>
5;195;(14,4);;<1>
5;196;(6,17);outputNeighborhood;<1>
5;196;(6,17);;<1>
5;197;(11,3);;<1>
5;198;(9,2);outputNeighborhood;<3>
5;198;(9,2);;<1>
5;200;(3,1);;<3>
5;202;(5,2);outputNeighborhood;<3>
5;202;(5,2);;<1>
5;208;(5,16);outputNeighborhood;<2>
5;208;(5,16);;<2>
5;209;(16,2);;<3>
5;211;(15,8);;<1>
5;212;(7,10);;<1>
5;215;(13,2);;<3>
5;216;(9,7);;<1>
5;217;(12,4);;<1>
5;218;(2,9);;<1>
5;219;(9,5);outputNeighborhood;<1>
5;219;(9,5);;<3>
5;221;(8,2);outputNeighborhood;<1>
5;221;(8,2);;<1>
5;222;(16,4);;<1>
5;225;(6,4);;<1>
5;227;(8,4);;<1>
5;231;(3,2);outputNeighborhood;<1>
5;231;(3,2);;<1>
5;232;(10,7);;<3>
5;233;(12,6);;<0>
5;234;(8,5);outputNeighborhood;<3>
5;234;(8,5);;<1>
5;235;(17,8);;<0>
5;236;(17,15);;<1>
5;243;(6,11);;<0>
5;244;(11,5);;<0>
5;247;(2,2);;<3>
5;250;(12,3);;<1>
5;252;(8,14);outputNeighborhood;<3>
5;252;(8,14);;<1>
5;254;(14,3);outputNeighborhood;<1>
5;254;(14,3);;<3>
5;257;(10,3);;<2>
5;258;(15,3);outputNeighborhood;<3>
5;258;(15,3);;<1>
5;259;(1,13);;<3>
5;261;(6,2);;<3>
5;262;(4,17);;<1>
5;268;(13,5);outputNeighborhood;<3>
5;268;(13,5);;<1>
5;270;(8,16);;<1>
5;271;(5,4);;<1>
5;272;(8,3);;<1>
5;274;(5,5);;<1>
5;276;(7,4);;<1>
5;277;(1,11);outputNeighborhood;<3>
5;277;(1,11);;<1>
5;278;(7,11);outputNeighborhood;<3>
5;278;(7,11);;<1>
5;279;(13,4);;<1>
5;280;(15,9);;<1>
5;281;(5,18);;<3>
5;286;(7,12);;<3>
5;288;(15,10);;<2>
5;289;(16,10);;<1>
5;291;(2,12);;<1>
5;292;(16,16);;<1>
5;293;(2,11);;<1>
5;296;(9,1);;<3>
5;297;(0,12);;<1>
5;299;(8,11);;<1>
5;300;(7,17);outputNeighborhood;<3>
5;300;(7,17);;<1>
5;301;(5,6);;<3>
5;308;(8,12);;<1>
5;310;(17,16);outputNeighborhood;<3>
5;310;(17,16);;<1>
5;312;(16,8);;<3>
5;321;(2,13);;<1>
5;324;(4,15);;<1>
5;325;(8,13);;<1>
5;326;(9,4);;<1>
5;336;(8,17);;<1>
5;339;(14,5);;<1>
5;342;(2,10);;<1>
5;344;(5,1);;<0>
5;345;(4,3);;<2>
5;350;(2,3);;<3>
5;353;(16,17);;<3>
5;356;(1,12);outputNeighborhood;<3>
5;356;(1,12);;<1>
5;359;(7,15);;<3>
5;361;(8,15);outputNeighborhood;<1>
5;361;(8,15);;<3>
5;366;(4,1);;<3>
5;369;(18,15);;<3>
5;371;(0,13);;<0>
5;375;(4,16);;<1>
5;378;(6,16);;<2>
5;379;(7,16);;<2>
5;380;(7,18);;<0>
5;381;(9,16);;<1>
5;385;(6,1);;<0>
5;387;(5,17);outputNeighborhood;<3>
5;387;(5,17);;<1>
5;390;(17,17);;<3>
5;393;(7,14);;<0>
5;396;(7,7);;<3>
5;399;(11,8);outputNeighborhood;<3>
5;399;(11,8);;<1>
6;13;(8,18);;<0>
6;15;(18,17);;<0>
6;19;(18,16);;<0>
6;25;(6,14);;<0>
6;34;(0,10);;<0>
6;37;(17,9);;<0>
6;47;(13,7);;<0>
6;48;(12,7);;<0>
6;49;(11,7);;<0>
6;53;(7,6);;<0>
6;55;(6,6);;<0>
6;65;(6,12);;<0>
6;67;(15,2);;<0>
6;73;(8,1);;<0>
6;78;(17,18);;<0>
6;79;(10,6);;<0>
6;92;(8,10);;<1>
6;94;(9,14);;<1>
6;96;(6,5);outputNeighborhood;<1>
6;96;(6,5);;<3>
6;97;(16,9);outputNeighborhood;<1>
6;97;(16,9);;<1>
6;99;(0,14);;<0>
6;102;(6,10);;<3>
6;104;(8,6);outputNeighborhood;<1>
6;104;(8,6);;<1>
6;107;(1,10);;<1>
6;111;(4,18);;<0>
6;114;(14,8);;<1>
6;115;(13,8);;<1>
6;116;(12,8);;<3>
6;117;(7,13);;<3>
6;118;(6,15);;<3>
6;121;(10,8);;<1>
6;122;(8,8);;<1>
6;124;(7,8);;<1>
6;125;(9,13);;<1>
6;126;(9,8);;<1>
6;128;(14,6);outputNeighborhood;<1>
6;128;(14,6);;<1>
6;130;(15,7);;<1>
6;132;(14,7);outputNeighborhood;<1>
6;132;(14,7);;<1>
6;133;(8,7);outputNeighborhood;<3>
6;133;(8,7);;<1>
6;134;(16,15);;<1>
6;137;(6,18);;<3>
6;140;(15,6);;<2>
6;141;(6,3);;<1>
6;143;(15,5);;<1>
6;145;(10,5);;<3>
6;146;(7,5);;<1>
6;147;(9,3);;<1>
6;150;(9,15);;<1>
6;152;(12,5);;<3>
6;155;(13,3);;<1>
6;156;(17,10);;<3>
6;157;(5,3);;<1>
6;158;(10,1);;<3>
6;165;(9,6);outputNeighborhood;<3>
6;165;(9,6);;<1>
6;168;(11,9);;<1>
6;169;(16,3);;<1>
6;170;(13,6);;<3>
6;172;(11,4);outputNeighborhood;<1>
6;172;(11,4);;<1>
6;173;(12,9);;<2>
6;179;(10,9);;<1>
6;181;(10,2);;<1>
6;184;(4,2);;<3>
6;185;(15,4);;<1>
6;189;(10,4);;<1>
6;192;(0,11);;<1>
6;194;(14,2);;<0>
6;195;(14,4);;<1>
6;196;(6,17);;<3>
6;197;(11,3);;<1>
6;198;(9,2);outputNeighborhood;<1>
6;198;(9,2);;<1>
6;202;(5,2);outputNeighborhood;<1>
6;202;(5,2);;<3>
6;208;(5,16);;<2>
6;209;(16,2);;<3>
6;211;(15,8);;<1>
6;212;(7,10);;<3>
6;215;(13,2);;<3>
6;216;(9,7);;<1>
6;217;(12,4);;<3>
6;219;(9,5);outputNeighborhood;<3>
6;219;(9,5);;<1>
6;221;(8,2);;<3>
6;222;(16,4);;<1>
6;225;(6,4);;<1>
6;227;(8,4);;<2>
6;232;(10,7);;<3>
6;233;(12,6);;<0>
6;234;(8,5);outputNeighborhood;<1>
6;234;(8,5);;<3>
6;235;(17,8);;<0>
6;236;(17,15);;<3>
6;243;(6,11);;<0>
6;244;(11,5);;<0>
6;250;(12,3);;<2>
6;252;(8,14);outputNeighborhood;<1>
6;252;(8,14);;<3>
6;254;(14,3);outputNeighborhood;<3>
6;254;(14,3);;<1>
6;257;(10,3);;<2>
6;258;(15,3);outputNeighborhood;<1>
6;258;(15,3);;<1>
6;259;(1,13);outputNeighborhood;<3>
6;259;(1,13);;<1>
6;261;(6,2);;<3>
6;262;(4,17);;<3>
6;268;(13,5);outputNeighborhood;<1>
6;268;(13,5);;<1>
6;270;(8,16);;<1>
6;271;(5,4);;<2>
6;272;(8,3);;<1>
6;274;(5,5);;<1>
6;276;(7,4);;<1>
6;277;(1,11);outputNeighborhood;<1>
6;277;(1,11);;<1>
6;278;(7,11);outputNeighborhood;<1>
6;278;(7,11);;<3>
6;279;(13,4);;<1>
6;280;(15,9);;<2>
6;281;(5,18);;<3>
6;286;(7,12);;<3>
6;288;(15,10);;<2>
6;289;(16,10);;<3>
6;291;(2,12);;<1>
6;292;(16,16);;<1>
6;293;(2,11);;<1>
6;296;(9,1);;<3>
6;297;(0,12);;<1>
6;299;(8,11);;<1>
6;300;(7,17);outputNeighborhood;<1>
6;300;(7,17);;<3>
6;301;(5,6);;<3>
6;308;(8,12);;<1>
6;310;(17,16);outputNeighborhood;<1>
6;310;(17,16);;<1>
6;312;(16,8);;<3>
6;321;(2,13);;<1>
6;325;(8,13);;<3>
6;326;(9,4);;<1>
6;336;(8,17);;<1>
6;339;(14,5);;<1>
6;342;(2,10);;<1>
6;343;(1,14);;<3>
6;344;(5,1);;<0>
6;345;(4,3);;<2>
6;353;(16,17);outputNeighborhood;<3>
6;353;(16,17);;<1>
6;356;(1,12);outputNeighborhood;<1>
6;356;(1,12);;<1>
6;359;(7,15);outputNeighborhood;<3>
6;359;(7,15);;<1>
6;360;(2,14);;<1>
6;361;(8,15);outputNeighborhood;<3>
6;361;(8,15);;<1>
6;366;(4,1);;<3>
6;369;(18,15);;<3>
6;371;(0,13);;<0>
6;375;(4,16);;<1>
6;378;(6,16);;<2>
6;379;(7,16);;<2>
6;380;(7,18);;<0>
6;381;(9,16);;<1>
6;385;(6,1);;<0>
6;386;(15,16);;<1>
6;387;(5,17);outputNeighborhood;<1>
6;387;(5,17);;<1>
6;389;(15,17);;<1>
6;390;(17,17);;<3>
6;393;(7,14);;<0>
6;396;(7,7);;<3>
6;397;(15,18);;<3>
6;399;(11,8);outputNeighborhood;<1>
6;399;(11,8);;<3>
6;400;(16,18);;<3>
7;13;(8,18);;<0>
7;14;(3,18);;<0>
