sep=;
time;model_id;model_name;port_name;data
2;165;(7,7);;<1>
2;166;(11,7);outputNeighborhood;<1>
2;166;(11,7);;<1>
2;168;(6,7);;<1>
2;170;(14,3);;<1>
2;173;(13,4);outputNeighborhood;<2>
2;173;(13,4);;<2>
2;174;(1,6);;<2>
2;175;(16,2);;<1>
2;176;(18,8);;<0>
2;177;(15,4);;<1>
2;180;(0,16);;<2>
2;182;(1,0);;<0>
2;183;(8,7);;<2>
2;184;(16,15);outputNeighborhood;<0>
2;184;(16,15);;<0>
2;186;(8,6);outputNeighborhood;<1>
2;186;(8,6);;<1>
2;187;(16,5);;<1>
2;189;(8,5);outputNeighborhood;<1>
2;189;(8,5);;<1>
2;190;(12,6);;<1>
2;191;(11,3);;<3>
2;192;(7,19);;<1>
2;193;(7,6);;<1>
2;195;(10,11);;<2>
2;196;(1,11);outputNeighborhood;<1>
2;196;(1,11);;<1>
2;198;(17,11);outputNeighborhood;<3>
2;198;(17,11);;<3>
2;199;(10,6);;<0>
2;200;(17,18);;<1>
2;202;(7,8);;<1>
2;203;(9,13);;<2>
2;205;(19,7);outputNeighborhood;<0>
2;205;(19,7);;<0>
2;207;(7,15);;<1>
2;208;(2,16);;<1>
2;209;(12,3);;<1>
2;214;(14,8);outputNeighborhood;<3>
2;214;(14,8);;<3>
2;215;(12,5);;<1>
2;217;(0,0);;<0>
2;220;(1,9);outputNeighborhood;<2>
2;220;(1,9);;<2>
2;221;(15,6);;<0>
2;222;(11,6);;<1>
2;228;(0,2);;<0>
2;230;(2,6);;<1>
2;231;(11,11);;<1>
2;232;(15,11);;<1>
2;233;(0,1);outputNeighborhood;<0>
2;233;(0,1);;<0>
2;234;(6,13);;<0>
2;235;(0,3);;<3>
2;236;(3,7);;<2>
2;239;(14,9);;<0>
2;240;(11,4);;<1>
2;241;(12,9);;<1>
2;242;(9,17);;<3>
2;243;(10,3);;<1>
2;246;(12,11);outputNeighborhood;<1>
2;246;(12,11);;<3>
2;247;(17,13);;<0>
2;253;(16,6);;<0>
2;254;(8,12);outputNeighborhood;<3>
2;254;(8,12);;<3>
2;255;(3,14);outputNeighborhood;<3>
2;255;(3,14);;<3>
2;256;(6,16);;<0>
2;257;(17,1);;<1>
2;258;(16,1);;<1>
2;260;(18,1);;<1>
2;262;(10,15);;<0>
2;263;(9,6);;<3>
2;264;(0,7);;<2>
2;265;(17,2);outputNeighborhood;<2>
2;265;(17,2);;<2>
2;267;(10,14);outputNeighborhood;<3>
2;267;(10,14);;<1>
2;268;(4,17);;<1>
2;269;(12,15);;<1>
2;271;(10,16);;<0>
2;272;(14,5);;<1>
2;276;(8,8);;<1>
2;279;(13,8);;<1>
2;280;(0,18);;<1>
2;282;(0,12);;<1>
2;284;(1,3);;<1>
2;285;(4,7);;<1>
2;286;(12,4);outputNeighborhood;<1>
2;286;(12,4);;<1>
2;287;(9,7);outputNeighborhood;<1>
2;287;(9,7);;<1>
2;288;(10,7);outputNeighborhood;<3>
2;288;(10,7);;<1>
2;289;(12,7);outputNeighborhood;<2>
2;289;(12,7);;<2>
2;290;(13,7);outputNeighborhood;<2>
2;290;(13,7);;<2>
2;291;(10,4);;<0>
2;292;(0,8);;<1>
2;293;(12,13);outputNeighborhood;<3>
2;293;(12,13);;<1>
2;294;(1,15);;<1>
2;295;(3,8);;<1>
2;297;(4,8);outputNeighborhood;<1>
2;297;(4,8);;<3>
2;298;(5,8);outputNeighborhood;<1>
2;298;(5,8);;<3>
2;300;(8,3);;<1>
2;301;(6,8);;<1>
2;302;(1,8);;<1>
2;303;(9,8);;<1>
2;304;(19,6);;<0>
2;305;(0,6);outputNeighborhood;<2>
2;305;(0,6);;<2>
2;306;(10,8);;<1>
2;308;(6,9);outputNeighborhood;<3>
2;308;(6,9);;<3>
2;309;(11,8);;<1>
2;310;(12,8);;<1>
2;311;(16,3);;<2>
2;312;(11,9);;<1>
2;313;(19,8);;<0>
2;314;(6,12);;<0>
2;316;(4,11);;<0>
2;317;(0,9);;<1>
2;318;(8,11);outputNeighborhood;<1>
2;318;(8,11);;<3>
2;319;(2,9);outputNeighborhood;<3>
2;319;(2,9);;<1>
2;320;(3,9);outputNeighborhood;<3>
2;320;(3,9);;<3>
2;321;(8,4);;<3>
2;322;(7,9);;<1>
2;324;(13,9);outputNeighborhood;<1>
2;324;(13,9);;<1>
2;326;(1,10);;<1>
2;327;(11,14);;<1>
2;328;(15,14);;<3>
2;329;(7,10);;<1>
2;330;(8,10);;<3>
2;331;(9,11);;<2>
2;332;(9,14);outputNeighborhood;<1>
2;332;(9,14);;<1>
2;333;(10,10);outputNeighborhood;<2>
2;333;(10,10);;<2>
2;334;(11,10);;<1>
2;335;(12,10);outputNeighborhood;<3>
2;335;(12,10);;<1>
2;336;(16,12);outputNeighborhood;<3>
2;336;(16,12);;<1>
2;337;(13,10);;<1>
2;338;(18,18);;<1>
2;339;(15,10);outputNeighborhood;<0>
2;339;(15,10);;<0>
2;340;(16,10);;<1>
2;341;(0,4);;<1>
2;342;(2,12);;<3>
2;343;(0,11);;<1>
2;344;(16,11);;<1>
2;345;(11,5);;<0>
2;347;(6,11);;<3>
2;349;(5,11);outputNeighborhood;<0>
2;349;(5,11);;<0>
2;350;(9,12);;<1>
2;354;(13,11);;<0>
2;355;(11,12);;<1>
2;356;(12,12);;<1>
2;357;(15,12);;<3>
2;359;(2,13);outputNeighborhood;<1>
2;359;(2,13);;<1>
2;360;(8,13);;<3>
2;361;(9,4);outputNeighborhood;<3>
2;361;(9,4);;<3>
2;362;(10,13);;<2>
2;363;(15,5);outputNeighborhood;<1>
2;363;(15,5);;<1>
2;365;(13,13);;<1>
2;366;(15,13);;<3>
2;367;(13,17);;<1>
2;368;(2,10);;<3>
2;369;(1,14);;<1>
2;371;(13,18);outputNeighborhood;<1>
2;371;(13,18);;<3>
2;373;(5,7);;<1>
2;374;(8,14);;<1>
2;375;(12,14);;<2>
2;376;(2,3);;<0>
2;377;(16,14);outputNeighborhood;<3>
2;377;(16,14);;<3>
2;379;(17,14);;<0>
2;380;(6,17);;<1>
2;381;(14,4);;<1>
2;385;(3,15);;<1>
2;386;(2,14);;<1>
2;387;(8,15);;<2>
2;388;(5,12);outputNeighborhood;<0>
2;388;(5,12);;<0>
2;389;(13,14);;<3>
2;390;(11,15);outputNeighborhood;<3>
2;390;(11,15);;<3>
2;391;(13,15);;<1>
2;394;(15,15);;<3>
2;395;(1,16);;<2>
2;396;(13,19);;<1>
2;400;(3,16);;<3>
3;2;(15,17);;<0>
3;3;(14,17);;<0>
3;7;(14,15);;<0>
3;8;(6,15);;<0>
3;10;(4,15);;<0>
3;14;(14,13);;<0>
3;15;(7,13);;<0>
3;19;(17,12);;<0>
3;20;(13,12);;<0>
3;21;(7,12);;<0>
3;24;(7,11);;<0>
3;30;(3,10);;<0>
3;33;(5,9);;<0>
3;34;(4,9);;<0>
3;38;(18,7);;<0>
3;39;(10,5);;<0>
3;40;(9,5);;<0>
3;44;(1,2);;<0>
3;45;(19,19);;<0>
3;46;(18,19);;<0>
3;48;(15,19);;<1>
3;49;(14,19);;<2>
3;51;(12,19);;<1>
3;52;(6,19);;<1>
3;56;(19,18);outputNeighborhood;<0>
3;56;(19,18);;<0>
3;57;(14,18);outputNeighborhood;<1>
3;57;(14,18);;<1>
3;58;(12,18);;<1>
3;59;(11,18);;<1>
3;60;(8,18);;<1>
3;61;(6,18);;<2>
3;67;(2,2);;<0>
3;68;(19,17);;<0>
3;69;(18,17);;<3>
3;70;(11,17);outputNeighborhood;<3>
3;70;(11,17);;<1>
3;71;(10,17);;<1>
3;73;(8,17);;<1>
3;74;(7,17);outputNeighborhood;<3>
3;74;(7,17);;<1>
3;76;(3,17);;<1>
3;77;(2,17);;<1>
3;79;(1,17);;<2>
3;80;(0,17);;<2>
3;86;(12,16);;<1>
3;87;(7,18);outputNeighborhood;<2>
3;87;(7,18);;<2>
3;88;(9,16);;<1>
3;89;(7,16);outputNeighborhood;<1>
3;89;(7,16);;<3>
3;90;(4,16);;<1>
3;91;(18,6);;<1>
3;97;(18,5);;<1>
3;99;(7,5);;<1>
3;100;(8,16);;<2>
3;106;(9,10);;<2>
3;107;(2,8);;<1>
3;108;(11,13);;<1>
3;112;(14,11);;<0>
3;113;(1,5);;<1>
3;116;(9,18);;<1>
3;119;(2,15);;<2>
3;122;(0,5);;<2>
3;126;(0,15);;<1>
3;127;(1,7);;<1>
3;128;(16,19);;<1>
3;130;(7,4);;<1>
3;134;(1,4);;<3>
3;137;(16,17);;<0>
3;140;(0,10);outputNeighborhood;<2>
3;140;(0,10);;<2>
3;141;(1,1);outputNeighborhood;<3>
3;141;(1,1);;<3>
3;147;(9,3);;<1>
3;148;(16,13);;<3>
3;149;(9,15);;<1>
3;156;(9,9);;<2>
3;157;(2,5);;<3>
3;158;(12,17);;<1>
3;161;(11,16);;<0>
3;164;(15,18);outputNeighborhood;<3>
3;164;(15,18);;<3>
3;165;(7,7);;<1>
3;166;(11,7);;<1>
3;168;(6,7);;<1>
3;174;(1,6);outputNeighborhood;<2>
3;174;(1,6);;<2>
3;178;(10,18);;<1>
3;180;(0,16);outputNeighborhood;<2>
3;180;(0,16);;<2>
3;181;(2,1);;<3>
3;182;(1,0);outputNeighborhood;<0>
3;182;(1,0);;<0>
3;183;(8,7);outputNeighborhood;<2>
3;183;(8,7);;<2>
3;184;(16,15);;<0>
3;186;(8,6);;<1>
3;189;(8,5);;<1>
3;191;(11,3);outputNeighborhood;<3>
3;191;(11,3);;<1>
3;192;(7,19);;<2>
3;193;(7,6);;<1>
3;194;(8,9);;<1>
3;195;(10,11);;<2>
3;196;(1,11);;<1>
3;198;(17,11);;<3>
3;199;(10,6);;<0>
3;202;(7,8);;<1>
3;203;(9,13);outputNeighborhood;<2>
3;203;(9,13);;<2>
3;205;(19,7);;<0>
3;206;(14,14);;<0>
3;207;(7,15);;<1>
3;208;(2,16);;<1>
3;209;(12,3);;<1>
3;213;(8,19);;<2>
3;216;(7,3);;<1>
3;217;(0,0);;<0>
3;220;(1,9);;<2>
3;222;(11,6);;<1>
3;223;(3,6);;<1>
3;224;(12,2);;<1>
3;228;(0,2);outputNeighborhood;<0>
3;228;(0,2);;<0>
3;230;(2,6);;<1>
3;231;(11,11);;<1>
3;232;(15,11);;<1>
3;233;(0,1);;<0>
3;235;(0,3);outputNeighborhood;<3>
3;235;(0,3);;<1>
3;236;(3,7);outputNeighborhood;<2>
3;236;(3,7);;<2>
3;240;(11,4);;<1>
3;241;(12,9);;<1>
3;242;(9,17);outputNeighborhood;<3>
3;242;(9,17);;<1>
3;243;(10,3);;<1>
3;246;(12,11);outputNeighborhood;<3>
3;246;(12,11);;<1>
3;247;(17,13);;<0>
3;248;(14,12);;<0>
3;254;(8,12);;<3>
3;256;(6,16);;<0>
3;261;(2,7);;<1>
3;262;(10,15);;<0>
3;263;(9,6);outputNeighborhood;<3>
3;263;(9,6);;<3>
3;264;(0,7);outputNeighborhood;<2>
3;264;(0,7);;<2>
3;267;(10,14);outputNeighborhood;<1>
3;267;(10,14);;<1>
3;268;(4,17);;<1>
3;269;(12,15);;<3>
3;271;(10,16);;<0>
3;273;(2,0);;<3>
3;274;(19,5);;<1>
3;276;(8,8);;<1>
3;277;(10,2);;<1>
3;278;(11,2);;<1>
3;284;(1,3);;<0>
3;285;(4,7);;<1>
3;286;(12,4);;<3>
3;287;(9,7);;<1>
3;288;(10,7);outputNeighborhood;<1>
3;288;(10,7);;<3>
3;291;(10,4);;<0>
3;292;(0,8);;<1>
3;293;(12,13);outputNeighborhood;<1>
3;293;(12,13);;<1>
3;294;(1,15);;<2>
3;295;(3,8);;<1>
3;297;(4,8);outputNeighborhood;<3>
3;297;(4,8);;<1>
3;298;(5,8);outputNeighborhood;<3>
3;298;(5,8);;<1>
3;300;(8,3);;<1>
3;301;(6,8);;<1>
3;302;(1,8);;<2>
3;303;(9,8);;<1>
3;304;(19,6);outputNeighborhood;<0>
3;304;(19,6);;<0>
3;305;(0,6);;<2>
3;306;(10,8);;<1>
3;307;(16,18);;<3>
3;308;(6,9);;<3>
3;309;(11,8);;<1>
3;312;(11,9);;<1>
3;317;(0,9);;<1>
3;318;(8,11);outputNeighborhood;<3>
3;318;(8,11);;<1>
3;319;(2,9);outputNeighborhood;<1>
3;319;(2,9);;<3>
3;320;(3,9);;<3>
3;321;(8,4);outputNeighborhood;<3>
3;321;(8,4);;<1>
3;322;(7,9);;<1>
3;324;(13,9);;<1>
3;326;(1,10);;<1>
3;327;(11,14);;<1>
3;328;(15,14);outputNeighborhood;<3>
3;328;(15,14);;<3>
3;329;(7,10);;<1>
3;330;(8,10);outputNeighborhood;<3>
3;330;(8,10);;<1>
3;331;(9,11);outputNeighborhood;<2>
3;331;(9,11);;<2>
3;332;(9,14);;<3>
3;333;(10,10);;<2>
3;334;(11,10);;<2>
3;335;(12,10);outputNeighborhood;<1>
3;335;(12,10);;<3>
3;336;(16,12);outputNeighborhood;<1>
3;336;(16,12);;<1>
3;337;(13,10);;<3>
3;338;(18,18);;<3>
3;341;(0,4);;<2>
3;343;(0,11);;<1>
3;344;(16,11);;<1>
3;346;(4,6);;<1>
3;350;(9,12);;<2>
3;353;(10,12);;<1>
3;354;(13,11);;<0>
3;355;(11,12);;<1>
3;356;(12,12);;<1>
3;357;(15,12);outputNeighborhood;<3>
3;357;(15,12);;<3>
3;360;(8,13);outputNeighborhood;<3>
3;360;(8,13);;<1>
3;361;(9,4);;<3>
3;362;(10,13);;<2>
3;365;(13,13);;<1>
3;366;(15,13);;<3>
3;367;(13,17);;<1>
3;368;(2,10);;<3>
3;371;(13,18);outputNeighborhood;<3>
3;371;(13,18);;<1>
3;372;(7,14);;<1>
3;373;(5,7);;<2>
3;374;(8,14);;<1>
3;375;(12,14);;<2>
3;377;(16,14);;<3>
3;380;(6,17);;<1>
3;385;(3,15);;<1>
3;387;(8,15);;<2>
3;389;(13,14);outputNeighborhood;<3>
3;389;(13,14);;<3>
3;390;(11,15);;<3>
3;391;(13,15);;<1>
3;394;(15,15);;<3>
3;395;(1,16);;<2>
3;396;(13,19);;<1>
3;400;(3,16);outputNeighborhood;<3>
3;400;(3,16);;<1>
4;1;(17,17);;<0>
4;3;(14,17);;<0>
4;8;(6,15);;<0>
4;10;(4,15);;<0>
4;15;(7,13);;<0>
4;20;(13,12);;<0>
4;21;(7,12);;<0>
4;24;(7,11);;<0>
4;26;(14,10);;<0>
4;30;(3,10);;<0>
4;33;(5,9);;<0>
4;34;(4,9);;<0>
4;40;(9,5);;<0>
4;41;(3,4);;<0>
4;44;(1,2);;<0>
4;45;(19,19);;<0>
4;46;(18,19);outputNeighborhood;<0>
4;46;(18,19);;<0>
4;47;(17,19);;<1>
4;49;(14,19);;<2>
4;51;(12,19);;<1>
4;52;(6,19);;<1>
4;56;(19,18);;<0>
4;57;(14,18);;<3>
4;58;(12,18);;<1>
4;59;(11,18);;<1>
4;60;(8,18);;<1>
4;61;(6,18);;<2>
4;67;(2,2);;<0>
4;68;(19,17);;<0>
4;69;(18,17);;<3>
4;70;(11,17);outputNeighborhood;<1>
4;70;(11,17);;<1>
4;71;(10,17);;<1>
4;73;(8,17);;<2>
4;74;(7,17);outputNeighborhood;<1>
4;74;(7,17);;<3>
4;76;(3,17);;<1>
4;77;(2,17);;<1>
4;78;(2,4);;<0>
4;85;(13,16);;<3>
4;86;(12,16);;<1>
4;87;(7,18);;<2>
4;88;(9,16);;<3>
4;89;(7,16);outputNeighborhood;<3>
4;89;(7,16);;<1>
4;90;(4,16);;<3>
4;94;(6,6);;<1>
4;99;(7,5);;<1>
4;100;(8,16);;<2>
4;106;(9,10);;<2>
4;107;(2,8);;<1>
4;112;(14,11);;<0>
4;113;(1,5);;<1>
4;114;(5,6);;<1>
4;116;(9,18);;<1>
4;118;(10,9);;<1>
4;119;(2,15);;<2>
4;122;(0,5);outputNeighborhood;<2>
4;122;(0,5);;<2>
4;126;(0,15);;<2>
4;127;(1,7);;<2>
4;130;(7,4);;<1>
4;134;(1,4);outputNeighborhood;<3>
4;134;(1,4);;<3>
4;141;(1,1);;<3>
4;143;(13,3);;<1>
4;147;(9,3);;<1>
4;149;(9,15);;<1>
4;153;(13,5);;<1>
4;156;(9,9);outputNeighborhood;<2>
4;156;(9,9);;<2>
4;157;(2,5);outputNeighborhood;<3>
4;157;(2,5);;<1>
4;158;(12,17);;<1>
4;161;(11,16);;<0>
4;166;(11,7);;<3>
4;168;(6,7);;<1>
4;173;(13,4);;<2>
4;174;(1,6);;<2>
4;178;(10,18);;<1>
4;180;(0,16);;<2>
4;181;(2,1);outputNeighborhood;<3>
4;181;(2,1);;<3>
4;182;(1,0);;<0>
4;189;(8,5);;<1>
4;191;(11,3);outputNeighborhood;<1>
4;191;(11,3);;<1>
4;192;(7,19);outputNeighborhood;<2>
4;192;(7,19);;<2>
4;194;(8,9);;<1>
4;195;(10,11);;<2>
4;197;(3,1);;<1>
4;199;(10,6);;<0>
4;200;(17,18);;<3>
4;203;(9,13);;<2>
4;207;(7,15);;<1>
4;208;(2,16);;<1>
4;209;(12,3);;<1>
4;210;(3,5);;<1>
4;211;(3,0);;<1>
4;212;(9,19);;<1>
4;213;(8,19);outputNeighborhood;<2>
4;213;(8,19);;<2>
4;215;(12,5);;<1>
4;216;(7,3);;<1>
4;220;(1,9);;<2>
4;222;(11,6);;<1>
4;223;(3,6);;<1>
4;224;(12,2);;<1>
4;227;(3,2);;<0>
4;228;(0,2);;<0>
4;230;(2,6);;<1>
4;231;(11,11);;<1>
4;235;(0,3);outputNeighborhood;<1>
4;235;(0,3);;<0>
4;236;(3,7);;<2>
4;239;(14,9);;<0>
4;240;(11,4);;<1>
4;241;(12,9);;<1>
4;242;(9,17);outputNeighborhood;<1>
4;242;(9,17);;<3>
4;243;(10,3);;<1>
4;246;(12,11);outputNeighborhood;<1>
4;246;(12,11);;<1>
4;254;(8,12);;<3>
4;256;(6,16);;<0>
4;261;(2,7);;<1>
4;262;(10,15);;<0>
4;263;(9,6);;<3>
4;264;(0,7);;<2>
4;267;(10,14);;<1>
4;268;(4,17);;<1>
4;269;(12,15);outputNeighborhood;<3>
4;269;(12,15);;<1>
4;271;(10,16);;<0>
4;273;(2,0);outputNeighborhood;<3>
4;273;(2,0);;<1>
4;276;(8,8);;<1>
4;277;(10,2);;<1>
4;278;(11,2);;<1>
4;284;(1,3);outputNeighborhood;<0>
4;284;(1,3);;<0>
4;285;(4,7);;<1>
4;286;(12,4);outputNeighborhood;<3>
4;286;(12,4);;<1>
4;287;(9,7);;<3>
4;288;(10,7);outputNeighborhood;<3>
4;288;(10,7);;<1>
4;291;(10,4);;<0>
4;292;(0,8);;<1>
4;294;(1,15);outputNeighborhood;<2>
4;294;(1,15);;<2>
4;295;(3,8);;<1>
4;297;(4,8);outputNeighborhood;<1>
4;297;(4,8);;<3>
4;298;(5,8);outputNeighborhood;<1>
4;298;(5,8);;<1>
4;300;(8,3);;<1>
4;301;(6,8);;<1>
4;302;(1,8);outputNeighborhood;<2>
4;302;(1,8);;<2>
4;303;(9,8);;<1>
4;305;(0,6);;<2>
4;306;(10,8);;<2>
4;308;(6,9);;<3>
4;309;(11,8);;<1>
4;312;(11,9);;<1>
4;317;(0,9);;<1>
4;318;(8,11);outputNeighborhood;<1>
4;318;(8,11);;<1>
4;319;(2,9);outputNeighborhood;<3>
4;319;(2,9);;<1>
4;320;(3,9);;<3>
4;321;(8,4);outputNeighborhood;<1>
4;321;(8,4);;<1>
4;322;(7,9);;<1>
4;323;(0,14);;<1>
4;324;(13,9);;<1>
4;326;(1,10);;<1>
4;327;(11,14);;<1>
4;329;(7,10);;<1>
4;330;(8,10);outputNeighborhood;<1>
4;330;(8,10);;<1>
4;331;(9,11);;<2>
4;332;(9,14);outputNeighborhood;<3>
4;332;(9,14);;<1>
4;333;(10,10);;<2>
4;334;(11,10);outputNeighborhood;<2>
4;334;(11,10);;<2>
4;335;(12,10);outputNeighborhood;<3>
4;335;(12,10);;<1>
4;337;(13,10);outputNeighborhood;<3>
4;337;(13,10);;<3>
4;338;(18,18);outputNeighborhood;<3>
4;338;(18,18);;<3>
4;341;(0,4);outputNeighborhood;<2>
4;341;(0,4);;<2>
4;345;(11,5);;<0>
4;346;(4,6);;<1>
4;350;(9,12);outputNeighborhood;<2>
4;350;(9,12);;<2>
4;353;(10,12);;<1>
4;354;(13,11);;<0>
4;355;(11,12);;<2>
4;356;(12,12);;<1>
4;360;(8,13);outputNeighborhood;<1>
4;360;(8,13);;<1>
4;361;(9,4);;<3>
4;362;(10,13);;<2>
4;367;(13,17);;<1>
4;368;(2,10);;<3>
4;369;(1,14);;<1>
4;371;(13,18);outputNeighborhood;<1>
4;371;(13,18);;<1>
4;372;(7,14);;<3>
4;373;(5,7);outputNeighborhood;<2>
4;373;(5,7);;<2>
4;374;(8,14);;<1>
4;375;(12,14);;<2>
4;376;(2,3);;<0>
4;380;(6,17);;<1>
4;385;(3,15);;<1>
4;386;(2,14);;<1>
4;387;(8,15);;<2>
4;389;(13,14);;<3>
4;390;(11,15);;<3>
4;391;(13,15);;<1>
4;395;(1,16);;<2>
4;396;(13,19);;<1>
4;400;(3,16);outputNeighborhood;<1>
4;400;(3,16);;<1>
5;1;(17,17);;<0>
5;2;(15,17);;<0>
5;3;(14,17);;<0>
5;6;(5,16);;<0>
5;8;(6,15);;<0>
5;9;(5,15);;<0>
5;10;(4,15);;<0>
5;11;(6,14);;<0>
5;15;(7,13);;<0>
5;30;(3,10);;<0>
5;33;(5,9);;<0>
5;34;(4,9);;<0>
5;41;(3,4);;<0>
5;44;(1,2);;<0>
5;46;(18,19);;<0>
5;47;(17,19);;<1>
5;48;(15,19);;<2>
5;49;(14,19);;<2>
5;57;(14,18);outputNeighborhood;<3>
5;57;(14,18);;<1>
5;60;(8,18);;<2>
5;61;(6,18);;<2>
5;69;(18,17);;<3>
5;71;(10,17);;<1>
5;73;(8,17);outputNeighborhood;<2>
5;73;(8,17);;<2>
5;74;(7,17);outputNeighborhood;<3>
5;74;(7,17);;<1>
5;75;(5,17);;<1>
5;76;(3,17);;<1>
5;78;(2,4);;<0>
5;85;(13,16);;<3>
5;86;(12,16);;<1>
5;87;(7,18);;<2>
5;88;(9,16);outputNeighborhood;<3>
5;88;(9,16);;<1>
5;89;(7,16);outputNeighborhood;<1>
5;89;(7,16);;<1>
5;90;(4,16);outputNeighborhood;<3>
5;90;(4,16);;<3>
5;100;(8,16);;<2>
5;107;(2,8);;<1>
5;108;(11,13);;<1>
5;113;(1,5);;<1>
5;116;(9,18);;<1>
5;118;(10,9);;<2>
5;126;(0,15);outputNeighborhood;<2>
5;126;(0,15);;<2>
5;127;(1,7);outputNeighborhood;<2>
5;127;(1,7);;<2>
5;128;(16,19);;<1>
5;134;(1,4);;<3>
5;137;(16,17);;<0>
5;141;(1,1);;<3>
5;143;(13,3);;<1>
5;149;(9,15);;<1>
5;153;(13,5);;<1>
5;156;(9,9);;<2>
5;157;(2,5);outputNeighborhood;<1>
5;157;(2,5);;<3>
5;161;(11,16);;<0>
5;164;(15,18);;<3>
5;166;(11,7);outputNeighborhood;<3>
5;166;(11,7);;<1>
5;173;(13,4);;<2>
5;174;(1,6);;<2>
5;178;(10,18);;<1>
5;180;(0,16);;<2>
5;181;(2,1);;<3>
5;182;(1,0);;<0>
5;183;(8,7);;<2>
5;186;(8,6);;<3>
5;190;(12,6);;<1>
5;191;(11,3);;<1>
5;195;(10,11);;<2>
5;197;(3,1);;<1>
5;199;(10,6);;<0>
5;200;(17,18);outputNeighborhood;<3>
5;200;(17,18);;<3>
5;203;(9,13);;<2>
5;207;(7,15);;<1>
5;209;(12,3);;<2>
5;210;(3,5);;<1>
5;211;(3,0);;<1>
5;215;(12,5);;<1>
5;220;(1,9);;<2>
5;222;(11,6);;<1>
5;223;(3,6);;<1>
5;228;(0,2);;<0>
5;230;(2,6);;<1>
5;231;(11,11);;<1>
5;234;(6,13);;<0>
5;235;(0,3);outputNeighborhood;<0>
5;235;(0,3);;<0>
5;236;(3,7);;<2>
5;240;(11,4);;<3>
5;241;(12,9);;<2>
5;242;(9,17);outputNeighborhood;<3>
5;242;(9,17);;<1>
5;246;(12,11);;<1>
5;256;(6,16);;<0>
5;261;(2,7);;<1>
5;262;(10,15);;<0>
5;263;(9,6);;<3>
5;264;(0,7);;<2>
5;267;(10,14);;<1>
5;268;(4,17);;<1>
5;269;(12,15);outputNeighborhood;<1>
5;269;(12,15);;<3>
5;271;(10,16);;<0>
5;273;(2,0);outputNeighborhood;<1>
5;273;(2,0);;<1>
5;276;(8,8);;<1>
5;284;(1,3);;<0>
5;285;(4,7);;<1>
5;286;(12,4);outputNeighborhood;<1>
5;286;(12,4);;<1>
5;287;(9,7);outputNeighborhood;<3>
5;287;(9,7);;<1>
5;288;(10,7);outputNeighborhood;<1>
5;288;(10,7);;<3>
5;289;(12,7);;<2>
5;292;(0,8);;<1>
5;293;(12,13);;<1>
5;294;(1,15);;<2>
5;295;(3,8);;<1>
5;297;(4,8);outputNeighborhood;<3>
5;297;(4,8);;<1>
5;298;(5,8);;<3>
5;302;(1,8);;<2>
5;303;(9,8);;<1>
5;305;(0,6);;<2>
5;306;(10,8);outputNeighborhood;<2>
5;306;(10,8);;<2>
5;307;(16,18);;<3>
5;309;(11,8);;<1>
5;310;(12,8);;<1>
5;312;(11,9);;<2>
5;319;(2,9);outputNeighborhood;<1>
5;319;(2,9);;<3>
5;320;(3,9);;<3>
5;323;(0,14);;<1>
5;324;(13,9);;<1>
5;326;(1,10);;<3>
5;327;(11,14);;<3>
5;332;(9,14);outputNeighborhood;<1>
5;332;(9,14);;<1>
5;334;(11,10);;<2>
5;335;(12,10);outputNeighborhood;<1>
5;335;(12,10);;<1>
5;337;(13,10);;<3>
5;338;(18,18);;<3>
5;341;(0,4);;<2>
5;345;(11,5);;<0>
5;353;(10,12);;<1>
5;354;(13,11);;<0>
5;355;(11,12);outputNeighborhood;<2>
5;355;(11,12);;<2>
5;356;(12,12);;<1>
5;360;(8,13);;<3>
5;362;(10,13);;<2>
5;367;(13,17);;<1>
5;368;(2,10);;<3>
5;369;(1,14);;<1>
5;371;(13,18);;<1>
5;372;(7,14);outputNeighborhood;<3>
5;372;(7,14);;<3>
5;373;(5,7);;<2>
5;374;(8,14);;<1>
5;375;(12,14);;<2>
5;380;(6,17);;<1>
5;385;(3,15);;<3>
5;387;(8,15);;<2>
5;389;(13,14);;<3>
5;390;(11,15);;<3>
5;391;(13,15);;<1>
5;395;(1,16);;<2>
5;396;(13,19);;<1>
5;400;(3,16);;<1>
6;2;(15,17);;<0>
6;3;(14,17);;<0>
6;10;(4,15);;<0>
6;13;(4,14);;<0>
6;15;(7,13);;<0>
6;21;(7,12);;<0>
6;30;(3,10);;<0>
6;33;(5,9);;<0>
6;34;(4,9);;<0>
6;39;(10,5);;<0>
6;40;(9,5);;<0>
6;41;(3,4);;<0>
6;48;(15,19);outputNeighborhood;<2>
6;48;(15,19);;<2>
6;49;(14,19);;<2>
6;57;(14,18);outputNeighborhood;<1>
6;57;(14,18);;<3>
6;60;(8,18);outputNeighborhood;<2>
6;60;(8,18);;<2>
6;61;(6,18);;<2>
6;71;(10,17);;<1>
6;73;(8,17);;<2>
6;74;(7,17);outputNeighborhood;<1>
6;74;(7,17);;<1>
6;78;(2,4);;<0>
6;82;(2,11);;<0>
6;85;(13,16);;<3>
6;86;(12,16);;<1>
6;87;(7,18);;<2>
6;88;(9,16);outputNeighborhood;<1>
6;88;(9,16);;<1>
6;89;(7,16);;<1>
6;90;(4,16);;<3>
6;99;(7,5);;<1>
6;100;(8,16);;<2>
6;106;(9,10);;<2>
6;107;(2,8);;<1>
6;108;(11,13);;<2>
