sep=;
time;model_id;model_name;port_name;data
2;133;(4,4);;<3>
2;134;(1,4);;<1>
2;135;(6,5);;<1>
2;136;(16,9);;<0>
2;137;(16,17);;<0>
2;140;(0,10);;<1>
2;141;(1,1);;<3>
2;143;(13,3);;<1>
2;144;(17,10);outputNeighborhood;<0>
2;144;(17,10);;<0>
2;146;(1,13);;<1>
2;147;(9,3);outputNeighborhood;<1>
2;147;(9,3);;<3>
2;148;(16,13);outputNeighborhood;<3>
2;148;(16,13);;<3>
2;149;(9,15);outputNeighborhood;<1>
2;149;(9,15);;<1>
2;150;(6,3);;<1>
2;151;(7,1);;<1>
2;152;(4,5);;<1>
2;153;(13,5);;<1>
2;155;(6,1);;<1>
2;156;(9,9);;<1>
2;157;(2,5);;<3>
2;158;(12,17);;<3>
2;160;(7,2);;<1>
2;161;(11,16);;<0>
2;162;(4,3);;<0>
2;163;(5,1);;<1>
2;165;(7,7);;<2>
2;166;(11,7);;<1>
2;167;(14,16);;<0>
2;168;(6,7);;<1>
2;171;(17,6);;<3>
2;173;(13,4);;<1>
2;174;(1,6);;<1>
2;176;(18,8);;<0>
2;178;(10,18);;<1>
2;179;(4,2);;<3>
2;181;(2,1);;<1>
2;182;(1,0);outputNeighborhood;<3>
2;182;(1,0);;<1>
2;183;(8,7);;<1>
2;186;(8,6);outputNeighborhood;<1>
2;186;(8,6);;<1>
2;189;(8,5);;<1>
2;190;(12,6);outputNeighborhood;<1>
2;190;(12,6);;<1>
2;191;(11,3);outputNeighborhood;<3>
2;191;(11,3);;<1>
2;193;(7,6);;<1>
2;194;(8,9);;<2>
2;196;(1,11);outputNeighborhood;<1>
2;196;(1,11);;<1>
2;197;(3,1);outputNeighborhood;<3>
2;197;(3,1);;<1>
2;198;(17,11);;<3>
2;199;(10,6);;<0>
2;200;(17,18);outputNeighborhood;<3>
2;200;(17,18);;<1>
2;202;(7,8);;<1>
2;203;(9,13);;<1>
2;205;(19,7);outputNeighborhood;<0>
2;205;(19,7);;<0>
2;206;(14,14);;<0>
2;207;(7,15);;<3>
2;209;(12,3);;<1>
2;210;(3,5);outputNeighborhood;<1>
2;210;(3,5);;<1>
2;211;(3,0);;<1>
2;215;(12,5);outputNeighborhood;<3>
2;215;(12,5);;<1>
2;216;(7,3);outputNeighborhood;<2>
2;216;(7,3);;<2>
2;217;(0,0);;<0>
2;219;(5,0);;<1>
2;220;(1,9);;<1>
2;221;(15,6);;<0>
2;222;(11,6);outputNeighborhood;<3>
2;222;(11,6);;<3>
2;223;(3,6);;<2>
2;224;(12,2);;<1>
2;227;(3,2);;<0>
2;228;(0,2);;<0>
2;230;(2,6);;<1>
2;231;(11,11);;<1>
2;232;(15,11);;<3>
2;233;(0,1);outputNeighborhood;<0>
2;233;(0,1);;<0>
2;234;(6,13);;<0>
2;236;(3,7);;<2>
2;239;(14,9);;<0>
2;240;(11,4);;<3>
2;241;(12,9);;<1>
2;242;(9,17);outputNeighborhood;<3>
2;242;(9,17);;<1>
2;243;(10,3);outputNeighborhood;<1>
2;243;(10,3);;<1>
2;246;(12,11);;<1>
2;247;(17,13);;<0>
2;248;(14,12);;<0>
2;249;(4,0);;<1>
2;254;(8,12);;<3>
2;255;(3,14);;<3>
2;256;(6,16);;<0>
2;262;(10,15);;<0>
2;263;(9,6);;<3>
2;266;(9,2);;<1>
2;267;(10,14);outputNeighborhood;<3>
2;267;(10,14);;<1>
2;268;(4,17);outputNeighborhood;<1>
2;268;(4,17);;<1>
2;269;(12,15);outputNeighborhood;<1>
2;269;(12,15);;<3>
2;270;(6,2);outputNeighborhood;<1>
2;270;(6,2);;<1>
2;271;(10,16);;<0>
2;272;(14,5);;<3>
2;273;(2,0);;<1>
2;274;(19,5);;<1>
2;276;(8,8);;<1>
2;277;(10,2);;<1>
2;278;(11,2);;<1>
2;282;(0,12);;<1>
2;285;(4,7);;<1>
2;286;(12,4);outputNeighborhood;<1>
2;286;(12,4);;<1>
2;287;(9,7);;<1>
2;288;(10,7);outputNeighborhood;<1>
2;288;(10,7);;<3>
2;289;(12,7);;<1>
2;290;(13,7);;<2>
2;291;(10,4);;<0>
2;293;(12,13);;<1>
2;295;(3,8);;<1>
2;297;(4,8);outputNeighborhood;<3>
2;297;(4,8);;<1>
2;298;(5,8);;<1>
2;299;(5,5);;<1>
2;300;(8,3);;<1>
2;301;(6,8);outputNeighborhood;<3>
2;301;(6,8);;<1>
2;302;(1,8);;<2>
2;303;(9,8);;<1>
2;304;(19,6);;<0>
2;305;(0,6);;<1>
2;306;(10,8);;<2>
2;307;(16,18);;<3>
2;308;(6,9);;<3>
2;309;(11,8);outputNeighborhood;<2>
2;309;(11,8);;<2>
2;310;(12,8);;<1>
2;312;(11,9);;<1>
2;313;(19,8);;<0>
2;314;(6,12);;<0>
2;316;(4,11);;<0>
2;318;(8,11);;<3>
2;319;(2,9);outputNeighborhood;<3>
2;319;(2,9);;<1>
2;320;(3,9);;<3>
2;321;(8,4);outputNeighborhood;<1>
2;321;(8,4);;<3>
2;322;(7,9);outputNeighborhood;<3>
2;322;(7,9);;<1>
2;324;(13,9);;<1>
2;326;(1,10);;<1>
2;327;(11,14);outputNeighborhood;<1>
2;327;(11,14);;<3>
2;328;(15,14);;<3>
2;329;(7,10);;<1>
2;330;(8,10);outputNeighborhood;<3>
2;330;(8,10);;<1>
2;331;(9,11);;<1>
2;332;(9,14);outputNeighborhood;<1>
2;332;(9,14);;<1>
2;334;(11,10);;<1>
2;335;(12,10);outputNeighborhood;<1>
2;335;(12,10);;<1>
2;336;(16,12);outputNeighborhood;<3>
2;336;(16,12);;<1>
2;337;(13,10);;<1>
2;338;(18,18);;<3>
2;339;(15,10);outputNeighborhood;<0>
2;339;(15,10);;<0>
2;340;(16,10);outputNeighborhood;<3>
2;340;(16,10);;<3>
2;341;(0,4);;<1>
2;342;(2,12);;<3>
2;343;(0,11);;<1>
2;344;(16,11);outputNeighborhood;<3>
2;344;(16,11);;<3>
2;345;(11,5);;<0>
2;346;(4,6);;<2>
2;347;(6,11);outputNeighborhood;<0>
2;347;(6,11);;<0>
2;349;(5,11);outputNeighborhood;<0>
2;349;(5,11);;<0>
2;350;(9,12);;<1>
2;354;(13,11);;<0>
2;355;(11,12);;<1>
2;356;(12,12);outputNeighborhood;<1>
2;356;(12,12);;<3>
2;357;(15,12);outputNeighborhood;<3>
2;357;(15,12);;<3>
2;359;(2,13);outputNeighborhood;<3>
2;359;(2,13);;<1>
2;360;(8,13);outputNeighborhood;<1>
2;360;(8,13);;<3>
2;361;(9,4);;<3>
2;362;(10,13);;<1>
2;363;(15,5);;<3>
2;365;(13,13);;<3>
2;366;(15,13);;<3>
2;367;(13,17);outputNeighborhood;<1>
2;367;(13,17);;<1>
2;368;(2,10);;<3>
2;369;(1,14);;<1>
2;371;(13,18);outputNeighborhood;<1>
2;371;(13,18);;<3>
2;372;(7,14);;<3>
2;373;(5,7);;<2>
2;374;(8,14);;<3>
2;375;(12,14);;<1>
2;377;(16,14);;<3>
2;378;(17,7);;<0>
2;379;(17,14);;<0>
2;380;(6,17);outputNeighborhood;<1>
2;380;(6,17);;<3>
2;384;(5,2);outputNeighborhood;<3>
2;384;(5,2);;<1>
2;386;(2,14);;<3>
2;387;(8,15);;<1>
2;388;(5,12);outputNeighborhood;<0>
2;388;(5,12);;<0>
2;389;(13,14);;<3>
2;390;(11,15);;<3>
2;391;(13,15);outputNeighborhood;<3>
2;391;(13,15);;<3>
2;393;(4,1);outputNeighborhood;<1>
2;393;(4,1);;<3>
2;396;(13,19);;<1>
2;400;(3,16);;<1>
3;1;(17,17);;<0>
3;3;(14,17);;<0>
3;6;(5,16);;<0>
3;7;(14,15);;<0>
3;8;(6,15);;<0>
3;14;(14,13);;<0>
3;15;(7,13);;<0>
3;17;(3,13);;<0>
3;19;(17,12);;<0>
3;20;(13,12);;<0>
3;21;(7,12);;<0>
3;22;(3,12);;<0>
3;24;(7,11);;<0>
3;27;(6,10);;<0>
3;30;(3,10);;<0>
3;33;(5,9);;<0>
3;34;(4,9);;<0>
3;38;(18,7);;<0>
3;39;(10,5);;<0>
3;40;(9,5);;<0>
3;41;(3,4);;<0>
3;42;(5,3);;<1>
3;44;(1,2);;<0>
3;45;(19,19);;<0>
3;46;(18,19);;<0>
3;47;(17,19);;<2>
3;49;(14,19);;<1>
3;51;(12,19);;<1>
3;56;(19,18);outputNeighborhood;<0>
3;56;(19,18);;<0>
3;57;(14,18);;<3>
3;58;(12,18);;<1>
3;59;(11,18);;<1>
3;60;(8,18);;<1>
3;61;(6,18);;<1>
3;63;(5,18);;<1>
3;64;(4,18);;<1>
3;67;(2,2);;<0>
3;68;(19,17);;<0>
3;69;(18,17);;<3>
3;70;(11,17);outputNeighborhood;<3>
3;70;(11,17);;<1>
3;71;(10,17);outputNeighborhood;<3>
3;71;(10,17);;<1>
3;73;(8,17);;<2>
3;74;(7,17);outputNeighborhood;<3>
3;74;(7,17);;<1>
3;75;(5,17);outputNeighborhood;<1>
3;75;(5,17);;<1>
3;78;(2,4);;<0>
3;82;(2,11);;<0>
3;85;(13,16);;<1>
3;86;(12,16);;<3>
3;87;(7,18);;<2>
3;88;(9,16);outputNeighborhood;<3>
3;88;(9,16);;<1>
3;89;(7,16);outputNeighborhood;<3>
3;89;(7,16);;<1>
3;90;(4,16);;<1>
3;91;(18,6);;<3>
3;92;(14,6);;<1>
3;93;(10,19);;<1>
3;94;(6,6);;<1>
3;97;(18,5);;<1>
3;99;(7,5);;<1>
3;100;(8,16);outputNeighborhood;<2>
3;100;(8,16);;<2>
3;104;(1,12);outputNeighborhood;<3>
3;104;(1,12);;<1>
3;106;(9,10);;<2>
3;107;(2,8);;<1>
3;108;(11,13);;<1>
3;111;(13,6);;<1>
3;113;(1,5);;<1>
3;116;(9,18);outputNeighborhood;<2>
3;116;(9,18);;<2>
3;118;(10,9);;<1>
3;119;(2,15);;<1>
3;120;(16,4);;<1>
3;121;(8,2);;<1>
3;124;(14,7);;<3>
3;127;(1,7);;<1>
3;128;(16,19);;<1>
3;130;(7,4);;<1>
3;134;(1,4);;<3>
3;137;(16,17);;<0>
3;141;(1,1);;<3>
3;146;(1,13);;<1>
3;147;(9,3);outputNeighborhood;<3>
3;147;(9,3);;<1>
3;148;(16,13);;<3>
3;149;(9,15);;<3>
3;150;(6,3);;<1>
3;152;(4,5);;<1>
3;153;(13,5);;<1>
3;155;(6,1);;<1>
3;156;(9,9);;<1>
3;157;(2,5);outputNeighborhood;<3>
3;157;(2,5);;<1>
3;158;(12,17);outputNeighborhood;<3>
3;158;(12,17);;<1>
3;161;(11,16);;<0>
3;162;(4,3);;<0>
3;163;(5,1);;<1>
3;165;(7,7);outputNeighborhood;<2>
3;165;(7,7);;<2>
3;166;(11,7);;<3>
3;168;(6,7);;<1>
3;173;(13,4);;<1>
3;174;(1,6);;<1>
3;177;(15,4);;<1>
3;178;(10,18);;<1>
3;179;(4,2);;<3>
3;181;(2,1);;<3>
3;182;(1,0);outputNeighborhood;<1>
3;182;(1,0);;<0>
3;183;(8,7);;<1>
3;184;(16,15);;<3>
3;186;(8,6);;<1>
3;187;(16,5);;<1>
3;189;(8,5);;<1>
3;190;(12,6);;<1>
3;191;(11,3);outputNeighborhood;<1>
3;191;(11,3);;<1>
3;193;(7,6);;<1>
3;194;(8,9);outputNeighborhood;<2>
3;194;(8,9);;<2>
3;196;(1,11);;<1>
3;197;(3,1);outputNeighborhood;<1>
3;197;(3,1);;<3>
3;198;(17,11);;<3>
3;199;(10,6);;<0>
3;200;(17,18);outputNeighborhood;<1>
3;200;(17,18);;<1>
3;202;(7,8);;<1>
3;203;(9,13);;<1>
3;205;(19,7);;<0>
3;206;(14,14);;<0>
3;207;(7,15);;<3>
3;209;(12,3);;<1>
3;210;(3,5);;<1>
3;211;(3,0);;<1>
3;212;(9,19);;<1>
3;213;(8,19);;<1>
3;214;(14,8);;<3>
3;215;(12,5);outputNeighborhood;<1>
3;215;(12,5);;<3>
3;216;(7,3);;<2>
3;217;(0,0);;<0>
3;219;(5,0);;<1>
3;220;(1,9);;<1>
3;221;(15,6);;<0>
3;222;(11,6);;<3>
3;223;(3,6);outputNeighborhood;<2>
3;223;(3,6);;<2>
3;224;(12,2);;<1>
3;227;(3,2);;<0>
3;228;(0,2);outputNeighborhood;<0>
3;228;(0,2);;<0>
3;230;(2,6);;<2>
3;231;(11,11);;<1>
3;232;(15,11);;<3>
3;233;(0,1);;<0>
3;235;(0,3);;<0>
3;236;(3,7);;<2>
3;240;(11,4);outputNeighborhood;<3>
3;240;(11,4);;<3>
3;242;(9,17);outputNeighborhood;<1>
3;242;(9,17);;<1>
3;243;(10,3);;<1>
3;246;(12,11);;<1>
3;247;(17,13);;<0>
3;249;(4,0);;<1>
3;253;(16,6);;<0>
3;254;(8,12);;<3>
3;255;(3,14);;<3>
3;256;(6,16);;<0>
3;261;(2,7);;<1>
3;262;(10,15);;<0>
3;263;(9,6);outputNeighborhood;<3>
3;263;(9,6);;<3>
3;264;(0,7);;<1>
3;266;(9,2);;<1>
3;267;(10,14);outputNeighborhood;<1>
3;267;(10,14);;<3>
3;268;(4,17);;<1>
3;269;(12,15);outputNeighborhood;<3>
3;269;(12,15);;<1>
3;270;(6,2);;<1>
3;271;(10,16);;<0>
3;272;(14,5);outputNeighborhood;<3>
3;272;(14,5);;<1>
3;273;(2,0);;<1>
3;274;(19,5);;<1>
3;276;(8,8);;<1>
3;277;(10,2);;<1>
3;278;(11,2);;<1>
3;279;(13,8);;<1>
3;282;(0,12);;<1>
3;284;(1,3);;<0>
3;285;(4,7);;<1>
3;286;(12,4);;<1>
3;287;(9,7);;<3>
3;288;(10,7);outputNeighborhood;<3>
3;288;(10,7);;<1>
3;289;(12,7);;<1>
3;290;(13,7);outputNeighborhood;<2>
3;290;(13,7);;<2>
3;291;(10,4);;<0>
3;292;(0,8);;<1>
3;293;(12,13);;<1>
3;294;(1,15);;<1>
3;295;(3,8);;<1>
3;297;(4,8);outputNeighborhood;<1>
3;297;(4,8);;<3>
3;298;(5,8);;<3>
3;300;(8,3);;<1>
3;301;(6,8);outputNeighborhood;<1>
3;301;(6,8);;<1>
3;302;(1,8);outputNeighborhood;<2>
3;302;(1,8);;<2>
3;303;(9,8);;<1>
3;304;(19,6);outputNeighborhood;<0>
3;304;(19,6);;<0>
3;306;(10,8);outputNeighborhood;<2>
3;306;(10,8);;<2>
3;307;(16,18);;<3>
3;308;(6,9);;<3>
3;309;(11,8);;<2>
3;310;(12,8);;<1>
3;312;(11,9);;<1>
3;317;(0,9);;<1>
3;318;(8,11);outputNeighborhood;<3>
3;318;(8,11);;<1>
3;319;(2,9);outputNeighborhood;<1>
3;319;(2,9);;<1>
3;320;(3,9);;<3>
3;321;(8,4);outputNeighborhood;<3>
3;321;(8,4);;<1>
3;322;(7,9);outputNeighborhood;<1>
3;322;(7,9);;<3>
3;326;(1,10);;<1>
3;327;(11,14);outputNeighborhood;<3>
3;327;(11,14);;<1>
3;328;(15,14);outputNeighborhood;<3>
3;328;(15,14);;<3>
3;329;(7,10);;<3>
3;330;(8,10);outputNeighborhood;<1>
3;330;(8,10);;<1>
3;331;(9,11);;<1>
3;332;(9,14);;<1>
3;336;(16,12);outputNeighborhood;<1>
3;336;(16,12);;<1>
3;338;(18,18);outputNeighborhood;<3>
3;338;(18,18);;<3>
3;342;(2,12);;<3>
3;343;(0,11);;<1>
3;344;(16,11);;<3>
3;345;(11,5);;<0>
3;346;(4,6);;<2>
3;350;(9,12);;<1>
3;354;(13,11);;<0>
3;355;(11,12);;<1>
3;356;(12,12);outputNeighborhood;<3>
3;356;(12,12);;<1>
3;357;(15,12);;<3>
3;359;(2,13);outputNeighborhood;<1>
3;359;(2,13);;<1>
3;360;(8,13);outputNeighborhood;<3>
3;360;(8,13);;<1>
3;361;(9,4);;<3>
3;362;(10,13);;<1>
3;363;(15,5);outputNeighborhood;<3>
3;363;(15,5);;<1>
3;365;(13,13);;<3>
3;366;(15,13);;<3>
3;367;(13,17);;<3>
3;368;(2,10);;<3>
3;369;(1,14);;<1>
3;371;(13,18);outputNeighborhood;<3>
3;371;(13,18);;<1>
3;372;(7,14);;<3>
3;373;(5,7);;<2>
3;374;(8,14);outputNeighborhood;<3>
3;374;(8,14);;<1>
3;375;(12,14);;<1>
3;377;(16,14);;<3>
3;380;(6,17);outputNeighborhood;<3>
3;380;(6,17);;<1>
3;381;(14,4);;<1>
3;384;(5,2);outputNeighborhood;<1>
3;384;(5,2);;<3>
3;385;(3,15);;<1>
3;386;(2,14);outputNeighborhood;<3>
3;386;(2,14);;<1>
3;387;(8,15);;<1>
3;389;(13,14);;<3>
3;390;(11,15);outputNeighborhood;<3>
3;390;(11,15);;<3>
3;391;(13,15);;<3>
3;393;(4,1);outputNeighborhood;<3>
3;393;(4,1);;<1>
3;394;(15,15);;<3>
3;396;(13,19);;<1>
3;397;(0,13);;<1>
4;2;(15,17);;<0>
4;3;(14,17);;<0>
4;6;(5,16);;<0>
4;8;(6,15);;<0>
4;15;(7,13);;<0>
4;17;(3,13);;<0>
4;20;(13,12);;<0>
4;21;(7,12);;<0>
4;24;(7,11);;<0>
4;27;(6,10);;<0>
4;33;(5,9);;<0>
4;34;(4,9);;<0>
4;40;(9,5);;<0>
4;41;(3,4);;<0>
4;42;(5,3);;<1>
4;44;(1,2);;<0>
4;45;(19,19);;<0>
4;46;(18,19);outputNeighborhood;<0>
4;46;(18,19);;<0>
4;47;(17,19);;<2>
4;48;(15,19);;<1>
4;49;(14,19);;<1>
4;51;(12,19);;<1>
4;56;(19,18);;<0>
4;57;(14,18);outputNeighborhood;<3>
4;57;(14,18);;<1>
4;58;(12,18);;<1>
4;59;(11,18);;<1>
4;60;(8,18);;<1>
4;61;(6,18);;<1>
4;63;(5,18);;<1>
4;67;(2,2);;<0>
4;70;(11,17);outputNeighborhood;<1>
4;70;(11,17);;<3>
4;71;(10,17);outputNeighborhood;<1>
4;71;(10,17);;<3>
4;73;(8,17);;<2>
4;74;(7,17);outputNeighborhood;<1>
4;74;(7,17);;<1>
4;75;(5,17);;<1>
4;78;(2,4);;<0>
4;82;(2,11);;<0>
4;85;(13,16);;<3>
4;86;(12,16);outputNeighborhood;<3>
4;86;(12,16);;<1>
4;87;(7,18);;<2>
4;88;(9,16);outputNeighborhood;<1>
4;88;(9,16);;<1>
4;89;(7,16);outputNeighborhood;<1>
4;89;(7,16);;<3>
4;92;(14,6);;<1>
4;99;(7,5);;<1>
4;100;(8,16);;<2>
4;104;(1,12);outputNeighborhood;<1>
4;104;(1,12);;<1>
4;106;(9,10);;<2>
4;108;(11,13);;<1>
4;111;(13,6);;<1>
4;113;(1,5);;<1>
4;116;(9,18);;<2>
4;119;(2,15);;<1>
4;120;(16,4);;<1>
4;121;(8,2);;<1>
4;122;(0,5);;<1>
4;127;(1,7);;<1>
4;130;(7,4);;<1>
4;134;(1,4);outputNeighborhood;<3>
4;134;(1,4);;<3>
4;141;(1,1);;<3>
4;146;(1,13);;<1>
4;147;(9,3);outputNeighborhood;<1>
4;147;(9,3);;<1>
4;149;(9,15);outputNeighborhood;<3>
4;149;(9,15);;<1>
4;150;(6,3);;<1>
4;153;(13,5);;<1>
4;155;(6,1);;<1>
4;157;(2,5);outputNeighborhood;<1>
4;157;(2,5);;<1>
4;158;(12,17);outputNeighborhood;<1>
4;158;(12,17);;<1>
4;161;(11,16);;<0>
4;162;(4,3);;<0>
4;163;(5,1);;<1>
4;164;(15,18);;<3>
4;166;(11,7);outputNeighborhood;<3>
4;166;(11,7);;<1>
4;167;(14,16);;<0>
4;168;(6,7);;<1>
4;173;(13,4);;<1>
4;174;(1,6);;<1>
4;177;(15,4);;<1>
4;178;(10,18);;<1>
4;179;(4,2);;<3>
4;181;(2,1);outputNeighborhood;<3>
4;181;(2,1);;<3>
4;182;(1,0);outputNeighborhood;<0>
4;182;(1,0);;<0>
4;183;(8,7);;<1>
4;186;(8,6);;<1>
4;187;(16,5);;<3>
4;189;(8,5);;<1>
4;190;(12,6);;<1>
4;194;(8,9);;<2>
4;196;(1,11);;<1>
4;197;(3,1);outputNeighborhood;<3>
4;197;(3,1);;<1>
4;199;(10,6);;<0>
4;200;(17,18);;<3>
4;202;(7,8);;<1>
4;203;(9,13);;<1>
4;207;(7,15);;<3>
4;210;(3,5);;<3>
4;211;(3,0);;<1>
4;215;(12,5);outputNeighborhood;<3>
4;215;(12,5);;<1>
4;216;(7,3);;<2>
4;217;(0,0);;<0>
4;219;(5,0);;<1>
4;221;(15,6);;<0>
4;222;(11,6);;<3>
4;223;(3,6);;<2>
4;227;(3,2);;<0>
4;228;(0,2);;<0>
4;230;(2,6);outputNeighborhood;<2>
4;230;(2,6);;<2>
4;231;(11,11);;<1>
4;233;(0,1);;<0>
4;235;(0,3);outputNeighborhood;<0>
4;235;(0,3);;<0>
4;236;(3,7);;<2>
4;240;(11,4);;<3>
4;242;(9,17);;<1>
4;243;(10,3);;<1>
4;246;(12,11);;<1>
4;249;(4,0);;<1>
4;253;(16,6);;<0>
4;254;(8,12);;<3>
4;255;(3,14);;<3>
4;256;(6,16);;<0>
4;261;(2,7);;<1>
4;262;(10,15);;<0>
4;263;(9,6);;<3>
4;266;(9,2);;<1>
4;267;(10,14);outputNeighborhood;<3>
4;267;(10,14);;<1>
4;269;(12,15);outputNeighborhood;<1>
4;269;(12,15);;<3>
4;270;(6,2);;<1>
4;271;(10,16);;<0>
4;272;(14,5);outputNeighborhood;<1>
4;272;(14,5);;<3>
4;273;(2,0);;<1>
4;276;(8,8);;<1>
4;277;(10,2);;<1>
4;282;(0,12);;<1>
4;284;(1,3);outputNeighborhood;<0>
4;284;(1,3);;<0>
4;285;(4,7);;<1>
4;286;(12,4);;<1>
4;287;(9,7);outputNeighborhood;<3>
4;287;(9,7);;<1>
4;288;(10,7);outputNeighborhood;<1>
4;288;(10,7);;<1>
4;289;(12,7);;<1>
4;291;(10,4);;<0>
4;293;(12,13);;<1>
4;294;(1,15);;<1>
4;295;(3,8);;<1>
4;297;(4,8);outputNeighborhood;<3>
4;297;(4,8);;<1>
4;298;(5,8);outputNeighborhood;<3>
4;298;(5,8);;<1>
4;300;(8,3);;<1>
4;301;(6,8);;<1>
4;303;(9,8);;<1>
4;306;(10,8);;<2>
4;308;(6,9);;<3>
4;309;(11,8);;<2>
4;310;(12,8);;<2>
4;318;(8,11);outputNeighborhood;<1>
4;318;(8,11);;<3>
4;320;(3,9);;<3>
4;321;(8,4);outputNeighborhood;<1>
4;321;(8,4);;<1>
4;322;(7,9);outputNeighborhood;<3>
4;322;(7,9);;<1>
4;327;(11,14);outputNeighborhood;<1>
4;327;(11,14);;<1>
4;329;(7,10);outputNeighborhood;<3>
4;329;(7,10);;<3>
4;330;(8,10);;<1>
4;331;(9,11);;<1>
4;332;(9,14);;<1>
4;338;(18,18);;<3>
4;341;(0,4);;<0>
4;342;(2,12);;<3>
4;343;(0,11);;<1>
4;345;(11,5);;<0>
4;347;(6,11);;<0>
4;350;(9,12);;<1>
4;354;(13,11);;<0>
4;355;(11,12);;<1>
4;356;(12,12);outputNeighborhood;<1>
4;356;(12,12);;<1>
4;359;(2,13);;<3>
4;360;(8,13);outputNeighborhood;<1>
4;360;(8,13);;<1>
4;361;(9,4);;<3>
4;362;(10,13);;<1>
4;363;(15,5);outputNeighborhood;<1>
4;363;(15,5);;<3>
4;365;(13,13);;<3>
4;367;(13,17);outputNeighborhood;<3>
4;367;(13,17);;<1>
4;369;(1,14);;<1>
4;371;(13,18);outputNeighborhood;<1>
4;371;(13,18);;<3>
4;372;(7,14);;<3>
4;373;(5,7);;<2>
4;374;(8,14);outputNeighborhood;<1>
4;374;(8,14);;<3>
4;375;(12,14);;<1>
4;376;(2,3);;<0>
4;380;(6,17);outputNeighborhood;<1>
4;380;(6,17);;<1>
4;381;(14,4);;<1>
4;384;(5,2);outputNeighborhood;<3>
4;384;(5,2);;<1>
4;385;(3,15);;<1>
4;386;(2,14);outputNeighborhood;<1>
4;386;(2,14);;<3>
4;387;(8,15);;<1>
4;389;(13,14);;<3>
4;390;(11,15);;<3>
4;391;(13,15);;<3>
4;393;(4,1);outputNeighborhood;<1>
4;393;(4,1);;<1>
4;396;(13,19);;<1>
4;397;(0,13);;<1>
5;1;(17,17);;<0>
5;2;(15,17);;<0>
5;3;(14,17);;<0>
5;7;(14,15);;<0>
5;8;(6,15);;<0>
5;15;(7,13);;<0>
5;17;(3,13);;<0>
5;21;(7,12);;<0>
5;22;(3,12);;<0>
5;24;(7,11);;<0>
5;27;(6,10);;<0>
5;33;(5,9);;<0>
5;34;(4,9);;<0>
5;41;(3,4);;<0>
5;42;(5,3);;<3>
5;46;(18,19);;<0>
5;47;(17,19);;<2>
5;48;(15,19);;<1>
5;49;(14,19);;<1>
5;51;(12,19);;<1>
5;57;(14,18);outputNeighborhood;<1>
5;57;(14,18);;<3>
5;58;(12,18);;<1>
5;59;(11,18);;<1>
5;67;(2,2);;<0>
5;69;(18,17);;<3>
5;70;(11,17);outputNeighborhood;<3>
5;70;(11,17);;<1>
5;71;(10,17);outputNeighborhood;<3>
5;71;(10,17);;<1>
5;73;(8,17);;<2>
5;74;(7,17);;<1>
5;78;(2,4);;<0>
5;85;(13,16);outputNeighborhood;<3>
5;85;(13,16);;<3>
5;86;(12,16);outputNeighborhood;<1>
5;86;(12,16);;<3>
5;88;(9,16);;<1>
5;89;(7,16);outputNeighborhood;<3>
5;89;(7,16);;<1>
5;92;(14,6);;<1>
5;98;(17,5);;<3>
5;100;(8,16);;<2>
5;104;(1,12);;<1>
5;106;(9,10);;<2>
5;108;(11,13);;<1>
5;111;(13,6);;<1>
5;113;(1,5);;<3>
5;116;(9,18);;<2>
5;119;(2,15);;<1>
5;120;(16,4);;<1>
5;122;(0,5);;<1>
5;128;(16,19);;<1>
5;133;(4,4);;<3>
5;134;(1,4);;<3>
5;137;(16,17);;<0>
5;146;(1,13);;<1>
5;149;(9,15);outputNeighborhood;<1>
5;149;(9,15);;<3>
5;150;(6,3);;<1>
5;152;(4,5);;<1>
5;153;(13,5);;<1>
5;155;(6,1);;<1>
5;157;(2,5);;<1>
5;158;(12,17);;<1>
5;161;(11,16);;<0>
5;162;(4,3);;<0>
5;163;(5,1);;<1>
5;164;(15,18);;<3>
5;166;(11,7);outputNeighborhood;<1>
5;166;(11,7);;<3>
5;167;(14,16);;<0>
5;168;(6,7);;<1>
5;171;(17,6);;<3>
5;172;(17,4);;<1>
5;173;(13,4);;<1>
5;177;(15,4);;<1>
5;178;(10,18);;<1>
5;179;(4,2);;<3>
5;181;(2,1);;<3>
5;183;(8,7);;<1>
5;186;(8,6);;<1>
5;187;(16,5);outputNeighborhood;<3>
5;187;(16,5);;<1>
5;190;(12,6);;<1>
5;194;(8,9);;<2>
5;197;(3,1);outputNeighborhood;<1>
5;197;(3,1);;<1>
5;199;(10,6);;<0>
5;200;(17,18);outputNeighborhood;<3>
5;200;(17,18);;<3>
5;202;(7,8);;<2>
5;203;(9,13);;<1>
5;207;(7,15);;<3>
5;210;(3,5);outputNeighborhood;<3>
5;210;(3,5);;<1>
5;211;(3,0);;<1>
5;215;(12,5);outputNeighborhood;<1>
5;215;(12,5);;<3>
5;221;(15,6);;<0>
5;222;(11,6);;<3>
5;223;(3,6);;<2>
5;227;(3,2);;<0>
5;230;(2,6);;<2>
5;235;(0,3);;<0>
5;236;(3,7);;<2>
5;240;(11,4);;<3>
5;241;(12,9);;<1>
5;242;(9,17);;<1>
5;249;(4,0);;<1>
5;253;(16,6);;<0>
5;254;(8,12);;<3>
5;255;(3,14);;<3>
5;256;(6,16);;<0>
5;262;(10,15);;<0>
5;263;(9,6);;<3>
5;267;(10,14);outputNeighborhood;<1>
