sep=;
time;model_id;model_name;port_name;data
2;200;(17,18);;<1>
2;202;(7,8);;<1>
2;203;(9,13);;<2>
2;204;(7,0);;<2>
2;205;(19,7);outputNeighborhood;<0>
2;205;(19,7);;<0>
2;207;(7,15);;<3>
2;209;(12,3);outputNeighborhood;<2>
2;209;(12,3);;<2>
2;210;(3,5);;<1>
2;211;(3,0);;<2>
2;214;(14,8);outputNeighborhood;<3>
2;214;(14,8);;<3>
2;217;(0,0);;<0>
2;219;(5,0);;<1>
2;220;(1,9);;<1>
2;221;(15,6);;<0>
2;222;(11,6);;<1>
2;223;(3,6);outputNeighborhood;<2>
2;223;(3,6);;<2>
2;224;(12,2);;<1>
2;225;(13,0);;<1>
2;227;(3,2);;<0>
2;228;(0,2);;<0>
2;230;(2,6);;<2>
2;231;(11,11);;<2>
2;233;(0,1);outputNeighborhood;<0>
2;233;(0,1);;<0>
2;234;(6,13);;<0>
2;236;(3,7);;<2>
2;239;(14,9);;<0>
2;240;(11,4);;<3>
2;241;(12,9);;<1>
2;242;(9,17);;<1>
2;249;(4,0);;<1>
2;250;(16,0);;<1>
2;251;(14,0);;<2>
2;252;(12,1);;<1>
2;254;(8,12);outputNeighborhood;<3>
2;254;(8,12);;<3>
2;256;(6,16);;<0>
2;257;(17,1);;<1>
2;258;(16,1);outputNeighborhood;<2>
2;258;(16,1);;<2>
2;259;(15,1);;<2>
2;261;(2,7);;<2>
2;264;(0,7);;<2>
2;265;(17,2);;<1>
2;268;(4,17);;<1>
2;269;(12,15);;<1>
2;270;(6,2);;<1>
2;273;(2,0);;<2>
2;274;(19,5);outputNeighborhood;<2>
2;274;(19,5);;<2>
2;275;(14,1);;<2>
2;278;(11,2);;<2>
2;279;(13,8);outputNeighborhood;<1>
2;279;(13,8);;<1>
2;280;(0,18);;<1>
2;285;(4,7);;<1>
2;286;(12,4);;<3>
2;288;(10,7);;<1>
2;289;(12,7);;<2>
2;290;(13,7);;<2>
2;292;(0,8);;<1>
2;294;(1,15);;<1>
2;295;(3,8);;<1>
2;296;(3,19);;<2>
2;297;(4,8);outputNeighborhood;<1>
2;297;(4,8);;<1>
2;298;(5,8);outputNeighborhood;<1>
2;298;(5,8);;<1>
2;299;(5,5);;<1>
2;301;(6,8);outputNeighborhood;<3>
2;301;(6,8);;<1>
2;302;(1,8);outputNeighborhood;<2>
2;302;(1,8);;<2>
2;304;(19,6);;<0>
2;305;(0,6);;<2>
2;306;(10,8);;<1>
2;308;(6,9);outputNeighborhood;<3>
2;308;(6,9);;<3>
2;309;(11,8);;<1>
2;310;(12,8);;<1>
2;312;(11,9);;<2>
2;313;(19,8);;<0>
2;314;(6,12);;<0>
2;315;(15,2);;<1>
2;316;(4,11);;<0>
2;317;(0,9);;<2>
2;318;(8,11);;<1>
2;319;(2,9);outputNeighborhood;<1>
2;319;(2,9);;<1>
2;320;(3,9);outputNeighborhood;<3>
2;320;(3,9);;<3>
2;322;(7,9);;<1>
2;323;(0,14);outputNeighborhood;<2>
2;323;(0,14);;<2>
2;324;(13,9);outputNeighborhood;<1>
2;324;(13,9);;<1>
2;326;(1,10);;<1>
2;328;(15,14);;<1>
2;329;(7,10);;<3>
2;331;(9,11);;<1>
2;332;(9,14);;<1>
2;333;(10,10);outputNeighborhood;<2>
2;333;(10,10);;<2>
2;334;(11,10);;<1>
2;335;(12,10);;<1>
2;337;(13,10);;<1>
2;338;(18,18);;<1>
2;346;(4,6);;<1>
2;347;(6,11);outputNeighborhood;<0>
2;347;(6,11);;<0>
2;349;(5,11);;<3>
2;350;(9,12);outputNeighborhood;<2>
2;350;(9,12);;<2>
2;352;(13,1);outputNeighborhood;<2>
2;352;(13,1);;<2>
2;353;(10,12);;<2>
2;355;(11,12);;<1>
2;360;(8,13);outputNeighborhood;<1>
2;360;(8,13);;<1>
2;362;(10,13);;<1>
2;367;(13,17);;<1>
2;368;(2,10);;<3>
2;369;(1,14);;<1>
2;371;(13,18);;<1>
2;372;(7,14);;<1>
2;373;(5,7);;<1>
2;374;(8,14);;<1>
2;377;(16,14);;<1>
2;379;(17,14);;<0>
2;380;(6,17);outputNeighborhood;<1>
2;380;(6,17);;<3>
2;381;(14,4);;<2>
2;382;(14,2);outputNeighborhood;<2>
2;382;(14,2);;<2>
2;384;(5,2);outputNeighborhood;<1>
2;384;(5,2);;<1>
2;387;(8,15);;<2>
2;388;(5,12);outputNeighborhood;<0>
2;388;(5,12);;<0>
2;390;(11,15);;<1>
2;391;(13,15);;<1>
2;392;(1,19);;<1>
2;393;(4,1);outputNeighborhood;<1>
2;393;(4,1);;<1>
2;394;(15,15);;<3>
2;396;(13,19);;<2>
2;397;(0,13);;<2>
3;4;(18,16);;<0>
3;6;(5,16);;<0>
3;8;(6,15);;<0>
3;11;(6,14);;<0>
3;24;(7,11);;<0>
3;25;(3,11);;<0>
3;27;(6,10);;<0>
3;30;(3,10);;<0>
3;33;(5,9);;<0>
3;38;(18,7);;<0>
3;41;(3,4);;<0>
3;42;(5,3);;<1>
3;44;(1,2);;<0>
3;49;(14,19);;<2>
3;51;(12,19);;<1>
3;52;(6,19);;<2>
3;53;(5,19);outputNeighborhood;<2>
3;53;(5,19);;<2>
3;54;(2,19);;<2>
3;55;(0,19);;<0>
3;56;(19,18);;<0>
3;57;(14,18);;<1>
3;58;(12,18);;<1>
3;60;(8,18);;<1>
3;61;(6,18);;<1>
3;63;(5,18);;<2>
3;64;(4,18);;<2>
3;65;(3,18);;<2>
3;66;(2,18);;<2>
3;68;(19,17);outputNeighborhood;<0>
3;68;(19,17);;<0>
3;69;(18,17);;<3>
3;70;(11,17);;<1>
3;74;(7,17);;<3>
3;75;(5,17);;<1>
3;77;(2,17);;<2>
3;79;(1,17);;<1>
3;80;(0,17);;<1>
3;81;(19,16);;<0>
3;82;(2,11);;<0>
3;85;(13,16);;<3>
3;86;(12,16);outputNeighborhood;<1>
3;86;(12,16);;<3>
3;87;(7,18);;<1>
3;88;(9,16);;<1>
3;89;(7,16);;<1>
3;91;(18,6);;<1>
3;92;(14,6);;<1>
3;94;(6,6);outputNeighborhood;<2>
3;94;(6,6);;<2>
3;95;(12,0);outputNeighborhood;<2>
3;95;(12,0);;<2>
3;97;(18,5);;<2>
3;99;(7,5);outputNeighborhood;<2>
3;99;(7,5);;<2>
3;100;(8,16);;<2>
3;101;(5,4);outputNeighborhood;<3>
3;101;(5,4);;<1>
3;105;(18,3);;<1>
3;106;(9,10);outputNeighborhood;<2>
3;106;(9,10);;<2>
3;107;(2,8);;<2>
3;108;(11,13);;<1>
3;109;(19,4);outputNeighborhood;<2>
3;109;(19,4);;<2>
3;110;(6,4);;<1>
3;111;(13,6);outputNeighborhood;<2>
3;111;(13,6);;<2>
3;114;(5,6);;<2>
3;115;(18,4);;<2>
3;117;(1,18);outputNeighborhood;<1>
3;117;(1,18);;<1>
3;118;(10,9);;<1>
3;120;(16,4);;<2>
3;124;(14,7);;<3>
3;127;(1,7);;<2>
3;129;(13,2);;<2>
3;130;(7,4);;<2>
3;131;(6,0);;<2>
3;133;(4,4);;<3>
3;135;(6,5);;<2>
3;138;(19,3);;<1>
3;140;(0,10);;<1>
3;141;(1,1);;<0>
3;142;(4,19);outputNeighborhood;<2>
3;142;(4,19);;<2>
3;143;(13,3);outputNeighborhood;<2>
3;143;(13,3);;<2>
3;145;(15,3);;<2>
3;149;(9,15);;<1>
3;150;(6,3);;<1>
3;151;(7,1);;<2>
3;152;(4,5);outputNeighborhood;<3>
3;152;(4,5);;<1>
3;153;(13,5);;<2>
3;155;(6,1);;<2>
3;156;(9,9);;<1>
3;158;(12,17);;<1>
3;159;(8,1);;<1>
3;161;(11,16);;<0>
3;162;(4,3);;<0>
3;165;(7,7);;<1>
3;168;(6,7);;<1>
3;170;(14,3);;<2>
3;173;(13,4);;<2>
3;174;(1,6);;<2>
3;177;(15,4);outputNeighborhood;<2>
3;177;(15,4);;<2>
3;181;(2,1);;<3>
3;182;(1,0);outputNeighborhood;<1>
3;182;(1,0);;<0>
3;186;(8,6);;<1>
3;187;(16,5);;<1>
3;188;(15,0);;<2>
3;189;(8,5);;<1>
3;190;(12,6);;<1>
3;191;(11,3);;<1>
3;192;(7,19);outputNeighborhood;<2>
3;192;(7,19);;<2>
3;193;(7,6);;<2>
3;194;(8,9);;<1>
3;195;(10,11);;<2>
3;196;(1,11);;<1>
3;202;(7,8);;<1>
3;203;(9,13);;<2>
3;204;(7,0);outputNeighborhood;<2>
3;204;(7,0);;<2>
3;205;(19,7);;<0>
3;207;(7,15);outputNeighborhood;<3>
3;207;(7,15);;<3>
3;209;(12,3);;<2>
3;210;(3,5);;<1>
3;213;(8,19);;<1>
3;215;(12,5);;<1>
3;217;(0,0);;<0>
3;218;(11,0);;<1>
3;220;(1,9);;<2>
3;223;(3,6);;<2>
3;224;(12,2);;<2>
3;225;(13,0);;<1>
3;226;(11,1);;<1>
3;228;(0,2);outputNeighborhood;<0>
3;228;(0,2);;<0>
3;229;(10,1);;<1>
3;230;(2,6);;<2>
3;231;(11,11);;<2>
3;233;(0,1);;<0>
3;235;(0,3);;<0>
3;236;(3,7);outputNeighborhood;<2>
3;236;(3,7);;<2>
3;238;(8,0);;<1>
3;240;(11,4);;<3>
3;241;(12,9);;<1>
3;243;(10,3);;<1>
3;251;(14,0);outputNeighborhood;<2>
3;251;(14,0);;<2>
3;252;(12,1);;<2>
3;256;(6,16);;<0>
3;259;(15,1);;<2>
3;261;(2,7);outputNeighborhood;<2>
3;261;(2,7);;<2>
3;269;(12,15);;<1>
3;272;(14,5);;<1>
3;273;(2,0);;<2>
3;274;(19,5);;<2>
3;275;(14,1);outputNeighborhood;<2>
3;275;(14,1);;<2>
3;277;(10,2);;<1>
3;278;(11,2);outputNeighborhood;<2>
3;278;(11,2);;<2>
3;280;(0,18);;<1>
3;284;(1,3);;<0>
3;285;(4,7);;<2>
3;286;(12,4);outputNeighborhood;<3>
3;286;(12,4);;<1>
3;289;(12,7);;<2>
3;290;(13,7);;<2>
3;292;(0,8);;<2>
3;295;(3,8);;<1>
3;296;(3,19);outputNeighborhood;<2>
3;296;(3,19);;<2>
3;297;(4,8);;<1>
3;298;(5,8);;<1>
3;299;(5,5);;<1>
3;301;(6,8);outputNeighborhood;<1>
3;301;(6,8);;<1>
3;302;(1,8);;<2>
3;304;(19,6);outputNeighborhood;<0>
3;304;(19,6);;<0>
3;306;(10,8);;<1>
3;308;(6,9);;<3>
3;309;(11,8);;<1>
3;310;(12,8);;<1>
3;311;(16,3);;<1>
3;312;(11,9);outputNeighborhood;<2>
3;312;(11,9);;<2>
3;315;(15,2);;<2>
3;317;(0,9);outputNeighborhood;<2>
3;317;(0,9);;<2>
3;318;(8,11);;<1>
3;319;(2,9);;<1>
3;320;(3,9);;<3>
3;321;(8,4);;<1>
3;322;(7,9);;<1>
3;326;(1,10);;<1>
3;329;(7,10);outputNeighborhood;<3>
3;329;(7,10);;<3>
3;330;(8,10);;<1>
3;331;(9,11);;<1>
3;332;(9,14);;<1>
3;333;(10,10);;<2>
3;334;(11,10);;<1>
3;335;(12,10);;<1>
3;338;(18,18);;<1>
3;345;(11,5);;<0>
3;346;(4,6);;<1>
3;347;(6,11);;<0>
3;350;(9,12);;<2>
3;352;(13,1);;<2>
3;353;(10,12);outputNeighborhood;<2>
3;353;(10,12);;<2>
3;355;(11,12);;<1>
3;362;(10,13);;<1>
3;363;(15,5);;<1>
3;367;(13,17);;<1>
3;368;(2,10);outputNeighborhood;<3>
3;368;(2,10);;<3>
3;371;(13,18);;<1>
3;372;(7,14);;<1>
3;373;(5,7);;<2>
3;374;(8,14);;<1>
3;380;(6,17);outputNeighborhood;<3>
3;380;(6,17);;<1>
3;381;(14,4);outputNeighborhood;<2>
3;381;(14,4);;<2>
3;382;(14,2);;<2>
3;387;(8,15);outputNeighborhood;<2>
3;387;(8,15);;<2>
3;390;(11,15);;<3>
3;391;(13,15);;<1>
3;392;(1,19);;<1>
3;396;(13,19);outputNeighborhood;<2>
3;396;(13,19);;<2>
4;6;(5,16);;<0>
4;41;(3,4);;<0>
4;42;(5,3);;<1>
4;44;(1,2);;<0>
4;45;(19,19);;<0>
4;46;(18,19);;<0>
4;56;(19,18);outputNeighborhood;<0>
4;56;(19,18);;<0>
4;60;(8,18);;<2>
4;61;(6,18);;<1>
4;63;(5,18);;<2>
4;65;(3,18);;<2>
4;66;(2,18);;<2>
4;67;(2,2);;<0>
4;68;(19,17);;<0>
4;69;(18,17);;<3>
4;70;(11,17);;<1>
4;73;(8,17);;<2>
4;74;(7,17);outputNeighborhood;<3>
4;74;(7,17);;<1>
4;75;(5,17);;<1>
4;76;(3,17);;<2>
4;77;(2,17);outputNeighborhood;<2>
4;77;(2,17);;<2>
4;78;(2,4);;<0>
4;79;(1,17);;<1>
4;85;(13,16);;<3>
4;86;(12,16);outputNeighborhood;<3>
4;86;(12,16);;<1>
4;87;(7,18);;<1>
4;89;(7,16);;<1>
4;94;(6,6);;<2>
4;95;(12,0);;<2>
4;98;(17,5);;<1>
4;99;(7,5);;<2>
4;100;(8,16);;<2>
4;101;(5,4);outputNeighborhood;<1>
4;101;(5,4);;<1>
4;107;(2,8);;<2>
4;110;(6,4);;<2>
4;114;(5,6);;<2>
4;117;(1,18);;<1>
4;120;(16,4);outputNeighborhood;<2>
4;120;(16,4);;<2>
4;121;(8,2);;<1>
4;127;(1,7);;<2>
4;129;(13,2);;<2>
4;130;(7,4);outputNeighborhood;<2>
4;130;(7,4);;<2>
4;131;(6,0);outputNeighborhood;<2>
4;131;(6,0);;<2>
4;133;(4,4);;<3>
4;134;(1,4);;<1>
4;135;(6,5);;<2>
4;139;(17,3);;<2>
4;140;(0,10);;<2>
4;141;(1,1);outputNeighborhood;<0>
4;141;(1,1);;<0>
4;143;(13,3);;<2>
4;145;(15,3);outputNeighborhood;<2>
4;145;(15,3);;<2>
4;150;(6,3);;<2>
4;151;(7,1);outputNeighborhood;<2>
4;151;(7,1);;<2>
4;152;(4,5);outputNeighborhood;<1>
4;152;(4,5);;<1>
4;153;(13,5);;<2>
4;155;(6,1);;<2>
4;158;(12,17);;<1>
4;159;(8,1);;<1>
4;160;(7,2);;<1>
4;161;(11,16);;<0>
4;162;(4,3);;<0>
4;163;(5,1);;<1>
4;165;(7,7);;<2>
4;168;(6,7);;<1>
4;170;(14,3);;<2>
4;172;(17,4);;<2>
4;173;(13,4);;<2>
4;175;(16,2);;<1>
4;177;(15,4);;<2>
4;181;(2,1);;<3>
4;182;(1,0);outputNeighborhood;<0>
4;182;(1,0);;<0>
4;183;(8,7);;<1>
4;186;(8,6);;<3>
4;187;(16,5);;<1>
4;188;(15,0);outputNeighborhood;<2>
4;188;(15,0);;<2>
4;189;(8,5);;<1>
4;191;(11,3);;<1>
4;193;(7,6);outputNeighborhood;<2>
4;193;(7,6);;<2>
4;204;(7,0);;<2>
4;208;(2,16);;<2>
4;209;(12,3);;<2>
4;210;(3,5);;<1>
4;215;(12,5);;<1>
4;216;(7,3);;<2>
4;217;(0,0);;<0>
4;218;(11,0);;<1>
4;219;(5,0);;<2>
4;220;(1,9);outputNeighborhood;<2>
4;220;(1,9);;<2>
4;223;(3,6);;<2>
4;224;(12,2);outputNeighborhood;<2>
4;224;(12,2);;<2>
4;225;(13,0);;<2>
4;226;(11,1);;<2>
4;228;(0,2);;<0>
4;233;(0,1);;<0>
4;235;(0,3);outputNeighborhood;<0>
4;235;(0,3);;<0>
4;236;(3,7);;<2>
4;238;(8,0);;<1>
4;240;(11,4);;<3>
4;250;(16,0);;<2>
4;251;(14,0);;<2>
4;252;(12,1);outputNeighborhood;<2>
4;252;(12,1);;<2>
4;256;(6,16);;<0>
4;258;(16,1);;<2>
4;259;(15,1);;<2>
4;262;(10,15);;<0>
4;264;(0,7);;<2>
4;267;(10,14);;<1>
4;269;(12,15);;<1>
4;270;(6,2);;<1>
4;271;(10,16);;<0>
4;273;(2,0);;<2>
4;275;(14,1);;<2>
4;278;(11,2);;<2>
4;284;(1,3);outputNeighborhood;<0>
4;284;(1,3);;<0>
4;285;(4,7);outputNeighborhood;<2>
4;285;(4,7);;<2>
4;286;(12,4);outputNeighborhood;<1>
4;286;(12,4);;<1>
4;292;(0,8);outputNeighborhood;<2>
4;292;(0,8);;<2>
4;295;(3,8);;<3>
4;297;(4,8);;<1>
4;298;(5,8);;<1>
4;299;(5,5);;<2>
4;300;(8,3);;<2>
4;301;(6,8);;<1>
4;302;(1,8);;<2>
4;311;(16,3);;<1>
4;315;(15,2);outputNeighborhood;<2>
4;315;(15,2);;<2>
4;317;(0,9);;<2>
4;319;(2,9);;<1>
4;321;(8,4);;<1>
4;326;(1,10);;<1>
4;327;(11,14);;<1>
4;338;(18,18);;<1>
4;341;(0,4);;<0>
4;345;(11,5);;<0>
4;346;(4,6);;<2>
4;352;(13,1);;<2>
4;363;(15,5);;<1>
4;367;(13,17);;<3>
4;368;(2,10);;<3>
4;373;(5,7);outputNeighborhood;<2>
4;373;(5,7);;<2>
4;375;(12,14);;<1>
4;376;(2,3);;<0>
4;380;(6,17);outputNeighborhood;<1>
4;380;(6,17);;<1>
4;381;(14,4);;<2>
4;382;(14,2);;<2>
4;390;(11,15);outputNeighborhood;<3>
4;390;(11,15);;<3>
4;391;(13,15);;<1>
4;395;(1,16);;<2>
4;400;(3,16);;<1>
5;3;(14,17);;<0>
5;34;(4,9);;<0>
5;40;(9,5);;<0>
5;42;(5,3);;<1>
5;45;(19,19);;<0>
5;46;(18,19);outputNeighborhood;<0>
5;46;(18,19);;<0>
5;47;(17,19);;<1>
5;56;(19,18);;<0>
5;57;(14,18);;<1>
5;58;(12,18);;<1>
5;60;(8,18);outputNeighborhood;<2>
5;60;(8,18);;<2>
5;61;(6,18);;<1>
5;70;(11,17);;<1>
5;73;(8,17);;<2>
5;74;(7,17);outputNeighborhood;<1>
5;74;(7,17);;<1>
5;77;(2,17);;<2>
5;79;(1,17);;<2>
5;80;(0,17);;<1>
5;85;(13,16);;<3>
5;86;(12,16);outputNeighborhood;<1>
5;86;(12,16);;<1>
5;87;(7,18);;<1>
5;89;(7,16);;<1>
5;94;(6,6);;<2>
5;95;(12,0);;<2>
5;97;(18,5);;<2>
5;98;(17,5);;<1>
5;99;(7,5);;<2>
5;100;(8,16);;<2>
5;101;(5,4);;<1>
5;105;(18,3);;<2>
5;107;(2,8);;<2>
5;110;(6,4);outputNeighborhood;<2>
5;110;(6,4);;<2>
5;113;(1,5);;<1>
5;114;(5,6);;<2>
5;115;(18,4);;<2>
5;116;(9,18);;<1>
5;119;(2,15);;<1>
5;120;(16,4);;<2>
5;121;(8,2);;<2>
5;122;(0,5);;<1>
5;126;(0,15);;<1>
5;130;(7,4);;<2>
5;131;(6,0);;<2>
5;132;(18,2);;<2>
5;133;(4,4);;<3>
5;134;(1,4);;<0>
5;135;(6,5);;<2>
5;139;(17,3);outputNeighborhood;<2>
5;139;(17,3);;<2>
5;140;(0,10);outputNeighborhood;<2>
5;140;(0,10);;<2>
5;147;(9,3);;<1>
5;150;(6,3);outputNeighborhood;<2>
5;150;(6,3);;<2>
5;152;(4,5);;<1>
5;155;(6,1);;<2>
5;158;(12,17);;<3>
5;160;(7,2);;<1>
5;161;(11,16);;<0>
5;163;(5,1);;<1>
5;165;(7,7);outputNeighborhood;<2>
5;165;(7,7);;<2>
5;167;(14,16);;<0>
5;168;(6,7);;<1>
5;172;(17,4);outputNeighborhood;<2>
5;172;(17,4);;<2>
5;175;(16,2);;<2>
5;180;(0,16);;<1>
5;183;(8,7);;<1>
5;185;(17,0);;<1>
5;186;(8,6);outputNeighborhood;<3>
5;186;(8,6);;<1>
5;187;(16,5);;<1>
5;188;(15,0);;<2>
5;189;(8,5);;<1>
5;192;(7,19);;<2>
5;193;(7,6);;<2>
5;196;(1,11);;<1>
5;200;(17,18);;<3>
5;202;(7,8);;<1>
5;208;(2,16);;<2>
5;210;(3,5);;<1>
5;212;(9,19);;<1>
5;213;(8,19);;<1>
5;216;(7,3);outputNeighborhood;<2>
5;216;(7,3);;<2>
5;218;(11,0);;<1>
5;219;(5,0);outputNeighborhood;<2>
5;219;(5,0);;<2>
5;220;(1,9);;<2>
5;223;(3,6);;<2>
5;224;(12,2);;<2>
5;225;(13,0);outputNeighborhood;<2>
5;225;(13,0);;<2>
5;226;(11,1);outputNeighborhood;<2>
5;226;(11,1);;<2>
5;229;(10,1);;<1>
5;235;(0,3);;<0>
5;236;(3,7);;<2>
5;242;(9,17);;<1>
5;249;(4,0);;<1>
5;250;(16,0);outputNeighborhood;<2>
5;250;(16,0);;<2>
5;251;(14,0);;<2>
5;252;(12,1);;<2>
5;256;(6,16);;<0>
5;257;(17,1);;<1>
5;258;(16,1);;<2>
5;259;(15,1);;<2>
5;261;(2,7);;<2>
5;263;(9,6);;<1>
5;265;(17,2);;<2>
5;266;(9,2);;<2>
5;269;(12,15);;<1>
5;270;(6,2);;<2>
5;275;(14,1);;<2>
5;276;(8,8);;<1>
5;277;(10,2);;<1>
5;278;(11,2);;<2>
5;284;(1,3);;<0>
5;285;(4,7);;<2>
5;287;(9,7);;<1>
5;294;(1,15);;<1>
5;295;(3,8);outputNeighborhood;<3>
5;295;(3,8);;<1>
5;297;(4,8);;<1>
5;299;(5,5);outputNeighborhood;<2>
5;299;(5,5);;<2>
5;300;(8,3);outputNeighborhood;<2>
5;300;(8,3);;<2>
5;301;(6,8);;<1>
5;311;(16,3);;<2>
5;317;(0,9);;<2>
5;319;(2,9);;<1>
5;320;(3,9);;<3>
5;321;(8,4);;<1>
5;326;(1,10);;<1>
5;338;(18,18);;<0>
5;341;(0,4);outputNeighborhood;<0>
5;341;(0,4);;<0>
5;343;(0,11);;<1>
5;346;(4,6);outputNeighborhood;<2>
5;346;(4,6);;<2>
5;352;(13,1);;<2>
5;361;(9,4);;<1>
5;367;(13,17);outputNeighborhood;<3>
5;367;(13,17);;<1>
5;371;(13,18);;<3>
5;373;(5,7);;<2>
5;380;(6,17);;<1>
5;384;(5,2);;<1>
5;390;(11,15);;<3>
5;391;(13,15);;<3>
5;393;(4,1);;<1>
5;395;(1,16);outputNeighborhood;<2>
5;395;(1,16);;<2>
5;399;(10,0);;<1>
6;1;(17,17);;<0>
6;3;(14,17);;<0>
6;7;(14,15);;<0>
6;34;(4,9);;<0>
6;40;(9,5);;<0>
6;42;(5,3);;<1>
6;45;(19,19);;<0>
6;46;(18,19);;<0>
6;47;(17,19);;<0>
6;49;(14,19);;<2>
6;51;(12,19);;<1>
6;56;(19,18);;<0>
6;57;(14,18);;<1>
6;58;(12,18);;<1>
6;59;(11,18);;<1>
6;66;(2,18);;<2>
6;68;(19,17);;<0>
6;69;(18,17);;<3>
6;70;(11,17);;<1>
6;77;(2,17);;<2>
6;78;(2,4);;<0>
6;79;(1,17);outputNeighborhood;<2>
6;79;(1,17);;<2>
6;80;(0,17);;<2>
6;85;(13,16);;<3>
6;86;(12,16);;<1>
6;99;(7,5);;<2>
6;105;(18,3);outputNeighborhood;<2>
6;105;(18,3);;<2>
6;107;(2,8);;<2>
6;109;(19,4);;<2>
6;113;(1,5);;<1>
6;115;(18,4);;<2>
6;117;(1,18);;<1>
6;120;(16,4);;<2>
6;121;(8,2);outputNeighborhood;<2>
6;121;(8,2);;<2>
6;122;(0,5);;<0>
6;128;(16,19);;<1>
6;132;(18,2);outputNeighborhood;<2>
6;132;(18,2);;<2>
6;134;(1,4);outputNeighborhood;<0>
6;134;(1,4);;<0>
6;137;(16,17);;<0>
6;138;(19,3);;<1>
6;139;(17,3);;<2>
6;145;(15,3);;<2>
6;147;(9,3);;<1>
6;150;(6,3);;<2>
6;151;(7,1);;<2>
6;155;(6,1);;<2>
6;157;(2,5);;<1>
6;158;(12,17);outputNeighborhood;<3>
6;158;(12,17);;<1>
6;159;(8,1);;<1>
6;160;(7,2);;<2>
6;161;(11,16);;<0>
6;163;(5,1);;<2>
6;165;(7,7);;<2>
6;167;(14,16);;<0>
6;172;(17,4);;<2>
6;175;(16,2);outputNeighborhood;<2>
6;175;(16,2);;<2>
6;177;(15,4);;<2>
6;180;(0,16);;<1>
6;183;(8,7);;<2>
6;186;(8,6);outputNeighborhood;<1>
6;186;(8,6);;<1>
6;189;(8,5);;<1>
6;193;(7,6);;<2>
6;200;(17,18);outputNeighborhood;<3>
6;200;(17,18);;<3>
6;206;(14,14);;<0>
6;208;(2,16);;<2>
6;216;(7,3);;<2>
6;229;(10,1);;<1>
6;235;(0,3);;<0>
6;236;(3,7);;<2>
6;243;(10,3);;<1>
6;244;(19,1);;<1>
6;257;(17,1);;<2>
6;258;(16,1);;<2>
6;259;(15,1);;<2>
6;260;(18,1);;<1>
6;261;(2,7);;<2>
6;263;(9,6);;<1>
6;265;(17,2);outputNeighborhood;<2>
6;265;(17,2);;<2>
6;266;(9,2);outputNeighborhood;<2>
6;266;(9,2);;<2>
6;269;(12,15);;<1>
6;270;(6,2);outputNeighborhood;<2>
6;270;(6,2);;<2>
6;277;(10,2);;<2>
6;280;(0,18);;<1>
6;281;(9,1);;<1>
6;284;(1,3);;<0>
6;285;(4,7);;<2>
6;287;(9,7);;<1>
6;295;(3,8);outputNeighborhood;<1>
6;295;(3,8);;<1>
6;297;(4,8);;<1>
6;300;(8,3);;<2>
6;307;(16,18);;<1>
6;311;(16,3);outputNeighborhood;<2>
6;311;(16,3);;<2>
6;315;(15,2);;<2>
6;319;(2,9);;<1>
6;320;(3,9);;<3>
6;338;(18,18);outputNeighborhood;<0>
6;338;(18,18);;<0>
6;341;(0,4);;<0>
6;367;(13,17);outputNeighborhood;<1>
6;367;(13,17);;<1>
6;371;(13,18);outputNeighborhood;<3>
6;371;(13,18);;<1>
6;375;(12,14);;<2>
6;376;(2,3);;<0>
6;384;(5,2);;<1>
6;389;(13,14);;<1>
6;391;(13,15);outputNeighborhood;<3>
6;391;(13,15);;<3>
6;395;(1,16);;<2>
6;396;(13,19);;<2>
6;398;(19,2);;<1>
7;3;(14,17);;<0>
7;46;(18,19);;<0>
7;47;(17,19);outputNeighborhood;<0>
7;47;(17,19);;<0>
7;49;(14,19);;<2>
7;51;(12,19);;<1>
7;57;(14,18);;<1>
7;58;(12,18);;<1>
7;59;(11,18);;<2>
7;70;(11,17);;<1>
7;79;(1,17);;<2>
7;80;(0,17);outputNeighborhood;<2>
7;80;(0,17);;<2>
7;85;(13,16);;<3>
7;86;(12,16);;<1>
7;108;(11,13);;<2>
7;113;(1,5);;<1>
7;117;(1,18);;<1>
7;121;(8,2);;<2>
7;122;(0,5);outputNeighborhood;<0>
7;122;(0,5);;<0>
7;128;(16,19);;<1>
7;131;(6,0);;<2>
7;132;(18,2);;<2>
7;134;(1,4);;<0>
7;147;(9,3);;<1>
7;150;(6,3);;<2>
7;151;(7,1);;<2>
7;155;(6,1);;<2>
7;158;(12,17);outputNeighborhood;<1>
7;158;(12,17);;<1>
7;159;(8,1);;<2>
7;160;(7,2);outputNeighborhood;<2>
7;160;(7,2);;<2>
7;161;(11,16);;<0>
7;163;(5,1);outputNeighborhood;<2>
7;163;(5,1);;<2>
7;165;(7,7);;<2>
7;174;(1,6);;<2>
7;175;(16,2);;<2>
7;179;(4,2);;<1>
7;180;(0,16);;<1>
7;183;(8,7);outputNeighborhood;<2>
7;183;(8,7);;<2>
7;185;(17,0);;<2>
7;186;(8,6);;<1>
7;191;(11,3);;<1>
7;193;(7,6);;<2>
7;200;(17,18);;<3>
7;202;(7,8);;<1>
7;216;(7,3);;<2>
7;219;(5,0);;<2>
7;226;(11,1);;<2>
7;229;(10,1);;<2>
7;237;(18,0);;<1>
7;243;(10,3);;<1>
7;249;(4,0);;<1>
7;250;(16,0);;<2>
7;257;(17,1);outputNeighborhood;<2>
7;257;(17,1);;<2>
