sep=;
time;model_id;model_name;port_name;data
3;249;(9,10);outputNeighborhood;<3>
3;249;(9,10);;<0>
3;250;(6,5);;<2>
3;251;(1,12);outputNeighborhood;<1>
3;251;(1,12);;<1>
3;252;(4,5);;<2>
3;253;(4,12);outputNeighborhood;<1>
3;253;(4,12);;<2>
3;254;(5,4);;<2>
3;255;(5,5);;<1>
3;256;(10,5);;<1>
4;1;(14,14);;<3>
4;2;(13,14);;<2>
4;3;(12,14);;<2>
4;4;(8,14);outputNeighborhood;<2>
4;4;(8,14);;<1>
4;5;(7,14);outputNeighborhood;<3>
4;5;(7,14);;<2>
4;6;(6,14);;<2>
4;7;(4,14);;<3>
4;8;(2,14);;<2>
4;9;(1,14);;<2>
4;10;(13,13);outputNeighborhood;<1>
4;10;(13,13);;<1>
4;11;(10,13);outputNeighborhood;<1>
4;11;(10,13);;<1>
4;12;(8,13);outputNeighborhood;<2>
4;12;(8,13);;<1>
4;13;(5,13);outputNeighborhood;<1>
4;13;(5,13);;<1>
4;14;(2,13);outputNeighborhood;<1>
4;14;(2,13);;<1>
4;15;(12,12);outputNeighborhood;<1>
4;15;(12,12);;<0>
4;16;(11,12);outputNeighborhood;<1>
4;16;(11,12);;<0>
4;17;(10,12);;<0>
4;18;(3,14);;<2>
4;19;(8,12);outputNeighborhood;<1>
4;19;(8,12);;<1>
4;20;(2,12);outputNeighborhood;<1>
4;20;(2,12);;<1>
4;21;(14,11);outputNeighborhood;<0>
4;21;(14,11);;<1>
4;22;(13,11);outputNeighborhood;<2>
4;22;(13,11);;<0>
4;23;(12,11);;<0>
4;24;(6,11);outputNeighborhood;<2>
4;24;(6,11);;<1>
4;25;(5,11);;<0>
4;26;(4,11);outputNeighborhood;<0>
4;26;(4,11);;<1>
4;27;(6,12);outputNeighborhood;<1>
4;27;(6,12);;<0>
4;28;(3,11);outputNeighborhood;<0>
4;28;(3,11);;<0>
4;29;(7,12);;<2>
4;30;(13,10);outputNeighborhood;<0>
4;30;(13,10);;<0>
4;31;(12,10);outputNeighborhood;<1>
4;31;(12,10);;<1>
4;32;(11,10);outputNeighborhood;<0>
4;32;(11,10);;<0>
4;33;(10,10);outputNeighborhood;<1>
4;33;(10,10);;<0>
4;34;(9,14);;<1>
4;35;(9,11);;<1>
4;36;(8,10);outputNeighborhood;<1>
4;36;(8,10);;<0>
4;37;(7,10);outputNeighborhood;<0>
4;37;(7,10);;<1>
4;38;(6,10);;<0>
4;39;(5,10);outputNeighborhood;<1>
4;39;(5,10);;<1>
4;40;(3,10);outputNeighborhood;<1>
4;40;(3,10);;<0>
4;41;(11,14);outputNeighborhood;<3>
4;41;(11,14);;<1>
4;42;(2,10);;<0>
4;43;(1,10);outputNeighborhood;<0>
4;43;(1,10);;<2>
4;44;(7,9);outputNeighborhood;<0>
4;44;(7,9);;<0>
4;45;(4,10);;<0>
4;46;(5,9);outputNeighborhood;<1>
4;46;(5,9);;<1>
4;47;(3,9);outputNeighborhood;<2>
4;47;(3,9);;<1>
4;48;(2,9);;<0>
4;49;(11,8);;<1>
4;50;(10,8);outputNeighborhood;<0>
4;50;(10,8);;<0>
4;51;(9,8);outputNeighborhood;<0>
4;51;(9,8);;<1>
4;52;(9,13);;<1>
4;53;(7,8);outputNeighborhood;<0>
4;53;(7,8);;<0>
4;54;(6,8);outputNeighborhood;<1>
4;54;(6,8);;<0>
4;55;(5,8);;<1>
4;56;(4,8);outputNeighborhood;<2>
4;56;(4,8);;<1>
4;57;(13,7);outputNeighborhood;<0>
4;57;(13,7);;<0>
4;58;(12,7);outputNeighborhood;<2>
4;58;(12,7);;<0>
4;59;(10,7);outputNeighborhood;<0>
4;59;(10,7);;<0>
4;60;(5,7);;<0>
4;61;(4,7);outputNeighborhood;<2>
4;61;(4,7);;<1>
4;62;(2,7);outputNeighborhood;<1>
4;62;(2,7);;<3>
4;63;(1,7);;<2>
4;64;(1,8);;<2>
4;65;(14,6);;<2>
4;66;(13,6);outputNeighborhood;<0>
4;66;(13,6);;<0>
4;67;(10,6);outputNeighborhood;<0>
4;67;(10,6);;<1>
4;68;(9,6);outputNeighborhood;<1>
4;68;(9,6);;<0>
4;69;(11,9);outputNeighborhood;<0>
4;69;(11,9);;<0>
4;70;(8,6);outputNeighborhood;<0>
4;70;(8,6);;<0>
4;71;(10,11);outputNeighborhood;<0>
4;71;(10,11);;<0>
4;72;(8,9);;<0>
4;73;(7,6);;<1>
4;74;(5,6);outputNeighborhood;<1>
4;74;(5,6);;<0>
4;75;(4,6);outputNeighborhood;<2>
4;75;(4,6);;<1>
4;76;(2,6);;<3>
4;77;(1,6);;<2>
4;78;(3,6);;<1>
4;79;(14,5);outputNeighborhood;<1>
4;79;(14,5);;<1>
4;80;(12,5);outputNeighborhood;<1>
4;80;(12,5);;<0>
4;82;(11,15);;<7>
4;83;(2,4);outputNeighborhood;<1>
4;83;(2,4);;<1>
4;84;(8,15);;<7>
4;85;(13,5);outputNeighborhood;<1>
4;85;(13,5);;<0>
4;86;(7,1);;<1>
4;87;(7,13);outputNeighborhood;<2>
4;87;(7,13);;<0>
4;88;(12,8);outputNeighborhood;<0>
4;88;(12,8);;<1>
4;89;(6,15);;<7>
4;90;(15,1);;<7>
4;91;(15,13);;<7>
4;92;(1,3);outputNeighborhood;<2>
4;92;(1,3);;<1>
4;93;(12,6);;<0>
4;94;(11,3);outputNeighborhood;<2>
4;94;(11,3);;<1>
4;95;(14,9);outputNeighborhood;<0>
4;95;(14,9);;<1>
4;96;(11,5);outputNeighborhood;<0>
4;96;(11,5);;<0>
4;97;(5,12);;<1>
4;98;(7,3);outputNeighborhood;<3>
4;98;(7,3);;<0>
4;99;(13,8);outputNeighborhood;<1>
4;99;(13,8);;<1>
4;100;(14,2);outputNeighborhood;<1>
4;100;(14,2);;<1>
4;101;(15,10);;<7>
4;102;(0,10);;<7>
4;103;(6,2);outputNeighborhood;<2>
4;103;(6,2);;<0>
4;104;(15,7);;<7>
4;105;(4,13);;<3>
4;107;(5,3);outputNeighborhood;<2>
4;107;(5,3);;<2>
4;110;(15,9);;<7>
4;111;(14,13);;<1>
4;112;(4,0);;<7>
4;113;(7,15);;<7>
4;114;(7,0);;<7>
4;115;(12,13);outputNeighborhood;<1>
4;115;(12,13);;<1>
4;117;(0,8);;<7>
4;118;(7,4);outputNeighborhood;<1>
4;118;(7,4);;<0>
4;119;(6,0);;<7>
4;120;(6,9);outputNeighborhood;<0>
4;120;(6,9);;<0>
4;121;(0,5);;<7>
4;122;(8,11);;<1>
4;123;(0,9);;<7>
4;124;(6,13);outputNeighborhood;<2>
4;124;(6,13);;<1>
4;126;(9,15);;<7>
4;127;(8,3);outputNeighborhood;<2>
4;127;(8,3);;<2>
4;130;(11,4);;<1>
4;131;(3,7);outputNeighborhood;<3>
4;131;(3,7);;<1>
4;132;(0,3);;<7>
4;133;(0,1);;<7>
4;134;(1,9);outputNeighborhood;<1>
4;134;(1,9);;<2>
4;135;(5,0);;<7>
4;136;(0,4);;<7>
4;137;(4,3);outputNeighborhood;<3>
4;137;(4,3);;<2>
4;138;(14,8);;<1>
4;139;(3,0);;<7>
4;140;(5,14);;<3>
4;141;(12,3);;<0>
4;142;(1,13);;<2>
4;143;(14,12);outputNeighborhood;<2>
4;143;(14,12);;<2>
4;144;(15,3);;<7>
4;145;(10,3);;<1>
4;146;(2,0);;<7>
4;147;(15,12);;<7>
4;148;(0,6);;<7>
4;149;(7,11);outputNeighborhood;<1>
4;149;(7,11);;<1>
4;150;(1,11);;<1>
4;151;(9,4);outputNeighborhood;<2>
4;151;(9,4);;<0>
4;152;(3,4);outputNeighborhood;<1>
4;152;(3,4);;<1>
4;153;(10,15);;<7>
4;154;(10,9);outputNeighborhood;<0>
4;154;(10,9);;<0>
4;156;(6,4);outputNeighborhood;<2>
4;156;(6,4);;<0>
4;157;(8,4);outputNeighborhood;<1>
4;157;(8,4);;<0>
4;158;(2,11);outputNeighborhood;<1>
4;158;(2,11);;<0>
4;161;(9,7);outputNeighborhood;<1>
4;161;(9,7);;<0>
4;163;(8,7);outputNeighborhood;<2>
4;163;(8,7);;<0>
4;165;(14,0);;<7>
4;166;(11,11);;<0>
4;167;(11,6);outputNeighborhood;<0>
4;167;(11,6);;<0>
4;168;(11,1);;<3>
4;169;(10,1);;<2>
4;170;(15,11);;<7>
4;171;(0,2);;<7>
4;172;(10,14);;<2>
4;173;(9,2);outputNeighborhood;<2>
4;173;(9,2);;<1>
4;174;(14,7);outputNeighborhood;<2>
4;174;(14,7);;<2>
4;175;(14,4);;<1>
4;177;(7,5);outputNeighborhood;<1>
4;177;(7,5);;<0>
4;178;(12,9);;<0>
4;180;(15,2);;<7>
4;182;(15,8);;<7>
4;185;(13,0);;<7>
4;186;(13,4);outputNeighborhood;<0>
4;186;(13,4);;<0>
4;187;(13,12);outputNeighborhood;<0>
4;187;(13,12);;<0>
4;188;(15,5);;<7>
4;189;(6,3);outputNeighborhood;<2>
4;189;(6,3);;<1>
4;190;(15,6);;<7>
4;192;(14,10);;<1>
4;193;(13,9);outputNeighborhood;<2>
4;193;(13,9);;<0>
4;194;(1,2);outputNeighborhood;<3>
4;194;(1,2);;<2>
4;195;(2,1);;<1>
4;196;(11,7);;<0>
4;197;(7,7);outputNeighborhood;<0>
4;197;(7,7);;<0>
4;198;(5,1);outputNeighborhood;<2>
4;198;(5,1);;<2>
4;199;(7,2);outputNeighborhood;<1>
4;199;(7,2);;<0>
4;200;(8,1);;<1>
4;201;(12,15);;<7>
4;202;(2,5);outputNeighborhood;<2>
4;202;(2,5);;<2>
4;203;(9,9);outputNeighborhood;<1>
4;203;(9,9);;<0>
4;204;(6,1);outputNeighborhood;<1>
4;204;(6,1);;<1>
4;205;(6,6);outputNeighborhood;<0>
4;205;(6,6);;<0>
4;206;(12,0);;<7>
4;207;(9,1);;<2>
4;208;(9,5);;<0>
4;209;(12,1);;<2>
4;210;(8,8);outputNeighborhood;<1>
4;210;(8,8);;<0>
4;211;(14,1);;<2>
4;212;(10,2);;<2>
4;213;(3,8);outputNeighborhood;<2>
4;213;(3,8);;<2>
4;214;(2,2);outputNeighborhood;<2>
4;214;(2,2);;<1>
4;215;(3,2);outputNeighborhood;<1>
4;215;(3,2);;<2>
4;216;(3,5);;<1>
4;217;(15,4);;<7>
4;218;(4,1);;<2>
4;219;(4,2);;<1>
4;220;(3,1);outputNeighborhood;<3>
4;220;(3,1);;<1>
4;221;(5,2);outputNeighborhood;<1>
4;221;(5,2);;<1>
4;222;(4,9);;<0>
4;223;(6,7);outputNeighborhood;<0>
4;223;(6,7);;<0>
4;224;(8,2);outputNeighborhood;<1>
4;224;(8,2);;<1>
4;225;(11,2);outputNeighborhood;<2>
4;225;(11,2);;<1>
4;226;(3,13);;<2>
4;227;(13,1);outputNeighborhood;<2>
4;227;(13,1);;<1>
4;228;(12,2);outputNeighborhood;<1>
4;228;(12,2);;<0>
4;230;(8,5);outputNeighborhood;<2>
4;230;(8,5);;<0>
4;231;(9,12);outputNeighborhood;<2>
4;231;(9,12);;<0>
4;232;(2,3);outputNeighborhood;<1>
4;232;(2,3);;<1>
4;233;(0,11);;<7>
4;234;(3,3);;<2>
4;236;(9,3);outputNeighborhood;<3>
4;236;(9,3);;<2>
4;237;(13,3);outputNeighborhood;<1>
4;237;(13,3);;<0>
4;238;(1,1);;<9>
4;239;(14,3);;<2>
4;240;(3,12);;<1>
4;241;(1,4);outputNeighborhood;<1>
4;241;(1,4);;<2>
4;242;(4,4);;<1>
4;243;(13,2);;<0>
4;244;(12,4);outputNeighborhood;<1>
4;244;(12,4);;<1>
4;245;(11,13);outputNeighborhood;<1>
4;245;(11,13);;<0>
4;246;(2,8);outputNeighborhood;<1>
4;246;(2,8);;<2>
4;247;(10,4);outputNeighborhood;<1>
4;247;(10,4);;<1>
4;248;(1,5);outputNeighborhood;<2>
4;248;(1,5);;<1>
4;249;(9,10);outputNeighborhood;<0>
4;249;(9,10);;<0>
4;250;(6,5);;<0>
4;251;(1,12);;<1>
4;252;(4,5);outputNeighborhood;<2>
4;252;(4,5);;<0>
4;253;(4,12);outputNeighborhood;<2>
4;253;(4,12);;<1>
4;254;(5,4);outputNeighborhood;<2>
4;254;(5,4);;<1>
4;255;(5,5);outputNeighborhood;<1>
4;255;(5,5);;<0>
4;256;(10,5);outputNeighborhood;<1>
4;256;(10,5);;<0>
5;1;(14,14);;<3>
5;2;(13,14);outputNeighborhood;<2>
5;2;(13,14);;<1>
5;3;(12,14);outputNeighborhood;<2>
5;3;(12,14);;<1>
5;4;(8,14);outputNeighborhood;<1>
5;4;(8,14);;<1>
5;5;(7,14);outputNeighborhood;<2>
5;5;(7,14);;<2>
5;6;(6,14);;<0>
5;7;(4,14);;<2>
5;8;(2,14);outputNeighborhood;<2>
5;8;(2,14);;<2>
5;9;(1,14);outputNeighborhood;<2>
5;9;(1,14);;<1>
5;10;(13,13);;<1>
5;11;(10,13);;<0>
5;12;(8,13);outputNeighborhood;<1>
5;12;(8,13);;<0>
5;13;(5,13);;<0>
5;14;(2,13);;<0>
5;15;(12,12);outputNeighborhood;<0>
5;15;(12,12);;<0>
5;16;(11,12);outputNeighborhood;<0>
5;16;(11,12);;<0>
5;17;(10,12);outputNeighborhood;<0>
5;17;(10,12);;<0>
5;18;(3,14);outputNeighborhood;<2>
5;18;(3,14);;<1>
5;19;(8,12);;<0>
5;20;(2,12);;<1>
5;21;(14,11);outputNeighborhood;<1>
5;21;(14,11);;<0>
5;22;(13,11);outputNeighborhood;<0>
5;22;(13,11);;<0>
5;23;(12,11);outputNeighborhood;<0>
5;23;(12,11);;<0>
5;24;(6,11);outputNeighborhood;<1>
5;24;(6,11);;<0>
5;25;(5,11);outputNeighborhood;<0>
5;25;(5,11);;<0>
5;26;(4,11);outputNeighborhood;<1>
5;26;(4,11);;<0>
5;27;(6,12);outputNeighborhood;<0>
5;27;(6,12);;<0>
5;28;(3,11);;<0>
5;29;(7,12);outputNeighborhood;<2>
5;29;(7,12);;<0>
5;30;(13,10);;<0>
5;31;(12,10);;<0>
5;32;(11,10);;<0>
5;33;(10,10);outputNeighborhood;<0>
5;33;(10,10);;<0>
5;34;(9,14);outputNeighborhood;<1>
5;34;(9,14);;<2>
5;35;(9,11);outputNeighborhood;<1>
5;35;(9,11);;<0>
5;36;(8,10);outputNeighborhood;<0>
5;36;(8,10);;<0>
5;37;(7,10);outputNeighborhood;<1>
5;37;(7,10);;<0>
5;38;(6,10);outputNeighborhood;<0>
5;38;(6,10);;<0>
5;39;(5,10);;<0>
5;40;(3,10);outputNeighborhood;<0>
5;40;(3,10);;<0>
5;41;(11,14);outputNeighborhood;<1>
5;41;(11,14);;<1>
5;42;(2,10);outputNeighborhood;<0>
5;42;(2,10);;<0>
5;43;(1,10);outputNeighborhood;<2>
5;43;(1,10);;<0>
5;44;(7,9);;<0>
5;45;(4,10);outputNeighborhood;<0>
5;45;(4,10);;<0>
5;46;(5,9);;<0>
5;47;(3,9);outputNeighborhood;<1>
5;47;(3,9);;<0>
5;48;(2,9);outputNeighborhood;<0>
5;48;(2,9);;<1>
5;49;(11,8);;<0>
5;50;(10,8);;<0>
5;51;(9,8);outputNeighborhood;<1>
5;51;(9,8);;<0>
5;52;(9,13);;<0>
5;53;(7,8);;<0>
5;54;(6,8);outputNeighborhood;<0>
5;54;(6,8);;<0>
5;55;(5,8);;<0>
5;56;(4,8);outputNeighborhood;<1>
5;56;(4,8);;<0>
5;57;(13,7);;<0>
5;58;(12,7);outputNeighborhood;<0>
5;58;(12,7);;<0>
5;59;(10,7);;<0>
5;60;(5,7);outputNeighborhood;<0>
5;60;(5,7);;<0>
5;61;(4,7);outputNeighborhood;<1>
5;61;(4,7);;<0>
5;62;(2,7);outputNeighborhood;<3>
5;62;(2,7);;<0>
5;63;(1,7);outputNeighborhood;<2>
5;63;(1,7);;<2>
5;64;(1,8);outputNeighborhood;<2>
5;64;(1,8);;<2>
5;65;(14,6);outputNeighborhood;<2>
5;65;(14,6);;<1>
5;66;(13,6);;<0>
5;67;(10,6);outputNeighborhood;<1>
5;67;(10,6);;<0>
5;68;(9,6);outputNeighborhood;<0>
5;68;(9,6);;<0>
5;69;(11,9);;<0>
5;70;(8,6);;<0>
5;71;(10,11);;<0>
5;72;(8,9);outputNeighborhood;<0>
5;72;(8,9);;<0>
5;73;(7,6);outputNeighborhood;<1>
5;73;(7,6);;<0>
5;74;(5,6);outputNeighborhood;<0>
5;74;(5,6);;<0>
5;75;(4,6);outputNeighborhood;<1>
5;75;(4,6);;<0>
5;76;(2,6);;<1>
5;77;(1,6);outputNeighborhood;<2>
5;77;(1,6);;<1>
5;78;(3,6);outputNeighborhood;<1>
5;78;(3,6);;<1>
5;79;(14,5);;<1>
5;80;(12,5);outputNeighborhood;<0>
5;80;(12,5);;<0>
5;81;(13,15);;<7>
5;82;(11,15);;<7>
5;83;(2,4);;<0>
5;84;(8,15);;<7>
5;85;(13,5);outputNeighborhood;<0>
5;85;(13,5);;<0>
5;86;(7,1);outputNeighborhood;<1>
5;86;(7,1);;<1>
5;87;(7,13);outputNeighborhood;<0>
5;87;(7,13);;<1>
5;88;(12,8);outputNeighborhood;<1>
5;88;(12,8);;<0>
5;89;(6,15);;<7>
5;91;(15,13);;<7>
5;92;(1,3);outputNeighborhood;<1>
5;92;(1,3);;<1>
5;93;(12,6);outputNeighborhood;<0>
5;93;(12,6);;<0>
5;94;(11,3);outputNeighborhood;<1>
5;94;(11,3);;<0>
5;95;(14,9);outputNeighborhood;<1>
5;95;(14,9);;<0>
5;96;(11,5);;<0>
5;97;(5,12);outputNeighborhood;<1>
5;97;(5,12);;<0>
5;98;(7,3);outputNeighborhood;<0>
5;98;(7,3);;<0>
5;99;(13,8);;<0>
5;100;(14,2);;<1>
5;101;(15,10);;<7>
5;102;(0,10);;<7>
5;103;(6,2);outputNeighborhood;<0>
5;103;(6,2);;<1>
5;104;(15,7);;<7>
5;105;(4,13);;<1>
5;106;(4,15);;<7>
5;107;(5,3);;<0>
5;108;(11,0);;<7>
5;109;(3,15);;<7>
5;110;(15,9);;<7>
5;111;(14,13);outputNeighborhood;<1>
5;111;(14,13);;<1>
5;112;(4,0);;<7>
5;113;(7,15);;<7>
5;114;(7,0);;<7>
5;115;(12,13);;<0>
5;116;(1,15);;<7>
5;117;(0,8);;<7>
5;118;(7,4);outputNeighborhood;<0>
5;118;(7,4);;<0>
5;119;(6,0);;<7>
5;120;(6,9);;<0>
5;121;(0,5);;<7>
5;122;(8,11);outputNeighborhood;<1>
5;122;(8,11);;<0>
5;123;(0,9);;<7>
5;124;(6,13);outputNeighborhood;<1>
5;124;(6,13);;<1>
5;125;(0,13);;<7>
5;126;(9,15);;<7>
5;127;(8,3);;<0>
5;128;(10,0);;<7>
5;130;(11,4);outputNeighborhood;<1>
5;130;(11,4);;<0>
5;131;(3,7);outputNeighborhood;<1>
5;131;(3,7);;<1>
5;132;(0,3);;<7>
5;133;(0,1);;<7>
5;134;(1,9);outputNeighborhood;<2>
5;134;(1,9);;<1>
5;136;(0,4);;<7>
5;137;(4,3);outputNeighborhood;<2>
5;137;(4,3);;<0>
5;138;(14,8);;<1>
5;139;(3,0);;<7>
5;140;(5,14);outputNeighborhood;<3>
5;140;(5,14);;<1>
5;141;(12,3);outputNeighborhood;<0>
5;141;(12,3);;<0>
5;142;(1,13);outputNeighborhood;<2>
5;142;(1,13);;<2>
5;143;(14,12);;<1>
5;144;(15,3);;<7>
5;145;(10,3);outputNeighborhood;<1>
5;145;(10,3);;<0>
5;146;(2,0);;<7>
5;147;(15,12);;<7>
5;148;(0,6);;<7>
5;149;(7,11);;<0>
5;150;(1,11);;<1>
5;151;(9,4);outputNeighborhood;<0>
5;151;(9,4);;<0>
5;152;(3,4);;<1>
5;153;(10,15);;<7>
5;154;(10,9);;<0>
5;155;(2,15);;<7>
5;156;(6,4);outputNeighborhood;<0>
5;156;(6,4);;<0>
5;157;(8,4);outputNeighborhood;<0>
5;157;(8,4);;<0>
5;158;(2,11);outputNeighborhood;<0>
5;158;(2,11);;<0>
5;159;(0,12);;<7>
5;161;(9,7);outputNeighborhood;<0>
5;161;(9,7);;<0>
5;162;(0,14);;<7>
5;163;(8,7);outputNeighborhood;<0>
5;163;(8,7);;<0>
5;164;(1,0);;<7>
5;165;(14,0);;<7>
5;166;(11,11);outputNeighborhood;<0>
5;166;(11,11);;<0>
5;167;(11,6);;<0>
5;168;(11,1);;<1>
5;169;(10,1);outputNeighborhood;<2>
5;169;(10,1);;<2>
5;170;(15,11);;<7>
5;171;(0,2);;<7>
5;172;(10,14);;<0>
5;173;(9,2);outputNeighborhood;<1>
5;173;(9,2);;<1>
5;174;(14,7);;<2>
5;175;(14,4);outputNeighborhood;<1>
5;175;(14,4);;<1>
5;176;(0,15);;<7>
5;177;(7,5);outputNeighborhood;<0>
5;177;(7,5);;<0>
5;178;(12,9);outputNeighborhood;<0>
5;178;(12,9);;<0>
5;179;(14,15);;<7>
5;180;(15,2);;<7>
5;181;(8,0);;<7>
5;182;(15,8);;<7>
5;183;(15,14);;<7>
5;184;(0,7);;<7>
5;185;(13,0);;<7>
5;186;(13,4);;<0>
5;187;(13,12);;<0>
5;188;(15,5);;<7>
5;189;(6,3);outputNeighborhood;<1>
5;189;(6,3);;<1>
5;190;(15,6);;<7>
5;192;(14,10);outputNeighborhood;<1>
5;192;(14,10);;<1>
5;193;(13,9);outputNeighborhood;<0>
5;193;(13,9);;<0>
5;194;(1,2);outputNeighborhood;<2>
5;194;(1,2);;<1>
5;195;(2,1);outputNeighborhood;<1>
5;195;(2,1);;<2>
5;196;(11,7);outputNeighborhood;<0>
5;196;(11,7);;<0>
5;197;(7,7);;<0>
5;198;(5,1);;<2>
5;199;(7,2);outputNeighborhood;<0>
5;199;(7,2);;<0>
5;200;(8,1);outputNeighborhood;<1>
5;200;(8,1);;<1>
5;201;(12,15);;<7>
5;202;(2,5);;<1>
5;203;(9,9);outputNeighborhood;<0>
5;203;(9,9);;<0>
5;204;(6,1);;<1>
5;205;(6,6);;<0>
5;206;(12,0);;<7>
5;207;(9,1);;<1>
5;208;(9,5);outputNeighborhood;<0>
5;208;(9,5);;<0>
5;209;(12,1);outputNeighborhood;<2>
5;209;(12,1);;<2>
5;210;(8,8);outputNeighborhood;<0>
5;210;(8,8);;<0>
5;211;(14,1);;<2>
5;212;(10,2);;<0>
5;213;(3,8);;<1>
5;214;(2,2);outputNeighborhood;<1>
5;214;(2,2);;<1>
5;215;(3,2);outputNeighborhood;<2>
5;215;(3,2);;<1>
5;216;(3,5);outputNeighborhood;<1>
5;216;(3,5);;<0>
5;217;(15,4);;<7>
5;218;(4,1);;<1>
5;219;(4,2);outputNeighborhood;<1>
5;219;(4,2);;<0>
5;220;(3,1);outputNeighborhood;<1>
5;220;(3,1);;<2>
5;221;(5,2);;<0>
5;222;(4,9);outputNeighborhood;<0>
5;222;(4,9);;<0>
5;223;(6,7);;<0>
5;224;(8,2);;<0>
5;225;(11,2);outputNeighborhood;<1>
5;225;(11,2);;<0>
5;226;(3,13);outputNeighborhood;<2>
5;226;(3,13);;<2>
5;227;(13,1);outputNeighborhood;<1>
5;227;(13,1);;<1>
5;228;(12,2);outputNeighborhood;<0>
5;228;(12,2);;<0>
5;229;(9,0);;<7>
5;230;(8,5);outputNeighborhood;<0>
5;230;(8,5);;<0>
5;231;(9,12);outputNeighborhood;<0>
5;231;(9,12);;<0>
5;232;(2,3);;<1>
5;233;(0,11);;<7>
5;234;(3,3);;<0>
5;235;(5,15);;<7>
5;236;(9,3);outputNeighborhood;<2>
5;236;(9,3);;<0>
5;237;(13,3);outputNeighborhood;<0>
5;237;(13,3);;<0>
5;238;(1,1);;<9>
5;239;(14,3);outputNeighborhood;<2>
5;239;(14,3);;<1>
5;240;(3,12);outputNeighborhood;<1>
5;240;(3,12);;<0>
5;241;(1,4);outputNeighborhood;<2>
5;241;(1,4);;<2>
5;242;(4,4);outputNeighborhood;<1>
5;242;(4,4);;<0>
5;243;(13,2);outputNeighborhood;<0>
5;243;(13,2);;<0>
5;244;(12,4);;<0>
5;245;(11,13);outputNeighborhood;<0>
5;245;(11,13);;<1>
5;246;(2,8);outputNeighborhood;<2>
5;246;(2,8);;<0>
5;247;(10,4);;<0>
5;248;(1,5);outputNeighborhood;<1>
5;248;(1,5);;<1>
5;249;(9,10);;<0>
5;250;(6,5);outputNeighborhood;<0>
5;250;(6,5);;<0>
5;251;(1,12);;<0>
5;252;(4,5);outputNeighborhood;<0>
5;252;(4,5);;<0>
5;253;(4,12);outputNeighborhood;<1>
5;253;(4,12);;<1>
5;254;(5,4);outputNeighborhood;<1>
5;254;(5,4);;<1>
5;255;(5,5);outputNeighborhood;<0>
5;255;(5,5);;<0>
5;256;(10,5);outputNeighborhood;<0>
5;256;(10,5);;<0>
6;1;(14,14);;<3>
6;2;(13,14);outputNeighborhood;<1>
6;2;(13,14);;<0>
6;3;(12,14);outputNeighborhood;<1>
6;3;(12,14);;<1>
6;4;(8,14);;<0>
6;5;(7,14);;<1>
6;6;(6,14);outputNeighborhood;<0>
6;6;(6,14);;<0>
6;7;(4,14);outputNeighborhood;<2>
6;7;(4,14);;<2>
6;8;(2,14);;<2>
6;9;(1,14);outputNeighborhood;<1>
6;9;(1,14);;<2>
6;10;(13,13);;<0>
6;11;(10,13);outputNeighborhood;<0>
6;11;(10,13);;<0>
6;12;(8,13);outputNeighborhood;<0>
6;12;(8,13);;<0>
6;13;(5,13);outputNeighborhood;<0>
6;13;(5,13);;<0>
6;14;(2,13);outputNeighborhood;<0>
6;14;(2,13);;<0>
6;15;(12,12);;<0>
6;16;(11,12);;<0>
6;17;(10,12);;<0>
6;18;(3,14);outputNeighborhood;<1>
6;18;(3,14);;<2>
6;19;(8,12);outputNeighborhood;<0>
6;19;(8,12);;<0>
6;20;(2,12);;<1>
6;21;(14,11);outputNeighborhood;<0>
6;21;(14,11);;<1>
6;22;(13,11);;<0>
6;23;(12,11);;<0>
6;24;(6,11);outputNeighborhood;<0>
6;24;(6,11);;<0>
6;25;(5,11);;<0>
6;26;(4,11);outputNeighborhood;<0>
6;26;(4,11);;<0>
6;27;(6,12);;<0>
6;28;(3,11);;<0>
6;29;(7,12);outputNeighborhood;<0>
6;29;(7,12);;<0>
6;30;(13,10);;<0>
6;31;(12,10);outputNeighborhood;<0>
6;31;(12,10);;<0>
6;32;(11,10);;<0>
6;33;(10,10);;<0>
6;34;(9,14);outputNeighborhood;<2>
6;34;(9,14);;<1>
6;35;(9,11);outputNeighborhood;<0>
6;35;(9,11);;<0>
6;36;(8,10);;<0>
6;37;(7,10);outputNeighborhood;<0>
6;37;(7,10);;<0>
6;38;(6,10);;<0>
6;39;(5,10);outputNeighborhood;<0>
6;39;(5,10);;<0>
6;40;(3,10);;<0>
6;41;(11,14);;<2>
6;42;(2,10);;<0>
6;43;(1,10);outputNeighborhood;<0>
6;43;(1,10);;<1>
6;44;(7,9);;<0>
6;45;(4,10);;<0>
6;46;(5,9);outputNeighborhood;<0>
6;46;(5,9);;<0>
6;47;(3,9);outputNeighborhood;<0>
6;47;(3,9);;<0>
6;48;(2,9);outputNeighborhood;<1>
6;48;(2,9);;<0>
6;49;(11,8);outputNeighborhood;<0>
6;49;(11,8);;<0>
6;50;(10,8);;<0>
6;51;(9,8);outputNeighborhood;<0>
6;51;(9,8);;<0>
6;52;(9,13);outputNeighborhood;<0>
6;52;(9,13);;<0>
6;54;(6,8);;<0>
6;55;(5,8);outputNeighborhood;<0>
6;55;(5,8);;<0>
6;56;(4,8);outputNeighborhood;<0>
6;56;(4,8);;<0>
6;57;(13,7);;<0>
6;58;(12,7);;<0>
6;59;(10,7);;<0>
6;60;(5,7);;<0>
