sep=;
time;model_id;model_name;port_name;data
10;100;(6,2);;<5>
10;101;(15,7);;<7>
10;102;(4,13);outputNeighborhood;<6>
10;102;(4,13);;<6>
10;103;(4,15);;<7>
10;104;(5,3);outputNeighborhood;<6>
10;104;(5,3);;<6>
10;105;(11,0);;<7>
10;106;(14,13);outputNeighborhood;<6>
10;106;(14,13);;<6>
10;107;(4,0);;<7>
10;108;(7,15);;<7>
10;109;(7,0);;<7>
10;110;(12,13);outputNeighborhood;<6>
10;110;(12,13);;<6>
10;111;(1,15);;<7>
10;112;(0,8);;<7>
10;113;(7,4);outputNeighborhood;<6>
10;113;(7,4);;<6>
10;114;(6,0);;<7>
10;115;(6,9);outputNeighborhood;<6>
10;115;(6,9);;<6>
10;116;(0,5);;<7>
10;117;(8,11);outputNeighborhood;<6>
10;117;(8,11);;<6>
10;118;(0,9);;<7>
10;119;(10,0);;<7>
10;121;(11,4);outputNeighborhood;<6>
10;121;(11,4);;<6>
10;122;(3,7);outputNeighborhood;<6>
10;122;(3,7);;<6>
10;123;(0,3);;<7>
10;124;(0,1);;<7>
10;125;(1,9);outputNeighborhood;<1>
10;125;(1,9);;<3>
10;126;(5,0);;<7>
10;127;(14,8);outputNeighborhood;<4>
10;127;(14,8);;<6>
10;128;(3,0);;<7>
10;129;(5,14);outputNeighborhood;<5>
10;129;(5,14);;<6>
10;130;(12,3);outputNeighborhood;<6>
10;130;(12,3);;<6>
10;131;(1,13);outputNeighborhood;<6>
10;131;(1,13);;<6>
10;132;(14,12);outputNeighborhood;<6>
10;132;(14,12);;<6>
10;133;(15,3);;<7>
10;134;(10,3);outputNeighborhood;<6>
10;134;(10,3);;<6>
10;135;(2,0);;<7>
10;136;(15,12);;<7>
10;137;(0,6);;<7>
10;138;(7,11);outputNeighborhood;<6>
10;138;(7,11);;<6>
10;139;(1,11);outputNeighborhood;<6>
10;139;(1,11);;<6>
10;140;(9,4);outputNeighborhood;<6>
10;140;(9,4);;<6>
10;141;(6,13);outputNeighborhood;<6>
10;141;(6,13);;<6>
10;142;(0,13);;<7>
10;143;(8,3);outputNeighborhood;<6>
10;143;(8,3);;<6>
10;144;(9,15);;<7>
10;145;(13,8);outputNeighborhood;<6>
10;145;(13,8);;<6>
10;146;(14,2);outputNeighborhood;<6>
10;146;(14,2);;<6>
10;147;(15,10);;<7>
10;148;(15,9);;<7>
10;149;(3,15);;<10>
10;150;(0,4);;<7>
10;151;(4,3);outputNeighborhood;<6>
10;151;(4,3);;<6>
10;152;(3,4);outputNeighborhood;<6>
10;152;(3,4);;<6>
10;153;(10,15);;<7>
10;154;(10,9);outputNeighborhood;<6>
10;154;(10,9);;<6>
10;155;(2,15);;<7>
10;156;(15,8);;<7>
10;157;(0,7);;<7>
10;158;(15,14);;<7>
10;159;(8,5);outputNeighborhood;<6>
10;159;(8,5);;<6>
10;160;(9,0);;<7>
10;161;(6,4);outputNeighborhood;<6>
10;161;(6,4);;<6>
10;162;(8,4);outputNeighborhood;<6>
10;162;(8,4);;<6>
10;163;(13,4);outputNeighborhood;<6>
10;163;(13,4);;<6>
10;164;(13,0);;<7>
10;165;(2,11);outputNeighborhood;<6>
10;165;(2,11);;<6>
10;166;(0,12);;<7>
10;168;(9,7);outputNeighborhood;<6>
10;168;(9,7);;<6>
10;169;(0,14);;<7>
10;170;(8,7);outputNeighborhood;<6>
10;170;(8,7);;<6>
10;171;(1,0);;<7>
10;172;(14,0);;<7>
10;173;(11,11);outputNeighborhood;<6>
10;173;(11,11);;<6>
10;174;(11,6);outputNeighborhood;<6>
10;174;(11,6);;<6>
10;175;(11,1);outputNeighborhood;<6>
10;175;(11,1);;<6>
10;176;(15,11);;<7>
10;177;(10,1);outputNeighborhood;<5>
10;177;(10,1);;<6>
10;178;(0,2);;<7>
10;179;(10,14);outputNeighborhood;<6>
10;179;(10,14);;<6>
10;180;(9,2);outputNeighborhood;<3>
10;180;(9,2);;<5>
10;181;(14,7);outputNeighborhood;<3>
10;181;(14,7);;<5>
10;182;(14,4);outputNeighborhood;<6>
10;182;(14,4);;<6>
10;184;(7,5);outputNeighborhood;<6>
10;184;(7,5);;<6>
10;185;(12,9);outputNeighborhood;<6>
10;185;(12,9);;<6>
10;186;(14,15);;<7>
10;187;(15,2);;<7>
10;188;(8,0);;<7>
10;189;(13,12);outputNeighborhood;<6>
10;189;(13,12);;<6>
10;190;(15,5);;<7>
10;191;(6,3);outputNeighborhood;<6>
10;191;(6,3);;<6>
10;192;(15,6);;<7>
10;194;(14,10);outputNeighborhood;<6>
10;194;(14,10);;<6>
10;195;(13,9);outputNeighborhood;<6>
10;195;(13,9);;<6>
10;196;(1,2);outputNeighborhood;<6>
10;196;(1,2);;<6>
10;197;(0,11);;<7>
10;198;(3,3);;<8>
10;199;(8,8);outputNeighborhood;<6>
10;199;(8,8);;<6>
10;200;(14,1);;<9>
10;201;(10,2);outputNeighborhood;<6>
10;201;(10,2);;<6>
10;202;(1,14);;<9>
10;203;(14,14);;<9>
10;204;(15,4);;<7>
10;205;(4,1);outputNeighborhood;<6>
10;205;(4,1);;<6>
10;206;(4,2);outputNeighborhood;<6>
10;206;(4,2);;<6>
10;207;(2,1);outputNeighborhood;<6>
10;207;(2,1);;<6>
10;208;(11,7);outputNeighborhood;<6>
10;208;(11,7);;<6>
10;209;(7,7);;<9>
10;210;(5,1);outputNeighborhood;<3>
10;210;(5,1);;<4>
10;211;(7,2);outputNeighborhood;<3>
10;211;(7,2);;<4>
10;212;(8,1);outputNeighborhood;<0>
10;212;(8,1);;<1>
10;213;(12,15);;<7>
10;214;(2,5);outputNeighborhood;<6>
10;214;(2,5);;<6>
10;215;(9,9);;<9>
10;216;(6,1);outputNeighborhood;<1>
10;216;(6,1);;<2>
10;217;(6,6);outputNeighborhood;<6>
10;217;(6,6);;<6>
10;218;(12,0);;<7>
10;219;(9,1);outputNeighborhood;<2>
10;219;(9,1);;<2>
10;220;(12,1);outputNeighborhood;<6>
10;220;(12,1);;<6>
10;221;(3,8);outputNeighborhood;<6>
10;221;(3,8);;<6>
10;222;(2,2);outputNeighborhood;<6>
10;222;(2,2);;<6>
10;223;(3,2);outputNeighborhood;<6>
10;223;(3,2);;<6>
10;224;(3,5);outputNeighborhood;<6>
10;224;(3,5);;<6>
10;225;(3,1);outputNeighborhood;<6>
10;225;(3,1);;<6>
10;226;(5,2);outputNeighborhood;<6>
10;226;(5,2);;<6>
10;227;(4,9);outputNeighborhood;<6>
10;227;(4,9);;<6>
10;228;(6,7);outputNeighborhood;<6>
10;228;(6,7);;<6>
10;229;(8,2);outputNeighborhood;<3>
10;229;(8,2);;<4>
10;230;(11,2);outputNeighborhood;<6>
10;230;(11,2);;<6>
10;231;(3,13);outputNeighborhood;<6>
10;231;(3,13);;<6>
10;232;(13,1);outputNeighborhood;<6>
10;232;(13,1);;<6>
10;233;(12,2);outputNeighborhood;<6>
10;233;(12,2);;<6>
10;234;(9,12);outputNeighborhood;<6>
10;234;(9,12);;<6>
10;235;(2,3);outputNeighborhood;<6>
10;235;(2,3);;<6>
10;236;(5,15);;<7>
10;237;(9,3);outputNeighborhood;<6>
10;237;(9,3);;<6>
10;238;(13,3);outputNeighborhood;<6>
10;238;(13,3);;<6>
10;239;(1,1);;<9>
10;240;(14,3);outputNeighborhood;<6>
10;240;(14,3);;<6>
10;241;(3,12);outputNeighborhood;<6>
10;241;(3,12);;<6>
10;242;(1,4);outputNeighborhood;<6>
10;242;(1,4);;<6>
10;243;(4,4);outputNeighborhood;<6>
10;243;(4,4);;<6>
10;244;(13,2);outputNeighborhood;<6>
10;244;(13,2);;<6>
10;245;(12,4);outputNeighborhood;<6>
10;245;(12,4);;<6>
10;246;(11,13);outputNeighborhood;<6>
10;246;(11,13);;<6>
10;247;(2,8);outputNeighborhood;<2>
10;247;(2,8);;<4>
10;248;(10,4);outputNeighborhood;<6>
10;248;(10,4);;<6>
10;249;(1,5);outputNeighborhood;<3>
10;249;(1,5);;<5>
10;250;(9,10);outputNeighborhood;<6>
10;250;(9,10);;<6>
10;251;(6,5);outputNeighborhood;<6>
10;251;(6,5);;<6>
10;252;(1,12);outputNeighborhood;<6>
10;252;(1,12);;<6>
10;253;(4,5);outputNeighborhood;<6>
10;253;(4,5);;<6>
10;254;(4,12);outputNeighborhood;<6>
10;254;(4,12);;<6>
10;255;(5,4);outputNeighborhood;<6>
10;255;(5,4);;<6>
10;256;(5,5);outputNeighborhood;<6>
10;256;(5,5);;<6>
11;1;(13,14);outputNeighborhood;<6>
11;1;(13,14);;<6>
11;2;(12,14);outputNeighborhood;<6>
11;2;(12,14);;<6>
11;3;(8,14);outputNeighborhood;<6>
11;3;(8,14);;<6>
11;4;(7,14);outputNeighborhood;<4>
11;4;(7,14);;<6>
11;5;(6,14);outputNeighborhood;<4>
11;5;(6,14);;<6>
11;6;(4,14);outputNeighborhood;<6>
11;6;(4,14);;<6>
11;7;(2,14);outputNeighborhood;<6>
11;7;(2,14);;<6>
11;8;(13,13);outputNeighborhood;<6>
11;8;(13,13);;<6>
11;9;(10,13);outputNeighborhood;<6>
11;9;(10,13);;<6>
11;10;(8,13);outputNeighborhood;<6>
11;10;(8,13);;<6>
11;11;(5,13);outputNeighborhood;<6>
11;11;(5,13);;<6>
11;12;(2,13);outputNeighborhood;<6>
11;12;(2,13);;<6>
11;13;(12,12);outputNeighborhood;<6>
11;13;(12,12);;<6>
11;14;(11,12);outputNeighborhood;<6>
11;14;(11,12);;<6>
11;15;(10,12);outputNeighborhood;<6>
11;15;(10,12);;<6>
11;16;(3,14);outputNeighborhood;<6>
11;16;(3,14);;<6>
11;17;(8,12);outputNeighborhood;<6>
11;17;(8,12);;<6>
11;18;(2,12);outputNeighborhood;<6>
11;18;(2,12);;<6>
11;19;(14,11);outputNeighborhood;<6>
11;19;(14,11);;<6>
11;20;(13,11);outputNeighborhood;<6>
11;20;(13,11);;<6>
11;21;(12,11);outputNeighborhood;<6>
11;21;(12,11);;<6>
11;22;(6,11);outputNeighborhood;<6>
11;22;(6,11);;<6>
11;23;(5,11);outputNeighborhood;<6>
11;23;(5,11);;<6>
11;24;(4,11);outputNeighborhood;<6>
11;24;(4,11);;<6>
11;25;(6,12);outputNeighborhood;<6>
11;25;(6,12);;<6>
11;26;(3,11);outputNeighborhood;<6>
11;26;(3,11);;<6>
11;27;(7,12);outputNeighborhood;<6>
11;27;(7,12);;<6>
11;28;(13,10);outputNeighborhood;<6>
11;28;(13,10);;<6>
11;29;(12,10);outputNeighborhood;<6>
11;29;(12,10);;<6>
11;30;(11,10);outputNeighborhood;<6>
11;30;(11,10);;<6>
11;31;(10,10);outputNeighborhood;<6>
11;31;(10,10);;<6>
11;32;(9,14);outputNeighborhood;<6>
11;32;(9,14);;<6>
11;33;(9,11);outputNeighborhood;<6>
11;33;(9,11);;<6>
11;34;(8,10);outputNeighborhood;<6>
11;34;(8,10);;<6>
11;35;(7,10);outputNeighborhood;<6>
11;35;(7,10);;<6>
11;36;(6,10);outputNeighborhood;<6>
11;36;(6,10);;<6>
11;37;(5,10);outputNeighborhood;<6>
11;37;(5,10);;<6>
11;38;(3,10);outputNeighborhood;<6>
11;38;(3,10);;<6>
11;39;(11,14);outputNeighborhood;<6>
11;39;(11,14);;<6>
11;40;(2,10);outputNeighborhood;<6>
11;40;(2,10);;<6>
11;41;(1,10);outputNeighborhood;<6>
11;41;(1,10);;<6>
11;42;(7,9);outputNeighborhood;<6>
11;42;(7,9);;<6>
11;43;(4,10);outputNeighborhood;<6>
11;43;(4,10);;<6>
11;44;(5,9);outputNeighborhood;<6>
11;44;(5,9);;<6>
11;45;(3,9);outputNeighborhood;<6>
11;45;(3,9);;<6>
11;46;(2,9);outputNeighborhood;<4>
11;46;(2,9);;<6>
11;47;(11,8);outputNeighborhood;<6>
11;47;(11,8);;<6>
11;48;(10,8);outputNeighborhood;<6>
11;48;(10,8);;<6>
11;49;(9,8);outputNeighborhood;<6>
11;49;(9,8);;<6>
11;50;(9,13);outputNeighborhood;<6>
11;50;(9,13);;<6>
11;51;(7,8);outputNeighborhood;<6>
11;51;(7,8);;<6>
11;52;(6,8);outputNeighborhood;<6>
11;52;(6,8);;<6>
11;53;(5,8);outputNeighborhood;<6>
11;53;(5,8);;<6>
11;54;(4,8);outputNeighborhood;<6>
11;54;(4,8);;<6>
11;55;(13,7);outputNeighborhood;<6>
11;55;(13,7);;<6>
11;56;(12,7);outputNeighborhood;<6>
11;56;(12,7);;<6>
11;57;(10,7);outputNeighborhood;<6>
11;57;(10,7);;<6>
11;58;(5,7);outputNeighborhood;<6>
11;58;(5,7);;<6>
11;59;(4,7);outputNeighborhood;<6>
11;59;(4,7);;<6>
11;60;(2,7);outputNeighborhood;<4>
11;60;(2,7);;<6>
11;61;(1,7);outputNeighborhood;<1>
11;61;(1,7);;<3>
11;62;(1,8);outputNeighborhood;<1>
11;62;(1,8);;<2>
11;63;(14,6);outputNeighborhood;<3>
11;63;(14,6);;<5>
11;64;(13,6);outputNeighborhood;<6>
11;64;(13,6);;<6>
11;65;(10,6);outputNeighborhood;<6>
11;65;(10,6);;<6>
11;66;(9,6);outputNeighborhood;<6>
11;66;(9,6);;<6>
11;67;(11,9);outputNeighborhood;<6>
11;67;(11,9);;<6>
11;68;(8,6);outputNeighborhood;<6>
11;68;(8,6);;<6>
11;69;(10,11);outputNeighborhood;<6>
11;69;(10,11);;<6>
11;70;(8,9);outputNeighborhood;<6>
11;70;(8,9);;<6>
11;71;(7,6);outputNeighborhood;<6>
11;71;(7,6);;<6>
11;72;(5,6);outputNeighborhood;<6>
11;72;(5,6);;<6>
11;73;(4,6);outputNeighborhood;<6>
11;73;(4,6);;<6>
11;74;(2,6);outputNeighborhood;<5>
11;74;(2,6);;<6>
11;75;(1,6);outputNeighborhood;<2>
11;75;(1,6);;<3>
11;76;(3,6);outputNeighborhood;<6>
11;76;(3,6);;<6>
11;77;(14,5);outputNeighborhood;<6>
11;77;(14,5);;<6>
11;78;(12,5);outputNeighborhood;<6>
11;78;(12,5);;<6>
11;79;(14,9);outputNeighborhood;<6>
11;79;(14,9);;<6>
11;80;(11,5);outputNeighborhood;<6>
11;80;(11,5);;<6>
11;81;(10,5);outputNeighborhood;<6>
11;81;(10,5);;<6>
11;82;(9,5);outputNeighborhood;<6>
11;82;(9,5);;<6>
11;83;(13,15);;<7>
11;84;(11,15);;<7>
11;85;(2,4);outputNeighborhood;<6>
11;85;(2,4);;<6>
11;86;(8,15);;<7>
11;87;(13,5);outputNeighborhood;<6>
11;87;(13,5);;<6>
11;88;(7,1);outputNeighborhood;<1>
11;88;(7,1);;<3>
11;89;(7,13);outputNeighborhood;<6>
11;89;(7,13);;<6>
11;90;(12,8);outputNeighborhood;<6>
11;90;(12,8);;<6>
11;91;(6,15);;<7>
11;92;(15,1);;<7>
11;93;(15,13);;<7>
11;94;(1,3);outputNeighborhood;<6>
11;94;(1,3);;<6>
11;95;(12,6);outputNeighborhood;<6>
11;95;(12,6);;<6>
11;96;(11,3);outputNeighborhood;<6>
11;96;(11,3);;<6>
11;97;(5,12);outputNeighborhood;<6>
11;97;(5,12);;<6>
11;98;(7,3);outputNeighborhood;<6>
11;98;(7,3);;<6>
11;99;(0,10);;<7>
11;100;(6,2);outputNeighborhood;<5>
11;100;(6,2);;<6>
11;101;(15,7);;<7>
11;102;(4,13);outputNeighborhood;<6>
11;102;(4,13);;<6>
11;103;(4,15);;<7>
11;104;(5,3);outputNeighborhood;<6>
11;104;(5,3);;<6>
11;105;(11,0);;<7>
11;106;(14,13);outputNeighborhood;<6>
11;106;(14,13);;<6>
11;107;(4,0);;<7>
11;108;(7,15);;<7>
11;109;(7,0);;<7>
11;110;(12,13);outputNeighborhood;<6>
11;110;(12,13);;<6>
11;111;(1,15);;<7>
11;112;(0,8);;<7>
11;113;(7,4);outputNeighborhood;<6>
11;113;(7,4);;<6>
11;114;(6,0);;<7>
11;115;(6,9);outputNeighborhood;<6>
11;115;(6,9);;<6>
11;116;(0,5);;<7>
11;117;(8,11);outputNeighborhood;<6>
11;117;(8,11);;<6>
11;118;(0,9);;<7>
11;119;(10,0);;<7>
11;121;(11,4);outputNeighborhood;<6>
11;121;(11,4);;<6>
11;122;(3,7);outputNeighborhood;<6>
11;122;(3,7);;<6>
11;123;(0,3);;<7>
11;124;(0,1);;<7>
11;125;(1,9);outputNeighborhood;<3>
11;125;(1,9);;<3>
11;126;(5,0);;<7>
11;127;(14,8);outputNeighborhood;<6>
11;127;(14,8);;<6>
11;128;(3,0);;<7>
11;129;(5,14);outputNeighborhood;<6>
11;129;(5,14);;<6>
11;130;(12,3);outputNeighborhood;<6>
11;130;(12,3);;<6>
11;131;(1,13);outputNeighborhood;<6>
11;131;(1,13);;<6>
11;132;(14,12);outputNeighborhood;<6>
11;132;(14,12);;<6>
11;133;(15,3);;<7>
11;134;(10,3);outputNeighborhood;<6>
11;134;(10,3);;<6>
11;135;(2,0);;<7>
11;136;(15,12);;<7>
11;137;(0,6);;<7>
11;138;(7,11);outputNeighborhood;<6>
11;138;(7,11);;<6>
11;139;(1,11);outputNeighborhood;<6>
11;139;(1,11);;<6>
11;140;(9,4);outputNeighborhood;<6>
11;140;(9,4);;<6>
11;141;(6,13);outputNeighborhood;<6>
11;141;(6,13);;<6>
11;142;(0,13);;<7>
11;143;(8,3);outputNeighborhood;<6>
11;143;(8,3);;<6>
11;144;(9,15);;<7>
11;145;(13,8);outputNeighborhood;<6>
11;145;(13,8);;<6>
11;146;(14,2);outputNeighborhood;<6>
11;146;(14,2);;<6>
11;147;(15,10);;<7>
11;148;(15,9);;<7>
11;149;(3,15);;<10>
11;150;(0,4);;<7>
11;151;(4,3);outputNeighborhood;<6>
11;151;(4,3);;<6>
11;152;(3,4);outputNeighborhood;<6>
11;152;(3,4);;<6>
11;153;(10,15);;<7>
11;154;(10,9);outputNeighborhood;<6>
11;154;(10,9);;<6>
11;155;(2,15);;<7>
11;156;(15,8);;<7>
11;157;(0,7);;<7>
11;158;(15,14);;<7>
11;159;(8,5);outputNeighborhood;<6>
11;159;(8,5);;<6>
11;160;(9,0);;<7>
11;161;(6,4);outputNeighborhood;<6>
11;161;(6,4);;<6>
11;162;(8,4);outputNeighborhood;<6>
11;162;(8,4);;<6>
11;163;(13,4);outputNeighborhood;<6>
11;163;(13,4);;<6>
11;164;(13,0);;<7>
11;165;(2,11);outputNeighborhood;<6>
11;165;(2,11);;<6>
11;166;(0,12);;<7>
11;168;(9,7);outputNeighborhood;<6>
11;168;(9,7);;<6>
11;169;(0,14);;<7>
11;170;(8,7);outputNeighborhood;<6>
11;170;(8,7);;<6>
11;171;(1,0);;<7>
11;172;(14,0);;<7>
11;173;(11,11);outputNeighborhood;<6>
11;173;(11,11);;<6>
11;174;(11,6);outputNeighborhood;<6>
11;174;(11,6);;<6>
11;175;(11,1);outputNeighborhood;<6>
11;175;(11,1);;<6>
11;176;(15,11);;<7>
11;177;(10,1);outputNeighborhood;<6>
11;177;(10,1);;<6>
11;178;(0,2);;<7>
11;179;(10,14);outputNeighborhood;<6>
11;179;(10,14);;<6>
11;180;(9,2);outputNeighborhood;<5>
11;180;(9,2);;<6>
11;181;(14,7);outputNeighborhood;<5>
11;181;(14,7);;<6>
11;182;(14,4);outputNeighborhood;<6>
11;182;(14,4);;<6>
11;184;(7,5);outputNeighborhood;<6>
11;184;(7,5);;<6>
11;185;(12,9);outputNeighborhood;<6>
11;185;(12,9);;<6>
11;186;(14,15);;<7>
11;187;(15,2);;<7>
11;188;(8,0);;<7>
11;189;(13,12);outputNeighborhood;<6>
11;189;(13,12);;<6>
11;190;(15,5);;<7>
11;191;(6,3);outputNeighborhood;<6>
11;191;(6,3);;<6>
11;192;(15,6);;<7>
11;194;(14,10);outputNeighborhood;<6>
11;194;(14,10);;<6>
11;195;(13,9);outputNeighborhood;<6>
11;195;(13,9);;<6>
11;196;(1,2);outputNeighborhood;<6>
11;196;(1,2);;<6>
11;197;(0,11);;<7>
11;198;(3,3);;<8>
11;199;(8,8);outputNeighborhood;<6>
11;199;(8,8);;<6>
11;200;(14,1);;<9>
11;201;(10,2);outputNeighborhood;<6>
11;201;(10,2);;<6>
11;202;(1,14);;<9>
11;203;(14,14);;<9>
11;204;(15,4);;<7>
11;205;(4,1);outputNeighborhood;<6>
11;205;(4,1);;<6>
11;206;(4,2);outputNeighborhood;<6>
11;206;(4,2);;<6>
11;207;(2,1);outputNeighborhood;<6>
11;207;(2,1);;<6>
11;208;(11,7);outputNeighborhood;<6>
11;208;(11,7);;<6>
11;209;(7,7);;<9>
11;210;(5,1);outputNeighborhood;<4>
11;210;(5,1);;<6>
11;211;(7,2);outputNeighborhood;<4>
11;211;(7,2);;<6>
11;212;(8,1);outputNeighborhood;<1>
11;212;(8,1);;<2>
11;213;(12,15);;<7>
11;214;(2,5);outputNeighborhood;<6>
11;214;(2,5);;<6>
11;215;(9,9);;<9>
11;216;(6,1);outputNeighborhood;<2>
11;216;(6,1);;<3>
11;217;(6,6);outputNeighborhood;<6>
11;217;(6,6);;<6>
11;218;(12,0);;<7>
11;219;(9,1);outputNeighborhood;<2>
11;219;(9,1);;<3>
11;220;(12,1);outputNeighborhood;<6>
11;220;(12,1);;<6>
11;221;(3,8);outputNeighborhood;<6>
11;221;(3,8);;<6>
11;222;(2,2);outputNeighborhood;<6>
11;222;(2,2);;<6>
11;223;(3,2);outputNeighborhood;<6>
11;223;(3,2);;<6>
11;224;(3,5);outputNeighborhood;<6>
11;224;(3,5);;<6>
11;225;(3,1);outputNeighborhood;<6>
11;225;(3,1);;<6>
11;226;(5,2);outputNeighborhood;<6>
11;226;(5,2);;<6>
11;227;(4,9);outputNeighborhood;<6>
11;227;(4,9);;<6>
11;228;(6,7);outputNeighborhood;<6>
11;228;(6,7);;<6>
11;229;(8,2);outputNeighborhood;<4>
11;229;(8,2);;<6>
11;230;(11,2);outputNeighborhood;<6>
11;230;(11,2);;<6>
11;231;(3,13);outputNeighborhood;<6>
11;231;(3,13);;<6>
11;232;(13,1);outputNeighborhood;<6>
11;232;(13,1);;<6>
11;233;(12,2);outputNeighborhood;<6>
11;233;(12,2);;<6>
11;234;(9,12);outputNeighborhood;<6>
11;234;(9,12);;<6>
11;235;(2,3);outputNeighborhood;<6>
11;235;(2,3);;<6>
11;236;(5,15);;<7>
11;237;(9,3);outputNeighborhood;<6>
11;237;(9,3);;<6>
11;238;(13,3);outputNeighborhood;<6>
11;238;(13,3);;<6>
11;239;(1,1);;<9>
11;240;(14,3);outputNeighborhood;<6>
11;240;(14,3);;<6>
11;241;(3,12);outputNeighborhood;<6>
11;241;(3,12);;<6>
11;242;(1,4);outputNeighborhood;<6>
11;242;(1,4);;<6>
11;243;(4,4);outputNeighborhood;<6>
11;243;(4,4);;<6>
11;244;(13,2);outputNeighborhood;<6>
11;244;(13,2);;<6>
11;245;(12,4);outputNeighborhood;<6>
11;245;(12,4);;<6>
11;246;(11,13);outputNeighborhood;<6>
11;246;(11,13);;<6>
11;247;(2,8);outputNeighborhood;<4>
11;247;(2,8);;<6>
11;248;(10,4);outputNeighborhood;<6>
11;248;(10,4);;<6>
11;249;(1,5);outputNeighborhood;<5>
11;249;(1,5);;<6>
11;250;(9,10);outputNeighborhood;<6>
11;250;(9,10);;<6>
11;251;(6,5);outputNeighborhood;<6>
11;251;(6,5);;<6>
11;252;(1,12);outputNeighborhood;<6>
11;252;(1,12);;<6>
11;253;(4,5);outputNeighborhood;<6>
11;253;(4,5);;<6>
11;254;(4,12);outputNeighborhood;<6>
11;254;(4,12);;<6>
11;255;(5,4);outputNeighborhood;<6>
11;255;(5,4);;<6>
11;256;(5,5);outputNeighborhood;<6>
11;256;(5,5);;<6>
12;1;(13,14);outputNeighborhood;<6>
12;1;(13,14);;<6>
12;2;(12,14);outputNeighborhood;<6>
12;2;(12,14);;<6>
12;3;(8,14);outputNeighborhood;<6>
12;3;(8,14);;<6>
12;4;(7,14);outputNeighborhood;<6>
12;4;(7,14);;<6>
12;5;(6,14);outputNeighborhood;<6>
12;5;(6,14);;<6>
12;6;(4,14);outputNeighborhood;<6>
12;6;(4,14);;<6>
12;7;(2,14);outputNeighborhood;<6>
12;7;(2,14);;<6>
12;8;(13,13);outputNeighborhood;<6>
12;8;(13,13);;<6>
12;9;(10,13);outputNeighborhood;<6>
12;9;(10,13);;<6>
12;10;(8,13);outputNeighborhood;<6>
12;10;(8,13);;<6>
12;11;(5,13);outputNeighborhood;<6>
12;11;(5,13);;<6>
12;12;(2,13);outputNeighborhood;<6>
12;12;(2,13);;<6>
12;13;(12,12);outputNeighborhood;<6>
12;13;(12,12);;<6>
12;14;(11,12);outputNeighborhood;<6>
12;14;(11,12);;<6>
12;15;(10,12);outputNeighborhood;<6>
12;15;(10,12);;<6>
12;16;(3,14);outputNeighborhood;<6>
12;16;(3,14);;<6>
12;17;(8,12);outputNeighborhood;<6>
12;17;(8,12);;<6>
12;18;(2,12);outputNeighborhood;<6>
12;18;(2,12);;<6>
12;19;(14,11);outputNeighborhood;<6>
12;19;(14,11);;<6>
12;20;(13,11);outputNeighborhood;<6>
12;20;(13,11);;<6>
12;21;(12,11);outputNeighborhood;<6>
12;21;(12,11);;<6>
12;22;(6,11);outputNeighborhood;<6>
12;22;(6,11);;<6>
12;23;(5,11);outputNeighborhood;<6>
12;23;(5,11);;<6>
12;24;(4,11);outputNeighborhood;<6>
12;24;(4,11);;<6>
12;25;(6,12);outputNeighborhood;<6>
12;25;(6,12);;<6>
12;26;(3,11);outputNeighborhood;<6>
12;26;(3,11);;<6>
12;27;(7,12);outputNeighborhood;<6>
12;27;(7,12);;<6>
12;28;(13,10);outputNeighborhood;<6>
12;28;(13,10);;<6>
12;29;(12,10);outputNeighborhood;<6>
12;29;(12,10);;<6>
12;30;(11,10);outputNeighborhood;<6>
12;30;(11,10);;<6>
12;31;(10,10);outputNeighborhood;<6>
12;31;(10,10);;<6>
12;32;(9,14);outputNeighborhood;<6>
12;32;(9,14);;<6>
12;33;(9,11);outputNeighborhood;<6>
12;33;(9,11);;<6>
12;34;(8,10);outputNeighborhood;<6>
12;34;(8,10);;<6>
12;35;(7,10);outputNeighborhood;<6>
12;35;(7,10);;<6>
12;36;(6,10);outputNeighborhood;<6>
12;36;(6,10);;<6>
12;37;(5,10);outputNeighborhood;<6>
12;37;(5,10);;<6>
12;38;(3,10);outputNeighborhood;<6>
12;38;(3,10);;<6>
12;39;(11,14);outputNeighborhood;<6>
12;39;(11,14);;<6>
12;40;(2,10);outputNeighborhood;<6>
12;40;(2,10);;<6>
12;41;(1,10);outputNeighborhood;<6>
12;41;(1,10);;<6>
12;42;(7,9);outputNeighborhood;<6>
12;42;(7,9);;<6>
12;43;(4,10);outputNeighborhood;<6>
12;43;(4,10);;<6>
12;44;(5,9);outputNeighborhood;<6>
12;44;(5,9);;<6>
12;45;(3,9);outputNeighborhood;<6>
12;45;(3,9);;<6>
12;46;(2,9);outputNeighborhood;<6>
12;46;(2,9);;<6>
12;47;(11,8);outputNeighborhood;<6>
12;47;(11,8);;<6>
12;48;(10,8);outputNeighborhood;<6>
12;48;(10,8);;<6>
12;49;(9,8);outputNeighborhood;<6>
12;49;(9,8);;<6>
12;50;(9,13);outputNeighborhood;<6>
12;50;(9,13);;<6>
12;51;(7,8);outputNeighborhood;<6>
12;51;(7,8);;<6>
12;52;(6,8);outputNeighborhood;<6>
12;52;(6,8);;<6>
12;53;(5,8);outputNeighborhood;<6>
12;53;(5,8);;<6>
12;54;(4,8);outputNeighborhood;<6>
12;54;(4,8);;<6>
12;55;(13,7);outputNeighborhood;<6>
12;55;(13,7);;<6>
12;56;(12,7);outputNeighborhood;<6>
12;56;(12,7);;<6>
12;57;(10,7);outputNeighborhood;<6>
