sep=;
time;model_id;model_name;port_name;data
9;62;(1,8);;<2>
9;63;(14,6);outputNeighborhood;<2>
9;63;(14,6);;<2>
9;64;(13,6);outputNeighborhood;<2>
9;64;(13,6);;<1>
9;65;(10,6);outputNeighborhood;<3>
9;65;(10,6);;<3>
9;66;(9,6);outputNeighborhood;<6>
9;66;(9,6);;<6>
9;67;(11,9);outputNeighborhood;<5>
9;67;(11,9);;<6>
9;68;(8,6);outputNeighborhood;<6>
9;68;(8,6);;<6>
9;69;(10,11);outputNeighborhood;<4>
9;69;(10,11);;<4>
9;70;(8,9);outputNeighborhood;<6>
9;70;(8,9);;<6>
9;71;(7,6);outputNeighborhood;<6>
9;71;(7,6);;<6>
9;72;(5,6);outputNeighborhood;<4>
9;72;(5,6);;<4>
9;73;(4,6);outputNeighborhood;<3>
9;73;(4,6);;<3>
9;74;(2,6);outputNeighborhood;<2>
9;74;(2,6);;<1>
9;75;(1,6);outputNeighborhood;<2>
9;75;(1,6);;<2>
9;76;(3,6);outputNeighborhood;<2>
9;76;(3,6);;<2>
9;77;(14,5);outputNeighborhood;<2>
9;77;(14,5);;<2>
9;78;(12,5);outputNeighborhood;<2>
9;78;(12,5);;<1>
9;79;(14,9);outputNeighborhood;<2>
9;79;(14,9);;<2>
9;80;(11,5);outputNeighborhood;<2>
9;80;(11,5);;<2>
9;81;(10,5);outputNeighborhood;<3>
9;81;(10,5);;<3>
9;82;(9,5);outputNeighborhood;<3>
9;82;(9,5);;<3>
9;83;(13,15);;<7>
9;84;(11,15);;<7>
9;85;(2,4);outputNeighborhood;<3>
9;85;(2,4);;<3>
9;86;(8,15);;<7>
9;87;(13,5);outputNeighborhood;<2>
9;87;(13,5);;<2>
9;88;(7,1);outputNeighborhood;<2>
9;88;(7,1);;<2>
9;89;(7,13);outputNeighborhood;<2>
9;89;(7,13);;<2>
9;90;(12,8);outputNeighborhood;<3>
9;90;(12,8);;<3>
9;91;(6,15);;<7>
9;92;(15,1);;<7>
9;93;(15,13);;<7>
9;94;(1,3);outputNeighborhood;<3>
9;94;(1,3);;<3>
9;95;(12,6);outputNeighborhood;<2>
9;95;(12,6);;<2>
9;96;(11,3);outputNeighborhood;<2>
9;96;(11,3);;<2>
9;97;(5,12);outputNeighborhood;<2>
9;97;(5,12);;<2>
9;98;(7,3);outputNeighborhood;<2>
9;98;(7,3);;<2>
9;99;(0,10);;<7>
9;100;(6,2);outputNeighborhood;<1>
9;100;(6,2);;<1>
9;101;(15,7);;<7>
9;102;(4,13);outputNeighborhood;<2>
9;102;(4,13);;<2>
9;103;(4,15);;<7>
9;104;(5,3);outputNeighborhood;<2>
9;104;(5,3);;<2>
9;105;(11,0);;<7>
9;106;(14,13);outputNeighborhood;<6>
9;106;(14,13);;<6>
9;107;(4,0);;<7>
9;108;(7,15);;<7>
9;109;(7,0);;<7>
9;110;(12,13);outputNeighborhood;<3>
9;110;(12,13);;<3>
9;111;(1,15);;<7>
9;112;(0,8);;<7>
9;113;(7,4);outputNeighborhood;<3>
9;113;(7,4);;<3>
9;114;(6,0);;<7>
9;115;(6,9);outputNeighborhood;<6>
9;115;(6,9);;<6>
9;116;(0,5);;<7>
9;117;(8,11);outputNeighborhood;<4>
9;117;(8,11);;<5>
9;118;(0,9);;<7>
9;119;(10,0);;<7>
9;120;(15,15);;<7>
9;121;(11,4);outputNeighborhood;<2>
9;121;(11,4);;<2>
9;122;(3,7);outputNeighborhood;<2>
9;122;(3,7);;<2>
9;123;(0,3);;<7>
9;124;(0,1);;<7>
9;125;(1,9);outputNeighborhood;<2>
9;125;(1,9);;<2>
9;126;(5,0);;<7>
9;127;(14,8);outputNeighborhood;<2>
9;127;(14,8);;<2>
9;128;(3,0);;<7>
9;129;(5,14);outputNeighborhood;<2>
9;129;(5,14);;<2>
9;130;(12,3);outputNeighborhood;<3>
9;130;(12,3);;<3>
9;131;(1,13);outputNeighborhood;<6>
9;131;(1,13);;<6>
9;132;(14,12);outputNeighborhood;<3>
9;132;(14,12);;<3>
9;133;(15,3);;<7>
9;134;(10,3);outputNeighborhood;<1>
9;134;(10,3);;<1>
9;135;(2,0);;<7>
9;136;(15,12);;<7>
9;137;(0,6);;<7>
9;138;(7,11);outputNeighborhood;<3>
9;138;(7,11);;<3>
9;139;(1,11);outputNeighborhood;<3>
9;139;(1,11);;<3>
9;140;(9,4);outputNeighborhood;<2>
9;140;(9,4);;<2>
9;141;(6,13);outputNeighborhood;<2>
9;141;(6,13);;<1>
9;142;(0,13);;<7>
9;143;(8,3);outputNeighborhood;<1>
9;143;(8,3);;<2>
9;144;(9,15);;<7>
9;145;(13,8);outputNeighborhood;<2>
9;145;(13,8);;<2>
9;146;(14,2);outputNeighborhood;<6>
9;146;(14,2);;<6>
9;147;(15,10);;<7>
9;148;(15,9);;<7>
9;149;(3,15);;<10>
9;150;(0,4);;<7>
9;151;(4,3);outputNeighborhood;<2>
9;151;(4,3);;<2>
9;152;(3,4);outputNeighborhood;<2>
9;152;(3,4);;<2>
9;153;(10,15);;<7>
9;154;(10,9);outputNeighborhood;<6>
9;154;(10,9);;<6>
9;155;(2,15);;<7>
9;156;(15,8);;<7>
9;157;(0,7);;<7>
9;158;(15,14);;<7>
9;159;(8,5);outputNeighborhood;<4>
9;159;(8,5);;<5>
9;160;(9,0);;<7>
9;161;(6,4);outputNeighborhood;<3>
9;161;(6,4);;<3>
9;162;(8,4);outputNeighborhood;<3>
9;162;(8,4);;<3>
9;163;(13,4);outputNeighborhood;<2>
9;163;(13,4);;<2>
9;164;(13,0);;<7>
9;165;(2,11);outputNeighborhood;<2>
9;165;(2,11);;<3>
9;166;(0,12);;<7>
9;167;(15,0);;<7>
9;168;(9,7);outputNeighborhood;<6>
9;168;(9,7);;<6>
9;169;(0,14);;<7>
9;170;(8,7);outputNeighborhood;<6>
9;170;(8,7);;<6>
9;171;(1,0);;<7>
9;172;(14,0);;<7>
9;173;(11,11);outputNeighborhood;<3>
9;173;(11,11);;<3>
9;174;(11,6);outputNeighborhood;<3>
9;174;(11,6);;<3>
9;175;(11,1);outputNeighborhood;<3>
9;175;(11,1);;<3>
9;176;(15,11);;<7>
9;177;(10,1);outputNeighborhood;<2>
9;177;(10,1);;<2>
9;178;(0,2);;<7>
9;179;(10,14);outputNeighborhood;<2>
9;179;(10,14);;<3>
9;180;(9,2);outputNeighborhood;<1>
9;180;(9,2);;<1>
9;181;(14,7);outputNeighborhood;<2>
9;181;(14,7);;<2>
9;182;(14,4);outputNeighborhood;<3>
9;182;(14,4);;<3>
9;183;(0,15);;<7>
9;184;(7,5);outputNeighborhood;<5>
9;184;(7,5);;<5>
9;185;(12,9);outputNeighborhood;<3>
9;185;(12,9);;<3>
9;186;(14,15);;<7>
9;187;(15,2);;<7>
9;188;(8,0);;<7>
9;189;(13,12);outputNeighborhood;<3>
9;189;(13,12);;<3>
9;190;(15,5);;<7>
9;191;(6,3);outputNeighborhood;<2>
9;191;(6,3);;<2>
9;192;(15,6);;<7>
9;193;(0,0);;<7>
9;194;(14,10);outputNeighborhood;<2>
9;194;(14,10);;<3>
9;195;(13,9);outputNeighborhood;<2>
9;195;(13,9);;<2>
9;196;(1,2);outputNeighborhood;<6>
9;196;(1,2);;<6>
9;197;(0,11);;<7>
9;198;(3,3);;<8>
9;199;(8,8);outputNeighborhood;<6>
9;199;(8,8);;<6>
9;200;(14,1);outputNeighborhood;<9>
9;200;(14,1);;<9>
9;201;(10,2);outputNeighborhood;<2>
9;201;(10,2);;<2>
9;202;(1,14);outputNeighborhood;<9>
9;202;(1,14);;<9>
9;203;(14,14);outputNeighborhood;<9>
9;203;(14,14);;<9>
9;204;(15,4);;<7>
9;205;(4,1);outputNeighborhood;<3>
9;205;(4,1);;<3>
9;206;(4,2);outputNeighborhood;<3>
9;206;(4,2);;<3>
9;207;(2,1);outputNeighborhood;<6>
9;207;(2,1);;<6>
9;208;(11,7);outputNeighborhood;<3>
9;208;(11,7);;<3>
9;209;(7,7);outputNeighborhood;<9>
9;209;(7,7);;<9>
9;210;(5,1);outputNeighborhood;<2>
9;210;(5,1);;<2>
9;211;(7,2);outputNeighborhood;<1>
9;211;(7,2);;<1>
9;212;(8,1);outputNeighborhood;<2>
9;212;(8,1);;<2>
9;213;(12,15);;<7>
9;214;(2,5);outputNeighborhood;<2>
9;214;(2,5);;<2>
9;215;(9,9);outputNeighborhood;<9>
9;215;(9,9);;<9>
9;216;(6,1);outputNeighborhood;<2>
9;216;(6,1);;<2>
9;217;(6,6);outputNeighborhood;<6>
9;217;(6,6);;<6>
9;218;(12,0);;<7>
9;219;(9,1);outputNeighborhood;<2>
9;219;(9,1);;<2>
9;220;(12,1);outputNeighborhood;<3>
9;220;(12,1);;<3>
9;221;(3,8);outputNeighborhood;<1>
9;221;(3,8);;<1>
9;222;(2,2);outputNeighborhood;<6>
9;222;(2,2);;<6>
9;223;(3,2);outputNeighborhood;<3>
9;223;(3,2);;<3>
9;224;(3,5);outputNeighborhood;<2>
9;224;(3,5);;<2>
9;225;(3,1);outputNeighborhood;<3>
9;225;(3,1);;<3>
9;226;(5,2);outputNeighborhood;<2>
9;226;(5,2);;<2>
9;227;(4,9);outputNeighborhood;<2>
9;227;(4,9);;<2>
9;228;(6,7);outputNeighborhood;<6>
9;228;(6,7);;<6>
9;229;(8,2);outputNeighborhood;<1>
9;229;(8,2);;<1>
9;230;(11,2);outputNeighborhood;<2>
9;230;(11,2);;<2>
9;231;(3,13);outputNeighborhood;<3>
9;231;(3,13);;<3>
9;232;(13,1);outputNeighborhood;<6>
9;232;(13,1);;<6>
9;233;(12,2);outputNeighborhood;<3>
9;233;(12,2);;<3>
9;234;(9,12);outputNeighborhood;<3>
9;234;(9,12);;<3>
9;235;(2,3);outputNeighborhood;<3>
9;235;(2,3);;<3>
9;236;(5,15);;<7>
9;237;(9,3);outputNeighborhood;<1>
9;237;(9,3);;<1>
9;238;(13,3);outputNeighborhood;<3>
9;238;(13,3);;<3>
9;239;(1,1);outputNeighborhood;<9>
9;239;(1,1);;<9>
9;240;(14,3);outputNeighborhood;<3>
9;240;(14,3);;<3>
9;241;(3,12);outputNeighborhood;<3>
9;241;(3,12);;<3>
9;242;(1,4);outputNeighborhood;<3>
9;242;(1,4);;<3>
9;243;(4,4);outputNeighborhood;<2>
9;243;(4,4);;<2>
9;244;(13,2);outputNeighborhood;<6>
9;244;(13,2);;<6>
9;245;(12,4);outputNeighborhood;<2>
9;245;(12,4);;<2>
9;246;(11,13);outputNeighborhood;<3>
9;246;(11,13);;<3>
9;247;(2,8);outputNeighborhood;<1>
9;247;(2,8);;<1>
9;248;(10,4);outputNeighborhood;<2>
9;248;(10,4);;<2>
9;249;(1,5);outputNeighborhood;<2>
9;249;(1,5);;<2>
9;250;(9,10);outputNeighborhood;<6>
9;250;(9,10);;<6>
9;251;(6,5);outputNeighborhood;<4>
9;251;(6,5);;<4>
9;252;(1,12);outputNeighborhood;<3>
9;252;(1,12);;<3>
9;253;(4,5);outputNeighborhood;<2>
9;253;(4,5);;<2>
9;254;(4,12);outputNeighborhood;<2>
9;254;(4,12);;<2>
9;255;(5,4);outputNeighborhood;<2>
9;255;(5,4);;<2>
9;256;(5,5);outputNeighborhood;<3>
9;256;(5,5);;<3>
10;1;(13,14);outputNeighborhood;<6>
10;1;(13,14);;<6>
10;2;(12,14);outputNeighborhood;<3>
10;2;(12,14);;<3>
10;3;(8,14);outputNeighborhood;<2>
10;3;(8,14);;<2>
10;4;(7,14);outputNeighborhood;<2>
10;4;(7,14);;<2>
10;5;(6,14);outputNeighborhood;<2>
10;5;(6,14);;<2>
10;6;(4,14);outputNeighborhood;<3>
10;6;(4,14);;<3>
10;7;(2,14);outputNeighborhood;<6>
10;7;(2,14);;<6>
10;8;(13,13);outputNeighborhood;<6>
10;8;(13,13);;<6>
10;9;(10,13);outputNeighborhood;<3>
10;9;(10,13);;<3>
10;10;(8,13);outputNeighborhood;<2>
10;10;(8,13);;<2>
10;11;(5,13);outputNeighborhood;<2>
10;11;(5,13);;<2>
10;12;(2,13);outputNeighborhood;<6>
10;12;(2,13);;<6>
10;13;(12,12);outputNeighborhood;<3>
10;13;(12,12);;<3>
10;14;(11,12);outputNeighborhood;<3>
10;14;(11,12);;<3>
10;15;(10,12);outputNeighborhood;<3>
10;15;(10,12);;<3>
10;16;(3,14);outputNeighborhood;<3>
10;16;(3,14);;<3>
10;17;(8,12);outputNeighborhood;<3>
10;17;(8,12);;<3>
10;18;(2,12);outputNeighborhood;<3>
10;18;(2,12);;<3>
10;19;(14,11);outputNeighborhood;<3>
10;19;(14,11);;<3>
10;20;(13,11);outputNeighborhood;<3>
10;20;(13,11);;<3>
10;21;(12,11);outputNeighborhood;<3>
10;21;(12,11);;<3>
10;22;(6,11);outputNeighborhood;<3>
10;22;(6,11);;<3>
10;23;(5,11);outputNeighborhood;<2>
10;23;(5,11);;<2>
10;24;(4,11);outputNeighborhood;<2>
10;24;(4,11);;<2>
10;25;(6,12);outputNeighborhood;<2>
10;25;(6,12);;<2>
10;26;(3,11);outputNeighborhood;<2>
10;26;(3,11);;<2>
10;27;(7,12);outputNeighborhood;<2>
10;27;(7,12);;<3>
10;28;(13,10);outputNeighborhood;<2>
10;28;(13,10);;<3>
10;29;(12,10);outputNeighborhood;<3>
10;29;(12,10);;<3>
10;30;(11,10);outputNeighborhood;<4>
10;30;(11,10);;<5>
10;31;(10,10);outputNeighborhood;<6>
10;31;(10,10);;<6>
10;32;(9,14);outputNeighborhood;<2>
10;32;(9,14);;<3>
10;33;(9,11);outputNeighborhood;<5>
10;33;(9,11);;<6>
10;34;(8,10);outputNeighborhood;<6>
10;34;(8,10);;<6>
10;35;(7,10);outputNeighborhood;<6>
10;35;(7,10);;<6>
10;36;(6,10);outputNeighborhood;<3>
10;36;(6,10);;<3>
10;37;(5,10);outputNeighborhood;<3>
10;37;(5,10);;<3>
10;38;(3,10);outputNeighborhood;<1>
10;38;(3,10);;<1>
10;39;(11,14);outputNeighborhood;<3>
10;39;(11,14);;<3>
10;40;(2,10);outputNeighborhood;<2>
10;40;(2,10);;<2>
10;41;(1,10);outputNeighborhood;<2>
10;41;(1,10);;<2>
10;42;(7,9);outputNeighborhood;<6>
10;42;(7,9);;<6>
10;43;(4,10);outputNeighborhood;<2>
10;43;(4,10);;<2>
10;44;(5,9);outputNeighborhood;<3>
10;44;(5,9);;<3>
10;45;(3,9);outputNeighborhood;<1>
10;45;(3,9);;<1>
10;46;(2,9);outputNeighborhood;<1>
10;46;(2,9);;<1>
10;47;(11,8);outputNeighborhood;<5>
10;47;(11,8);;<5>
10;48;(10,8);outputNeighborhood;<6>
10;48;(10,8);;<6>
10;49;(9,8);outputNeighborhood;<6>
10;49;(9,8);;<6>
10;50;(9,13);outputNeighborhood;<2>
10;50;(9,13);;<2>
10;51;(7,8);outputNeighborhood;<6>
10;51;(7,8);;<6>
10;52;(6,8);outputNeighborhood;<6>
10;52;(6,8);;<6>
10;53;(5,8);outputNeighborhood;<5>
10;53;(5,8);;<5>
10;54;(4,8);outputNeighborhood;<3>
10;54;(4,8);;<3>
10;55;(13,7);outputNeighborhood;<2>
10;55;(13,7);;<2>
10;56;(12,7);outputNeighborhood;<2>
10;56;(12,7);;<3>
10;57;(10,7);outputNeighborhood;<6>
10;57;(10,7);;<6>
10;58;(5,7);outputNeighborhood;<5>
10;58;(5,7);;<6>
10;59;(4,7);outputNeighborhood;<3>
10;59;(4,7);;<3>
10;60;(2,7);outputNeighborhood;<1>
10;60;(2,7);;<1>
10;61;(1,7);outputNeighborhood;<2>
10;61;(1,7);;<2>
10;62;(1,8);outputNeighborhood;<2>
10;62;(1,8);;<2>
10;63;(14,6);outputNeighborhood;<2>
10;63;(14,6);;<2>
10;64;(13,6);outputNeighborhood;<1>
10;64;(13,6);;<1>
10;65;(10,6);outputNeighborhood;<3>
10;65;(10,6);;<3>
10;66;(9,6);outputNeighborhood;<6>
10;66;(9,6);;<6>
10;67;(11,9);outputNeighborhood;<6>
10;67;(11,9);;<6>
10;68;(8,6);outputNeighborhood;<6>
10;68;(8,6);;<6>
10;69;(10,11);outputNeighborhood;<4>
10;69;(10,11);;<5>
10;70;(8,9);outputNeighborhood;<6>
10;70;(8,9);;<6>
10;71;(7,6);outputNeighborhood;<6>
10;71;(7,6);;<6>
10;72;(5,6);outputNeighborhood;<4>
10;72;(5,6);;<5>
10;73;(4,6);outputNeighborhood;<3>
10;73;(4,6);;<3>
10;74;(2,6);outputNeighborhood;<1>
10;74;(2,6);;<1>
10;75;(1,6);outputNeighborhood;<2>
10;75;(1,6);;<2>
10;76;(3,6);outputNeighborhood;<2>
10;76;(3,6);;<2>
10;77;(14,5);outputNeighborhood;<2>
10;77;(14,5);;<2>
10;78;(12,5);outputNeighborhood;<1>
10;78;(12,5);;<2>
10;79;(14,9);outputNeighborhood;<2>
10;79;(14,9);;<3>
10;80;(11,5);outputNeighborhood;<2>
10;80;(11,5);;<2>
10;81;(10,5);outputNeighborhood;<3>
10;81;(10,5);;<3>
10;82;(9,5);outputNeighborhood;<3>
10;82;(9,5);;<3>
10;83;(13,15);;<7>
10;84;(11,15);;<7>
10;85;(2,4);outputNeighborhood;<3>
10;85;(2,4);;<3>
10;86;(8,15);;<7>
10;87;(13,5);outputNeighborhood;<2>
10;87;(13,5);;<2>
10;88;(7,1);outputNeighborhood;<2>
10;88;(7,1);;<2>
10;89;(7,13);outputNeighborhood;<2>
10;89;(7,13);;<2>
10;90;(12,8);outputNeighborhood;<3>
10;90;(12,8);;<3>
10;91;(6,15);;<7>
10;92;(15,1);;<7>
10;93;(15,13);;<7>
10;94;(1,3);outputNeighborhood;<3>
10;94;(1,3);;<3>
10;95;(12,6);outputNeighborhood;<2>
10;95;(12,6);;<2>
10;96;(11,3);outputNeighborhood;<2>
10;96;(11,3);;<2>
10;97;(5,12);outputNeighborhood;<2>
10;97;(5,12);;<2>
10;98;(7,3);outputNeighborhood;<2>
10;98;(7,3);;<2>
10;99;(0,10);;<7>
10;100;(6,2);outputNeighborhood;<1>
10;100;(6,2);;<1>
10;101;(15,7);;<7>
10;102;(4,13);outputNeighborhood;<2>
10;102;(4,13);;<2>
10;103;(4,15);;<7>
10;104;(5,3);outputNeighborhood;<2>
10;104;(5,3);;<2>
10;105;(11,0);;<7>
10;106;(14,13);outputNeighborhood;<6>
10;106;(14,13);;<6>
10;107;(4,0);;<7>
10;108;(7,15);;<7>
10;109;(7,0);;<7>
10;110;(12,13);outputNeighborhood;<3>
10;110;(12,13);;<3>
10;111;(1,15);;<7>
10;112;(0,8);;<7>
10;113;(7,4);outputNeighborhood;<3>
10;113;(7,4);;<3>
10;114;(6,0);;<7>
10;115;(6,9);outputNeighborhood;<6>
10;115;(6,9);;<6>
10;116;(0,5);;<7>
10;117;(8,11);outputNeighborhood;<5>
10;117;(8,11);;<5>
10;118;(0,9);;<7>
10;119;(10,0);;<7>
10;120;(15,15);;<7>
10;121;(11,4);outputNeighborhood;<2>
10;121;(11,4);;<2>
10;122;(3,7);outputNeighborhood;<2>
10;122;(3,7);;<2>
10;123;(0,3);;<7>
10;124;(0,1);;<7>
10;125;(1,9);outputNeighborhood;<2>
10;125;(1,9);;<2>
10;126;(5,0);;<7>
10;127;(14,8);outputNeighborhood;<2>
10;127;(14,8);;<2>
10;128;(3,0);;<7>
10;129;(5,14);outputNeighborhood;<2>
10;129;(5,14);;<2>
10;130;(12,3);outputNeighborhood;<3>
10;130;(12,3);;<3>
10;131;(1,13);outputNeighborhood;<6>
10;131;(1,13);;<6>
10;132;(14,12);outputNeighborhood;<3>
10;132;(14,12);;<3>
10;133;(15,3);;<7>
10;134;(10,3);outputNeighborhood;<1>
10;134;(10,3);;<1>
10;135;(2,0);;<7>
10;136;(15,12);;<7>
10;137;(0,6);;<7>
10;138;(7,11);outputNeighborhood;<3>
10;138;(7,11);;<3>
10;139;(1,11);outputNeighborhood;<3>
10;139;(1,11);;<3>
10;140;(9,4);outputNeighborhood;<2>
10;140;(9,4);;<2>
10;141;(6,13);outputNeighborhood;<1>
10;141;(6,13);;<1>
10;142;(0,13);;<7>
10;143;(8,3);outputNeighborhood;<2>
10;143;(8,3);;<2>
10;144;(9,15);;<7>
10;145;(13,8);outputNeighborhood;<2>
10;145;(13,8);;<2>
10;146;(14,2);outputNeighborhood;<6>
10;146;(14,2);;<6>
10;147;(15,10);;<7>
10;148;(15,9);;<7>
10;149;(3,15);;<10>
10;150;(0,4);;<7>
10;151;(4,3);outputNeighborhood;<2>
10;151;(4,3);;<2>
10;152;(3,4);outputNeighborhood;<2>
10;152;(3,4);;<2>
10;153;(10,15);;<7>
10;154;(10,9);outputNeighborhood;<6>
10;154;(10,9);;<6>
10;155;(2,15);;<7>
10;156;(15,8);;<7>
10;157;(0,7);;<7>
10;158;(15,14);;<7>
10;159;(8,5);outputNeighborhood;<5>
10;159;(8,5);;<5>
10;160;(9,0);;<7>
10;161;(6,4);outputNeighborhood;<3>
10;161;(6,4);;<3>
10;162;(8,4);outputNeighborhood;<3>
10;162;(8,4);;<3>
10;163;(13,4);outputNeighborhood;<2>
10;163;(13,4);;<2>
10;164;(13,0);;<7>
10;165;(2,11);outputNeighborhood;<3>
10;165;(2,11);;<2>
10;166;(0,12);;<7>
10;167;(15,0);;<7>
10;168;(9,7);outputNeighborhood;<6>
10;168;(9,7);;<6>
10;169;(0,14);;<7>
10;170;(8,7);outputNeighborhood;<6>
10;170;(8,7);;<6>
10;171;(1,0);;<7>
10;172;(14,0);;<7>
10;173;(11,11);outputNeighborhood;<3>
10;173;(11,11);;<3>
10;174;(11,6);outputNeighborhood;<3>
10;174;(11,6);;<3>
10;175;(11,1);outputNeighborhood;<3>
10;175;(11,1);;<3>
10;176;(15,11);;<7>
10;177;(10,1);outputNeighborhood;<2>
10;177;(10,1);;<2>
10;178;(0,2);;<7>
10;179;(10,14);outputNeighborhood;<3>
10;179;(10,14);;<3>
10;180;(9,2);outputNeighborhood;<1>
10;180;(9,2);;<1>
10;181;(14,7);outputNeighborhood;<2>
10;181;(14,7);;<2>
10;182;(14,4);outputNeighborhood;<3>
10;182;(14,4);;<3>
10;183;(0,15);;<7>
10;184;(7,5);outputNeighborhood;<5>
10;184;(7,5);;<6>
10;185;(12,9);outputNeighborhood;<3>
10;185;(12,9);;<3>
10;186;(14,15);;<7>
10;187;(15,2);;<7>
10;188;(8,0);;<7>
10;189;(13,12);outputNeighborhood;<3>
10;189;(13,12);;<3>
10;190;(15,5);;<7>
10;191;(6,3);outputNeighborhood;<2>
10;191;(6,3);;<2>
10;192;(15,6);;<7>
10;193;(0,0);;<7>
10;194;(14,10);outputNeighborhood;<3>
10;194;(14,10);;<3>
10;195;(13,9);outputNeighborhood;<2>
10;195;(13,9);;<2>
10;196;(1,2);outputNeighborhood;<6>
10;196;(1,2);;<6>
10;197;(0,11);;<7>
10;198;(3,3);;<8>
10;199;(8,8);outputNeighborhood;<6>
10;199;(8,8);;<6>
10;200;(14,1);outputNeighborhood;<9>
10;200;(14,1);;<9>
10;201;(10,2);outputNeighborhood;<2>
10;201;(10,2);;<1>
10;202;(1,14);outputNeighborhood;<9>
10;202;(1,14);;<9>
10;203;(14,14);outputNeighborhood;<9>
10;203;(14,14);;<9>
10;204;(15,4);;<7>
10;205;(4,1);outputNeighborhood;<3>
10;205;(4,1);;<3>
10;206;(4,2);outputNeighborhood;<3>
10;206;(4,2);;<3>
10;207;(2,1);outputNeighborhood;<6>
10;207;(2,1);;<6>
10;208;(11,7);outputNeighborhood;<3>
10;208;(11,7);;<3>
10;209;(7,7);outputNeighborhood;<9>
10;209;(7,7);;<9>
10;210;(5,1);outputNeighborhood;<2>
10;210;(5,1);;<2>
10;211;(7,2);outputNeighborhood;<1>
10;211;(7,2);;<1>
10;212;(8,1);outputNeighborhood;<2>
10;212;(8,1);;<2>
10;213;(12,15);;<7>
10;214;(2,5);outputNeighborhood;<2>
10;214;(2,5);;<2>
10;215;(9,9);outputNeighborhood;<9>
10;215;(9,9);;<9>
10;216;(6,1);outputNeighborhood;<2>
10;216;(6,1);;<2>
10;217;(6,6);outputNeighborhood;<6>
10;217;(6,6);;<6>
10;218;(12,0);;<7>
10;219;(9,1);outputNeighborhood;<2>
10;219;(9,1);;<2>
10;220;(12,1);outputNeighborhood;<3>
10;220;(12,1);;<3>
10;221;(3,8);outputNeighborhood;<1>
10;221;(3,8);;<1>
10;222;(2,2);outputNeighborhood;<6>
10;222;(2,2);;<6>
10;223;(3,2);outputNeighborhood;<3>
10;223;(3,2);;<3>
10;224;(3,5);outputNeighborhood;<2>
10;224;(3,5);;<2>
10;225;(3,1);outputNeighborhood;<3>
10;225;(3,1);;<3>
10;226;(5,2);outputNeighborhood;<2>
10;226;(5,2);;<2>
10;227;(4,9);outputNeighborhood;<2>
10;227;(4,9);;<2>
10;228;(6,7);outputNeighborhood;<6>
10;228;(6,7);;<6>
10;229;(8,2);outputNeighborhood;<1>
10;229;(8,2);;<1>
10;230;(11,2);outputNeighborhood;<2>
10;230;(11,2);;<2>
10;231;(3,13);outputNeighborhood;<3>
10;231;(3,13);;<3>
10;232;(13,1);outputNeighborhood;<6>
10;232;(13,1);;<6>
10;233;(12,2);outputNeighborhood;<3>
10;233;(12,2);;<3>
10;234;(9,12);outputNeighborhood;<3>
10;234;(9,12);;<3>
10;235;(2,3);outputNeighborhood;<3>
10;235;(2,3);;<3>
10;236;(5,15);;<7>
10;237;(9,3);outputNeighborhood;<1>
10;237;(9,3);;<1>
10;238;(13,3);outputNeighborhood;<3>
10;238;(13,3);;<3>
10;239;(1,1);outputNeighborhood;<9>
10;239;(1,1);;<9>
10;240;(14,3);outputNeighborhood;<3>
10;240;(14,3);;<3>
10;241;(3,12);outputNeighborhood;<3>
10;241;(3,12);;<3>
10;242;(1,4);outputNeighborhood;<3>
10;242;(1,4);;<3>
10;243;(4,4);outputNeighborhood;<2>
10;243;(4,4);;<2>
10;244;(13,2);outputNeighborhood;<6>
10;244;(13,2);;<6>
10;245;(12,4);outputNeighborhood;<2>
10;245;(12,4);;<2>
10;246;(11,13);outputNeighborhood;<3>
10;246;(11,13);;<3>
10;247;(2,8);outputNeighborhood;<1>
10;247;(2,8);;<1>
10;248;(10,4);outputNeighborhood;<2>
10;248;(10,4);;<2>
10;249;(1,5);outputNeighborhood;<2>
10;249;(1,5);;<2>
10;250;(9,10);outputNeighborhood;<6>
10;250;(9,10);;<6>
10;251;(6,5);outputNeighborhood;<4>
10;251;(6,5);;<4>
10;252;(1,12);outputNeighborhood;<3>
10;252;(1,12);;<3>
10;253;(4,5);outputNeighborhood;<2>
10;253;(4,5);;<2>
10;254;(4,12);outputNeighborhood;<2>
10;254;(4,12);;<2>
10;255;(5,4);outputNeighborhood;<2>
10;255;(5,4);;<2>
10;256;(5,5);outputNeighborhood;<3>
10;256;(5,5);;<3>
11;1;(13,14);outputNeighborhood;<6>
11;1;(13,14);;<6>
11;2;(12,14);outputNeighborhood;<3>
11;2;(12,14);;<3>
11;3;(8,14);outputNeighborhood;<2>
11;3;(8,14);;<2>
11;4;(7,14);outputNeighborhood;<2>
11;4;(7,14);;<2>
11;5;(6,14);outputNeighborhood;<2>
11;5;(6,14);;<2>
11;6;(4,14);outputNeighborhood;<3>
11;6;(4,14);;<3>
11;7;(2,14);outputNeighborhood;<6>
11;7;(2,14);;<6>
11;8;(13,13);outputNeighborhood;<6>
11;8;(13,13);;<6>
11;9;(10,13);outputNeighborhood;<3>
11;9;(10,13);;<3>
11;10;(8,13);outputNeighborhood;<2>
11;10;(8,13);;<2>
11;11;(5,13);outputNeighborhood;<2>
11;11;(5,13);;<2>
11;12;(2,13);outputNeighborhood;<6>
11;12;(2,13);;<6>
