sep=;
time;model_id;model_name;port_name;data
2;165;(18,3);;<0>
2;166;(10,1);;<0>
2;168;(16,8);;<0>
2;169;(10,12);;<0>
2;170;(13,1);;<0>
2;172;(13,3);;<3>
2;173;(5,3);outputNeighborhood;<3>
2;173;(5,3);;<3>
2;174;(9,13);outputNeighborhood;<3>
2;174;(9,13);;<3>
2;176;(17,2);;<3>
2;177;(3,4);outputNeighborhood;<1>
2;177;(3,4);;<3>
2;178;(9,19);;<0>
2;179;(8,19);;<0>
2;180;(14,8);outputNeighborhood;<3>
2;180;(14,8);;<3>
2;181;(17,15);outputNeighborhood;<3>
2;181;(17,15);;<3>
2;183;(11,16);;<3>
2;185;(4,3);;<1>
2;187;(2,5);;<0>
2;188;(17,5);outputNeighborhood;<1>
2;188;(17,5);;<3>
2;189;(14,15);outputNeighborhood;<1>
2;189;(14,15);;<1>
2;191;(6,12);;<1>
2;193;(11,2);outputNeighborhood;<1>
2;193;(11,2);;<3>
2;194;(10,2);;<3>
2;196;(18,2);outputNeighborhood;<0>
2;196;(18,2);;<0>
2;199;(17,4);outputNeighborhood;<3>
2;199;(17,4);;<3>
2;200;(4,17);;<0>
2;201;(12,15);;<0>
2;202;(6,2);;<0>
2;204;(3,5);;<3>
2;205;(14,6);outputNeighborhood;<2>
2;205;(14,6);;<2>
2;208;(5,9);;<1>
2;210;(1,1);;<0>
2;211;(17,6);outputNeighborhood;<1>
2;211;(17,6);;<3>
2;212;(14,3);;<0>
2;214;(17,13);;<0>
2;218;(14,7);outputNeighborhood;<3>
2;218;(14,7);;<1>
2;221;(6,17);outputNeighborhood;<0>
2;221;(6,17);;<0>
2;222;(14,4);;<3>
2;223;(8,12);;<3>
2;224;(16,6);;<1>
2;225;(0,15);;<0>
2;227;(4,15);;<1>
2;230;(2,2);outputNeighborhood;<3>
2;230;(2,2);;<3>
2;232;(5,11);;<1>
2;233;(9,12);outputNeighborhood;<0>
2;233;(9,12);;<0>
2;234;(16,14);outputNeighborhood;<3>
2;234;(16,14);;<1>
2;235;(2,3);outputNeighborhood;<1>
2;235;(2,3);;<3>
2;237;(3,1);;<0>
2;238;(5,10);;<2>
2;239;(13,6);;<3>
2;241;(11,9);;<0>
2;242;(16,3);;<0>
2;243;(17,3);;<1>
2;244;(18,13);;<0>
2;245;(8,17);;<0>
2;246;(4,4);outputNeighborhood;<3>
2;246;(4,4);;<3>
2;248;(14,9);;<0>
2;249;(12,9);;<1>
2;250;(11,4);;<3>
2;252;(12,4);outputNeighborhood;<3>
2;252;(12,4);;<1>
2;254;(13,2);;<0>
2;255;(18,1);;<0>
2;256;(5,16);outputNeighborhood;<1>
2;256;(5,16);;<1>
2;257;(13,4);outputNeighborhood;<1>
2;257;(13,4);;<1>
2;258;(15,9);;<0>
2;259;(5,18);;<0>
2;260;(8,3);;<0>
2;261;(5,5);;<0>
2;262;(6,8);outputNeighborhood;<0>
2;262;(6,8);;<0>
2;264;(11,1);outputNeighborhood;<0>
2;264;(11,1);;<0>
2;265;(12,2);outputNeighborhood;<3>
2;265;(12,2);;<3>
2;268;(10,19);;<0>
2;272;(9,18);outputNeighborhood;<0>
2;272;(9,18);;<0>
2;273;(12,0);;<0>
2;275;(0,12);;<0>
2;279;(15,5);outputNeighborhood;<1>
2;279;(15,5);;<1>
2;280;(11,6);;<0>
2;281;(15,6);outputNeighborhood;<1>
2;281;(15,6);;<1>
2;282;(6,3);;<0>
2;283;(11,3);outputNeighborhood;<3>
2;283;(11,3);;<1>
2;287;(12,6);;<0>
2;288;(4,5);;<0>
2;289;(13,5);outputNeighborhood;<1>
2;289;(13,5);;<3>
2;290;(2,4);;<3>
2;293;(13,7);outputNeighborhood;<3>
2;293;(13,7);;<1>
2;294;(7,10);;<0>
2;295;(15,14);;<1>
2;296;(17,7);;<3>
2;297;(17,14);outputNeighborhood;<3>
2;297;(17,14);;<3>
2;298;(1,12);outputNeighborhood;<3>
2;298;(1,12);;<3>
2;299;(18,14);;<0>
2;300;(1,15);;<0>
2;301;(5,2);;<1>
2;303;(13,14);;<3>
2;304;(5,12);;<1>
2;306;(13,15);outputNeighborhood;<3>
2;306;(13,15);;<3>
2;309;(15,15);;<1>
2;310;(16,15);;<3>
2;312;(12,1);;<0>
2;315;(18,15);;<0>
2;316;(4,16);;<3>
2;317;(19,5);;<0>
2;318;(6,7);;<0>
2;320;(14,16);outputNeighborhood;<3>
2;320;(14,16);;<3>
2;322;(19,3);;<0>
2;323;(2,11);;<3>
2;324;(16,16);;<3>
2;325;(5,17);;<0>
2;326;(10,17);outputNeighborhood;<3>
2;326;(10,17);;<3>
2;327;(15,17);;<0>
2;331;(6,18);;<0>
2;335;(8,18);;<0>
2;336;(4,2);;<1>
2;337;(10,18);;<0>
2;338;(10,16);;<3>
2;339;(14,5);outputNeighborhood;<3>
2;339;(14,5);;<1>
2;341;(11,18);;<0>
2;342;(11,0);;<0>
2;348;(0,13);;<0>
2;349;(19,2);;<0>
2;350;(10,0);;<0>
2;352;(15,16);;<3>
2;358;(17,1);;<0>
2;359;(6,16);outputNeighborhood;<3>
2;359;(6,16);;<3>
2;361;(9,17);;<0>
2;362;(10,3);outputNeighborhood;<1>
2;362;(10,3);;<1>
2;363;(19,1);;<0>
2;365;(3,2);;<3>
2;368;(1,3);;<0>
2;369;(2,12);;<1>
2;371;(6,4);;<0>
2;373;(7,9);;<0>
2;374;(8,4);;<0>
2;376;(10,4);;<0>
2;377;(18,4);;<0>
2;381;(12,5);;<0>
2;382;(18,5);;<0>
2;385;(6,11);outputNeighborhood;<3>
2;385;(6,11);;<1>
2;386;(11,5);;<0>
2;400;(19,6);;<0>
3;12;(12,18);;<0>
3;13;(4,18);;<0>
3;15;(14,17);;<0>
3;21;(17,16);;<0>
3;22;(12,16);;<0>
3;24;(9,16);;<0>
3;29;(9,15);;<0>
3;30;(2,15);;<0>
3;32;(11,14);;<0>
3;33;(6,14);;<0>
3;34;(5,14);;<1>
3;35;(13,13);;<0>
3;37;(11,13);;<0>
3;50;(11,12);;<0>
3;55;(1,11);;<0>
3;71;(18,8);;<0>
3;72;(15,8);;<0>
3;81;(16,7);;<0>
3;82;(12,7);;<3>
3;93;(10,14);outputNeighborhood;<3>
3;93;(10,14);;<3>
3;94;(9,2);;<3>
3;95;(9,14);;<3>
3;96;(4,14);;<1>
3;98;(2,14);outputNeighborhood;<3>
3;98;(2,14);;<3>
3;99;(15,13);;<3>
3;101;(2,13);;<1>
3;104;(3,12);;<1>
3;105;(1,4);;<0>
3;106;(7,11);;<3>
3;107;(10,13);outputNeighborhood;<0>
3;107;(10,13);;<0>
3;109;(3,11);;<1>
3;113;(7,12);;<1>
3;115;(1,14);;<0>
3;116;(2,10);;<1>
3;117;(16,13);;<3>
3;120;(13,9);;<3>
3;121;(1,2);;<3>
3;122;(3,14);;<3>
3;123;(6,10);;<1>
3;124;(11,17);outputNeighborhood;<3>
3;124;(11,17);;<3>
3;128;(13,8);;<1>
3;129;(12,8);outputNeighborhood;<3>
3;129;(12,8);;<1>
3;130;(6,15);;<0>
3;133;(11,8);;<3>
3;134;(1,13);;<3>
3;138;(18,7);;<3>
3;139;(16,5);outputNeighborhood;<3>
3;139;(16,5);;<1>
3;140;(1,10);;<0>
3;144;(15,7);;<3>
3;146;(12,3);outputNeighborhood;<1>
3;146;(12,3);;<3>
3;148;(8,16);;<0>
3;150;(3,3);;<1>
3;151;(2,1);;<0>
3;152;(18,6);;<3>
3;154;(11,7);;<0>
3;155;(16,4);;<3>
3;158;(14,14);outputNeighborhood;<3>
3;158;(14,14);;<1>
3;159;(15,4);;<0>
3;161;(9,3);;<0>
3;162;(5,15);outputNeighborhood;<3>
3;162;(5,15);;<1>
3;165;(18,3);outputNeighborhood;<0>
3;165;(18,3);;<0>
3;166;(10,1);;<0>
3;167;(3,13);;<1>
3;168;(16,8);;<0>
3;169;(10,12);;<0>
3;172;(13,3);;<3>
3;174;(9,13);;<3>
3;176;(17,2);;<3>
3;177;(3,4);outputNeighborhood;<3>
3;177;(3,4);;<1>
3;178;(9,19);;<0>
3;180;(14,8);;<3>
3;181;(17,15);;<3>
3;182;(17,8);;<3>
3;183;(11,16);;<3>
3;185;(4,3);;<1>
3;187;(2,5);;<0>
3;188;(17,5);outputNeighborhood;<3>
3;188;(17,5);;<1>
3;189;(14,15);;<1>
3;191;(6,12);;<1>
3;193;(11,2);outputNeighborhood;<3>
3;193;(11,2);;<3>
3;194;(10,2);outputNeighborhood;<3>
3;194;(10,2);;<3>
3;196;(18,2);;<0>
3;199;(17,4);;<3>
3;200;(4,17);;<0>
3;204;(3,5);;<3>
3;205;(14,6);;<2>
3;206;(3,10);;<1>
3;211;(17,6);outputNeighborhood;<3>
3;211;(17,6);;<1>
3;213;(14,13);;<3>
3;214;(17,13);;<0>
3;217;(11,19);;<0>
3;218;(14,7);outputNeighborhood;<1>
3;218;(14,7);;<1>
3;221;(6,17);;<0>
3;222;(14,4);;<3>
3;224;(16,6);;<1>
3;227;(4,15);;<1>
3;230;(2,2);;<3>
3;232;(5,11);;<1>
3;233;(9,12);;<0>
3;234;(16,14);outputNeighborhood;<1>
3;234;(16,14);;<1>
3;235;(2,3);outputNeighborhood;<3>
3;235;(2,3);;<1>
3;237;(3,1);;<0>
3;238;(5,10);;<2>
3;239;(13,6);outputNeighborhood;<3>
3;239;(13,6);;<1>
3;241;(11,9);;<0>
3;243;(17,3);;<0>
3;245;(8,17);;<0>
3;246;(4,4);;<3>
3;249;(12,9);;<1>
3;250;(11,4);;<3>
3;252;(12,4);outputNeighborhood;<1>
3;252;(12,4);;<1>
3;254;(13,2);;<0>
3;256;(5,16);;<3>
3;257;(13,4);;<3>
3;259;(5,18);;<0>
3;264;(11,1);;<0>
3;265;(12,2);;<3>
3;268;(10,19);;<0>
3;272;(9,18);;<0>
3;277;(9,1);;<0>
3;279;(15,5);;<1>
3;281;(15,6);;<1>
3;283;(11,3);outputNeighborhood;<1>
3;283;(11,3);;<1>
3;287;(12,6);;<0>
3;288;(4,5);;<0>
3;289;(13,5);outputNeighborhood;<3>
3;289;(13,5);;<1>
3;290;(2,4);;<3>
3;293;(13,7);outputNeighborhood;<1>
3;293;(13,7);;<1>
3;294;(7,10);;<0>
3;295;(15,14);;<1>
3;296;(17,7);outputNeighborhood;<3>
3;296;(17,7);;<3>
3;297;(17,14);;<3>
3;298;(1,12);;<3>
3;300;(1,15);;<0>
3;302;(3,15);;<1>
3;303;(13,14);;<3>
3;304;(5,12);;<1>
3;305;(11,15);;<3>
3;306;(13,15);;<3>
3;308;(4,1);;<0>
3;309;(15,15);;<2>
3;310;(16,15);outputNeighborhood;<3>
3;310;(16,15);;<1>
3;312;(12,1);;<0>
3;316;(4,16);;<3>
3;320;(14,16);;<3>
3;321;(16,17);;<0>
3;322;(19,3);;<0>
3;323;(2,11);outputNeighborhood;<3>
3;323;(2,11);;<1>
3;324;(16,16);;<3>
3;325;(5,17);outputNeighborhood;<0>
3;325;(5,17);;<0>
3;326;(10,17);;<3>
3;327;(15,17);;<0>
3;331;(6,18);;<0>
3;335;(8,18);;<0>
3;336;(4,2);;<3>
3;337;(10,18);outputNeighborhood;<0>
3;337;(10,18);;<0>
3;338;(10,16);outputNeighborhood;<3>
3;338;(10,16);;<3>
3;339;(14,5);outputNeighborhood;<1>
3;339;(14,5);;<1>
3;341;(11,18);;<0>
3;349;(19,2);;<0>
3;352;(15,16);outputNeighborhood;<3>
3;352;(15,16);;<3>
3;354;(12,17);;<0>
3;359;(6,16);;<3>
3;361;(9,17);outputNeighborhood;<0>
3;361;(9,17);;<0>
3;362;(10,3);;<1>
3;365;(3,2);outputNeighborhood;<3>
3;365;(3,2);;<3>
3;368;(1,3);;<0>
3;369;(2,12);;<1>
3;372;(19,4);;<0>
3;376;(10,4);;<0>
3;377;(18,4);;<0>
3;381;(12,5);;<0>
3;382;(18,5);;<0>
3;385;(6,11);outputNeighborhood;<1>
3;385;(6,11);;<3>
3;386;(11,5);;<0>
3;393;(10,15);;<3>
4;21;(17,16);;<0>
4;30;(2,15);;<0>
4;33;(6,14);;<0>
4;34;(5,14);;<1>
4;35;(13,13);;<0>
4;44;(13,12);;<0>
4;55;(1,11);;<0>
4;81;(16,7);;<0>
4;82;(12,7);;<3>
4;96;(4,14);;<1>
4;98;(2,14);;<3>
4;99;(15,13);;<3>
4;101;(2,13);;<1>
4;102;(15,12);;<0>
4;104;(3,12);;<1>
4;105;(1,4);;<0>
4;106;(7,11);;<3>
4;109;(3,11);;<1>
4;113;(7,12);;<1>
4;116;(2,10);;<1>
4;120;(13,9);;<3>
4;121;(1,2);;<3>
4;122;(3,14);outputNeighborhood;<3>
4;122;(3,14);;<1>
4;123;(6,10);;<3>
4;128;(13,8);;<1>
4;129;(12,8);outputNeighborhood;<1>
4;129;(12,8);;<3>
4;130;(6,15);;<0>
4;133;(11,8);;<3>
4;138;(18,7);;<3>
4;139;(16,5);outputNeighborhood;<1>
4;139;(16,5);;<1>
4;140;(1,10);;<0>
4;146;(12,3);outputNeighborhood;<3>
4;146;(12,3);;<1>
4;150;(3,3);;<1>
4;152;(18,6);;<3>
4;154;(11,7);;<0>
4;155;(16,4);;<3>
4;158;(14,14);outputNeighborhood;<1>
4;158;(14,14);;<1>
4;159;(15,4);;<0>
4;162;(5,15);outputNeighborhood;<1>
4;162;(5,15);;<1>
4;165;(18,3);;<0>
4;167;(3,13);;<1>
4;172;(13,3);;<3>
4;173;(5,3);;<3>
4;176;(17,2);;<3>
4;177;(3,4);outputNeighborhood;<1>
4;177;(3,4);;<1>
4;181;(17,15);;<3>
4;184;(5,1);;<3>
4;185;(4,3);;<3>
4;187;(2,5);;<0>
4;188;(17,5);outputNeighborhood;<1>
4;188;(17,5);;<1>
4;189;(14,15);;<1>
4;191;(6,12);;<1>
4;193;(11,2);;<3>
4;196;(18,2);;<0>
4;199;(17,4);;<3>
4;200;(4,17);;<0>
4;204;(3,5);;<3>
4;205;(14,6);;<2>
4;206;(3,10);;<1>
4;211;(17,6);outputNeighborhood;<1>
4;211;(17,6);;<3>
4;212;(14,3);;<0>
4;213;(14,13);outputNeighborhood;<3>
4;213;(14,13);;<3>
4;215;(14,12);;<0>
4;218;(14,7);;<3>
4;221;(6,17);;<0>
4;222;(14,4);;<3>
4;224;(16,6);;<1>
4;226;(4,13);;<1>
4;227;(4,15);;<1>
4;230;(2,2);;<3>
4;232;(5,11);;<1>
4;234;(16,14);;<3>
4;235;(2,3);outputNeighborhood;<1>
4;235;(2,3);;<3>
4;237;(3,1);;<0>
4;238;(5,10);;<2>
4;239;(13,6);outputNeighborhood;<1>
4;239;(13,6);;<1>
4;241;(11,9);;<0>
4;242;(16,3);;<0>
4;243;(17,3);outputNeighborhood;<0>
4;243;(17,3);;<0>
4;246;(4,4);;<3>
4;249;(12,9);;<1>
4;250;(11,4);;<3>
4;252;(12,4);;<1>
4;254;(13,2);;<0>
4;256;(5,16);outputNeighborhood;<3>
4;256;(5,16);;<3>
4;257;(13,4);outputNeighborhood;<3>
4;257;(13,4);;<1>
4;265;(12,2);;<3>
4;279;(15,5);;<3>
4;281;(15,6);;<3>
4;283;(11,3);;<1>
4;287;(12,6);;<0>
4;288;(4,5);;<0>
4;289;(13,5);outputNeighborhood;<1>
4;289;(13,5);;<3>
4;290;(2,4);;<3>
4;293;(13,7);;<3>
4;294;(7,10);;<0>
4;295;(15,14);;<1>
4;296;(17,7);;<3>
4;297;(17,14);;<3>
4;298;(1,12);;<3>
4;301;(5,2);;<3>
4;302;(3,15);;<3>
4;303;(13,14);;<3>
4;304;(5,12);;<1>
4;306;(13,15);;<3>
4;308;(4,1);;<0>
4;309;(15,15);outputNeighborhood;<2>
4;309;(15,15);;<2>
4;310;(16,15);outputNeighborhood;<1>
4;310;(16,15);;<1>
4;316;(4,16);;<3>
4;320;(14,16);;<3>
4;323;(2,11);outputNeighborhood;<1>
4;323;(2,11);;<1>
4;324;(16,16);;<3>
4;325;(5,17);;<0>
4;336;(4,2);outputNeighborhood;<3>
4;336;(4,2);;<1>
4;339;(14,5);;<3>
4;352;(15,16);;<3>
4;359;(6,16);;<3>
4;365;(3,2);;<3>
4;366;(16,2);;<0>
4;368;(1,3);;<0>
4;369;(2,12);;<3>
4;377;(18,4);;<0>
4;381;(12,5);;<0>
4;382;(18,5);;<0>
4;385;(6,11);outputNeighborhood;<3>
4;385;(6,11);;<1>
5;30;(2,15);;<0>
5;55;(1,11);;<0>
5;72;(15,8);;<0>
5;81;(16,7);;<0>
5;82;(12,7);;<3>
5;96;(4,14);;<1>
5;98;(2,14);;<3>
5;99;(15,13);;<3>
5;101;(2,13);;<3>
5;104;(3,12);;<1>
5;105;(1,4);;<0>
5;106;(7,11);;<3>
5;109;(3,11);;<1>
5;113;(7,12);;<1>
5;117;(16,13);;<3>
5;120;(13,9);;<3>
5;121;(1,2);;<3>
5;122;(3,14);outputNeighborhood;<1>
5;122;(3,14);;<1>
5;123;(6,10);outputNeighborhood;<3>
5;123;(6,10);;<1>
5;128;(13,8);;<3>
5;129;(12,8);outputNeighborhood;<3>
5;129;(12,8);;<1>
5;132;(6,9);;<3>
5;133;(11,8);;<3>
5;134;(1,13);;<3>
5;138;(18,7);;<3>
5;139;(16,5);;<1>
5;144;(15,7);;<3>
5;145;(2,16);;<0>
5;146;(12,3);outputNeighborhood;<1>
5;146;(12,3);;<1>
5;149;(5,4);;<0>
5;150;(3,3);;<1>
5;152;(18,6);;<3>
5;154;(11,7);;<0>
5;155;(16,4);;<3>
5;159;(15,4);;<0>
5;167;(3,13);;<1>
5;172;(13,3);;<3>
5;173;(5,3);;<3>
5;177;(3,4);;<1>
5;180;(14,8);;<3>
5;181;(17,15);;<3>
5;184;(5,1);;<3>
5;185;(4,3);outputNeighborhood;<3>
5;185;(4,3);;<1>
5;188;(17,5);;<3>
5;191;(6,12);;<3>
5;193;(11,2);;<3>
5;202;(6,2);;<0>
5;205;(14,6);;<2>
5;208;(5,9);;<1>
5;211;(17,6);outputNeighborhood;<3>
5;211;(17,6);;<1>
5;212;(14,3);;<0>
5;214;(17,13);;<0>
5;218;(14,7);outputNeighborhood;<3>
5;218;(14,7);;<1>
5;222;(14,4);;<3>
5;224;(16,6);;<1>
5;226;(4,13);;<1>
5;227;(4,15);;<1>
5;230;(2,2);;<3>
5;232;(5,11);;<1>
5;234;(16,14);outputNeighborhood;<3>
5;234;(16,14);;<1>
5;235;(2,3);outputNeighborhood;<3>
5;235;(2,3);;<1>
5;237;(3,1);;<0>
5;238;(5,10);;<2>
5;239;(13,6);;<3>
5;241;(11,9);;<0>
5;246;(4,4);;<3>
5;249;(12,9);;<3>
5;250;(11,4);;<3>
5;252;(12,4);;<3>
5;254;(13,2);;<0>
5;257;(13,4);outputNeighborhood;<1>
5;257;(13,4);;<1>
5;265;(12,2);;<3>
5;279;(15,5);outputNeighborhood;<3>
5;279;(15,5);;<1>
5;281;(15,6);outputNeighborhood;<3>
5;281;(15,6);;<1>
5;282;(6,3);;<0>
5;283;(11,3);;<1>
5;287;(12,6);;<0>
5;289;(13,5);outputNeighborhood;<3>
5;289;(13,5);;<1>
5;290;(2,4);;<3>
5;293;(13,7);outputNeighborhood;<3>
5;293;(13,7);;<1>
5;294;(7,10);;<0>
5;295;(15,14);;<1>
5;296;(17,7);;<3>
5;297;(17,14);;<3>
5;298;(1,12);;<3>
5;301;(5,2);outputNeighborhood;<3>
5;301;(5,2);;<3>
5;302;(3,15);outputNeighborhood;<3>
5;302;(3,15);;<3>
5;304;(5,12);;<1>
5;308;(4,1);;<0>
5;309;(15,15);;<2>
5;310;(16,15);;<1>
5;316;(4,16);;<3>
5;323;(2,11);;<1>
5;336;(4,2);outputNeighborhood;<1>
5;336;(4,2);;<3>
5;339;(14,5);outputNeighborhood;<3>
5;339;(14,5);;<1>
5;347;(3,16);;<0>
5;353;(6,1);;<0>
5;365;(3,2);;<3>
5;368;(1,3);;<0>
5;369;(2,12);outputNeighborhood;<3>
5;369;(2,12);;<1>
5;373;(7,9);;<0>
5;381;(12,5);;<0>
5;382;(18,5);;<0>
5;385;(6,11);outputNeighborhood;<1>
5;385;(6,11);;<1>
6;39;(7,13);;<0>
6;55;(1,11);;<0>
6;60;(13,10);;<0>
6;61;(12,10);;<0>
6;62;(11,10);;<0>
6;72;(15,8);;<0>
6;81;(16,7);;<0>
6;82;(12,7);;<3>
6;98;(2,14);;<3>
6;99;(15,13);;<3>
6;100;(5,13);;<3>
6;101;(2,13);outputNeighborhood;<3>
6;101;(2,13);;<1>
6;104;(3,12);;<1>
6;105;(1,4);;<0>
6;106;(7,11);;<3>
6;109;(3,11);;<1>
6;113;(7,12);;<1>
6;115;(1,14);;<0>
6;117;(16,13);;<3>
6;120;(13,9);;<3>
6;121;(1,2);;<3>
6;122;(3,14);;<1>
6;123;(6,10);outputNeighborhood;<1>
6;123;(6,10);;<3>
6;128;(13,8);outputNeighborhood;<3>
6;128;(13,8);;<1>
6;129;(12,8);outputNeighborhood;<1>
6;129;(12,8);;<1>
6;132;(6,9);;<3>
6;133;(11,8);;<3>
6;134;(1,13);;<3>
6;138;(18,7);;<3>
6;139;(16,5);;<1>
6;144;(15,7);;<3>
6;146;(12,3);;<1>
6;149;(5,4);;<0>
6;150;(3,3);;<1>
6;152;(18,6);;<3>
6;154;(11,7);;<0>
6;155;(16,4);;<3>
6;159;(15,4);;<0>
6;167;(3,13);;<1>
6;172;(13,3);;<3>
6;173;(5,3);;<3>
6;177;(3,4);;<3>
6;180;(14,8);;<3>
6;181;(17,15);;<3>
6;184;(5,1);;<3>
6;185;(4,3);outputNeighborhood;<1>
6;185;(4,3);;<1>
6;188;(17,5);outputNeighborhood;<3>
6;188;(17,5);;<1>
6;191;(6,12);outputNeighborhood;<3>
6;191;(6,12);;<1>
6;199;(17,4);;<3>
6;205;(14,6);;<2>
6;208;(5,9);;<1>
6;211;(17,6);outputNeighborhood;<1>
6;211;(17,6);;<1>
6;214;(17,13);;<0>
6;218;(14,7);outputNeighborhood;<1>
6;218;(14,7);;<1>
6;222;(14,4);;<3>
6;224;(16,6);;<1>
6;230;(2,2);;<3>
6;232;(5,11);;<1>
6;234;(16,14);outputNeighborhood;<1>
6;234;(16,14);;<1>
6;235;(2,3);outputNeighborhood;<1>
6;235;(2,3);;<1>
6;237;(3,1);;<0>
6;238;(5,10);;<2>
6;239;(13,6);outputNeighborhood;<3>
6;239;(13,6);;<1>
6;241;(11,9);;<0>
6;246;(4,4);;<3>
6;248;(14,9);;<0>
6;249;(12,9);outputNeighborhood;<3>
6;249;(12,9);;<3>
6;250;(11,4);;<3>
6;252;(12,4);outputNeighborhood;<3>
6;252;(12,4);;<1>
6;257;(13,4);;<3>
6;279;(15,5);outputNeighborhood;<1>
6;279;(15,5);;<3>
6;281;(15,6);outputNeighborhood;<1>
6;281;(15,6);;<3>
6;283;(11,3);;<1>
6;287;(12,6);;<0>
6;289;(13,5);outputNeighborhood;<1>
6;289;(13,5);;<1>
6;290;(2,4);;<3>
6;293;(13,7);outputNeighborhood;<1>
6;293;(13,7);;<1>
6;294;(7,10);;<0>
6;295;(15,14);;<1>
6;296;(17,7);;<3>
6;297;(17,14);;<3>
6;298;(1,12);;<3>
6;301;(5,2);;<3>
6;304;(5,12);;<1>
6;308;(4,1);;<0>
6;309;(15,15);;<2>
6;310;(16,15);;<1>
6;323;(2,11);;<1>
6;333;(6,13);;<1>
6;336;(4,2);outputNeighborhood;<3>
6;336;(4,2);;<1>
6;339;(14,5);outputNeighborhood;<1>
6;339;(14,5);;<3>
6;365;(3,2);;<3>
6;368;(1,3);;<0>
6;369;(2,12);outputNeighborhood;<1>
6;369;(2,12);;<1>
6;373;(7,9);;<0>
6;377;(18,4);;<0>
6;381;(12,5);;<0>
6;382;(18,5);;<0>
6;385;(6,11);;<3>
6;386;(11,5);;<0>
7;33;(6,14);;<0>
7;34;(5,14);;<1>
7;39;(7,13);;<0>
7;81;(16,7);;<0>
7;82;(12,7);;<3>
7;96;(4,14);;<2>
7;98;(2,14);;<3>
7;100;(5,13);outputNeighborhood;<3>
7;100;(5,13);;<1>
7;101;(2,13);outputNeighborhood;<1>
7;101;(2,13);;<1>
7;104;(3,12);;<1>
7;106;(7,11);;<3>
7;113;(7,12);;<1>
7;115;(1,14);;<0>
7;120;(13,9);;<3>
7;122;(3,14);;<1>
7;123;(6,10);outputNeighborhood;<3>
7;123;(6,10);;<1>
7;128;(13,8);outputNeighborhood;<1>
7;128;(13,8);;<3>
7;129;(12,8);;<1>
7;132;(6,9);;<3>
7;134;(1,13);;<3>
7;139;(16,5);;<1>
7;144;(15,7);;<3>
7;146;(12,3);;<3>
7;147;(4,12);;<1>
7;150;(3,3);;<1>
7;152;(18,6);;<3>
7;155;(16,4);;<3>
7;159;(15,4);;<0>
7;167;(3,13);;<1>
7;172;(13,3);;<3>
7;173;(5,3);;<3>
7;177;(3,4);outputNeighborhood;<3>
7;177;(3,4);;<1>
7;180;(14,8);;<3>
7;184;(5,1);;<3>
7;185;(4,3);;<1>
7;187;(2,5);;<0>
7;188;(17,5);outputNeighborhood;<1>
7;188;(17,5);;<3>
7;191;(6,12);outputNeighborhood;<1>
7;191;(6,12);;<1>
7;199;(17,4);;<3>
7;204;(3,5);;<3>
7;205;(14,6);;<2>
7;208;(5,9);;<1>
7;211;(17,6);;<3>
7;212;(14,3);;<0>
7;218;(14,7);;<1>
7;222;(14,4);;<3>
7;224;(16,6);;<1>
7;226;(4,13);;<1>
7;232;(5,11);;<1>
7;235;(2,3);;<3>
7;237;(3,1);;<0>
7;238;(5,10);;<2>
7;239;(13,6);outputNeighborhood;<1>
7;239;(13,6);;<1>
7;246;(4,4);;<3>
7;248;(14,9);;<0>
7;249;(12,9);;<3>
7;250;(11,4);;<3>
7;252;(12,4);outputNeighborhood;<1>
7;252;(12,4);;<1>
7;257;(13,4);outputNeighborhood;<3>
7;257;(13,4);;<1>
7;279;(15,5);outputNeighborhood;<3>
7;279;(15,5);;<1>
7;281;(15,6);outputNeighborhood;<3>
7;281;(15,6);;<1>
7;283;(11,3);;<1>
7;287;(12,6);;<0>
7;288;(4,5);;<0>
7;289;(13,5);;<1>
7;290;(2,4);;<3>
7;293;(13,7);;<1>
7;294;(7,10);;<0>
7;298;(1,12);;<3>
7;301;(5,2);;<3>
7;304;(5,12);;<1>
7;308;(4,1);;<0>
7;333;(6,13);;<3>
7;336;(4,2);outputNeighborhood;<1>
7;336;(4,2);;<1>
7;339;(14,5);outputNeighborhood;<3>
7;339;(14,5);;<1>
7;365;(3,2);;<3>
7;369;(2,12);;<1>
7;373;(7,9);;<0>
7;377;(18,4);;<0>
7;381;(12,5);;<0>
7;382;(18,5);;<0>
7;385;(6,11);outputNeighborhood;<3>
7;385;(6,11);;<1>
7;386;(11,5);;<0>
8;33;(6,14);;<0>
8;34;(5,14);;<1>
8;39;(7,13);;<0>
8;80;(7,14);;<0>
8;81;(16,7);;<0>
8;82;(12,7);;<3>
8;96;(4,14);outputNeighborhood;<2>
8;96;(4,14);;<2>
8;100;(5,13);outputNeighborhood;<1>
8;100;(5,13);;<1>
8;105;(1,4);;<0>
8;106;(7,11);;<3>
8;113;(7,12);;<1>
8;120;(13,9);;<3>
8;121;(1,2);;<3>
8;122;(3,14);;<1>
8;123;(6,10);outputNeighborhood;<1>
8;123;(6,10);;<1>
8;128;(13,8);outputNeighborhood;<3>
8;128;(13,8);;<1>
8;129;(12,8);;<1>
8;132;(6,9);;<3>
8;138;(18,7);;<3>
8;139;(16,5);;<1>
8;144;(15,7);;<3>
8;146;(12,3);outputNeighborhood;<3>
8;146;(12,3);;<1>
8;147;(4,12);;<1>
8;150;(3,3);;<1>
8;152;(18,6);;<3>
8;155;(16,4);;<3>
