sep=;
time;model_id;model_name;port_name;data
2;296;(17,7);;<1>
2;297;(17,14);outputNeighborhood;<3>
2;297;(17,14);;<3>
2;299;(18,14);;<0>
2;300;(1,15);;<0>
2;301;(5,2);outputNeighborhood;<3>
2;301;(5,2);;<3>
2;302;(3,15);outputNeighborhood;<3>
2;302;(3,15);;<3>
2;304;(5,12);;<2>
2;308;(4,1);;<0>
2;310;(16,15);;<1>
2;312;(12,1);;<0>
2;315;(18,15);;<0>
2;316;(4,16);;<1>
2;318;(6,7);;<0>
2;322;(19,3);;<0>
2;323;(2,11);;<1>
2;325;(5,17);;<0>
2;326;(10,17);outputNeighborhood;<1>
2;326;(10,17);;<1>
2;328;(2,18);;<3>
2;330;(3,18);;<0>
2;331;(6,18);;<0>
2;333;(6,13);;<1>
2;335;(8,18);;<0>
2;336;(4,2);;<1>
2;337;(10,18);;<0>
2;338;(10,16);;<1>
2;341;(11,18);;<0>
2;342;(11,0);;<0>
2;347;(3,16);;<0>
2;348;(0,13);;<0>
2;349;(19,2);;<0>
2;350;(10,0);;<0>
2;353;(6,1);;<0>
2;355;(8,1);;<0>
2;358;(17,1);;<0>
2;359;(6,16);;<0>
2;360;(16,1);;<0>
2;361;(9,17);outputNeighborhood;<3>
2;361;(9,17);;<3>
2;362;(10,3);;<1>
2;363;(19,1);;<0>
2;366;(16,2);;<0>
2;371;(6,4);;<0>
2;373;(7,9);;<0>
2;374;(8,4);;<0>
2;376;(10,4);;<0>
2;384;(2,6);;<0>
2;385;(6,11);;<1>
2;387;(4,6);;<0>
2;398;(10,8);;<0>
3;13;(4,18);;<0>
3;16;(7,17);;<0>
3;20;(18,16);;<0>
3;21;(17,16);;<0>
3;25;(7,16);;<0>
3;32;(11,14);;<0>
3;34;(5,14);;<1>
3;37;(11,13);;<0>
3;38;(8,13);;<0>
3;39;(7,13);;<0>
3;50;(11,12);;<0>
3;53;(9,11);;<0>
3;54;(8,11);;<0>
3;60;(13,10);;<0>
3;61;(12,10);;<0>
3;62;(11,10);;<0>
3;71;(18,8);;<0>
3;72;(15,8);;<0>
3;75;(2,8);;<0>
3;77;(1,8);;<0>
3;78;(19,7);;<0>
3;81;(16,7);;<0>
3;87;(8,14);;<0>
3;88;(5,7);;<0>
3;89;(4,7);;<0>
3;93;(10,14);;<1>
3;94;(9,2);;<0>
3;95;(9,14);;<0>
3;96;(4,14);;<2>
3;100;(5,13);;<1>
3;105;(1,4);;<0>
3;106;(7,11);;<1>
3;107;(10,13);outputNeighborhood;<0>
3;107;(10,13);;<0>
3;109;(3,11);;<2>
3;113;(7,12);;<3>
3;116;(2,10);;<3>
3;120;(13,9);;<0>
3;122;(3,14);;<1>
3;124;(11,17);;<0>
3;127;(2,9);outputNeighborhood;<3>
3;127;(2,9);;<3>
3;128;(13,8);;<1>
3;129;(12,8);;<1>
3;130;(6,15);;<0>
3;132;(6,9);;<1>
3;133;(11,8);;<0>
3;137;(4,8);;<3>
3;138;(18,7);outputNeighborhood;<0>
3;138;(18,7);;<0>
3;140;(1,10);;<0>
3;141;(1,9);;<0>
3;144;(15,7);outputNeighborhood;<3>
3;144;(15,7);;<3>
3;147;(4,12);;<2>
3;150;(3,3);outputNeighborhood;<2>
3;150;(3,3);;<2>
3;152;(18,6);;<0>
3;153;(5,8);outputNeighborhood;<3>
3;153;(5,8);;<3>
3;155;(16,4);;<3>
3;157;(7,15);;<0>
3;161;(9,3);;<0>
3;162;(5,15);;<1>
3;165;(18,3);outputNeighborhood;<0>
3;165;(18,3);;<0>
3;166;(10,1);;<0>
3;168;(16,8);;<0>
3;169;(10,12);;<0>
3;174;(9,13);outputNeighborhood;<3>
3;174;(9,13);;<3>
3;176;(17,2);;<0>
3;177;(3,4);;<3>
3;178;(9,19);;<0>
3;180;(14,8);;<1>
3;181;(17,15);outputNeighborhood;<3>
3;181;(17,15);;<3>
3;182;(17,8);;<0>
3;185;(4,3);;<1>
3;187;(2,5);;<0>
3;190;(4,11);;<1>
3;191;(6,12);;<1>
3;193;(11,2);;<1>
3;194;(10,2);outputNeighborhood;<0>
3;194;(10,2);;<0>
3;196;(18,2);;<0>
3;199;(17,4);;<0>
3;200;(4,17);;<0>
3;204;(3,5);;<0>
3;205;(14,6);;<1>
3;206;(3,10);outputNeighborhood;<2>
3;206;(3,10);;<2>
3;207;(4,9);;<1>
3;208;(5,9);;<1>
3;209;(4,10);;<1>
3;211;(17,6);;<1>
3;217;(11,19);;<0>
3;218;(14,7);;<1>
3;221;(6,17);;<0>
3;223;(8,12);outputNeighborhood;<0>
3;223;(8,12);;<0>
3;224;(16,6);;<1>
3;226;(4,13);;<2>
3;227;(4,15);outputNeighborhood;<3>
3;227;(4,15);;<1>
3;230;(2,2);;<1>
3;231;(3,8);;<3>
3;232;(5,11);;<1>
3;233;(9,12);;<0>
3;234;(16,14);;<1>
3;235;(2,3);;<1>
3;236;(3,9);;<1>
3;240;(19,8);;<0>
3;241;(11,9);;<0>
3;242;(16,3);;<0>
3;243;(17,3);outputNeighborhood;<0>
3;243;(17,3);;<0>
3;246;(4,4);;<1>
3;249;(12,9);outputNeighborhood;<0>
3;249;(12,9);;<0>
3;256;(5,16);;<0>
3;259;(5,18);;<0>
3;262;(6,8);;<0>
3;264;(11,1);;<0>
3;268;(10,19);;<0>
3;272;(9,18);;<0>
3;277;(9,1);;<0>
3;281;(15,6);;<1>
3;283;(11,3);;<1>
3;290;(2,4);outputNeighborhood;<0>
3;290;(2,4);;<0>
3;296;(17,7);;<0>
3;297;(17,14);;<3>
3;299;(18,14);;<0>
3;302;(3,15);;<3>
3;304;(5,12);outputNeighborhood;<2>
3;304;(5,12);;<2>
3;310;(16,15);;<1>
3;315;(18,15);;<0>
3;316;(4,16);;<1>
3;318;(6,7);;<0>
3;322;(19,3);;<0>
3;323;(2,11);;<1>
3;324;(16,16);;<1>
3;325;(5,17);outputNeighborhood;<0>
3;325;(5,17);;<0>
3;326;(10,17);;<1>
3;331;(6,18);;<0>
3;333;(6,13);;<1>
3;336;(4,2);;<1>
3;337;(10,18);outputNeighborhood;<0>
3;337;(10,18);;<0>
3;341;(11,18);;<0>
3;347;(3,16);;<0>
3;349;(19,2);;<0>
3;359;(6,16);outputNeighborhood;<0>
3;359;(6,16);;<0>
3;361;(9,17);;<3>
3;362;(10,3);;<0>
3;365;(3,2);;<3>
3;366;(16,2);;<0>
3;368;(1,3);;<0>
3;372;(19,4);;<0>
3;377;(18,4);;<0>
3;385;(6,11);;<1>
3;389;(1,5);;<0>
3;400;(19,6);;<0>
4;12;(12,18);;<0>
4;22;(12,16);;<0>
4;29;(9,15);;<0>
4;34;(5,14);;<1>
4;38;(8,13);;<0>
4;59;(14,10);;<0>
4;60;(13,10);;<0>
4;61;(12,10);;<0>
4;71;(18,8);;<0>
4;78;(19,7);;<0>
4;81;(16,7);;<0>
4;87;(8,14);;<0>
4;93;(10,14);;<0>
4;94;(9,2);;<0>
4;95;(9,14);outputNeighborhood;<0>
4;95;(9,14);;<0>
4;96;(4,14);;<2>
4;97;(8,15);;<0>
4;100;(5,13);;<1>
4;104;(3,12);;<1>
4;107;(10,13);;<0>
4;108;(9,4);;<0>
4;109;(3,11);;<2>
4;120;(13,9);outputNeighborhood;<0>
4;120;(13,9);;<0>
4;122;(3,14);;<1>
4;124;(11,17);outputNeighborhood;<0>
4;124;(11,17);;<0>
4;128;(13,8);;<1>
4;129;(12,8);;<0>
4;130;(6,15);;<0>
4;135;(15,3);;<0>
4;138;(18,7);;<0>
4;139;(16,5);;<3>
4;147;(4,12);outputNeighborhood;<2>
4;147;(4,12);;<2>
4;150;(3,3);;<2>
4;151;(2,1);;<0>
4;152;(18,6);outputNeighborhood;<0>
4;152;(18,6);;<0>
4;155;(16,4);outputNeighborhood;<3>
4;155;(16,4);;<3>
4;159;(15,4);;<0>
4;161;(9,3);;<0>
4;162;(5,15);;<1>
4;165;(18,3);;<0>
4;167;(3,13);;<2>
4;168;(16,8);;<0>
4;174;(9,13);;<3>
4;180;(14,8);;<1>
4;182;(17,8);;<0>
4;183;(11,16);;<1>
4;185;(4,3);;<1>
4;188;(17,5);;<1>
4;190;(4,11);;<2>
4;193;(11,2);;<0>
4;194;(10,2);;<0>
4;199;(17,4);outputNeighborhood;<0>
4;199;(17,4);;<0>
4;200;(4,17);;<0>
4;211;(17,6);;<0>
4;221;(6,17);;<0>
4;224;(16,6);;<3>
4;226;(4,13);outputNeighborhood;<2>
4;226;(4,13);;<2>
4;227;(4,15);outputNeighborhood;<1>
4;227;(4,15);;<1>
4;230;(2,2);;<1>
4;232;(5,11);;<2>
4;235;(2,3);;<1>
4;237;(3,1);;<0>
4;242;(16,3);;<0>
4;243;(17,3);;<0>
4;248;(14,9);;<0>
4;249;(12,9);;<0>
4;250;(11,4);;<0>
4;256;(5,16);outputNeighborhood;<0>
4;256;(5,16);;<0>
4;279;(15,5);;<1>
4;283;(11,3);;<1>
4;296;(17,7);outputNeighborhood;<0>
4;296;(17,7);;<0>
4;302;(3,15);;<3>
4;304;(5,12);;<2>
4;308;(4,1);;<0>
4;316;(4,16);;<0>
4;317;(19,5);;<0>
4;325;(5,17);;<0>
4;326;(10,17);;<0>
4;336;(4,2);;<1>
4;337;(10,18);;<0>
4;338;(10,16);;<1>
4;341;(11,18);;<0>
4;347;(3,16);;<0>
4;354;(12,17);;<0>
4;359;(6,16);;<0>
4;362;(10,3);outputNeighborhood;<0>
4;362;(10,3);;<0>
4;365;(3,2);outputNeighborhood;<3>
4;365;(3,2);;<3>
4;376;(10,4);;<0>
4;377;(18,4);;<0>
4;382;(18,5);;<0>
4;393;(10,15);;<1>
4;400;(19,6);;<0>
5;17;(3,17);;<0>
5;24;(9,16);;<0>
5;29;(9,15);;<0>
5;32;(11,14);;<0>
5;37;(11,13);;<0>
5;81;(16,7);;<0>
5;82;(12,7);;<0>
5;93;(10,14);outputNeighborhood;<0>
5;93;(10,14);;<0>
5;95;(9,14);;<0>
5;96;(4,14);;<2>
5;98;(2,14);;<1>
5;101;(2,13);;<1>
5;104;(3,12);;<2>
5;107;(10,13);;<0>
5;109;(3,11);;<2>
5;120;(13,9);;<0>
5;122;(3,14);;<1>
5;123;(6,10);;<3>
5;124;(11,17);;<0>
5;128;(13,8);;<3>
5;129;(12,8);outputNeighborhood;<0>
5;129;(12,8);;<0>
5;133;(11,8);;<0>
5;138;(18,7);;<0>
5;139;(16,5);outputNeighborhood;<3>
5;139;(16,5);;<3>
5;144;(15,7);;<3>
5;146;(12,3);;<3>
5;147;(4,12);;<2>
5;152;(18,6);;<0>
5;154;(11,7);;<0>
5;155;(16,4);;<3>
5;159;(15,4);;<0>
5;162;(5,15);;<0>
5;166;(10,1);;<0>
5;167;(3,13);outputNeighborhood;<2>
5;167;(3,13);;<2>
5;174;(9,13);;<3>
5;183;(11,16);;<0>
5;188;(17,5);;<0>
5;190;(4,11);outputNeighborhood;<2>
5;190;(4,11);;<2>
5;191;(6,12);;<1>
5;193;(11,2);outputNeighborhood;<0>
5;193;(11,2);;<0>
5;194;(10,2);;<0>
5;199;(17,4);;<0>
5;200;(4,17);;<0>
5;206;(3,10);;<2>
5;209;(4,10);;<2>
5;211;(17,6);outputNeighborhood;<0>
5;211;(17,6);;<0>
5;224;(16,6);outputNeighborhood;<3>
5;224;(16,6);;<3>
5;226;(4,13);;<2>
5;227;(4,15);;<1>
5;232;(5,11);outputNeighborhood;<2>
5;232;(5,11);;<2>
5;238;(5,10);;<1>
5;241;(11,9);;<0>
5;249;(12,9);;<0>
5;250;(11,4);outputNeighborhood;<0>
5;250;(11,4);;<0>
5;252;(12,4);;<1>
5;256;(5,16);;<0>
5;264;(11,1);;<0>
5;265;(12,2);;<0>
5;272;(9,18);;<0>
5;279;(15,5);;<1>
5;281;(15,6);;<1>
5;283;(11,3);;<0>
5;293;(13,7);;<1>
5;296;(17,7);;<0>
5;302;(3,15);;<3>
5;304;(5,12);;<2>
5;305;(11,15);;<3>
5;312;(12,1);;<0>
5;316;(4,16);outputNeighborhood;<0>
5;316;(4,16);;<0>
5;325;(5,17);;<0>
5;326;(10,17);outputNeighborhood;<0>
5;326;(10,17);;<0>
5;337;(10,18);;<0>
5;338;(10,16);;<1>
5;341;(11,18);;<0>
5;347;(3,16);;<0>
5;361;(9,17);;<3>
5;362;(10,3);;<0>
5;369;(2,12);;<3>
5;376;(10,4);;<0>
5;380;(10,5);;<0>
5;381;(12,5);;<0>
5;382;(18,5);;<0>
5;385;(6,11);;<1>
5;386;(11,5);;<0>
5;393;(10,15);;<0>
6;22;(12,16);;<0>
6;24;(9,16);;<0>
6;29;(9,15);;<0>
6;32;(11,14);;<0>
6;33;(6,14);;<0>
6;34;(5,14);;<1>
6;55;(1,11);;<0>
6;82;(12,7);outputNeighborhood;<0>
6;82;(12,7);;<0>
6;93;(10,14);;<0>
6;95;(9,14);;<0>
6;96;(4,14);;<2>
6;101;(2,13);;<1>
6;104;(3,12);outputNeighborhood;<2>
6;104;(3,12);;<2>
6;106;(7,11);;<1>
6;109;(3,11);;<2>
6;120;(13,9);;<0>
6;123;(6,10);outputNeighborhood;<3>
6;123;(6,10);;<1>
6;124;(11,17);;<0>
6;128;(13,8);outputNeighborhood;<3>
6;128;(13,8);;<3>
6;129;(12,8);;<0>
6;130;(6,15);;<0>
6;132;(6,9);;<1>
6;133;(11,8);;<0>
6;134;(1,13);;<1>
6;139;(16,5);;<3>
6;146;(12,3);outputNeighborhood;<3>
6;146;(12,3);;<3>
6;147;(4,12);;<2>
6;152;(18,6);;<0>
6;154;(11,7);;<0>
6;155;(16,4);;<3>
6;162;(5,15);outputNeighborhood;<0>
6;162;(5,15);;<0>
6;167;(3,13);;<2>
6;170;(13,1);;<0>
6;172;(13,3);;<1>
6;180;(14,8);;<1>
6;183;(11,16);outputNeighborhood;<0>
6;183;(11,16);;<0>
6;188;(17,5);outputNeighborhood;<0>
6;188;(17,5);;<0>
6;190;(4,11);;<2>
6;193;(11,2);;<0>
6;194;(10,2);;<0>
6;199;(17,4);;<0>
6;201;(12,15);;<0>
6;206;(3,10);;<2>
6;207;(4,9);;<2>
6;208;(5,9);;<1>
6;209;(4,10);outputNeighborhood;<2>
6;209;(4,10);;<2>
6;211;(17,6);;<0>
6;218;(14,7);;<1>
6;224;(16,6);;<3>
6;226;(4,13);;<2>
6;227;(4,15);;<1>
6;232;(5,11);;<2>
6;236;(3,9);;<1>
6;238;(5,10);;<1>
6;239;(13,6);;<1>
6;248;(14,9);;<0>
6;249;(12,9);;<0>
6;250;(11,4);;<0>
6;252;(12,4);;<3>
6;254;(13,2);;<0>
6;256;(5,16);;<0>
6;257;(13,4);;<3>
6;264;(11,1);;<0>
6;265;(12,2);outputNeighborhood;<0>
6;265;(12,2);;<0>
6;280;(11,6);;<0>
6;283;(11,3);outputNeighborhood;<0>
6;283;(11,3);;<0>
6;287;(12,6);;<0>
6;293;(13,7);;<3>
6;294;(7,10);;<0>
6;298;(1,12);;<3>
6;305;(11,15);;<3>
6;312;(12,1);;<0>
6;316;(4,16);;<0>
6;323;(2,11);;<1>
6;326;(10,17);;<0>
6;338;(10,16);;<0>
6;354;(12,17);;<0>
6;359;(6,16);;<0>
6;362;(10,3);;<0>
6;369;(2,12);outputNeighborhood;<3>
6;369;(2,12);;<1>
6;373;(7,9);;<0>
6;376;(10,4);;<0>
6;377;(18,4);;<0>
6;382;(18,5);;<0>
6;385;(6,11);;<1>
6;393;(10,15);outputNeighborhood;<0>
6;393;(10,15);;<0>
7;24;(9,16);;<0>
7;29;(9,15);;<0>
7;55;(1,11);;<0>
7;56;(0,11);;<0>
7;82;(12,7);;<0>
7;101;(2,13);;<1>
7;104;(3,12);;<2>
7;106;(7,11);;<1>
7;109;(3,11);;<2>
7;123;(6,10);outputNeighborhood;<1>
7;123;(6,10);;<1>
7;124;(11,17);;<0>
7;128;(13,8);;<3>
7;129;(12,8);;<0>
7;132;(6,9);;<1>
7;134;(1,13);;<1>
7;137;(4,8);;<3>
7;146;(12,3);;<3>
7;153;(5,8);;<3>
7;167;(3,13);;<2>
7;172;(13,3);;<1>
7;180;(14,8);;<1>
7;183;(11,16);;<0>
7;205;(14,6);;<1>
7;206;(3,10);;<2>
7;207;(4,9);outputNeighborhood;<2>
7;207;(4,9);;<2>
7;208;(5,9);;<1>
7;209;(4,10);;<2>
7;212;(14,3);;<0>
7;218;(14,7);;<1>
7;222;(14,4);;<1>
7;231;(3,8);;<3>
7;232;(5,11);;<2>
7;236;(3,9);;<1>
7;238;(5,10);;<1>
7;239;(13,6);;<1>
7;250;(11,4);;<0>
7;252;(12,4);outputNeighborhood;<3>
7;252;(12,4);;<3>
7;257;(13,4);outputNeighborhood;<3>
7;257;(13,4);;<1>
7;275;(0,12);;<0>
7;283;(11,3);;<0>
7;287;(12,6);;<0>
7;289;(13,5);;<1>
7;293;(13,7);outputNeighborhood;<3>
7;293;(13,7);;<3>
7;294;(7,10);;<0>
7;298;(1,12);outputNeighborhood;<3>
7;298;(1,12);;<3>
7;305;(11,15);;<3>
7;323;(2,11);;<3>
7;326;(10,17);;<0>
7;338;(10,16);outputNeighborhood;<0>
7;338;(10,16);;<0>
7;339;(14,5);;<1>
7;348;(0,13);;<0>
7;361;(9,17);;<3>
7;369;(2,12);outputNeighborhood;<1>
7;369;(2,12);;<1>
7;373;(7,9);;<0>
7;381;(12,5);;<0>
7;385;(6,11);;<1>
7;386;(11,5);;<0>
7;393;(10,15);;<0>
8;55;(1,11);;<0>
8;104;(3,12);;<2>
8;109;(3,11);;<2>
8;116;(2,10);;<3>
8;140;(1,10);;<0>
8;146;(12,3);;<3>
8;172;(13,3);;<1>
8;206;(3,10);;<2>
8;212;(14,3);;<0>
8;222;(14,4);;<1>
8;252;(12,4);;<3>
8;257;(13,4);outputNeighborhood;<1>
8;257;(13,4);;<1>
8;289;(13,5);;<1>
8;298;(1,12);;<3>
8;323;(2,11);outputNeighborhood;<3>
8;323;(2,11);;<1>
8;339;(14,5);;<1>
8;369;(2,12);;<3>
8;381;(12,5);;<0>
9;55;(1,11);;<0>
9;101;(2,13);;<1>
9;104;(3,12);;<2>
9;109;(3,11);;<2>
9;116;(2,10);;<3>
9;134;(1,13);;<1>
9;140;(1,10);;<0>
9;167;(3,13);;<2>
9;206;(3,10);;<2>
9;298;(1,12);;<3>
9;323;(2,11);outputNeighborhood;<1>
9;323;(2,11);;<1>
9;369;(2,12);outputNeighborhood;<3>
9;369;(2,12);;<1>
10;55;(1,11);;<0>
10;101;(2,13);;<1>
10;104;(3,12);;<2>
10;109;(3,11);;<2>
10;134;(1,13);;<3>
10;167;(3,13);;<2>
10;298;(1,12);;<3>
10;323;(2,11);;<1>
10;369;(2,12);outputNeighborhood;<1>
10;369;(2,12);;<1>
11;98;(2,14);;<1>
11;101;(2,13);;<1>
11;115;(1,14);;<0>
11;119;(0,14);;<0>
11;134;(1,13);outputNeighborhood;<3>
11;134;(1,13);;<3>
11;275;(0,12);;<0>
11;298;(1,12);;<3>
11;348;(0,13);;<0>
11;369;(2,12);;<1>
11;1;(19,19);;<0>
11;2;(18,19);;<0>
11;3;(17,19);;<0>
11;4;(15,19);;<0>
11;5;(14,19);;<0>
11;6;(6,19);;<0>
11;7;(5,19);;<0>
11;8;(2,19);;<0>
11;9;(0,19);;<0>
11;10;(19,18);;<0>
11;11;(14,18);;<0>
11;12;(12,18);;<0>
11;13;(4,18);;<0>
11;14;(17,17);;<0>
11;15;(14,17);;<0>
11;16;(7,17);;<0>
11;17;(3,17);;<0>
11;18;(0,17);;<0>
11;19;(19,16);;<0>
11;20;(18,16);;<0>
11;21;(17,16);;<0>
11;22;(12,16);;<0>
11;23;(7,18);;<0>
11;24;(9,16);;<0>
11;25;(7,16);;<0>
11;26;(1,16);;<0>
11;27;(0,16);;<0>
11;28;(19,15);;<0>
11;29;(9,15);;<0>
11;30;(2,15);;<0>
11;31;(12,14);;<0>
11;32;(11,14);;<0>
11;33;(6,14);;<0>
11;34;(5,14);;<1>
11;35;(13,13);;<0>
11;36;(12,13);;<0>
11;37;(11,13);;<0>
11;38;(8,13);;<0>
11;39;(7,13);;<0>
11;40;(19,12);;<0>
11;41;(18,12);;<0>
11;42;(17,12);;<0>
11;43;(16,12);;<0>
11;44;(13,12);;<0>
11;45;(12,12);;<0>
11;46;(19,11);;<0>
11;47;(17,11);;<0>
11;48;(16,11);;<0>
11;49;(15,11);;<0>
11;50;(11,12);;<0>
11;51;(13,11);;<0>
11;52;(10,11);;<0>
11;53;(9,11);;<0>
11;54;(8,11);;<0>
11;55;(1,11);;<0>
11;56;(0,11);;<0>
11;57;(17,10);;<0>
11;58;(16,10);;<0>
11;59;(14,10);;<0>
11;60;(13,10);;<0>
11;61;(12,10);;<0>
11;62;(11,10);;<0>
11;63;(10,10);;<0>
11;64;(9,10);;<0>
11;65;(8,10);;<0>
11;66;(0,10);;<0>
11;67;(19,9);;<0>
11;68;(9,9);;<0>
11;69;(8,9);;<0>
11;70;(0,9);;<0>
11;71;(18,8);;<0>
11;72;(15,8);;<0>
11;73;(8,8);;<0>
11;74;(7,8);;<0>
11;75;(2,8);;<0>
11;76;(9,8);;<0>
11;77;(1,8);;<0>
11;78;(19,7);;<0>
11;79;(13,18);;<0>
11;80;(7,14);;<0>
11;81;(16,7);;<0>
11;82;(12,7);;<0>
11;83;(10,7);;<0>
11;84;(8,7);;<0>
11;85;(15,18);;<0>
11;86;(7,7);;<0>
11;87;(8,14);;<0>
11;88;(5,7);;<0>
11;89;(4,7);;<0>
11;90;(3,7);;<0>
11;91;(2,7);;<0>
11;92;(1,7);;<0>
11;93;(10,14);;<0>
11;94;(9,2);;<0>
11;95;(9,14);;<0>
11;96;(4,14);;<2>
11;97;(8,15);;<0>
11;98;(2,14);;<1>
11;99;(15,13);;<1>
11;100;(5,13);;<1>
11;101;(2,13);;<1>
11;102;(15,12);;<0>
11;103;(2,17);;<0>
11;104;(3,12);;<2>
11;105;(1,4);;<0>
11;106;(7,11);;<1>
11;107;(10,13);;<0>
11;108;(9,4);;<0>
11;109;(3,11);;<2>
11;110;(18,0);;<0>
11;111;(12,19);;<0>
11;112;(18,10);;<0>
11;113;(7,12);;<3>
11;114;(13,17);;<0>
11;115;(1,14);;<0>
11;116;(2,10);;<3>
11;117;(16,13);;<3>
11;118;(17,9);;<0>
11;119;(0,14);;<0>
11;120;(13,9);;<0>
11;121;(1,2);;<3>
11;122;(3,14);;<1>
11;123;(6,10);;<1>
11;124;(11,17);;<0>
11;125;(8,6);;<0>
11;126;(0,5);;<0>
11;127;(2,9);;<3>
11;128;(13,8);;<3>
11;129;(12,8);;<0>
11;130;(6,15);;<0>
11;131;(16,18);;<0>
11;132;(6,9);;<1>
11;133;(11,8);;<0>
11;134;(1,13);;<3>
11;135;(15,3);;<0>
11;136;(3,19);;<0>
11;137;(4,8);;<3>
11;138;(18,7);;<0>
11;139;(16,5);;<3>
11;140;(1,10);;<0>
11;141;(1,9);;<0>
11;142;(5,0);;<0>
11;143;(13,16);;<0>
11;144;(15,7);;<3>
11;145;(2,16);;<0>
11;146;(12,3);;<3>
11;147;(4,12);;<2>
11;148;(8,16);;<0>
11;149;(5,4);;<0>
11;150;(3,3);;<2>
11;151;(2,1);;<0>
11;152;(18,6);;<0>
11;153;(5,8);;<3>
11;154;(11,7);;<0>
11;155;(16,4);;<3>
11;156;(8,2);;<0>
11;157;(7,15);;<0>
11;158;(14,14);;<1>
11;159;(15,4);;<0>
11;160;(15,0);;<0>
11;161;(9,3);;<0>
11;162;(5,15);;<0>
11;163;(16,9);;<0>
11;164;(6,5);;<0>
11;165;(18,3);;<0>
11;166;(10,1);;<0>
11;167;(3,13);;<2>
11;168;(16,8);;<0>
11;169;(10,12);;<0>
11;170;(13,1);;<0>
11;171;(4,19);;<0>
11;172;(13,3);;<1>
11;173;(5,3);;<3>
11;174;(9,13);;<3>
11;175;(0,7);;<0>
11;176;(17,2);;<0>
11;177;(3,4);;<3>
11;178;(9,19);;<0>
11;179;(8,19);;<0>
11;180;(14,8);;<1>
11;181;(17,15);;<3>
11;182;(17,8);;<0>
11;183;(11,16);;<0>
11;184;(5,1);;<0>
11;185;(4,3);;<1>
11;186;(18,9);;<0>
11;187;(2,5);;<0>
11;188;(17,5);;<0>
11;189;(14,15);;<1>
11;190;(4,11);;<2>
11;191;(6,12);;<1>
11;192;(15,2);;<0>
11;193;(11,2);;<0>
11;194;(10,2);;<0>
11;195;(18,17);;<0>
11;196;(18,2);;<0>
11;197;(6,0);;<0>
11;198;(7,4);;<0>
11;199;(17,4);;<0>
11;200;(4,17);;<0>
11;201;(12,15);;<0>
11;202;(6,2);;<0>
11;203;(3,0);;<0>
11;204;(3,5);;<0>
11;205;(14,6);;<1>
11;206;(3,10);;<2>
11;207;(4,9);;<2>
11;208;(5,9);;<1>
11;209;(4,10);;<2>
11;210;(1,1);;<0>
11;211;(17,6);;<0>
11;212;(14,3);;<0>
11;213;(14,13);;<1>
11;214;(17,13);;<0>
11;215;(14,12);;<0>
11;216;(4,0);;<0>
11;217;(11,19);;<0>
11;218;(14,7);;<1>
11;219;(19,14);;<0>
11;220;(14,2);;<0>
11;221;(6,17);;<0>
11;222;(14,4);;<1>
11;223;(8,12);;<0>
11;224;(16,6);;<3>
11;225;(0,15);;<0>
11;226;(4,13);;<2>
11;227;(4,15);;<1>
11;228;(17,0);;<0>
11;229;(19,17);;<0>
11;230;(2,2);;<1>
11;231;(3,8);;<3>
11;232;(5,11);;<2>
11;233;(9,12);;<0>
11;234;(16,14);;<1>
11;235;(2,3);;<1>
11;236;(3,9);;<1>
11;237;(3,1);;<0>
11;238;(5,10);;<1>
11;239;(13,6);;<1>
11;240;(19,8);;<0>
11;241;(11,9);;<0>
11;242;(16,3);;<0>
11;243;(17,3);;<0>
11;244;(18,13);;<0>
11;245;(8,17);;<0>
11;246;(4,4);;<1>
11;247;(7,3);;<0>
11;248;(14,9);;<0>
11;249;(12,9);;<0>
11;250;(11,4);;<0>
11;251;(9,7);;<0>
11;252;(12,4);;<3>
11;253;(16,19);;<0>
11;254;(13,2);;<0>
11;255;(18,1);;<0>
11;256;(5,16);;<0>
11;257;(13,4);;<1>
11;258;(15,9);;<0>
11;259;(5,18);;<0>
11;260;(8,3);;<0>
11;261;(5,5);;<0>
11;262;(6,8);;<0>
11;263;(18,11);;<0>
11;264;(11,1);;<0>
11;265;(12,2);;<0>
11;266;(13,0);;<0>
11;267;(3,6);;<0>
11;268;(10,19);;<0>
11;269;(6,6);;<0>
11;270;(10,9);;<0>
11;271;(1,18);;<0>
11;272;(9,18);;<0>
11;273;(12,0);;<0>
11;274;(0,18);;<0>
11;275;(0,12);;<0>
11;276;(19,10);;<0>
11;277;(9,1);;<0>
11;278;(19,13);;<0>
11;279;(15,5);;<1>
11;280;(11,6);;<0>
11;281;(15,6);;<1>
11;282;(6,3);;<0>
11;283;(11,3);;<0>
11;284;(15,10);;<0>
11;285;(18,18);;<0>
11;286;(8,5);;<0>
11;287;(12,6);;<0>
11;288;(4,5);;<0>
11;289;(13,5);;<1>
11;290;(2,4);;<0>
11;291;(1,17);;<0>
11;292;(7,1);;<0>
11;293;(13,7);;<3>
11;294;(7,10);;<0>
11;295;(15,14);;<1>
11;296;(17,7);;<0>
11;297;(17,14);;<3>
11;298;(1,12);;<3>
11;299;(18,14);;<0>
11;300;(1,15);;<0>
11;301;(5,2);;<3>
11;302;(3,15);;<3>
11;303;(13,14);;<1>
11;304;(5,12);;<2>
11;305;(11,15);;<3>
11;306;(13,15);;<3>
11;307;(1,19);;<0>
11;308;(4,1);;<0>
11;309;(15,15);;<2>
11;310;(16,15);;<1>
11;311;(1,0);;<0>
11;312;(12,1);;<0>
11;313;(14,0);;<0>
