sep=;
time;model_id;model_name;port_name;data
2;278;(7,11);;<3>
2;279;(13,4);;<1>
2;280;(15,9);;<1>
2;281;(5,18);;<3>
2;283;(12,10);;<1>
2;284;(16,12);;<2>
2;285;(13,10);;<1>
2;286;(7,12);;<1>
2;288;(15,10);;<2>
2;289;(16,10);;<1>
2;291;(2,12);;<1>
2;292;(16,16);;<1>
2;293;(2,11);;<2>
2;294;(0,18);;<0>
2;297;(0,12);;<1>
2;299;(8,11);;<1>
2;300;(7,17);;<1>
2;301;(5,6);;<3>
2;302;(1,5);;<3>
2;303;(14,11);;<1>
2;304;(16,11);;<2>
2;305;(18,11);;<3>
2;306;(3,12);;<3>
2;308;(8,12);;<1>
2;309;(3,14);;<2>
2;311;(13,1);;<0>
2;312;(16,8);;<3>
2;314;(2,17);outputNeighborhood;<3>
2;314;(2,17);;<3>
2;315;(13,11);outputNeighborhood;<2>
2;315;(13,11);;<2>
2;317;(12,12);;<1>
2;318;(15,12);;<1>
2;319;(17,12);;<1>
2;320;(18,12);outputNeighborhood;<3>
2;320;(18,12);;<3>
2;321;(2,13);outputNeighborhood;<2>
2;321;(2,13);;<2>
2;324;(4,15);;<1>
2;325;(8,13);outputNeighborhood;<1>
2;325;(8,13);;<1>
2;329;(1,15);;<1>
2;332;(14,12);;<2>
2;333;(17,13);;<1>
2;334;(4,0);;<0>
2;336;(8,17);;<3>
2;337;(18,13);;<3>
2;338;(10,16);outputNeighborhood;<3>
2;338;(10,16);;<1>
2;339;(14,5);;<1>
2;341;(13,17);;<0>
2;342;(2,10);;<2>
2;343;(1,14);;<1>
2;344;(5,1);;<0>
2;345;(4,3);;<1>
2;346;(11,16);;<1>
2;347;(4,14);;<3>
2;349;(14,17);;<1>
2;350;(2,3);;<1>
2;353;(16,17);;<1>
2;356;(1,12);outputNeighborhood;<3>
2;356;(1,12);;<1>
2;359;(7,15);outputNeighborhood;<1>
2;359;(7,15);;<1>
2;360;(2,14);;<1>
2;361;(8,15);;<1>
2;364;(11,15);;<1>
2;366;(4,1);outputNeighborhood;<3>
2;366;(4,1);;<3>
2;368;(12,11);;<1>
2;370;(13,19);;<0>
2;371;(0,13);;<0>
2;374;(3,16);;<2>
2;375;(4,16);;<1>
2;376;(17,1);;<0>
2;377;(16,1);;<0>
2;378;(6,16);;<2>
2;379;(7,16);;<1>
2;380;(7,18);;<0>
2;381;(9,16);;<1>
2;382;(6,7);;<0>
2;384;(14,16);;<1>
2;386;(15,16);;<1>
2;387;(5,17);;<1>
2;388;(10,17);outputNeighborhood;<3>
2;388;(10,17);;<3>
2;389;(15,17);outputNeighborhood;<2>
2;389;(15,17);;<2>
2;391;(11,0);;<0>
2;393;(7,14);;<0>
2;394;(16,7);;<1>
2;395;(13,18);;<0>
2;396;(7,7);;<3>
2;397;(15,18);;<3>
2;398;(6,9);;<3>
2;400;(16,18);;<3>
3;6;(6,19);;<0>
3;7;(5,19);;<0>
3;16;(3,17);;<1>
3;21;(1,16);;<0>
3;25;(6,14);;<0>
3;26;(5,14);;<0>
3;27;(5,13);;<0>
3;28;(19,12);;<0>
3;34;(0,10);;<0>
3;40;(0,9);;<0>
3;47;(13,7);;<0>
3;48;(12,7);;<0>
3;49;(11,7);;<0>
3;50;(4,7);;<0>
3;52;(7,19);;<0>
3;53;(7,6);;<0>
3;55;(6,6);;<0>
3;65;(6,12);;<0>
3;66;(4,11);;<0>
3;67;(15,2);;<0>
3;75;(2,1);;<0>
3;92;(8,10);;<1>
3;96;(6,5);outputNeighborhood;<1>
3;96;(6,5);;<1>
3;99;(0,14);;<0>
3;100;(13,9);;<1>
3;102;(6,10);;<3>
3;103;(11,17);;<0>
3;104;(8,6);;<1>
3;105;(8,9);;<2>
3;107;(1,10);outputNeighborhood;<3>
3;107;(1,10);;<1>
3;108;(1,9);;<3>
3;114;(14,8);outputNeighborhood;<3>
3;114;(14,8);;<1>
3;115;(13,8);;<1>
3;116;(12,8);outputNeighborhood;<3>
3;116;(12,8);;<3>
3;118;(6,15);;<3>
3;122;(8,8);;<1>
3;124;(7,8);outputNeighborhood;<1>
3;124;(7,8);;<1>
3;128;(14,6);;<1>
3;130;(15,7);outputNeighborhood;<2>
3;130;(15,7);;<2>
3;132;(14,7);outputNeighborhood;<1>
3;132;(14,7);;<1>
3;133;(8,7);;<1>
3;137;(6,18);outputNeighborhood;<3>
3;137;(6,18);;<3>
3;140;(15,6);;<1>
3;142;(19,13);;<0>
3;143;(15,5);outputNeighborhood;<2>
3;143;(15,5);;<2>
3;146;(7,5);outputNeighborhood;<3>
3;146;(7,5);;<1>
3;148;(5,15);outputNeighborhood;<1>
3;148;(5,15);;<1>
3;150;(9,15);;<1>
3;151;(3,10);;<1>
3;155;(13,3);outputNeighborhood;<3>
3;155;(13,3);;<1>
3;156;(17,10);;<1>
3;161;(15,11);;<2>
3;164;(3,4);;<1>
3;166;(10,15);;<1>
3;168;(11,9);;<2>
3;169;(16,3);;<1>
3;170;(13,6);;<3>
3;171;(14,9);;<2>
3;172;(11,4);;<1>
3;173;(12,9);;<1>
3;175;(11,2);;<2>
3;180;(2,15);;<1>
3;181;(10,2);;<1>
3;184;(4,2);;<1>
3;185;(15,4);;<2>
3;189;(10,4);;<1>
3;191;(3,3);outputNeighborhood;<2>
3;191;(3,3);;<2>
3;192;(0,11);;<1>
3;193;(19,14);;<0>
3;194;(14,2);;<0>
3;195;(14,4);;<1>
3;196;(6,17);outputNeighborhood;<1>
3;196;(6,17);;<3>
3;197;(11,3);outputNeighborhood;<2>
3;197;(11,3);;<2>
3;200;(3,1);outputNeighborhood;<3>
3;200;(3,1);;<3>
3;201;(3,15);outputNeighborhood;<2>
3;201;(3,15);;<2>
3;203;(17,11);;<1>
3;204;(1,17);;<0>
3;205;(2,4);;<3>
3;208;(5,16);;<2>
3;209;(16,2);;<3>
3;211;(15,8);;<2>
3;212;(7,10);;<1>
3;215;(13,2);;<3>
3;217;(12,4);;<1>
3;218;(2,9);;<1>
3;220;(16,5);;<1>
3;222;(16,4);;<1>
3;224;(12,1);;<3>
3;225;(6,4);;<2>
3;226;(7,9);outputNeighborhood;<2>
3;226;(7,9);;<2>
3;227;(8,4);;<1>
3;228;(3,0);;<0>
3;229;(3,5);;<1>
3;231;(3,2);;<1>
3;234;(8,5);;<3>
3;238;(3,6);;<1>
3;239;(11,1);;<1>
3;240;(12,2);outputNeighborhood;<1>
3;240;(12,2);;<1>
3;241;(3,13);;<2>
3;242;(3,9);;<1>
3;243;(6,11);;<0>
3;245;(4,6);;<1>
3;247;(2,2);;<3>
3;249;(2,16);outputNeighborhood;<1>
3;249;(2,16);;<3>
3;250;(12,3);;<2>
3;251;(5,7);;<0>
3;254;(14,3);;<1>
3;256;(9,17);;<3>
3;257;(10,3);;<1>
3;258;(15,3);outputNeighborhood;<3>
3;258;(15,3);;<1>
3;259;(1,13);outputNeighborhood;<3>
3;259;(1,13);;<1>
3;262;(4,17);;<1>
3;267;(4,4);;<2>
3;269;(4,5);outputNeighborhood;<2>
3;269;(4,5);;<2>
3;271;(5,4);;<2>
3;273;(6,8);;<1>
3;274;(5,5);;<1>
3;275;(4,12);;<3>
3;276;(7,4);;<2>
3;277;(1,11);;<1>
3;278;(7,11);outputNeighborhood;<3>
3;278;(7,11);;<1>
3;279;(13,4);;<2>
3;280;(15,9);;<1>
3;281;(5,18);;<3>
3;284;(16,12);;<2>
3;286;(7,12);;<1>
3;288;(15,10);;<2>
3;289;(16,10);;<1>
3;291;(2,12);;<1>
3;293;(2,11);;<2>
3;297;(0,12);;<1>
3;298;(3,11);;<1>
3;299;(8,11);;<1>
3;300;(7,17);;<3>
3;301;(5,6);outputNeighborhood;<3>
3;301;(5,6);;<3>
3;304;(16,11);outputNeighborhood;<2>
3;304;(16,11);;<2>
3;306;(3,12);outputNeighborhood;<3>
3;306;(3,12);;<1>
3;307;(16,6);;<1>
3;308;(8,12);;<1>
3;309;(3,14);;<2>
3;311;(13,1);;<0>
3;312;(16,8);;<3>
3;314;(2,17);;<3>
3;318;(15,12);;<1>
3;319;(17,12);;<1>
3;320;(18,12);;<3>
3;321;(2,13);;<2>
3;323;(4,13);;<3>
3;324;(4,15);;<1>
3;329;(1,15);;<1>
3;333;(17,13);;<1>
3;334;(4,0);;<0>
3;337;(18,13);outputNeighborhood;<3>
3;337;(18,13);;<3>
3;338;(10,16);outputNeighborhood;<1>
3;338;(10,16);;<1>
3;339;(14,5);;<1>
3;340;(2,0);;<0>
3;342;(2,10);outputNeighborhood;<2>
3;342;(2,10);;<2>
3;343;(1,14);;<1>
3;345;(4,3);;<1>
3;346;(11,16);;<1>
3;347;(4,14);outputNeighborhood;<3>
3;347;(4,14);;<1>
3;350;(2,3);;<3>
3;355;(17,14);;<1>
3;356;(1,12);outputNeighborhood;<1>
3;356;(1,12);;<1>
3;357;(18,14);;<3>
3;360;(2,14);;<1>
3;364;(11,15);;<1>
3;366;(4,1);;<3>
3;371;(0,13);;<0>
3;374;(3,16);outputNeighborhood;<2>
3;374;(3,16);;<2>
3;375;(4,16);;<1>
3;378;(6,16);;<2>
3;379;(7,16);;<1>
3;380;(7,18);;<0>
3;381;(9,16);;<1>
3;382;(6,7);;<0>
3;387;(5,17);;<1>
3;388;(10,17);;<3>
3;394;(16,7);;<1>
3;396;(7,7);outputNeighborhood;<3>
3;396;(7,7);;<3>
3;398;(6,9);;<3>
3;399;(11,8);;<1>
4;13;(8,18);;<0>
4;16;(3,17);;<1>
4;21;(1,16);;<0>
4;23;(19,15);;<0>
4;26;(5,14);;<0>
4;27;(5,13);;<0>
4;34;(0,10);;<0>
4;40;(0,9);;<0>
4;47;(13,7);;<0>
4;53;(7,6);;<0>
4;55;(6,6);;<0>
4;60;(1,4);;<0>
4;61;(1,3);;<0>
4;65;(6,12);;<0>
4;66;(4,11);;<0>
4;67;(15,2);;<0>
4;68;(1,2);;<0>
4;92;(8,10);;<2>
4;96;(6,5);;<3>
4;98;(10,10);;<2>
4;99;(0,14);;<0>
4;100;(13,9);;<2>
4;101;(14,10);;<2>
4;102;(6,10);;<3>
4;104;(8,6);;<1>
4;107;(1,10);outputNeighborhood;<1>
4;107;(1,10);;<1>
4;108;(1,9);;<3>
4;114;(14,8);outputNeighborhood;<1>
4;114;(14,8);;<1>
4;115;(13,8);;<1>
4;116;(12,8);;<3>
4;118;(6,15);;<3>
4;121;(10,8);;<3>
4;130;(15,7);;<2>
4;132;(14,7);;<3>
4;137;(6,18);;<3>
4;141;(6,3);;<2>
4;142;(19,13);;<0>
4;146;(7,5);outputNeighborhood;<1>
4;146;(7,5);;<1>
4;148;(5,15);;<1>
4;152;(12,5);;<1>
4;153;(7,3);;<1>
4;155;(13,3);outputNeighborhood;<1>
4;155;(13,3);;<1>
4;157;(5,3);;<1>
4;158;(10,1);;<1>
4;164;(3,4);;<1>
4;165;(9,6);;<3>
4;168;(11,9);outputNeighborhood;<2>
4;168;(11,9);;<2>
4;169;(16,3);;<1>
4;171;(14,9);outputNeighborhood;<2>
4;171;(14,9);;<2>
4;173;(12,9);;<2>
4;175;(11,2);outputNeighborhood;<2>
4;175;(11,2);;<2>
4;179;(10,9);;<2>
4;180;(2,15);;<1>
4;181;(10,2);;<1>
4;185;(15,4);;<2>
4;191;(3,3);;<2>
4;192;(0,11);;<3>
4;193;(19,14);;<0>
4;194;(14,2);;<0>
4;195;(14,4);;<1>
4;196;(6,17);outputNeighborhood;<3>
4;196;(6,17);;<1>
4;197;(11,3);;<2>
4;201;(3,15);;<2>
4;204;(1,17);;<0>
4;205;(2,4);outputNeighborhood;<3>
4;205;(2,4);;<1>
4;208;(5,16);outputNeighborhood;<2>
4;208;(5,16);;<2>
4;209;(16,2);;<3>
4;211;(15,8);;<2>
4;212;(7,10);;<1>
4;215;(13,2);;<3>
4;217;(12,4);;<1>
4;218;(2,9);;<1>
4;219;(9,5);;<1>
4;222;(16,4);;<1>
4;224;(12,1);;<3>
4;225;(6,4);outputNeighborhood;<2>
4;225;(6,4);;<2>
4;227;(8,4);;<1>
4;229;(3,5);;<2>
4;231;(3,2);;<3>
4;234;(8,5);outputNeighborhood;<3>
4;234;(8,5);;<1>
4;236;(17,15);;<1>
4;239;(11,1);;<3>
4;240;(12,2);;<1>
4;241;(3,13);outputNeighborhood;<2>
4;241;(3,13);;<2>
4;243;(6,11);;<0>
4;247;(2,2);;<3>
4;249;(2,16);outputNeighborhood;<3>
4;249;(2,16);;<1>
4;250;(12,3);;<2>
4;254;(14,3);;<3>
4;257;(10,3);;<2>
4;258;(15,3);outputNeighborhood;<1>
4;258;(15,3);;<1>
4;259;(1,13);outputNeighborhood;<1>
4;259;(1,13);;<1>
4;260;(2,5);;<3>
4;262;(4,17);;<1>
4;264;(5,11);;<0>
4;268;(13,5);;<1>
4;270;(8,16);;<1>
4;271;(5,4);;<2>
4;274;(5,5);;<1>
4;275;(4,12);outputNeighborhood;<3>
4;275;(4,12);;<3>
4;276;(7,4);;<2>
4;277;(1,11);;<1>
4;278;(7,11);outputNeighborhood;<1>
4;278;(7,11);;<1>
4;279;(13,4);outputNeighborhood;<2>
4;279;(13,4);;<2>
4;280;(15,9);;<1>
4;281;(5,18);;<3>
4;282;(11,10);;<1>
4;283;(12,10);;<1>
4;285;(13,10);;<1>
4;286;(7,12);;<1>
4;288;(15,10);;<2>
4;291;(2,12);;<1>
4;293;(2,11);;<2>
4;297;(0,12);;<1>
4;298;(3,11);;<3>
4;299;(8,11);;<1>
4;300;(7,17);outputNeighborhood;<3>
4;300;(7,17);;<1>
4;302;(1,5);;<3>
4;306;(3,12);outputNeighborhood;<1>
4;306;(3,12);;<1>
4;308;(8,12);;<1>
4;309;(3,14);;<2>
4;314;(2,17);;<3>
4;321;(2,13);;<2>
4;323;(4,13);;<3>
4;324;(4,15);;<1>
4;326;(9,4);;<2>
4;329;(1,15);;<1>
4;333;(17,13);;<1>
4;336;(8,17);;<3>
4;337;(18,13);;<3>
4;339;(14,5);;<1>
4;342;(2,10);;<2>
4;343;(1,14);;<1>
4;347;(4,14);outputNeighborhood;<1>
4;347;(4,14);;<1>
4;350;(2,3);outputNeighborhood;<3>
4;350;(2,3);;<3>
4;355;(17,14);;<1>
4;356;(1,12);;<1>
4;357;(18,14);outputNeighborhood;<3>
4;357;(18,14);;<3>
4;360;(2,14);;<1>
4;362;(5,12);;<0>
4;369;(18,15);;<1>
4;371;(0,13);;<0>
4;374;(3,16);;<2>
4;375;(4,16);;<1>
4;378;(6,16);;<2>
4;379;(7,16);;<1>
4;380;(7,18);;<0>
4;387;(5,17);;<1>
4;399;(11,8);;<3>
5;13;(8,18);;<0>
5;16;(3,17);;<1>
5;21;(1,16);;<0>
5;33;(4,10);;<0>
5;34;(0,10);;<0>
5;47;(13,7);;<0>
5;48;(12,7);;<0>
5;49;(11,7);;<0>
5;53;(7,6);;<0>
5;55;(6,6);;<0>
5;60;(1,4);;<0>
5;61;(1,3);;<0>
5;66;(4,11);;<0>
5;67;(15,2);;<0>
5;75;(2,1);;<0>
5;79;(10,6);;<0>
5;85;(12,0);;<0>
5;90;(9,10);;<2>
5;92;(8,10);outputNeighborhood;<2>
5;92;(8,10);;<2>
5;93;(9,11);;<1>
5;96;(6,5);outputNeighborhood;<3>
5;96;(6,5);;<1>
5;98;(10,10);outputNeighborhood;<2>
5;98;(10,10);;<2>
5;100;(13,9);outputNeighborhood;<2>
5;100;(13,9);;<2>
5;101;(14,10);;<2>
5;104;(8,6);;<3>
5;105;(8,9);;<2>
5;106;(10,11);;<1>
5;107;(1,10);;<3>
5;109;(9,9);;<1>
5;114;(14,8);;<1>
5;115;(13,8);;<1>
5;116;(12,8);;<3>
5;121;(10,8);outputNeighborhood;<3>
5;121;(10,8);;<1>
5;126;(9,8);;<1>
5;128;(14,6);;<1>
5;130;(15,7);;<2>
5;132;(14,7);outputNeighborhood;<3>
5;132;(14,7);;<1>
5;133;(8,7);;<1>
5;137;(6,18);;<3>
5;140;(15,6);;<2>
5;145;(10,5);;<1>
5;146;(7,5);;<1>
5;147;(9,3);;<1>
5;151;(3,10);;<1>
5;155;(13,3);;<1>
5;158;(10,1);;<1>
5;159;(2,6);;<1>
5;160;(11,11);;<2>
5;164;(3,4);;<2>
5;165;(9,6);outputNeighborhood;<3>
5;165;(9,6);;<1>
5;168;(11,9);;<2>
5;170;(13,6);;<3>
5;171;(14,9);;<2>
5;172;(11,4);;<1>
5;173;(12,9);outputNeighborhood;<2>
5;173;(12,9);;<2>
5;175;(11,2);;<2>
5;179;(10,9);outputNeighborhood;<2>
5;179;(10,9);;<2>
5;180;(2,15);;<1>
5;181;(10,2);;<2>
5;184;(4,2);;<1>
5;185;(15,4);;<2>
5;189;(10,4);;<1>
5;191;(3,3);;<2>
5;192;(0,11);outputNeighborhood;<3>
5;192;(0,11);;<1>
5;194;(14,2);;<0>
5;195;(14,4);;<1>
5;196;(6,17);outputNeighborhood;<1>
5;196;(6,17);;<3>
5;197;(11,3);;<2>
5;198;(9,2);;<1>
5;200;(3,1);;<3>
5;201;(3,15);;<2>
5;204;(1,17);;<0>
5;205;(2,4);outputNeighborhood;<1>
5;205;(2,4);;<1>
5;208;(5,16);;<2>
5;210;(1,6);;<3>
5;211;(15,8);;<2>
5;212;(7,10);;<1>
5;215;(13,2);;<3>
5;216;(9,7);;<1>
5;219;(9,5);;<1>
5;224;(12,1);;<3>
5;225;(6,4);;<2>
5;226;(7,9);;<2>
5;227;(8,4);;<1>
5;229;(3,5);outputNeighborhood;<2>
5;229;(3,5);;<2>
5;231;(3,2);outputNeighborhood;<3>
5;231;(3,2);;<1>
5;232;(10,7);;<1>
5;234;(8,5);outputNeighborhood;<1>
5;234;(8,5);;<1>
5;238;(3,6);;<1>
5;239;(11,1);outputNeighborhood;<3>
5;239;(11,1);;<3>
5;240;(12,2);;<1>
5;245;(4,6);;<1>
5;247;(2,2);;<3>
5;249;(2,16);outputNeighborhood;<1>
5;249;(2,16);;<3>
5;254;(14,3);outputNeighborhood;<3>
5;254;(14,3);;<1>
5;257;(10,3);outputNeighborhood;<2>
5;257;(10,3);;<2>
5;258;(15,3);;<1>
5;260;(2,5);outputNeighborhood;<3>
5;260;(2,5);;<1>
5;267;(4,4);;<2>
5;269;(4,5);;<2>
5;270;(8,16);;<1>
5;271;(5,4);;<2>
5;272;(8,3);;<1>
5;274;(5,5);;<1>
5;275;(4,12);;<3>
5;276;(7,4);;<2>
5;277;(1,11);;<1>
5;278;(7,11);;<3>
5;279;(13,4);;<2>
5;281;(5,18);;<3>
5;282;(11,10);;<2>
5;283;(12,10);;<1>
5;285;(13,10);;<1>
5;291;(2,12);;<1>
5;293;(2,11);;<2>
5;297;(0,12);;<1>
5;298;(3,11);outputNeighborhood;<3>
5;298;(3,11);;<1>
5;299;(8,11);;<1>
5;300;(7,17);outputNeighborhood;<1>
5;300;(7,17);;<1>
5;301;(5,6);;<3>
5;302;(1,5);;<3>
5;306;(3,12);;<1>
5;314;(2,17);;<3>
5;326;(9,4);outputNeighborhood;<2>
5;326;(9,4);;<2>
5;329;(1,15);;<3>
5;336;(8,17);;<3>
5;342;(2,10);;<2>
5;345;(4,3);;<2>
5;350;(2,3);;<3>
5;356;(1,12);;<1>
5;366;(4,1);;<3>
5;373;(10,0);;<0>
5;374;(3,16);;<2>
5;378;(6,16);;<2>
5;379;(7,16);;<1>
5;380;(7,18);;<0>
5;387;(5,17);;<3>
5;391;(11,0);;<0>
5;399;(11,8);outputNeighborhood;<3>
5;399;(11,8);;<1>
6;16;(3,17);;<3>
6;21;(1,16);;<0>
6;22;(0,16);;<0>
6;33;(4,10);;<0>
6;34;(0,10);;<0>
6;40;(0,9);;<0>
6;47;(13,7);;<0>
6;48;(12,7);;<0>
6;49;(11,7);;<0>
6;53;(7,6);;<0>
6;55;(6,6);;<0>
6;58;(0,5);;<0>
6;60;(1,4);;<0>
6;65;(6,12);;<0>
6;66;(4,11);;<0>
6;67;(15,2);;<0>
6;75;(2,1);;<0>
6;79;(10,6);;<0>
6;90;(9,10);outputNeighborhood;<2>
6;90;(9,10);;<2>
6;92;(8,10);;<2>
6;93;(9,11);;<2>
6;96;(6,5);outputNeighborhood;<1>
6;96;(6,5);;<1>
6;98;(10,10);;<2>
6;99;(0,14);;<0>
6;102;(6,10);;<3>
6;104;(8,6);outputNeighborhood;<3>
6;104;(8,6);;<1>
6;105;(8,9);;<2>
6;106;(10,11);;<2>
6;107;(1,10);outputNeighborhood;<3>
6;107;(1,10);;<1>
6;108;(1,9);;<3>
6;109;(9,9);;<1>
6;110;(1,7);;<3>
6;111;(4,18);;<0>
6;114;(14,8);;<1>
6;115;(13,8);;<1>
6;116;(12,8);;<3>
6;120;(0,6);;<0>
6;121;(10,8);outputNeighborhood;<1>
6;121;(10,8);;<1>
6;126;(9,8);;<1>
6;128;(14,6);;<1>
6;130;(15,7);;<2>
6;132;(14,7);outputNeighborhood;<1>
6;132;(14,7);;<1>
6;133;(8,7);;<1>
6;137;(6,18);;<3>
6;140;(15,6);outputNeighborhood;<2>
6;140;(15,6);;<2>
6;143;(15,5);;<2>
6;145;(10,5);;<1>
6;146;(7,5);;<1>
6;147;(9,3);;<1>
6;151;(3,10);;<1>
6;155;(13,3);;<3>
6;157;(5,3);;<1>
6;158;(10,1);;<3>
6;159;(2,6);;<1>
6;160;(11,11);outputNeighborhood;<2>
6;160;(11,11);;<2>
6;162;(0,7);;<0>
6;164;(3,4);outputNeighborhood;<2>
6;164;(3,4);;<2>
6;165;(9,6);outputNeighborhood;<1>
6;165;(9,6);;<1>
6;168;(11,9);;<2>
6;170;(13,6);;<3>
6;173;(12,9);;<2>
6;175;(11,2);;<2>
6;179;(10,9);;<2>
6;180;(2,15);;<3>
6;181;(10,2);outputNeighborhood;<2>
6;181;(10,2);;<2>
6;184;(4,2);;<1>
6;185;(15,4);;<2>
6;191;(3,3);;<2>
6;192;(0,11);outputNeighborhood;<1>
6;192;(0,11);;<1>
6;194;(14,2);;<0>
6;195;(14,4);;<1>
6;196;(6,17);outputNeighborhood;<3>
6;196;(6,17);;<1>
6;197;(11,3);;<2>
6;198;(9,2);;<1>
6;200;(3,1);;<3>
6;201;(3,15);;<2>
6;202;(5,2);;<3>
6;204;(1,17);;<0>
6;205;(2,4);;<1>
6;207;(2,7);;<1>
6;208;(5,16);;<2>
6;210;(1,6);outputNeighborhood;<3>
6;210;(1,6);;<3>
6;211;(15,8);;<2>
6;212;(7,10);;<3>
6;215;(13,2);;<3>
6;216;(9,7);;<3>
6;218;(2,9);;<1>
6;219;(9,5);;<1>
6;220;(16,5);;<1>
6;225;(6,4);;<2>
6;229;(3,5);;<2>
6;231;(3,2);outputNeighborhood;<1>
6;231;(3,2);;<1>
6;232;(10,7);;<1>
6;234;(8,5);;<1>
6;238;(3,6);;<3>
6;239;(11,1);;<3>
6;243;(6,11);;<0>
6;247;(2,2);;<3>
6;249;(2,16);outputNeighborhood;<3>
6;249;(2,16);;<1>
6;254;(14,3);outputNeighborhood;<1>
6;254;(14,3);;<1>
6;257;(10,3);;<2>
6;258;(15,3);;<1>
6;260;(2,5);outputNeighborhood;<1>
6;260;(2,5);;<1>
6;262;(4,17);;<3>
6;267;(4,4);;<2>
6;269;(4,5);;<2>
6;271;(5,4);;<2>
6;274;(5,5);;<3>
6;275;(4,12);;<3>
6;276;(7,4);;<2>
6;277;(1,11);;<1>
6;278;(7,11);outputNeighborhood;<3>
6;278;(7,11);;<1>
6;279;(13,4);;<2>
6;281;(5,18);;<3>
6;282;(11,10);outputNeighborhood;<2>
6;282;(11,10);;<2>
6;283;(12,10);;<2>
6;286;(7,12);;<1>
6;291;(2,12);;<1>
6;293;(2,11);;<2>
6;296;(9,1);;<3>
6;297;(0,12);;<1>
6;298;(3,11);outputNeighborhood;<1>
6;298;(3,11);;<1>
6;299;(8,11);;<1>
6;300;(7,17);;<1>
6;301;(5,6);;<3>
6;302;(1,5);;<3>
6;306;(3,12);;<1>
6;307;(16,6);;<1>
6;308;(8,12);;<1>
6;313;(10,12);;<1>
6;314;(2,17);;<3>
6;316;(11,12);;<2>
6;317;(12,12);;<1>
6;322;(0,15);;<0>
6;329;(1,15);outputNeighborhood;<3>
6;329;(1,15);;<3>
6;339;(14,5);;<1>
6;342;(2,10);;<2>
6;343;(1,14);;<1>
6;345;(4,3);outputNeighborhood;<2>
6;345;(4,3);;<2>
6;350;(2,3);;<3>
6;356;(1,12);;<3>
6;360;(2,14);;<2>
6;366;(4,1);;<3>
6;368;(12,11);;<1>
6;374;(3,16);;<2>
6;375;(4,16);;<2>
6;378;(6,16);;<2>
6;379;(7,16);;<1>
6;380;(7,18);;<0>
6;387;(5,17);outputNeighborhood;<3>
6;387;(5,17);;<1>
6;394;(16,7);;<1>
6;396;(7,7);;<3>
6;399;(11,8);outputNeighborhood;<1>
6;399;(11,8);;<1>
7;14;(3,18);;<0>
7;16;(3,17);outputNeighborhood;<3>
7;16;(3,17);;<3>
7;21;(1,16);;<0>
7;34;(0,10);;<0>
7;40;(0,9);;<0>
7;50;(4,7);;<0>
7;53;(7,6);;<0>
7;55;(6,6);;<0>
7;65;(6,12);;<0>
7;79;(10,6);;<0>
7;90;(9,10);;<2>
7;92;(8,10);;<2>
7;93;(9,11);outputNeighborhood;<2>
7;93;(9,11);;<2>
7;96;(6,5);;<1>
7;98;(10,10);;<2>
7;100;(13,9);;<2>
7;102;(6,10);;<3>
7;104;(8,6);outputNeighborhood;<1>
7;104;(8,6);;<1>
7;105;(8,9);;<2>
7;106;(10,11);outputNeighborhood;<2>
7;106;(10,11);;<2>
7;107;(1,10);outputNeighborhood;<1>
7;107;(1,10);;<1>
7;108;(1,9);;<3>
7;111;(4,18);;<0>
7;121;(10,8);;<1>
7;122;(8,8);;<1>
7;123;(2,18);;<0>
7;126;(9,8);;<1>
7;133;(8,7);;<1>
7;136;(3,7);;<1>
7;137;(6,18);;<3>
7;141;(6,3);;<2>
7;146;(7,5);;<1>
7;148;(5,15);;<1>
7;155;(13,3);outputNeighborhood;<3>
7;155;(13,3);;<1>
7;157;(5,3);;<1>
7;158;(10,1);outputNeighborhood;<3>
7;158;(10,1);;<3>
7;159;(2,6);;<1>
7;160;(11,11);;<2>
7;165;(9,6);;<1>
7;168;(11,9);;<2>
7;173;(12,9);;<2>
7;175;(11,2);;<2>
7;180;(2,15);outputNeighborhood;<3>
7;180;(2,15);;<1>
7;181;(10,2);;<2>
7;184;(4,2);;<1>
7;190;(11,13);;<1>
7;192;(0,11);;<1>
7;194;(14,2);;<0>
7;195;(14,4);;<2>
7;196;(6,17);outputNeighborhood;<1>
7;196;(6,17);;<1>
7;198;(9,2);;<1>
7;201;(3,15);;<2>
7;202;(5,2);outputNeighborhood;<3>
7;202;(5,2);;<1>
7;204;(1,17);;<0>
7;207;(2,7);;<1>
7;208;(5,16);;<2>
7;212;(7,10);outputNeighborhood;<3>
7;212;(7,10);;<1>
7;215;(13,2);;<3>
7;216;(9,7);outputNeighborhood;<3>
7;216;(9,7);;<1>
7;217;(12,4);;<1>
7;218;(2,9);;<1>
7;219;(9,5);;<1>
7;225;(6,4);;<2>
7;226;(7,9);;<2>
7;229;(3,5);;<2>
7;232;(10,7);;<1>
7;234;(8,5);;<1>
7;238;(3,6);outputNeighborhood;<3>
7;238;(3,6);;<1>
7;239;(11,1);;<3>
7;240;(12,2);;<1>
7;241;(3,13);;<2>
7;243;(6,11);;<0>
7;245;(4,6);;<1>
7;249;(2,16);outputNeighborhood;<1>
7;249;(2,16);;<1>
7;250;(12,3);;<2>
7;254;(14,3);;<1>
7;259;(1,13);;<1>
7;260;(2,5);;<1>
7;261;(6,2);;<3>
7;262;(4,17);outputNeighborhood;<3>
7;262;(4,17);;<1>
7;265;(9,12);;<2>
